eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1332,dilated,1,965,427,52769.239,0.004,0.1432,0.9897,29.14,-25.15,-29.15,5.09,-0.0002,0.1925,0.9813,-29.66,-22.19,-25.8,5.29,981.696,375.516,1.94,170.55,1112.81,2.665444916345939
Tobii Glasses 2,1332,dilated,1,965,427,52779.23,-0.0181,0.1586,0.9872,29.16,-25.36,-29.07,5.12,0.0231,0.1769,0.984,-29.96,-22.01,-25.82,5.31,981.12,375.516,2.49,172.31,1123.87,2.6567971970185607
Tobii Glasses 2,1332,dilated,1,965,427,52789.222,0.0034,0.144,0.9896,29.14,-25.15,-29.15,5.1,0.0005,0.1918,0.9814,-29.67,-22.19,-25.8,5.29,981.696,375.3,2.01,172.32,1122.89,2.675471790463601
Tobii Glasses 2,1332,dilated,1,965,427,52799.212,-0.0211,0.1601,0.9869,29.16,-25.35,-29.07,5.14,0.023,0.1772,0.9839,-29.96,-22.01,-25.82,5.3,982.08,375.192,1.58,170.08,1107.66,2.6863712163350675
Tobii Glasses 2,1332,dilated,1,965,427,52809.204,0.0035,0.1442,0.9895,29.14,-25.14,-29.16,5.1,0.0013,0.1917,0.9815,-29.67,-22.2,-25.8,5.29,982.08,375.3,1.66,168.46,1097.33,2.6813678925554854
Tobii Glasses 2,1333,dilated,1,966,427,52839.175,-0.0184,0.1589,0.9871,29.16,-25.35,-29.08,5.14,0.0239,0.1772,0.9839,-29.96,-22.01,-25.82,5.32,980.928,375.516,2.71,168.97,1102.17,2.6396262463597484
Tobii Glasses 2,1333,dilated,1,966,427,52849.171,0.0011,0.1457,0.9893,29.14,-25.14,-29.16,5.1,0.0064,0.1909,0.9816,-29.67,-22.19,-25.8,5.33,979.584,375.516,3.96,165.79,1081.71,2.621928015724411
Tobii Glasses 2,1334,dilated,1,966,427,52859.194,-0.0178,0.1592,0.9871,29.16,-25.35,-29.08,5.14,0.0272,0.1778,0.9837,-29.97,-22.01,-25.82,5.34,978.624,375.948,4.68,160.72,1051.04,2.5897698054505787
Tobii Glasses 2,1334,dilated,1,966,427,52869.19,0.0023,0.1451,0.9894,29.14,-25.14,-29.16,5.1,0.0102,0.1926,0.9812,-29.67,-22.2,-25.8,5.36,976.512,376.056,6.4,155.94,1020.75,2.5616259504453427
Tobii Glasses 2,1334,dilated,1,966,427,52879.174,-0.0156,0.1579,0.9873,29.16,-25.35,-29.08,5.13,0.0296,0.1798,0.9833,-29.97,-22.01,-25.82,5.36,975.936,376.812,6.75,149.9,985.35,2.5198075253932086
Tobii Glasses 2,1334,dilated,1,966,427,52889.165,0.0033,0.1447,0.9895,29.15,-25.14,-29.16,5.1,0.0089,0.1921,0.9813,-29.67,-22.2,-25.79,5.35,976.704,377.784,5.92,146.55,968.69,2.48097780559578
Tobii Glasses 2,1335,dilated,1,966,426,52899.16,-0.0163,0.157,0.9875,29.16,-25.35,-29.08,5.14,0.0294,0.1797,0.9833,-29.97,-22.01,-25.81,5.36,976.32,377.892,6.2,145.98,965.77,2.423368361968792
Tobii Glasses 2,1335,dilated,1,966,426,52909.155,0.0041,0.144,0.9896,29.15,-25.14,-29.16,5.11,0.0107,0.1927,0.9812,-29.67,-22.2,-25.79,5.36,975.168,378.108,7.13,144.28,955.67,2.401745858449129
Tobii Glasses 2,1335,dilated,1,966,426,52919.143,-0.0151,0.1566,0.9876,29.16,-25.35,-29.08,5.13,0.0312,0.1804,0.9831,-29.97,-22.0,-25.82,5.37,974.592,378.432,7.43,141.21,937.08,2.3809943868881023
Tobii Glasses 2,1335,dilated,1,966,426,52929.134,0.0045,0.1443,0.9895,29.15,-25.14,-29.16,5.12,0.0097,0.1931,0.9811,-29.67,-22.2,-25.79,5.36,975.552,378.216,6.67,141.11,934.89,2.400189637248813
Tobii Glasses 2,1336,dilated,1,966,427,52939.125,-0.0164,0.1576,0.9874,29.16,-25.34,-29.09,5.15,0.0309,0.1799,0.9832,-29.97,-22.0,-25.81,5.36,975.744,377.784,6.7,143.8,950.45,2.4713707294517033
Tobii Glasses 2,1336,dilated,1,966,427,52949.123,0.0043,0.145,0.9894,29.15,-25.14,-29.17,5.14,0.0105,0.1926,0.9812,-29.67,-22.2,-25.79,5.36,975.168,377.568,7.15,144.56,954.6,2.4764115164426688
Tobii Glasses 2,1336,dilated,1,966,427,52959.137,-0.0163,0.1575,0.9874,29.16,-25.34,-29.09,5.16,0.0309,0.1799,0.9832,-29.97,-22.0,-25.82,5.37,975.552,377.784,6.77,143.73,950.28,2.4695549725780293
Tobii Glasses 2,1336,dilated,1,966,427,52969.133,0.0044,0.1461,0.9893,29.15,-25.13,-29.17,5.15,0.0077,0.191,0.9816,-29.67,-22.2,-25.79,5.34,976.704,377.892,5.8,144.97,958.68,2.4758197933439776
Tobii Glasses 2,1337,dilated,1,966,427,52979.095,-0.018,0.1585,0.9872,29.16,-25.34,-29.1,5.19,0.0301,0.1783,0.9835,-29.97,-22.0,-25.82,5.36,977.088,377.46,5.77,149.03,982.97,2.500515480467534
Tobii Glasses 2,1337,dilated,1,966,427,52989.117,0.0046,0.147,0.9891,29.15,-25.13,-29.17,5.16,0.0082,0.1899,0.9818,-29.67,-22.2,-25.79,5.35,976.32,377.136,6.39,151.28,995.97,2.5080354549270623
Tobii Glasses 2,1337,dilated,1,966,427,52999.106,-0.0174,0.159,0.9871,29.16,-25.33,-29.1,5.19,0.0301,0.178,0.9836,-29.97,-22.0,-25.82,5.36,976.704,376.92,6.2,152.55,1003.15,2.522254101192274
Tobii Glasses 2,1337,dilated,1,966,427,53009.098,0.0042,0.1473,0.9891,29.15,-25.13,-29.18,5.17,0.0063,0.1895,0.9819,-29.67,-22.2,-25.79,5.34,977.664,376.812,5.28,153.78,1010.86,2.5376961408913723
Tobii Glasses 2,1338,dilated,1,965,426,53019.093,-0.018,0.1592,0.9871,29.16,-25.33,-29.1,5.2,0.0286,0.1783,0.9836,-29.97,-22.0,-25.82,5.36,978.048,376.272,5.12,155.51,1018.77,2.5317130937043144
Tobii Glasses 2,1338,dilated,1,965,426,53029.086,0.0032,0.1471,0.9891,29.15,-25.13,-29.18,5.18,0.0079,0.1909,0.9816,-29.67,-22.2,-25.79,5.36,977.472,375.84,5.65,156.01,1020.04,2.545115639394906
Tobii Glasses 2,1338,dilated,1,965,426,53039.071,-0.0195,0.1594,0.987,29.15,-25.33,-29.1,5.2,0.0286,0.1787,0.9835,-29.97,-22.0,-25.82,5.37,977.472,376.164,5.49,155.33,1017.33,2.5297628761057966
Tobii Glasses 2,1338,dilated,1,965,426,53049.066,0.0057,0.1455,0.9893,29.15,-25.13,-29.18,5.18,0.0069,0.1914,0.9815,-29.67,-22.2,-25.79,5.36,977.856,376.488,5.27,154.88,1015.81,2.5191118002740285
Tobii Glasses 2,1340,dilated,1,965,427,53099.025,-0.0181,0.1596,0.987,29.15,-25.33,-29.11,5.21,0.0261,0.1791,0.9835,-29.97,-22.0,-25.82,5.36,978.24,375.732,4.95,156.23,1020.71,2.607588511803024
Tobii Glasses 2,1340,dilated,1,965,427,53129.029,0.0048,0.1454,0.9894,29.15,-25.12,-29.19,5.19,0.0083,0.1929,0.9812,-29.67,-22.19,-25.79,5.38,977.472,375.408,5.52,156.26,1019.08,2.613749159776206
Tobii Glasses 2,1342,dilated,1,965,426,53198.97,-0.0183,0.1603,0.9869,29.15,-25.32,-29.11,5.21,0.0285,0.1804,0.9832,-29.97,-22.0,-25.82,5.37,978.24,374.76,4.83,153.66,997.92,2.605541589160293
Tobii Glasses 2,1342,dilated,1,965,426,53208.993,0.0014,0.1453,0.9894,29.15,-25.12,-29.19,5.19,0.0068,0.1941,0.981,-29.67,-22.19,-25.79,5.37,979.2,375.624,3.98,152.34,994.22,2.577183049437534
Tobii Glasses 2,1343,dilated,1,966,427,53218.988,-0.0189,0.1588,0.9871,29.15,-25.32,-29.12,5.21,0.027,0.1802,0.9833,-29.97,-22.0,-25.82,5.37,979.392,375.948,3.7,150.75,986.21,2.5991201087888447
Tobii Glasses 2,1343,dilated,1,966,427,53228.949,0.0013,0.145,0.9894,29.15,-25.12,-29.2,5.2,0.0066,0.1947,0.9808,-29.67,-22.19,-25.79,5.37,979.392,375.624,3.8,150.62,983.27,2.614425371219889
Tobii Glasses 2,1343,dilated,1,966,427,53238.938,-0.0191,0.1593,0.9871,29.15,-25.32,-29.13,5.22,0.0266,0.1809,0.9831,-29.97,-22.0,-25.82,5.38,979.776,375.3,3.37,151.21,985.51,2.634547920659316
Tobii Glasses 2,1344,dilated,1,966,427,53248.96,0.0024,0.1449,0.9894,29.15,-25.12,-29.2,5.21,0.0036,0.1939,0.981,-29.67,-22.19,-25.79,5.36,980.544,376.164,2.79,150.6,986.1,2.60398221408948
Tobii Glasses 2,1344,dilated,1,966,427,53258.953,-0.0195,0.1577,0.9873,29.15,-25.31,-29.13,5.23,0.0252,0.1799,0.9834,-29.97,-21.99,-25.82,5.38,980.736,376.812,2.51,150.14,987.04,2.57623387719677
Tobii Glasses 2,1344,dilated,1,966,427,53268.948,0.0025,0.1435,0.9897,29.15,-25.11,-29.2,5.21,0.0019,0.194,0.981,-29.67,-22.19,-25.79,5.37,981.312,376.92,2.02,150.17,987.42,2.579351705550419
Tobii Glasses 2,1344,dilated,1,966,427,53278.933,-0.019,0.1573,0.9874,29.15,-25.31,-29.13,5.23,0.0231,0.1809,0.9832,-29.96,-21.99,-25.82,5.39,981.888,376.488,1.67,150.94,989.96,2.607927000320528
Tobii Glasses 2,1345,dilated,1,966,427,53288.929,0.0022,0.1432,0.9897,29.15,-25.11,-29.21,5.21,0.0006,0.1947,0.9809,-29.67,-22.19,-25.8,5.37,982.272,376.704,1.19,150.04,985.43,2.603651260968735
Tobii Glasses 2,1345,dilated,1,966,427,53298.92,-0.0191,0.1564,0.9875,29.15,-25.31,-29.14,5.24,0.0226,0.1809,0.9832,-29.96,-21.99,-25.82,5.39,982.08,377.352,1.34,147.78,974.35,2.5706320018506434
Tobii Glasses 2,1345,dilated,1,966,427,53308.913,0.0034,0.1417,0.9899,29.15,-25.11,-29.21,5.21,0.0007,0.1957,0.9807,-29.67,-22.19,-25.8,5.39,981.504,377.676,1.81,145.15,958.53,2.546903068378861
Tobii Glasses 2,1345,dilated,1,966,427,53318.903,-0.0187,0.155,0.9877,29.15,-25.31,-29.14,5.24,0.0226,0.1822,0.983,-29.97,-21.99,-25.83,5.4,981.888,378.864,1.39,137.8,916.38,2.497500892539028
Tobii Glasses 2,1346,dilated,1,966,427,53328.893,0.0037,0.1411,0.99,29.15,-25.11,-29.21,5.22,-0.0008,0.1958,0.9806,-29.67,-22.19,-25.8,5.39,982.272,378.972,1.14,137.58,915.31,2.4985242975168673
Tobii Glasses 2,1346,dilated,1,966,427,53338.887,-0.0179,0.1555,0.9877,29.15,-25.3,-29.14,5.25,0.022,0.1816,0.9831,-29.97,-21.99,-25.83,5.38,981.696,377.892,1.62,144.64,956.41,2.5397165342952612
Tobii Glasses 2,1346,dilated,1,966,427,53348.881,0.0045,0.1418,0.9899,29.15,-25.11,-29.21,5.22,0.0006,0.1957,0.9807,-29.67,-22.19,-25.8,5.39,980.928,377.352,2.34,146.42,965.18,2.553658976045877
Tobii Glasses 2,1346,dilated,1,966,427,53358.897,-0.0174,0.1563,0.9876,29.14,-25.3,-29.14,5.25,0.0231,0.1819,0.983,-29.97,-21.99,-25.83,5.39,980.928,377.028,2.41,146.06,961.32,2.5688145009584944
Tobii Glasses 2,1347,dilated,1,966,427,53368.892,0.0048,0.143,0.9897,29.15,-25.11,-29.21,5.22,0.0003,0.1963,0.9805,-29.67,-22.19,-25.8,5.39,980.928,376.38,2.27,146.87,962.65,2.5991454436859827
Tobii Glasses 2,1347,dilated,1,966,427,53378.884,-0.0191,0.1578,0.9873,29.14,-25.3,-29.14,5.27,0.0241,0.1818,0.983,-29.97,-22.0,-25.82,5.38,981.312,376.056,2.05,147.72,966.92,2.6197168854561914
Tobii Glasses 2,1347,dilated,1,966,427,53388.88,0.0045,0.1436,0.9896,29.15,-25.1,-29.22,5.23,-0.001,0.1964,0.9805,-29.67,-22.19,-25.8,5.38,981.888,375.84,1.51,147.91,966.43,2.6381146808361846
Tobii Glasses 2,1347,dilated,1,966,427,53398.864,-0.0192,0.1582,0.9872,29.14,-25.3,-29.15,5.27,0.0227,0.1835,0.9828,-29.96,-22.0,-25.83,5.39,982.272,375.084,1.28,146.63,954.45,2.678981158489239
Tobii Glasses 2,1348,dilated,1,966,427,53408.857,0.0033,0.1455,0.9894,29.15,-25.1,-29.22,5.24,-0.0003,0.1968,0.9805,-29.67,-22.19,-25.8,5.39,982.272,374.544,1.27,148.33,962.36,2.7041312730829827
Tobii Glasses 2,1348,dilated,1,966,427,53418.852,-0.0191,0.1597,0.987,29.14,-25.3,-29.15,5.28,0.0228,0.1829,0.9829,-29.96,-21.99,-25.84,5.4,982.08,373.464,1.46,155.1,1000.33,2.7517462903843874
Tobii Glasses 2,1348,dilated,1,966,427,53428.843,0.0033,0.1443,0.9895,29.15,-25.1,-29.22,5.24,0.0014,0.1972,0.9804,-29.67,-22.19,-25.8,5.4,981.312,374.22,2.17,153.61,995.03,2.7056454983477933
Tobii Glasses 2,1348,dilated,1,966,427,53438.832,-0.0182,0.156,0.9876,29.14,-25.3,-29.15,5.27,0.0231,0.1839,0.9827,-29.96,-21.99,-25.84,5.42,981.312,377.46,1.89,136.81,902.74,2.554148584049882
Tobii Glasses 2,1348,dilated,1,966,427,53448.824,0.0034,0.1427,0.9898,29.15,-25.1,-29.23,5.24,-0.0005,0.1981,0.9802,-29.67,-22.19,-25.8,5.4,982.272,377.568,1.07,133.57,881.5,2.5635542747464166
Tobii Glasses 2,1349,dilated,1,966,427,53458.847,-0.0187,0.1559,0.9876,29.14,-25.3,-29.16,5.28,0.0215,0.1844,0.9826,-29.95,-21.98,-25.85,5.42,982.656,377.46,0.87,135.54,894.16,2.5745527092825533
Tobii Glasses 2,1349,dilated,1,966,427,53468.843,0.0038,0.1401,0.9901,29.15,-25.1,-29.23,5.23,0.0001,0.1959,0.9806,-29.67,-22.19,-25.8,5.39,981.696,380.376,1.56,131.58,883.1,2.4244180548204373
Tobii Glasses 2,1349,dilated,1,966,427,53478.796,-0.0153,0.1514,0.9884,29.14,-25.29,-29.16,5.25,0.021,0.1829,0.9829,-29.95,-21.97,-25.86,5.42,980.928,382.752,2.07,123.47,840.25,2.302203864364569
Tobii Glasses 2,1349,dilated,1,966,427,53488.793,0.0051,0.1378,0.9905,29.15,-25.1,-29.23,5.22,0.0007,0.1953,0.9807,-29.66,-22.19,-25.8,5.4,980.544,383.508,2.32,122.44,837.08,2.2610943364714773
Tobii Glasses 2,1350,dilated,1,966,427,53498.814,-0.0148,0.1507,0.9885,29.14,-25.29,-29.16,5.26,0.0214,0.1818,0.9831,-29.95,-21.97,-25.86,5.41,980.352,383.508,2.51,124.42,850.64,2.258095888212324
Tobii Glasses 2,1350,dilated,1,966,427,53508.807,0.0057,0.1378,0.9904,29.15,-25.1,-29.24,5.23,0.0003,0.1947,0.9809,-29.66,-22.19,-25.8,5.4,980.352,383.508,2.44,124.46,850.51,2.258095888212324
Tobii Glasses 2,1350,dilated,1,966,427,53518.796,-0.0168,0.1519,0.9883,29.14,-25.29,-29.17,5.26,0.0207,0.1822,0.983,-29.95,-21.97,-25.86,5.42,980.736,383.508,2.17,123.29,842.46,2.2641289040949473
Tobii Glasses 2,1350,dilated,1,966,427,53528.787,0.0083,0.1381,0.9904,29.15,-25.1,-29.24,5.24,-0.0013,0.194,0.981,-29.66,-22.19,-25.8,5.39,980.928,383.508,1.98,122.63,837.98,2.2671994444974612
Tobii Glasses 2,1351,dilated,1,966,427,53558.761,-0.0154,0.1536,0.988,29.14,-25.29,-29.17,5.27,0.0202,0.1815,0.9832,-29.95,-21.97,-25.86,5.41,981.312,379.62,1.89,140.49,938.26,2.4535458250818523
Tobii Glasses 2,1351,dilated,1,966,427,53568.756,0.005,0.1382,0.9904,29.15,-25.09,-29.25,5.24,0.0001,0.1953,0.9807,-29.66,-22.19,-25.8,5.4,980.928,381.024,2.18,136.24,917.6,2.3824135805167415
Tobii Glasses 2,1352,dilated,1,967,427,53578.748,-0.0141,0.1512,0.9884,29.13,-25.29,-29.18,5.25,0.0206,0.1819,0.9831,-29.95,-21.97,-25.86,5.42,980.352,382.86,2.49,126.69,862.41,2.273252188063746
Tobii Glasses 2,1352,dilated,1,967,427,53588.744,0.0059,0.1399,0.9901,29.15,-25.09,-29.25,5.25,-0.0012,0.1958,0.9806,-29.66,-22.18,-25.8,5.42,981.312,381.24,1.85,127.46,859.43,2.362939919068383
Tobii Glasses 2,1352,dilated,1,967,427,53598.759,-0.0153,0.1536,0.988,29.13,-25.28,-29.18,5.28,0.0205,0.1819,0.9831,-29.95,-21.97,-25.87,5.43,981.12,379.62,2.1,138.45,924.68,2.4359047655133756
Tobii Glasses 2,1352,dilated,1,967,427,53608.751,0.0061,0.1409,0.99,29.14,-25.09,-29.25,5.26,-0.0003,0.1942,0.981,-29.66,-22.18,-25.8,5.42,980.544,379.404,2.63,141.22,942.18,2.438083208318092
Tobii Glasses 2,1353,dilated,1,967,427,53618.746,-0.014,0.1531,0.9881,29.13,-25.28,-29.19,5.28,0.0203,0.1809,0.9833,-29.95,-21.96,-25.87,5.43,980.544,380.052,2.63,141.23,945.54,2.4076349137288537
Tobii Glasses 2,1353,dilated,1,967,427,53628.738,0.0073,0.1401,0.9901,29.14,-25.09,-29.25,5.26,-0.0022,0.1932,0.9811,-29.66,-22.18,-25.8,5.41,980.928,380.16,2.3,142.92,957.5,2.407901850983825
Tobii Glasses 2,1353,dilated,1,967,427,53638.727,-0.0141,0.1535,0.9881,29.12,-25.27,-29.19,5.3,0.0198,0.1803,0.9834,-29.95,-21.96,-25.87,5.44,980.928,379.404,2.41,146.71,978.89,2.443342107112383
Tobii Glasses 2,1353,dilated,1,967,427,53648.719,0.0071,0.1401,0.9901,29.13,-25.09,-29.24,5.27,-0.002,0.1937,0.9811,-29.66,-22.18,-25.8,5.42,980.928,379.188,2.37,147.9,985.31,2.4534747865650846
Tobii Glasses 2,1354,dilated,1,966,427,53658.71,-0.0142,0.1534,0.9881,29.12,-25.27,-29.2,5.31,0.0197,0.1802,0.9834,-29.95,-21.97,-25.86,5.44,980.928,379.512,2.35,146.68,979.17,2.4528044955343438
Tobii Glasses 2,1354,dilated,1,966,427,53668.707,0.0087,0.1411,0.99,29.13,-25.09,-29.23,5.28,-0.0031,0.1925,0.9813,-29.66,-22.18,-25.8,5.42,980.544,379.188,2.66,148.86,991.89,2.462318627026719
