segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,603,dark,820,555,659,483,987,497,653,614,983,627
1,604,dark,821,554,659,483,987,497,653,613,983,627
1,605,dark,820,555,659,483,987,497,653,614,983,628
1,606,dark,820,554,659,484,987,497,653,614,983,628
1,607,dark,821,555,660,484,987,497,653,614,983,628
1,608,dark,821,555,660,484,987,497,653,614,983,628
1,609,dark,820,555,659,484,987,497,653,614,983,628
1,610,dark,820,554,659,483,987,497,652,614,983,628
1,611,dark,820,554,659,483,987,497,652,614,983,628
1,612,dark,820,555,659,483,987,497,652,614,983,628
1,613,dark,820,554,659,483,987,497,652,614,982,628
1,614,dark,820,555,659,483,987,497,652,614,982,628
1,615,dark,820,555,659,483,987,497,652,614,983,628
1,616,dark,820,554,659,483,987,497,652,614,983,628
1,617,dark,819,555,659,483,986,497,652,614,983,628
1,618,dark,819,555,659,484,986,497,652,614,982,628
1,619,dark,819,554,659,483,986,497,652,614,982,628
1,620,dark,819,554,658,483,986,496,652,613,982,627
1,621,dark,819,554,658,483,986,496,651,613,982,627
1,622,dark,819,554,658,483,986,496,651,613,982,627
1,623,dark,819,554,658,483,986,496,651,613,982,627
1,624,dark,819,554,658,483,986,496,651,613,982,627
1,625,dark,819,554,658,483,986,496,651,613,982,627
1,626,dark,819,554,658,483,986,496,651,613,982,627
1,627,dark,819,554,658,483,986,497,652,613,982,627
1,628,dark,819,554,658,483,986,497,652,613,982,627
1,629,dark,820,554,658,483,986,496,652,613,982,627
1,630,dark,820,554,658,483,986,496,652,613,982,627
1,631,dark,819,554,658,483,986,496,652,613,982,627
1,632,dark,820,554,658,483,986,496,652,613,982,627
1,633,dark,819,554,658,483,986,496,651,613,982,627
1,634,dark,819,554,658,483,986,497,651,613,982,627
1,635,dark,819,554,658,483,986,497,651,613,982,627
1,636,dark,819,554,658,483,986,497,652,614,982,627
1,637,dark,819,554,658,483,986,497,652,614,982,628
1,638,dark,819,555,658,484,986,497,652,614,982,628
1,639,dark,819,555,658,484,986,497,652,614,982,628
1,640,dark,819,554,658,483,986,496,652,614,982,627
1,641,dark,820,554,659,483,987,496,652,613,983,627
1,642,dark,820,554,659,483,987,496,652,614,983,627
1,643,dark,819,554,659,483,986,497,652,614,983,627
1,644,dark,819,554,658,483,986,497,652,614,982,627
1,645,dark,819,554,658,483,986,497,652,614,982,627
1,646,dark,819,555,658,484,986,497,652,614,983,627
1,647,dark,819,555,658,484,986,497,652,614,983,628
1,648,dark,819,555,659,484,986,497,652,614,983,628
1,649,dark,820,554,659,484,987,497,652,614,983,628
1,650,dark,820,554,659,484,987,497,652,614,983,628
1,651,dark,820,554,659,484,987,497,652,614,983,628
1,652,dark,820,554,659,484,987,497,652,614,983,628
1,653,dark,819,554,659,484,987,497,652,614,983,627
1,654,dark,820,555,659,484,986,497,652,614,983,628
1,655,dark,819,555,659,484,986,497,652,614,983,628
1,656,dark,819,555,659,484,987,497,652,615,983,628
1,657,dark,820,555,659,484,987,497,652,615,983,628
1,658,dark,820,555,659,484,987,497,652,615,983,628
1,659,dark,820,555,659,484,987,497,653,615,983,628
1,660,dark,821,555,659,485,987,497,653,615,983,628
1,661,dark,820,555,659,484,987,497,653,615,983,628
1,662,dark,820,554,659,484,987,497,653,614,983,627
1,663,dark,820,554,659,484,987,497,653,614,983,627
1,664,dark,820,554,659,484,987,497,653,614,983,628
1,665,dark,820,554,659,484,987,497,653,614,983,628
1,666,dark,820,554,659,484,987,497,653,614,983,628
1,667,dark,820,554,659,484,987,497,653,614,983,628
1,668,dark,820,555,659,484,987,497,653,615,983,628
1,669,dark,820,555,659,484,987,497,653,615,983,628
2,935,bright,819,553,658,482,986,495,652,612,982,626
2,936,bright,819,553,658,482,986,495,652,612,982,626
2,937,bright,819,552,658,481,986,494,651,612,982,625
2,938,bright,820,552,658,481,986,494,651,612,982,625
2,939,bright,819,552,658,481,986,495,651,612,982,625
2,940,bright,819,552,658,482,986,495,651,612,982,626
2,941,bright,819,553,658,482,986,495,651,612,982,626
2,942,bright,819,552,658,482,986,495,651,612,982,626
2,943,bright,819,552,658,482,986,495,651,612,982,626
2,944,bright,819,553,658,482,986,495,651,612,982,626
2,945,bright,819,553,658,482,986,495,651,612,982,626
2,946,bright,819,552,658,482,986,495,651,612,982,626
2,947,bright,819,553,658,482,986,495,651,612,982,626
2,948,bright,819,553,657,482,986,495,651,612,981,626
2,949,bright,819,552,657,482,985,495,651,612,982,626
2,950,bright,819,553,657,482,985,495,651,612,981,626
2,951,bright,819,552,657,482,985,495,651,612,981,626
2,952,bright,819,553,657,482,985,495,651,612,981,626
2,953,bright,819,553,657,482,985,495,651,612,981,626
2,954,bright,819,553,657,482,985,495,651,612,981,626
2,955,bright,819,553,657,482,985,495,651,612,981,626
2,956,bright,819,553,657,482,985,495,651,612,981,626
2,957,bright,818,553,657,482,985,495,651,612,981,626
2,958,bright,819,553,657,482,985,495,651,613,981,626
2,959,bright,818,553,657,482,985,495,650,612,981,626
2,960,bright,818,552,657,481,985,495,650,612,981,626
2,961,bright,818,553,657,481,985,495,650,612,981,625
2,962,bright,818,553,657,481,985,495,650,612,981,625
2,963,bright,818,553,657,482,985,495,650,612,981,626
2,964,bright,818,552,657,481,985,495,650,612,981,626
2,965,bright,818,552,657,481,985,495,650,612,981,626
2,966,bright,818,552,657,481,985,495,650,612,981,626
2,967,bright,818,552,657,482,985,495,650,612,981,626
2,968,bright,819,552,657,481,985,495,650,612,981,626
2,969,bright,818,552,657,481,985,495,651,612,981,626
2,970,bright,818,552,657,481,985,495,651,612,981,626
2,971,bright,818,552,657,482,985,495,651,612,981,626
2,972,bright,818,552,657,482,985,495,651,612,981,626
2,973,bright,818,552,657,482,985,495,651,612,981,626
2,974,bright,818,552,657,482,985,495,650,612,981,626
2,975,bright,818,552,657,482,985,495,650,612,981,626
2,976,bright,818,552,657,482,985,495,650,612,981,626
2,977,bright,818,552,657,482,985,495,650,612,981,626
2,978,bright,819,552,657,482,985,495,650,612,981,626
2,979,bright,819,553,657,482,985,495,651,612,982,626
2,980,bright,819,553,657,482,985,495,651,612,982,626
2,981,bright,819,552,657,481,985,494,651,612,981,626
2,982,bright,819,552,657,481,985,494,651,612,981,625
2,983,bright,818,552,657,481,985,494,651,612,981,625
2,984,bright,818,552,657,481,985,495,651,612,981,626
2,985,bright,818,552,657,481,985,494,651,612,981,626
2,986,bright,818,552,657,481,985,494,651,612,981,625
2,987,bright,819,552,657,481,985,494,651,612,981,625
2,988,bright,819,552,657,482,985,495,651,612,981,625
2,989,bright,819,553,657,482,985,495,651,612,981,626
2,990,bright,819,553,657,482,986,495,651,612,981,626
2,991,bright,819,552,657,482,985,494,651,612,982,626
2,992,bright,819,553,657,482,986,495,651,612,982,626
2,993,bright,819,553,657,482,986,495,651,612,981,626
2,994,bright,819,553,657,482,985,495,651,612,981,626
2,995,bright,819,552,657,482,985,495,651,612,981,626
2,996,bright,819,552,657,482,985,495,651,612,981,626
2,997,bright,819,552,657,482,985,495,651,612,981,626
2,998,bright,819,553,657,482,985,495,651,612,981,626
2,999,bright,819,552,657,482,985,495,651,612,982,626
2,1000,bright,819,553,658,482,986,495,651,612,982,626
2,1001,bright,819,553,658,482,986,495,651,612,982,626
2,1002,bright,819,553,658,482,986,495,651,612,982,626
2,1003,bright,819,553,658,481,986,494,651,612,982,625
2,1004,bright,819,552,657,481,986,494,651,612,982,625
2,1005,bright,819,553,657,481,986,494,651,612,982,625
2,1006,bright,819,552,657,481,986,494,651,612,982,625
2,1007,bright,819,552,657,481,986,495,651,612,982,625
2,1008,bright,819,553,658,482,986,494,651,612,982,625
2,1009,bright,819,552,658,481,986,494,651,612,982,625
2,1010,bright,819,552,658,482,986,495,651,612,982,625
2,1011,bright,819,552,658,482,986,495,651,612,982,626
2,1012,bright,819,552,658,482,986,495,652,612,982,626
2,1013,bright,819,552,658,482,986,495,652,612,982,626
2,1014,bright,819,552,658,482,986,495,651,612,982,626
2,1015,bright,819,552,658,482,986,495,651,612,982,626
2,1016,bright,819,553,658,482,986,495,651,612,982,626
2,1017,bright,819,553,658,482,986,495,651,612,982,626
2,1018,bright,819,553,658,482,986,495,651,612,982,626
2,1019,bright,819,553,658,482,986,495,651,612,982,626
2,1020,bright,819,552,658,482,986,494,651,612,982,626
2,1021,bright,819,552,658,481,986,495,651,612,982,625
2,1022,bright,819,552,658,481,986,495,651,612,982,626
2,1023,bright,819,552,658,481,986,495,651,612,982,625
2,1024,bright,820,552,658,481,986,494,651,612,982,625
2,1025,bright,819,552,658,481,986,494,651,611,982,625
2,1026,bright,819,551,658,481,986,494,651,611,982,625
2,1027,bright,819,551,658,481,986,494,651,611,982,625
2,1028,bright,819,552,658,481,986,494,651,612,982,625
2,1029,bright,819,552,657,481,986,494,651,611,982,625
2,1030,bright,819,551,658,481,986,494,651,611,982,625
2,1031,bright,819,551,658,481,986,494,651,611,982,625
2,1032,bright,820,552,658,481,986,494,651,612,982,625
2,1033,bright,820,552,658,481,986,494,652,611,982,625
2,1034,bright,820,551,658,481,986,494,652,611,982,625
2,1035,bright,820,551,658,480,986,494,652,611,982,625
2,1036,bright,820,551,658,480,986,494,651,611,982,625
2,1037,bright,820,551,658,481,986,494,651,611,982,625
2,1038,bright,819,551,657,481,986,494,651,611,982,625
2,1039,bright,819,551,657,481,986,494,651,611,982,625
2,1040,bright,819,552,657,481,986,494,651,611,982,625
2,1041,bright,819,552,657,481,986,494,651,611,982,625
2,1042,bright,819,551,657,481,986,494,651,611,982,625
2,1043,bright,819,551,657,481,986,494,651,611,982,625
2,1044,bright,819,552,657,481,986,494,651,611,982,625
2,1045,bright,819,552,657,481,986,494,651,612,982,625
2,1046,bright,819,552,658,481,986,494,651,611,982,625
2,1047,bright,819,552,657,481,986,494,651,611,982,625
2,1048,bright,819,551,657,480,986,494,651,611,982,625
2,1049,bright,819,551,657,481,985,494,651,611,982,625
2,1050,bright,818,551,657,481,985,494,650,611,981,625
2,1051,bright,819,551,657,481,985,494,650,611,981,625
2,1052,bright,818,551,657,481,985,494,650,611,981,625
2,1053,bright,818,551,657,481,985,494,650,611,981,625
2,1054,bright,818,552,657,481,985,494,650,612,981,625
2,1055,bright,818,552,657,481,985,494,650,612,981,625
2,1056,bright,819,552,657,481,985,494,650,612,981,625
2,1057,bright,819,552,657,481,985,494,651,612,981,625
2,1058,bright,818,552,657,481,985,494,651,612,981,625
2,1059,bright,819,552,657,481,985,494,650,612,981,625
2,1060,bright,818,552,657,481,985,494,650,612,981,625
2,1061,bright,818,552,657,481,985,494,650,612,981,625
2,1062,bright,818,552,657,481,985,494,650,612,981,625
2,1063,bright,818,552,657,481,985,494,650,612,981,625
2,1064,bright,818,552,657,481,985,494,650,612,981,625
2,1065,bright,818,552,657,481,985,494,650,612,981,625
2,1066,bright,818,552,657,481,985,495,650,612,981,625
2,1067,bright,819,552,657,481,985,494,650,612,981,625
2,1068,bright,819,551,657,481,985,494,651,611,981,625
2,1069,bright,819,551,657,481,985,494,651,611,981,625
2,1070,bright,818,551,657,481,985,494,650,611,981,625
2,1071,bright,818,551,657,481,985,494,650,611,981,625
2,1072,bright,819,552,657,481,985,494,650,611,981,625
2,1073,bright,819,551,657,481,985,494,651,611,981,625
2,1074,bright,819,552,657,481,986,494,651,611,981,625
2,1075,bright,818,552,657,481,985,494,651,612,982,625
2,1076,bright,819,552,657,481,986,494,651,612,982,625
2,1077,bright,819,552,657,481,986,494,651,612,982,625
2,1078,bright,819,552,657,481,986,494,651,612,982,625
2,1079,bright,819,552,657,481,986,494,651,612,982,625
2,1080,bright,819,552,657,481,986,494,651,612,982,625
2,1081,bright,818,552,657,481,985,494,651,612,982,625
2,1082,bright,819,552,657,481,985,494,651,612,982,625
2,1083,bright,819,552,657,481,985,494,651,612,982,625
3,1351,dark,819,549,658,478,986,492,651,609,982,623
3,1352,dark,819,549,658,478,986,492,651,609,982,623
3,1353,dark,820,549,658,478,986,492,652,609,982,623
3,1354,dark,820,549,658,479,987,492,652,609,982,623
3,1355,dark,820,549,658,479,987,492,652,609,982,623
3,1356,dark,820,549,658,479,987,492,652,609,982,623
3,1357,dark,820,549,658,479,987,492,652,609,983,623
3,1358,dark,820,549,658,479,986,492,652,609,983,623
3,1359,dark,820,549,658,479,986,492,651,609,982,623
3,1360,dark,820,549,658,479,986,492,651,609,982,623
3,1361,dark,819,549,658,479,986,492,651,609,982,623
3,1362,dark,819,549,658,479,986,492,651,609,982,623
3,1363,dark,820,549,658,479,986,492,652,609,982,623
3,1364,dark,820,549,658,479,986,492,652,609,982,623
3,1365,dark,820,549,658,479,987,492,652,609,982,623
3,1366,dark,820,550,659,479,987,493,652,609,983,623
3,1367,dark,820,550,658,479,987,492,652,609,983,623
3,1368,dark,820,549,658,478,987,492,652,609,983,623
3,1369,dark,820,549,658,478,987,492,652,609,983,623
3,1370,dark,820,549,658,478,987,492,652,609,983,623
3,1371,dark,820,549,658,478,987,492,652,609,982,623
3,1372,dark,820,549,658,479,987,492,652,609,982,623
3,1373,dark,820,549,658,479,987,492,652,609,983,623
3,1374,dark,820,549,658,479,987,492,652,609,983,623
3,1375,dark,820,550,659,479,987,492,652,609,983,623
3,1376,dark,820,549,659,479,987,492,652,609,983,623
3,1377,dark,820,549,659,479,987,492,652,609,983,623
3,1378,dark,820,549,659,479,987,492,652,609,983,623
3,1379,dark,820,549,659,479,987,492,652,609,983,623
3,1380,dark,820,550,658,479,987,492,652,609,983,623
3,1381,dark,820,550,658,479,987,492,652,609,983,623
3,1382,dark,820,550,658,479,987,492,652,609,982,623
3,1383,dark,820,550,658,479,987,492,652,609,982,623
3,1384,dark,820,550,658,479,987,492,652,609,983,623
3,1385,dark,820,550,658,479,987,492,652,609,983,623
3,1386,dark,820,549,659,479,987,492,652,609,983,623
3,1387,dark,820,550,659,479,987,492,652,609,983,623
3,1388,dark,820,550,659,479,987,493,652,609,983,623
3,1389,dark,820,550,659,479,987,493,652,609,983,623
3,1390,dark,820,549,659,479,987,492,652,609,983,623
3,1391,dark,820,549,659,478,987,492,652,609,983,623
3,1392,dark,820,549,658,479,987,492,652,609,983,623
3,1393,dark,820,549,658,479,987,492,652,609,983,623
3,1394,dark,820,549,659,479,987,492,652,609,983,623
3,1395,dark,820,549,659,479,987,492,652,609,983,623
3,1396,dark,820,550,659,479,987,492,652,609,983,623
3,1397,dark,820,550,659,479,987,493,652,609,983,623
3,1398,dark,820,550,659,479,987,493,652,609,983,623
3,1399,dark,820,550,659,479,987,492,652,609,983,623
3,1400,dark,820,550,659,479,987,492,652,609,983,623
3,1401,dark,820,550,659,479,987,492,652,609,983,623
3,1402,dark,820,550,659,479,987,493,652,609,983,623
3,1403,dark,820,550,658,479,987,493,652,609,983,623
3,1404,dark,820,550,658,479,987,493,652,609,983,623
3,1405,dark,820,550,659,479,987,493,652,609,983,623
3,1406,dark,820,550,659,479,987,493,652,609,983,623
3,1407,dark,820,550,659,479,987,493,652,609,983,623
3,1408,dark,820,550,659,479,987,492,652,609,983,623
3,1409,dark,820,550,659,479,987,492,652,609,983,623
3,1410,dark,820,550,659,479,987,493,652,609,983,624
3,1411,dark,820,550,659,479,987,493,652,610,983,624
3,1412,dark,820,550,659,479,987,493,652,610,983,624
3,1413,dark,820,550,659,479,987,492,652,609,983,623
3,1414,dark,820,549,659,479,987,492,652,609,983,623
3,1415,dark,820,549,659,479,987,492,652,609,983,623
3,1416,dark,820,549,658,479,987,492,652,609,983,623
3,1417,dark,820,549,658,479,987,492,652,609,983,623
3,1418,dark,820,549,659,479,987,492,652,609,983,623
3,1419,dark,820,549,659,479,987,492,652,609,983,623
3,1420,dark,820,550,659,479,987,492,652,609,983,623
3,1421,dark,820,550,659,479,987,492,652,609,983,623
3,1422,dark,820,549,659,479,987,492,652,609,983,623
3,1423,dark,820,549,659,479,987,492,652,609,983,623
3,1424,dark,820,549,659,479,987,492,652,609,983,623
3,1425,dark,820,550,659,479,987,492,652,609,983,623
3,1426,dark,820,550,658,479,987,492,652,609,983,623
3,1427,dark,820,550,658,479,987,492,652,609,983,623
3,1428,dark,820,550,658,479,987,492,652,609,983,623
3,1429,dark,820,550,659,479,987,492,652,609,983,623
3,1430,dark,820,550,659,479,987,492,652,609,983,623
3,1431,dark,820,550,658,479,987,492,652,609,983,623
3,1432,dark,820,550,658,479,987,492,652,609,983,623
3,1433,dark,820,550,658,479,987,492,652,609,982,623
3,1434,dark,820,549,658,479,986,492,651,609,982,623
3,1435,dark,820,550,658,479,986,493,651,609,982,624
3,1436,dark,820,550,658,479,986,493,651,609,982,623
3,1437,dark,819,549,658,479,986,492,651,609,982,623
3,1438,dark,820,549,658,478,986,492,651,609,982,623
3,1439,dark,820,549,658,478,986,492,651,609,982,623
3,1440,dark,819,549,658,478,986,492,651,609,982,623
3,1441,dark,819,549,658,478,986,492,651,609,982,623
3,1442,dark,819,549,658,478,986,492,651,609,982,623
3,1443,dark,819,549,658,478,986,492,651,609,982,623
3,1444,dark,819,549,658,479,986,492,651,609,982,623
3,1445,dark,819,550,658,479,986,492,651,609,982,623
3,1446,dark,819,550,658,479,986,492,651,609,982,623
3,1447,dark,819,549,658,478,986,492,651,609,982,623
3,1448,dark,819,549,658,478,986,492,651,609,982,623
3,1449,dark,819,549,658,479,986,492,651,609,982,623
3,1450,dark,819,549,658,479,986,492,651,609,982,623
3,1451,dark,818,549,657,478,985,492,651,609,981,623
3,1452,dark,818,549,657,478,985,492,651,609,981,623
3,1453,dark,819,549,658,478,986,492,651,609,982,623
3,1454,dark,819,549,658,478,986,492,651,609,982,623
3,1455,dark,819,549,658,479,986,492,651,609,982,623
3,1456,dark,819,550,658,479,986,492,651,609,982,623
3,1457,dark,819,550,658,479,986,493,651,609,982,623
3,1458,dark,819,550,658,479,986,492,651,609,982,623
3,1459,dark,819,549,658,478,986,492,651,609,982,623
3,1460,dark,819,549,658,478,986,492,651,609,981,623
3,1461,dark,819,549,657,478,985,492,651,609,981,623
3,1462,dark,819,549,657,478,985,492,651,609,981,623
3,1463,dark,819,549,657,478,985,492,651,609,981,623
3,1464,dark,819,549,658,478,985,492,651,609,982,623
3,1465,dark,819,550,658,479,986,492,651,609,982,623
3,1466,dark,819,550,658,479,986,492,651,609,982,623
3,1467,dark,819,550,658,479,986,492,651,609,982,623
3,1468,dark,819,550,658,479,986,492,651,609,982,623
3,1469,dark,819,550,658,479,986,492,651,609,982,623
3,1470,dark,819,550,658,479,986,492,651,609,982,623
3,1471,dark,819,549,657,479,985,492,651,609,981,623
3,1472,dark,818,549,657,479,985,492,651,609,981,623
3,1473,dark,818,550,657,479,985,493,651,609,981,623
3,1474,dark,819,550,657,479,985,493,651,609,981,623
3,1475,dark,819,550,658,479,986,493,651,609,981,623
3,1476,dark,819,550,658,479,986,493,651,609,982,623
3,1477,dark,819,550,658,479,986,493,651,609,982,624
3,1478,dark,819,550,658,479,986,493,651,610,982,624
3,1479,dark,819,550,658,479,986,493,651,609,982,623
3,1480,dark,819,549,658,479,986,492,651,609,982,623
3,1481,dark,819,549,658,479,986,492,651,609,982,623
3,1482,dark,819,550,658,479,986,492,651,609,982,623
3,1483,dark,819,550,658,479,986,492,651,609,982,623
3,1484,dark,819,550,658,479,986,493,651,609,982,623
3,1485,dark,819,550,658,479,986,492,651,609,982,623
3,1486,dark,819,550,658,479,986,492,651,609,982,623
3,1487,dark,820,550,658,479,986,493,651,610,982,624
3,1488,dark,819,550,658,479,986,493,651,610,982,624
3,1489,dark,819,550,658,479,986,493,652,609,982,624
3,1490,dark,820,550,658,479,986,493,652,609,982,624
3,1491,dark,820,550,658,479,986,493,651,609,982,623
3,1492,dark,820,550,658,479,986,493,651,609,982,623
3,1493,dark,819,550,658,479,986,493,651,609,982,624
3,1494,dark,820,550,658,479,986,493,651,610,982,624
3,1495,dark,819,550,658,479,986,493,651,610,982,624
3,1496,dark,820,550,658,479,986,493,651,610,982,624
3,1497,dark,820,550,658,479,986,493,651,610,982,623
3,1498,dark,820,550,658,479,986,493,652,610,982,624
4,1778,bright,819,547,657,476,986,490,650,607,981,621
4,1779,bright,819,547,657,476,986,490,650,607,981,621
4,1780,bright,819,547,657,476,986,490,650,607,981,621
4,1781,bright,819,547,657,476,986,490,651,607,982,621
4,1782,bright,819,547,657,476,986,490,651,607,982,621
4,1783,bright,819,547,657,476,986,490,651,607,982,621
4,1784,bright,819,547,657,476,986,490,651,607,982,621
4,1785,bright,819,548,657,477,986,491,650,607,981,622
4,1786,bright,819,547,657,476,986,490,650,607,981,621
4,1787,bright,819,547,657,476,986,490,650,606,981,621
4,1788,bright,819,547,657,476,986,490,650,606,981,621
4,1789,bright,818,547,657,476,985,490,650,607,981,621
4,1790,bright,818,547,657,476,985,490,650,607,981,621
4,1791,bright,818,547,657,476,986,490,650,607,981,621
4,1792,bright,819,547,657,476,986,490,650,607,982,621
4,1793,bright,819,547,657,476,986,490,651,607,982,621
4,1794,bright,819,547,657,477,986,491,651,607,982,622
4,1795,bright,819,548,657,477,986,491,651,607,982,622
4,1796,bright,819,548,658,476,986,491,651,607,982,622
4,1797,bright,819,547,658,476,986,490,651,607,982,622
4,1798,bright,819,547,657,476,986,490,650,607,982,621
4,1799,bright,819,547,657,476,986,490,650,607,981,622
4,1800,bright,818,547,657,476,986,490,650,607,981,622
4,1801,bright,819,548,657,476,986,490,650,607,981,622
4,1802,bright,819,547,657,476,986,491,650,607,982,622
4,1803,bright,819,548,658,476,986,491,651,607,982,622
4,1804,bright,819,547,658,477,986,491,651,607,982,622
4,1805,bright,819,548,658,477,986,491,651,607,982,622
4,1806,bright,819,548,658,477,986,491,651,607,982,622
4,1807,bright,820,548,658,477,986,491,651,608,982,622
4,1808,bright,819,548,658,477,986,491,651,607,982,622
4,1809,bright,819,547,658,476,986,490,651,607,982,621
4,1810,bright,819,547,658,476,986,490,651,607,982,621
4,1811,bright,819,548,658,476,986,490,651,607,982,622
4,1812,bright,819,548,658,476,986,490,651,607,982,622
4,1813,bright,819,547,658,476,986,490,651,607,982,622
4,1814,bright,819,547,658,476,986,490,651,607,982,622
4,1815,bright,819,548,658,477,986,491,651,607,982,622
4,1816,bright,819,548,658,477,986,491,651,607,982,622
4,1817,bright,819,548,658,477,986,491,651,607,982,622
4,1818,bright,819,548,658,477,986,491,651,607,982,622
4,1819,bright,819,548,658,477,986,491,651,607,982,622
4,1820,bright,819,548,658,477,986,491,651,607,982,622
4,1821,bright,819,548,658,477,986,491,651,607,982,622
4,1822,bright,819,548,658,477,986,491,651,607,982,622
4,1823,bright,819,548,658,477,986,491,651,607,982,622
4,1824,bright,819,548,658,477,986,491,651,608,982,622
4,1825,bright,819,548,658,477,986,491,651,607,982,622
4,1826,bright,819,548,658,477,986,491,651,607,982,622
4,1827,bright,819,548,658,477,986,491,651,608,982,622
4,1828,bright,819,548,658,477,986,491,651,608,982,622
4,1829,bright,819,548,658,477,986,491,651,608,982,622
4,1830,bright,819,548,658,477,986,491,651,608,982,622
4,1831,bright,819,548,658,477,986,491,651,607,982,622
4,1832,bright,819,548,658,477,986,491,651,607,982,622
4,1833,bright,819,548,658,477,986,491,651,607,982,622
