timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
-419.77100000	0	-0.02810000	0.24130000	0.97000000	30.52000000	-27.67000000	-29.10000000	2.45000000	0.02990000	0.26650000	0.96340000	-32.12000000	-26.13000000	-27.04000000	2.44000000	984.76800000	276.69600000	-0.03000000	199.83000000	835.15000000
-409.77900000	0	-0.03420000	0.25610000	0.96600000	30.55000000	-27.89000000	-29.03000000	2.44000000	0.03630000	0.25140000	0.96720000	-32.54000000	-25.72000000	-27.51000000	2.54000000	984.76800000	276.69600000	-0.10000000	199.88000000	835.21000000
-399.78700000	0	-0.02820000	0.24020000	0.97030000	30.51000000	-27.66000000	-29.12000000	2.45000000	0.02920000	0.26670000	0.96330000	-32.12000000	-26.13000000	-27.04000000	2.44000000	985.15200000	277.66800000	-0.39000000	196.73000000	824.93000000
-389.79900000	0	-0.03730000	0.25230000	0.96690000	30.57000000	-27.89000000	-29.02000000	2.42000000	0.03660000	0.25140000	0.96720000	-32.54000000	-25.72000000	-27.51000000	2.53000000	986.49600000	280.47600000	-1.32000000	188.56000000	798.83000000
-379.80700000	0	-0.02950000	0.23770000	0.97090000	30.52000000	-27.66000000	-29.11000000	2.44000000	0.02730000	0.26740000	0.96320000	-32.12000000	-26.13000000	-27.05000000	2.45000000	987.07200000	280.04400000	-1.75000000	187.04000000	791.13000000
-369.81100000	0	-0.03800000	0.25480000	0.96620000	30.58000000	-27.89000000	-29.02000000	2.43000000	0.03550000	0.25200000	0.96710000	-32.54000000	-25.72000000	-27.51000000	2.53000000	987.64800000	278.31600000	-2.10000000	190.74000000	801.67000000
-359.81700000	0	-0.02930000	0.23880000	0.97060000	30.52000000	-27.66000000	-29.11000000	2.45000000	0.02490000	0.26870000	0.96290000	-32.12000000	-26.13000000	-27.05000000	2.45000000	988.60800000	277.77600000	-2.76000000	192.72000000	808.61000000
-349.83300000	0	-0.03820000	0.25480000	0.96620000	30.58000000	-27.89000000	-29.02000000	2.44000000	0.03440000	0.25230000	0.96700000	-32.54000000	-25.72000000	-27.52000000	2.53000000	988.41600000	277.77600000	-2.66000000	193.41000000	811.28000000
-339.83900000	0	-0.02900000	0.23930000	0.97050000	30.52000000	-27.66000000	-29.12000000	2.46000000	0.02610000	0.26810000	0.96300000	-32.13000000	-26.13000000	-27.05000000	2.45000000	987.64800000	277.66800000	-2.10000000	194.47000000	815.55000000
-329.81800000	0	-0.03630000	0.25530000	0.96620000	30.56000000	-27.89000000	-29.03000000	2.44000000	0.03480000	0.25140000	0.96730000	-32.54000000	-25.71000000	-27.52000000	2.53000000	986.88000000	277.45200000	-1.68000000	197.76000000	828.65000000
-319.82000000	0	-0.02820000	0.24250000	0.96970000	30.52000000	-27.65000000	-29.12000000	2.46000000	0.02620000	0.26720000	0.96330000	-32.13000000	-26.13000000	-27.05000000	2.45000000	987.26400000	277.99200000	-1.88000000	197.11000000	827.47000000
-309.83400000	0	-0.03740000	0.25140000	0.96720000	30.58000000	-27.89000000	-29.02000000	2.44000000	0.03440000	0.25020000	0.96760000	-32.54000000	-25.71000000	-27.52000000	2.53000000	987.84000000	278.64000000	-2.27000000	195.26000000	821.64000000
-299.83600000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-289.83800000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-279.84000000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-269.84200000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-259.84400000	0	-0.02880000	0.23900000	0.97060000	30.52000000	-27.65000000	-29.12000000	2.46000000	0.02470000	0.26630000	0.96360000	-32.12000000	-26.13000000	-27.05000000	2.45000000	988.22400000	277.88400000	-2.70000000	202.82000000	851.05000000
-249.88400000	0	-0.03570000	0.25640000	0.96590000	30.56000000	-27.88000000	-29.03000000	2.44000000	0.03320000	0.24970000	0.96770000	-32.54000000	-25.72000000	-27.51000000	2.52000000	987.45600000	277.12800000	-2.16000000	203.12000000	850.21000000
-239.88700000	0	-0.02770000	0.24300000	0.96960000	30.52000000	-27.65000000	-29.13000000	2.46000000	0.02610000	0.26650000	0.96350000	-32.12000000	-26.13000000	-27.05000000	2.44000000	987.07200000	277.02000000	-1.77000000	204.17000000	854.22000000
-229.90200000	0	-0.03480000	0.25340000	0.96670000	30.56000000	-27.88000000	-29.03000000	2.44000000	0.03380000	0.24940000	0.96780000	-32.54000000	-25.72000000	-27.51000000	2.52000000	986.49600000	277.02000000	-1.38000000	204.81000000	856.92000000
-219.89900000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-209.89600000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-199.89300000	0	-0.02700000	0.24000000	0.97040000	30.52000000	-27.65000000	-29.13000000	2.45000000	0.02660000	0.26660000	0.96340000	-32.13000000	-26.13000000	-27.04000000	2.44000000	985.92000000	276.80400000	-1.00000000	205.49000000	859.10000000
-189.90400000	0	-0.03610000	0.25650000	0.96590000	30.57000000	-27.88000000	-29.03000000	2.44000000	0.03400000	0.24950000	0.96780000	-32.54000000	-25.72000000	-27.51000000	2.52000000	987.26400000	277.77600000	-1.96000000	198.95000000	834.43000000
-179.91300000	0	-0.02920000	0.23910000	0.97060000	30.52000000	-27.66000000	-29.13000000	2.44000000	0.02540000	0.26710000	0.96330000	-32.13000000	-26.13000000	-27.05000000	2.43000000	988.03200000	277.88400000	-2.51000000	198.01000000	831.09000000
-169.91800000	0	-0.03450000	0.25680000	0.96590000	30.56000000	-27.89000000	-29.04000000	2.43000000	0.03380000	0.24930000	0.96780000	-32.55000000	-25.72000000	-27.50000000	2.50000000	986.49600000	277.02000000	-1.39000000	204.77000000	856.54000000
-159.92300000	0	-0.02790000	0.24010000	0.97030000	30.52000000	-27.66000000	-29.13000000	2.44000000	0.02710000	0.26680000	0.96340000	-32.13000000	-26.13000000	-27.05000000	2.42000000	986.30400000	277.02000000	-1.18000000	202.05000000	845.33000000
-149.93900000	0	-0.03630000	0.25720000	0.96570000	30.57000000	-27.88000000	-29.03000000	2.43000000	0.03500000	0.25010000	0.96760000	-32.55000000	-25.73000000	-27.50000000	2.50000000	986.88000000	277.34400000	-1.60000000	195.87000000	820.50000000
-139.94300000	0	-0.02900000	0.23970000	0.97040000	30.52000000	-27.66000000	-29.13000000	2.44000000	0.02740000	0.26740000	0.96320000	-32.13000000	-26.13000000	-27.04000000	2.42000000	986.68800000	277.77600000	-1.52000000	195.27000000	819.15000000
-129.95300000	0	-0.03640000	0.25630000	0.96590000	30.57000000	-27.88000000	-29.04000000	2.42000000	0.03500000	0.25020000	0.96760000	-32.55000000	-25.73000000	-27.49000000	2.49000000	986.88000000	277.77600000	-1.62000000	195.90000000	821.90000000
-119.95600000	0	-0.02870000	0.23940000	0.97050000	30.53000000	-27.65000000	-29.14000000	2.43000000	0.02600000	0.26810000	0.96300000	-32.13000000	-26.14000000	-27.04000000	2.42000000	987.45600000	277.45200000	-2.02000000	196.03000000	821.25000000
-109.97100000	0	-0.03700000	0.25640000	0.96590000	30.57000000	-27.88000000	-29.04000000	2.42000000	0.03430000	0.25060000	0.96750000	-32.55000000	-25.73000000	-27.48000000	2.49000000	987.64800000	277.45200000	-2.20000000	196.50000000	823.27000000
-99.97800000	0	-0.02930000	0.23930000	0.97050000	30.53000000	-27.65000000	-29.14000000	2.42000000	0.02550000	0.26770000	0.96320000	-32.13000000	-26.14000000	-27.04000000	2.41000000	988.22400000	277.66800000	-2.53000000	196.55000000	824.24000000
-89.98500000	0	-0.03740000	0.25520000	0.96620000	30.57000000	-27.88000000	-29.04000000	2.41000000	0.03430000	0.25050000	0.96750000	-32.56000000	-25.73000000	-27.48000000	2.48000000	988.03200000	278.42400000	-2.41000000	195.07000000	820.25000000
-79.96100000	0	-0.02930000	0.23840000	0.97070000	30.53000000	-27.65000000	-29.14000000	2.42000000	0.02760000	0.26660000	0.96340000	-32.13000000	-26.14000000	-27.03000000	2.40000000	986.88000000	279.50400000	-1.59000000	191.82000000	809.67000000
-69.97200000	0	-0.03750000	0.25500000	0.96620000	30.57000000	-27.88000000	-29.04000000	2.41000000	0.03570000	0.24960000	0.96770000	-32.56000000	-25.73000000	-27.48000000	2.48000000	987.26400000	279.72000000	-1.79000000	190.01000000	802.73000000
-59.98100000	0	-0.02910000	0.23790000	0.97080000	30.53000000	-27.65000000	-29.14000000	2.41000000	0.02570000	0.26720000	0.96330000	-32.13000000	-26.14000000	-27.03000000	2.40000000	987.84000000	279.28800000	-2.35000000	192.54000000	812.09000000
-49.98900000	0	-0.03690000	0.25450000	0.96640000	30.57000000	-27.88000000	-29.05000000	2.40000000	0.03470000	0.25020000	0.96760000	-32.56000000	-25.73000000	-27.49000000	2.47000000	987.45600000	278.96400000	-1.99000000	195.26000000	822.70000000
-39.99300000	0	-0.02780000	0.23830000	0.97080000	30.52000000	-27.65000000	-29.14000000	2.40000000	0.02660000	0.26710000	0.96330000	-32.14000000	-26.14000000	-27.04000000	2.39000000	986.49600000	278.74800000	-1.38000000	195.23000000	821.95000000
-30.00800000	0	-0.03630000	0.25520000	0.96620000	30.56000000	-27.88000000	-29.05000000	2.40000000	0.03540000	0.25040000	0.96750000	-32.56000000	-25.73000000	-27.49000000	2.47000000	986.68800000	278.42400000	-1.44000000	195.24000000	821.03000000
-20.01200000	0	-0.02770000	0.23860000	0.97070000	30.52000000	-27.65000000	-29.14000000	2.40000000	0.02630000	0.26730000	0.96330000	-32.14000000	-26.13000000	-27.04000000	2.39000000	986.68800000	278.31600000	-1.45000000	196.51000000	826.01000000
-10.02100000	0	-0.03520000	0.25440000	0.96650000	30.55000000	-27.88000000	-29.05000000	2.39000000	0.03550000	0.25060000	0.96740000	-32.56000000	-25.73000000	-27.49000000	2.46000000	985.92000000	278.42400000	-0.93000000	198.41000000	834.18000000
-0.02700000	0	-0.02730000	0.23850000	0.97070000	30.52000000	-27.65000000	-29.14000000	2.39000000	0.02740000	0.26720000	0.96330000	-32.14000000	-26.13000000	-27.05000000	2.38000000	985.72800000	278.53200000	-0.80000000	195.37000000	821.87000000
9.96100000	0	-0.03770000	0.25580000	0.96600000	30.57000000	-27.87000000	-29.05000000	2.39000000	0.03640000	0.25130000	0.96720000	-32.56000000	-25.74000000	-27.48000000	2.46000000	986.88000000	278.42400000	-1.59000000	188.92000000	794.26000000
19.98200000	0	-0.02820000	0.23980000	0.97040000	30.52000000	-27.65000000	-29.14000000	2.38000000	0.02550000	0.26940000	0.96270000	-32.14000000	-26.13000000	-27.04000000	2.38000000	987.45600000	276.48000000	-2.03000000	195.61000000	816.68000000
29.97700000	1	-0.03500000	0.25480000	0.96640000	30.55000000	-27.87000000	-29.06000000	2.38000000	0.03480000	0.25280000	0.96690000	-32.56000000	-25.73000000	-27.49000000	2.45000000	986.11200000	276.37200000	-1.12000000	202.55000000	845.33000000
39.97100000	1	-0.02690000	0.24000000	0.97040000	30.51000000	-27.65000000	-29.14000000	2.38000000	0.02660000	0.26800000	0.96310000	-32.15000000	-26.13000000	-27.05000000	2.37000000	985.92000000	276.48000000	-0.99000000	201.18000000	840.04000000
49.95500000	1	-0.03640000	0.25680000	0.96580000	30.53000000	-27.87000000	-29.06000000	2.39000000	0.03500000	0.25210000	0.96710000	-32.57000000	-25.73000000	-27.49000000	2.44000000	987.07200000	276.15600000	-1.68000000	197.65000000	824.32000000
59.95000000	1	-0.02980000	0.24140000	0.97000000	30.50000000	-27.65000000	-29.14000000	2.38000000	0.02600000	0.26920000	0.96270000	-32.15000000	-26.13000000	-27.05000000	2.36000000	988.22400000	275.29200000	-2.52000000	198.14000000	823.73000000
69.94200000	2	-0.03750000	0.25830000	0.96530000	30.53000000	-27.87000000	-29.06000000	2.39000000	0.03400000	0.25250000	0.96700000	-32.58000000	-25.73000000	-27.49000000	2.43000000	988.22400000	275.07600000	-2.61000000	197.38000000	819.87000000
79.93800000	2	-0.03100000	0.24230000	0.96970000	30.49000000	-27.65000000	-29.14000000	2.38000000	0.02700000	0.26920000	0.96270000	-32.16000000	-26.12000000	-27.06000000	2.34000000	988.41600000	274.96800000	-2.64000000	196.21000000	814.84000000
89.92300000	2	-0.03820000	0.25940000	0.96500000	30.52000000	-27.87000000	-29.06000000	2.39000000	0.03390000	0.25250000	0.96700000	-32.58000000	-25.72000000	-27.50000000	2.42000000	988.80000000	274.53600000	-2.94000000	195.34000000	810.02000000
99.91500000	2	-0.03280000	0.24370000	0.96930000	30.48000000	-27.65000000	-29.13000000	2.38000000	0.02670000	0.27010000	0.96250000	-32.17000000	-26.12000000	-27.07000000	2.33000000	989.56800000	273.67200000	-3.51000000	195.14000000	806.62000000
109.91000000	3	-0.03880000	0.26160000	0.96440000	30.51000000	-27.87000000	-29.06000000	2.39000000	0.03290000	0.25230000	0.96710000	-32.59000000	-25.72000000	-27.50000000	2.41000000	989.76000000	273.34800000	-3.65000000	195.92000000	808.91000000
119.90300000	3	-0.03440000	0.24470000	0.96900000	30.47000000	-27.65000000	-29.13000000	2.39000000	0.02800000	0.26910000	0.96270000	-32.18000000	-26.11000000	-27.07000000	2.32000000	989.95200000	273.88800000	-3.64000000	193.68000000	801.16000000
129.89200000	3	-0.04020000	0.26290000	0.96400000	30.50000000	-27.87000000	-29.06000000	2.40000000	0.03300000	0.25130000	0.96730000	-32.59000000	-25.72000000	-27.51000000	2.40000000	990.72000000	273.88800000	-4.11000000	189.84000000	785.39000000
139.91400000	3	-0.03610000	0.24540000	0.96870000	30.47000000	-27.65000000	-29.13000000	2.39000000	0.02790000	0.26980000	0.96250000	-32.18000000	-26.11000000	-27.08000000	2.32000000	990.91200000	273.45600000	-4.31000000	190.27000000	785.92000000
149.90400000	4	-0.04000000	0.26400000	0.96370000	30.50000000	-27.87000000	-29.06000000	2.40000000	0.03250000	0.25110000	0.96740000	-32.59000000	-25.72000000	-27.51000000	2.39000000	990.91200000	273.24000000	-4.27000000	190.68000000	786.93000000
159.90100000	4	-0.03600000	0.24570000	0.96870000	30.47000000	-27.65000000	-29.13000000	2.39000000	0.02780000	0.27010000	0.96240000	-32.18000000	-26.12000000	-27.07000000	2.32000000	990.91200000	273.02400000	-4.35000000	191.13000000	788.15000000
169.88600000	4	-0.04050000	0.26460000	0.96350000	30.50000000	-27.87000000	-29.06000000	2.40000000	0.03250000	0.25140000	0.96730000	-32.59000000	-25.72000000	-27.50000000	2.39000000	991.29600000	272.91600000	-4.45000000	189.64000000	781.58000000
179.88200000	4	-0.03590000	0.24580000	0.96870000	30.48000000	-27.65000000	-29.13000000	2.39000000	0.02760000	0.27140000	0.96210000	-32.17000000	-26.13000000	-27.05000000	2.32000000	991.10400000	272.37600000	-4.33000000	189.40000000	779.33000000
189.87400000	5	-0.04040000	0.26600000	0.96310000	30.51000000	-27.87000000	-29.06000000	2.41000000	0.03270000	0.25300000	0.96690000	-32.59000000	-25.72000000	-27.49000000	2.39000000	991.10400000	270.97200000	-4.35000000	190.82000000	781.05000000
199.86600000	5	-0.03460000	0.24560000	0.96880000	30.49000000	-27.65000000	-29.14000000	2.39000000	0.02620000	0.27210000	0.96190000	-32.16000000	-26.13000000	-27.03000000	2.32000000	991.10400000	271.62000000	-4.44000000	193.32000000	793.20000000
209.85400000	5	-0.04130000	0.25730000	0.96540000	30.56000000	-27.86000000	-29.06000000	2.38000000	0.03340000	0.25440000	0.96650000	-32.58000000	-25.72000000	-27.49000000	2.39000000	991.10400000	275.50800000	-4.41000000	189.30000000	787.60000000
219.84600000	5	-0.03240000	0.24100000	0.97000000	30.51000000	-27.64000000	-29.14000000	2.37000000	0.02370000	0.27100000	0.96230000	-32.14000000	-26.14000000	-27.02000000	2.32000000	991.10400000	275.40000000	-4.52000000	190.38000000	791.89000000
229.84100000	6	-0.04150000	0.25650000	0.96560000	30.56000000	-27.86000000	-29.06000000	2.37000000	0.03310000	0.25530000	0.96630000	-32.57000000	-25.72000000	-27.48000000	2.40000000	991.29600000	275.40000000	-4.62000000	189.86000000	789.54000000
239.83500000	6	-0.03150000	0.24070000	0.97010000	30.52000000	-27.64000000	-29.15000000	2.37000000	0.02270000	0.27230000	0.96190000	-32.13000000	-26.15000000	-27.00000000	2.33000000	991.29600000	275.07600000	-4.56000000	188.76000000	784.09000000
249.81900000	6	-0.04150000	0.25660000	0.96560000	30.57000000	-27.85000000	-29.07000000	2.37000000	0.03320000	0.25610000	0.96610000	-32.55000000	-25.72000000	-27.48000000	2.40000000	991.29600000	274.86000000	-4.53000000	189.92000000	788.20000000
259.81500000	6	-0.03000000	0.24060000	0.97020000	30.53000000	-27.63000000	-29.16000000	2.36000000	0.02220000	0.27270000	0.96180000	-32.12000000	-26.14000000	-27.00000000	2.34000000	990.72000000	274.64400000	-4.12000000	190.53000000	790.25000000
269.83600000	7	-0.03900000	0.25680000	0.96570000	30.56000000	-27.86000000	-29.06000000	2.37000000	0.03340000	0.25600000	0.96610000	-32.55000000	-25.71000000	-27.48000000	2.41000000	989.56800000	273.88800000	-3.46000000	196.75000000	813.96000000
279.83300000	7	-0.02900000	0.24050000	0.97020000	30.53000000	-27.63000000	-29.16000000	2.36000000	0.02210000	0.27160000	0.96210000	-32.12000000	-26.13000000	-27.01000000	2.35000000	990.14400000	274.64400000	-3.83000000	196.05000000	813.01000000
289.81900000	7	-0.04090000	0.25550000	0.96590000	30.57000000	-27.85000000	-29.07000000	2.37000000	0.03330000	0.25470000	0.96640000	-32.54000000	-25.71000000	-27.48000000	2.42000000	990.72000000	276.26400000	-4.25000000	190.33000000	793.93000000
299.80900000	7	-0.02970000	0.23970000	0.97040000	30.53000000	-27.62000000	-29.16000000	2.36000000	0.02210000	0.27130000	0.96220000	-32.12000000	-26.11000000	-27.02000000	2.36000000	990.52800000	275.83200000	-4.11000000	192.15000000	800.36000000
309.80500000	8	-0.04020000	0.25580000	0.96590000	30.57000000	-27.84000000	-29.08000000	2.37000000	0.03320000	0.25480000	0.96640000	-32.54000000	-25.70000000	-27.49000000	2.43000000	990.33600000	275.61600000	-4.03000000	192.79000000	802.59000000
319.79700000	8	-0.02880000	0.23890000	0.97060000	30.54000000	-27.62000000	-29.16000000	2.37000000	0.02200000	0.27130000	0.96230000	-32.11000000	-26.11000000	-27.01000000	2.37000000	989.95200000	276.48000000	-3.68000000	190.58000000	795.74000000
329.78600000	8	-0.03960000	0.25560000	0.96600000	30.58000000	-27.83000000	-29.08000000	2.38000000	0.03410000	0.25390000	0.96660000	-32.54000000	-25.69000000	-27.48000000	2.43000000	989.56800000	276.48000000	-3.42000000	191.46000000	799.52000000
339.77900000	8	-0.02760000	0.23910000	0.97060000	30.54000000	-27.61000000	-29.16000000	2.37000000	0.02240000	0.27070000	0.96240000	-32.11000000	-26.11000000	-27.01000000	2.38000000	988.99200000	276.15600000	-3.10000000	194.81000000	812.59000000
349.76800000	9	-0.03710000	0.25550000	0.96610000	30.57000000	-27.83000000	-29.08000000	2.38000000	0.03410000	0.25360000	0.96670000	-32.54000000	-25.69000000	-27.48000000	2.44000000	987.84000000	275.83200000	-2.33000000	198.95000000	828.69000000
359.76500000	9	-0.02630000	0.23870000	0.97070000	30.53000000	-27.61000000	-29.15000000	2.38000000	0.02230000	0.27020000	0.96250000	-32.11000000	-26.10000000	-27.01000000	2.38000000	988.22400000	276.37200000	-2.54000000	197.28000000	823.41000000
369.78200000	9	-0.03830000	0.25560000	0.96600000	30.58000000	-27.83000000	-29.09000000	2.39000000	0.03420000	0.25290000	0.96690000	-32.54000000	-25.69000000	-27.48000000	2.45000000	988.60800000	276.69600000	-2.79000000	194.61000000	813.20000000
379.77600000	10	-0.02610000	0.23840000	0.97080000	30.54000000	-27.61000000	-29.15000000	2.39000000	0.02190000	0.27080000	0.96240000	-32.10000000	-26.11000000	-27.00000000	2.39000000	988.41600000	276.69600000	-2.62000000	194.29000000	811.71000000
389.76800000	10	-0.03790000	0.25600000	0.96590000	30.58000000	-27.83000000	-29.08000000	2.40000000	0.03440000	0.25270000	0.96690000	-32.54000000	-25.69000000	-27.48000000	2.46000000	988.22400000	276.58800000	-2.54000000	194.95000000	814.21000000
399.76100000	10	-0.02570000	0.23830000	0.97090000	30.54000000	-27.61000000	-29.15000000	2.39000000	0.02200000	0.27060000	0.96250000	-32.09000000	-26.12000000	-26.98000000	2.39000000	988.03200000	276.69600000	-2.40000000	195.05000000	815.14000000
