eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,376,dilated,1,741,361,33.624,-0.207,-20.686,3.0,-0.0964,-0.0826,0.9919,-28.958,1.093,-28.14,3.22,-0.0713,-0.0926,0.9932,732.41,389.23,69.0,53.0,66.0,52.0,741.02,191.3,748.75,209.7,1.474029314030033
SMI ETG,376,dilated,1,741,361,33.624,-0.207,-20.686,3.0,-0.0981,-0.0831,0.9917,-28.958,1.093,-28.14,3.22,-0.0714,-0.0917,0.9932,733.45,389.08,69.0,53.0,66.0,52.0,743.03,191.93,748.89,208.54,1.452710056473093
SMI ETG,377,dilated,1,740,360,33.624,-0.207,-20.686,3.02,-0.0949,-0.0823,0.9921,-28.958,1.093,-28.14,3.2,-0.0705,-0.0925,0.9932,731.05,388.9,69.0,53.0,66.0,52.0,739.18,191.02,747.78,209.57,1.5112700145731748
SMI ETG,378,dilated,1,740,361,33.624,-0.206,-20.686,3.0,-0.0969,-0.0837,0.9918,-28.958,1.093,-28.14,3.22,-0.07,-0.0923,0.9933,731.96,389.85,69.0,53.0,66.0,52.0,741.67,192.71,747.15,209.29,1.4964565519357564
SMI ETG,379,dilated,1,740,361,33.624,-0.206,-20.685,3.02,-0.0951,-0.0836,0.992,-28.958,1.093,-28.14,3.24,-0.0711,-0.0932,0.9931,731.52,389.84,69.0,53.0,66.0,52.0,739.5,192.53,748.44,210.4,1.501933725880261
SMI ETG,380,dilated,1,740,360,33.624,-0.206,-20.685,3.04,-0.0966,-0.0831,0.9919,-28.958,1.093,-28.14,3.22,-0.0705,-0.0914,0.9933,732.09,388.71,69.0,53.0,66.0,52.0,741.29,191.89,747.83,208.19,1.4877503895907125
SMI ETG,381,dilated,1,740,360,33.624,-0.206,-20.685,3.04,-0.0948,-0.0846,0.9919,-28.958,1.093,-28.14,3.22,-0.0705,-0.0918,0.9933,731.01,389.31,69.0,53.0,66.0,52.0,739.12,193.84,747.79,208.75,1.5315040370831812
SMI ETG,381,dilated,1,740,360,33.624,-0.205,-20.685,3.04,-0.0946,-0.0838,0.992,-28.958,1.093,-28.14,3.24,-0.0703,-0.0933,0.9932,730.76,390.03,69.0,53.0,66.0,52.0,738.85,192.83,747.51,210.5,1.5696482766714126
SMI ETG,382,dilated,1,740,360,33.624,-0.205,-20.685,3.06,-0.0954,-0.0842,0.9919,-28.958,1.093,-28.14,3.24,-0.0692,-0.0928,0.9933,730.59,390.26,70.0,53.0,66.0,52.0,739.81,193.29,746.19,209.95,1.583148387968403
SMI ETG,383,dilated,1,740,360,33.624,-0.205,-20.685,3.06,-0.0964,-0.0842,0.9918,-28.958,1.093,-28.14,3.24,-0.0691,-0.0927,0.9933,731.18,390.39,70.0,53.0,66.0,52.0,741.06,193.29,746.13,209.75,1.5810264241141896
SMI ETG,384,dilated,1,741,360,33.624,-0.205,-20.685,3.06,-0.0978,-0.0858,0.9915,-28.958,1.093,-28.139,3.22,-0.0708,-0.094,0.9931,732.92,391.99,70.0,53.0,66.0,52.0,742.68,195.25,748.13,211.38,1.6488371168703329
SMI ETG,384,dilated,1,741,360,33.624,-0.205,-20.685,3.06,-0.0964,-0.0848,0.9917,-28.958,1.093,-28.139,3.24,-0.0705,-0.0932,0.9932,731.94,390.71,70.0,53.0,66.0,52.0,741.06,194.01,747.74,210.37,1.5996020972227978
SMI ETG,385,dilated,1,741,361,33.624,-0.205,-20.685,3.06,-0.095,-0.0846,0.9919,-28.958,1.093,-28.139,3.22,-0.0721,-0.0927,0.9931,731.99,389.66,70.0,53.0,66.0,52.0,739.29,193.88,749.67,209.81,1.5007491973787526
SMI ETG,386,dilated,1,741,361,33.624,-0.204,-20.685,3.06,-0.0979,-0.0851,0.9916,-28.958,1.093,-28.139,3.22,-0.0729,-0.0912,0.9932,734.19,389.26,70.0,53.0,66.0,52.0,742.84,194.39,750.68,207.95,1.4524990535180664
SMI ETG,387,dilated,1,742,361,33.624,-0.204,-20.685,3.18,-0.0979,-0.0843,0.9916,-28.958,1.093,-28.139,3.24,-0.0708,-0.0934,0.9931,733.03,390.96,71.0,54.0,66.0,52.0,742.89,193.42,748.14,210.64,1.562367394443942
SMI ETG,387,dilated,1,742,361,33.624,-0.204,-20.685,3.16,-0.097,-0.0844,0.9917,-28.959,1.093,-28.139,3.24,-0.0727,-0.0926,0.9931,733.56,389.74,71.0,54.0,66.0,52.0,741.73,193.56,750.48,209.6,1.4962800748928136
SMI ETG,388,dilated,1,742,361,33.624,-0.204,-20.685,3.18,-0.0966,-0.0846,0.9917,-28.959,1.093,-28.139,3.24,-0.0739,-0.0917,0.993,733.99,388.86,71.0,54.0,68.0,52.0,741.3,193.77,751.85,208.55,1.447997984216338
SMI ETG,389,dilated,1,741,360,33.624,-0.204,-20.685,3.18,-0.0983,-0.0846,0.9916,-28.959,1.093,-28.139,3.24,-0.0741,-0.0917,0.993,735.1,389.2,72.0,54.0,68.0,52.0,743.28,193.77,752.15,208.57,1.4887018311759952
SMI ETG,390,dilated,1,740,361,33.624,-0.204,-20.685,3.18,-0.0981,-0.0848,0.9916,-28.959,1.093,-28.139,3.24,-0.074,-0.0934,0.9929,734.92,390.51,72.0,54.0,68.0,52.0,743.04,194.09,751.98,210.6,1.4970209553913068
SMI ETG,391,dilated,1,741,360,33.624,-0.204,-20.685,3.2,-0.0985,-0.0865,0.9914,-28.959,1.093,-28.139,3.26,-0.0737,-0.0915,0.9931,734.98,390.07,72.0,55.0,68.0,54.0,743.58,196.15,751.61,208.23,1.5326313778508227
SMI ETG,392,dilated,1,741,361,33.624,-0.204,-20.685,3.18,-0.0987,-0.0847,0.9915,-28.959,1.093,-28.139,3.26,-0.0735,-0.0895,0.9933,735.03,387.95,72.0,56.0,68.0,56.0,743.85,193.95,751.44,205.77,1.3792419123601924
SMI ETG,393,dilated,1,741,361,33.624,-0.204,-20.685,3.2,-0.0978,-0.0865,0.9914,-28.959,1.093,-28.139,3.22,-0.0745,-0.0947,0.9927,735.05,391.97,72.0,54.0,68.0,52.0,742.7,196.12,752.62,212.18,1.5765157439755773
SMI ETG,393,dilated,1,741,361,33.624,-0.204,-20.685,3.18,-0.0981,-0.0837,0.9917,-28.959,1.093,-28.139,3.24,-0.0753,-0.0915,0.993,735.69,388.35,72.0,55.0,68.0,54.0,743.03,192.65,753.63,208.32,1.39234249626307
SMI ETG,394,dilated,1,742,360,33.624,-0.204,-20.685,3.2,-0.0958,-0.0864,0.9916,-28.959,1.093,-28.139,3.28,-0.075,-0.0911,0.993,734.11,388.85,72.0,56.0,68.0,56.0,740.3,196.08,753.17,207.82,1.4939808343862253
SMI ETG,395,dilated,1,741,360,33.624,-0.204,-20.685,3.14,-0.0967,-0.0836,0.9918,-28.959,1.093,-28.138,3.26,-0.0735,-0.0925,0.993,733.82,389.12,72.0,55.0,68.0,56.0,741.34,192.54,751.41,209.52,1.4984657741606457
SMI ETG,396,dilated,1,742,360,33.624,-0.204,-20.685,3.2,-0.0958,-0.0863,0.9917,-28.959,1.093,-28.138,3.28,-0.0728,-0.0904,0.9932,732.87,388.83,72.0,56.0,68.0,56.0,740.3,195.94,750.56,206.97,1.5102772046831299
SMI ETG,396,dilated,1,742,360,33.624,-0.204,-20.685,3.18,-0.0962,-0.0848,0.9918,-28.959,1.093,-28.138,3.24,-0.0727,-0.0914,0.9932,733.06,388.89,72.0,54.0,68.0,52.0,740.76,194.03,750.45,208.19,1.5103527292082402
SMI ETG,397,dilated,1,742,360,33.624,-0.204,-20.685,3.2,-0.0976,-0.087,0.9914,-28.959,1.093,-28.138,3.26,-0.0737,-0.0915,0.9931,734.47,390.11,72.0,56.0,68.0,56.0,742.47,196.71,751.68,208.35,1.550648139400358
SMI ETG,398,dilated,1,742,361,33.624,-0.204,-20.685,3.18,-0.0968,-0.0833,0.9918,-28.959,1.093,-28.138,3.32,-0.0725,-0.0908,0.9932,733.32,387.98,72.0,56.0,68.0,56.0,741.48,192.22,750.24,207.43,1.4153840749717268
SMI ETG,399,dilated,1,742,360,33.624,-0.204,-20.685,3.2,-0.0989,-0.0843,0.9915,-28.959,1.093,-28.138,3.28,-0.073,-0.0935,0.9929,734.86,390.78,72.0,56.0,68.0,56.0,744.09,193.39,750.77,210.77,1.5788480305478252
SMI ETG,399,dilated,1,742,360,33.624,-0.204,-20.685,3.2,-0.0993,-0.0861,0.9913,-28.959,1.093,-28.138,3.32,-0.0709,-0.0918,0.9933,733.89,390.96,72.0,56.0,68.0,56.0,744.55,195.6,748.29,208.73,1.5990074533845917
SMI ETG,400,dilated,1,742,361,33.624,-0.204,-20.685,3.18,-0.0986,-0.0846,0.9915,-28.959,1.093,-28.138,3.32,-0.0714,-0.093,0.9931,733.73,390.8,73.0,56.0,68.0,56.0,743.66,193.74,748.83,210.14,1.5451124969510208
SMI ETG,401,dilated,1,741,361,33.624,-0.204,-20.685,3.18,-0.0979,-0.0839,0.9917,-28.959,1.093,-28.138,3.32,-0.0729,-0.0923,0.9931,734.16,389.48,73.0,56.0,68.0,56.0,742.79,192.94,750.65,209.24,1.4635704403399783
SMI ETG,402,dilated,1,742,361,33.624,-0.204,-20.685,3.2,-0.0969,-0.085,0.9917,-28.959,1.093,-28.138,3.24,-0.0745,-0.0928,0.9929,734.55,389.81,73.0,55.0,68.0,54.0,741.67,194.34,752.64,209.94,1.4867246116620096
SMI ETG,403,dilated,1,741,361,33.624,-0.204,-20.685,3.2,-0.0987,-0.0852,0.9915,-28.959,1.093,-28.138,3.32,-0.0732,-0.0935,0.9929,734.82,391.07,73.0,55.0,68.0,54.0,743.76,194.57,751.03,210.75,1.5344154957520302
SMI ETG,404,dilated,1,741,361,33.624,-0.204,-20.685,3.16,-0.0977,-0.0835,0.9917,-28.959,1.094,-28.138,3.32,-0.0699,-0.0929,0.9932,732.39,390.41,72.0,55.0,68.0,56.0,742.59,192.38,747.09,210.11,1.5310286009699725
SMI ETG,404,dilated,1,741,361,33.624,-0.204,-20.685,3.18,-0.0972,-0.0836,0.9918,-28.959,1.094,-28.138,3.32,-0.0708,-0.0934,0.9931,732.57,390.49,72.0,56.0,68.0,56.0,741.97,192.55,748.1,210.62,1.5324224009811533
SMI ETG,405,dilated,1,741,360,33.624,-0.204,-20.685,3.16,-0.0968,-0.0835,0.9918,-28.959,1.094,-28.138,3.34,-0.0725,-0.0958,0.9928,733.31,391.93,72.0,56.0,68.0,56.0,741.46,192.43,750.13,213.57,1.641334082364049
SMI ETG,406,dilated,1,741,361,33.624,-0.204,-20.685,3.16,-0.0962,-0.0837,0.9918,-28.959,1.094,-28.138,3.32,-0.071,-0.0968,0.9928,732.1,393.03,72.0,55.0,68.0,56.0,740.76,192.74,748.29,214.85,1.6613590756051657
SMI ETG,407,dilated,1,742,361,33.624,-0.204,-20.685,3.18,-0.0971,-0.0838,0.9917,-28.959,1.094,-28.138,3.36,-0.0714,-0.0949,0.9929,732.89,391.59,72.0,56.0,68.0,56.0,741.9,192.81,748.82,212.47,1.5946244270281187
