timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
-179.97800000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-169.98500000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-159.99200000	0	0.02240000	0.22640000	0.97380000	31.03000000	-29.54000000	-29.84000000	2.98000000	0.08420000	0.21150000	0.97370000	-30.54000000	-26.23000000	-27.94000000	2.87000000	920.64000000	319.78800000	47.27000000	171.14000000	848.21000000
-149.99200000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-139.99200000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-129.99000000	0	0.02830000	0.22080000	0.97490000	30.96000000	-29.75000000	-29.62000000	2.98000000	0.06970000	0.19730000	0.97790000	-30.55000000	-25.93000000	-28.06000000	2.93000000	925.05600000	328.21200000	56.91000000	213.87000000	1100.27000000
-119.99400000	0	0.02210000	0.22340000	0.97450000	31.02000000	-29.56000000	-29.81000000	2.98000000	0.07870000	0.20950000	0.97460000	-30.52000000	-26.24000000	-27.95000000	2.90000000	923.13600000	321.51600000	52.60000000	196.97000000	983.61000000
-110.00800000	0	0.02520000	0.22930000	0.97300000	30.96000000	-29.77000000	-29.59000000	2.98000000	0.07640000	0.20740000	0.97530000	-30.53000000	-25.93000000	-28.07000000	2.94000000	922.75200000	319.03200000	53.06000000	199.17000000	984.17000000
-100.01700000	0	0.02220000	0.22630000	0.97380000	31.02000000	-29.57000000	-29.79000000	2.98000000	0.07910000	0.21290000	0.97390000	-30.50000000	-26.24000000	-27.94000000	2.91000000	922.75200000	317.52000000	52.83000000	199.93000000	981.46000000
-90.02000000	0	0.02500000	0.23050000	0.97270000	30.95000000	-29.78000000	-29.56000000	2.98000000	0.07760000	0.20950000	0.97470000	-30.52000000	-25.94000000	-28.06000000	2.96000000	921.98400000	317.19600000	53.12000000	198.91000000	974.86000000
-80.03000000	0	0.02110000	0.22850000	0.97330000	31.02000000	-29.58000000	-29.78000000	2.99000000	0.07950000	0.21430000	0.97350000	-30.50000000	-26.24000000	-27.93000000	2.91000000	922.75200000	316.98000000	53.19000000	201.32000000	985.71000000
-70.04000000	0	0.02560000	0.22790000	0.97330000	30.95000000	-29.79000000	-29.55000000	2.98000000	0.07560000	0.20960000	0.97490000	-30.51000000	-25.93000000	-28.08000000	2.96000000	923.52000000	316.44000000	53.25000000	204.63000000	999.82000000
-60.04400000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-50.04800000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-40.05200000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-30.05600000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-20.06000000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-10.06400000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-0.06600000	0	0.02420000	0.22560000	0.97390000	31.02000000	-29.59000000	-29.76000000	3.00000000	0.08850000	0.21660000	0.97230000	-30.44000000	-26.24000000	-27.94000000	2.93000000	915.64800000	318.06000000	53.55000000	181.01000000	890.77000000
9.92300000	0	0.03030000	0.23190000	0.97230000	30.98000000	-29.80000000	-29.55000000	3.01000000	0.08620000	0.20930000	0.97410000	-30.41000000	-25.98000000	-28.00000000	2.97000000	913.34400000	318.16800000	56.52000000	184.99000000	910.61000000
19.91300000	0	0.02910000	0.22420000	0.97410000	31.04000000	-29.60000000	-29.76000000	3.03000000	0.09280000	0.21740000	0.97170000	-30.38000000	-26.26000000	-27.90000000	2.95000000	910.08000000	318.06000000	58.73000000	183.58000000	903.13000000
29.91000000	1	0.03400000	0.23150000	0.97220000	30.99000000	-29.81000000	-29.54000000	3.03000000	0.09200000	0.21110000	0.97310000	-30.39000000	-25.99000000	-27.97000000	2.98000000	907.58400000	317.19600000	60.94000000	185.05000000	907.09000000
39.90200000	1	0.03320000	0.22360000	0.97410000	31.05000000	-29.61000000	-29.75000000	3.05000000	0.09550000	0.21850000	0.97110000	-30.37000000	-26.26000000	-27.89000000	2.95000000	906.04800000	316.98000000	63.52000000	189.03000000	925.76000000
49.88800000	1	0.03810000	0.23030000	0.97240000	31.01000000	-29.82000000	-29.53000000	3.05000000	0.09360000	0.21210000	0.97280000	-30.39000000	-25.99000000	-27.96000000	2.99000000	904.32000000	315.79200000	67.36000000	197.25000000	961.37000000
59.88300000	1	0.03640000	0.21990000	0.97490000	31.06000000	-29.61000000	-29.74000000	3.08000000	0.09960000	0.21530000	0.97140000	-30.37000000	-26.27000000	-27.89000000	2.96000000	901.63200000	321.62400000	66.24000000	182.94000000	914.10000000
169.81800000	4	0.03680000	0.19290000	0.98050000	31.24000000	-30.07000000	-28.21000000	2.86000000	0.08900000	0.21640000	0.97220000	-30.41000000	-25.97000000	-27.99000000	2.99000000	907.58400000	339.55200000	59.22000000	163.10000000	883.95000000
179.81300000	4	0.02480000	0.21330000	0.97670000	31.07000000	-29.69000000	-29.20000000	2.94000000	0.07990000	0.20970000	0.97450000	-30.48000000	-26.21000000	-27.98000000	2.93000000	921.02400000	326.05200000	58.66000000	208.04000000	1059.83000000
189.80700000	5	0.02160000	0.22670000	0.97370000	30.91000000	-29.82000000	-29.32000000	2.97000000	0.07230000	0.21750000	0.97340000	-30.54000000	-25.93000000	-28.05000000	3.01000000	927.74400000	311.25600000	55.86000000	235.39000000	1125.43000000
199.79800000	5	0.01890000	0.22780000	0.97350000	30.93000000	-29.59000000	-29.65000000	2.98000000	0.07200000	0.21960000	0.97290000	-30.53000000	-26.19000000	-28.00000000	2.94000000	929.28000000	310.06800000	52.09000000	227.39000000	1081.76000000
209.78800000	5	0.02200000	0.22600000	0.97390000	30.87000000	-29.79000000	-29.45000000	2.97000000	0.07300000	0.21840000	0.97310000	-30.54000000	-25.92000000	-28.06000000	3.00000000	927.16800000	309.85200000	55.75000000	233.89000000	1111.64000000
219.77700000	5	0.02390000	0.22920000	0.97310000	30.99000000	-29.59000000	-29.71000000	3.03000000	0.07430000	0.21970000	0.97270000	-30.53000000	-26.20000000	-27.98000000	2.93000000	925.05600000	309.31200000	59.70000000	242.13000000	1147.97000000
229.77500000	6	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
239.77300000	6	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
249.77100000	6	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
259.76900000	6	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
269.76800000	7	0.02310000	0.22630000	0.97380000	30.90000000	-29.80000000	-29.47000000	2.99000000	0.07190000	0.21650000	0.97360000	-30.54000000	-25.92000000	-28.06000000	2.97000000	926.97600000	310.39200000	57.15000000	239.28000000	1139.47000000
279.75900000	7	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
289.75000000	7	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
299.74200000	7	0.01700000	0.22900000	0.97330000	30.94000000	-29.58000000	-29.72000000	2.98000000	0.07430000	0.22010000	0.97260000	-30.53000000	-26.19000000	-27.99000000	2.91000000	928.89600000	310.82400000	48.37000000	209.06000000	997.66000000
309.73800000	8	0.01920000	0.23290000	0.97230000	30.86000000	-29.78000000	-29.55000000	2.96000000	0.07250000	0.21650000	0.97360000	-30.55000000	-25.92000000	-28.05000000	2.95000000	928.89600000	310.39200000	49.28000000	212.89000000	1013.79000000
319.72900000	8	0.01740000	0.23050000	0.97290000	30.93000000	-29.57000000	-29.76000000	2.96000000	0.07380000	0.21960000	0.97280000	-30.54000000	-26.19000000	-27.99000000	2.89000000	929.08800000	310.06800000	48.63000000	211.02000000	1003.79000000
329.71900000	8	0.01900000	0.23500000	0.97180000	30.85000000	-29.77000000	-29.57000000	2.95000000	0.07180000	0.21690000	0.97350000	-30.55000000	-25.93000000	-28.05000000	2.93000000	929.28000000	308.88000000	48.39000000	212.05000000	1003.83000000
339.70900000	9	0.01700000	0.23340000	0.97220000	30.92000000	-29.57000000	-29.77000000	2.94000000	0.07330000	0.22050000	0.97260000	-30.55000000	-26.19000000	-28.00000000	2.87000000	929.66400000	308.01600000	47.55000000	210.31000000	991.76000000
349.73200000	9	0.01920000	0.23770000	0.97120000	30.85000000	-29.77000000	-29.58000000	2.93000000	0.07130000	0.21700000	0.97360000	-30.55000000	-25.92000000	-28.05000000	2.89000000	929.47200000	307.69200000	47.20000000	208.65000000	982.79000000
359.72800000	9	0.01660000	0.23510000	0.97180000	30.93000000	-29.57000000	-29.78000000	2.93000000	0.07370000	0.22020000	0.97270000	-30.55000000	-26.19000000	-28.00000000	2.85000000	929.47200000	307.69200000	46.33000000	204.79000000	964.68000000
369.71300000	9	0.01880000	0.23980000	0.97060000	30.85000000	-29.78000000	-29.58000000	2.92000000	0.07100000	0.21630000	0.97370000	-30.56000000	-25.92000000	-28.04000000	2.87000000	929.85600000	307.69200000	45.21000000	200.99000000	946.77000000
379.70800000	10	0.01470000	0.24090000	0.97040000	30.92000000	-29.57000000	-29.79000000	2.93000000	0.07290000	0.22040000	0.97270000	-30.57000000	-26.18000000	-28.02000000	2.83000000	930.04800000	306.82800000	45.88000000	205.79000000	965.89000000
389.70100000	10	0.02090000	0.23560000	0.97160000	30.85000000	-29.78000000	-29.58000000	2.90000000	0.06970000	0.21710000	0.97370000	-30.56000000	-25.92000000	-28.05000000	2.85000000	930.24000000	306.28800000	46.48000000	209.44000000	980.69000000
399.69100000	10	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
409.68100000	10	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
419.67200000	11	0.01670000	0.23650000	0.97150000	30.92000000	-29.57000000	-29.79000000	2.92000000	0.07260000	0.22080000	0.97260000	-30.57000000	-26.17000000	-28.03000000	2.82000000	930.24000000	306.07200000	46.38000000	208.80000000	977.16000000
429.66800000	11	0.02090000	0.24260000	0.96990000	30.80000000	-29.75000000	-29.72000000	2.92000000	0.06940000	0.21720000	0.97370000	-30.57000000	-25.92000000	-28.06000000	2.84000000	929.66400000	304.99200000	46.05000000	206.22000000	960.63000000
439.66000000	11	0.01690000	0.23810000	0.97110000	30.91000000	-29.56000000	-29.86000000	2.93000000	0.07310000	0.22200000	0.97230000	-30.58000000	-26.17000000	-28.03000000	2.81000000	929.66400000	304.45200000	46.39000000	208.40000000	968.93000000
449.64700000	11	0.01980000	0.24080000	0.97040000	30.83000000	-29.76000000	-29.65000000	2.91000000	0.06940000	0.21780000	0.97350000	-30.57000000	-25.91000000	-28.06000000	2.84000000	930.24000000	305.10000000	46.66000000	211.23000000	984.51000000
459.64000000	12	0.01610000	0.23560000	0.97170000	30.92000000	-29.57000000	-29.83000000	2.93000000	0.07300000	0.22280000	0.97210000	-30.58000000	-26.17000000	-28.04000000	2.80000000	930.24000000	305.20800000	46.53000000	210.57000000	981.87000000
469.66300000	12	0.01900000	0.24010000	0.97060000	30.83000000	-29.76000000	-29.64000000	2.91000000	0.07040000	0.21810000	0.97340000	-30.57000000	-25.91000000	-28.07000000	2.83000000	930.24000000	305.64000000	46.26000000	208.62000000	974.51000000
479.65900000	12	0.01570000	0.23450000	0.97200000	30.92000000	-29.57000000	-29.84000000	2.93000000	0.07320000	0.22310000	0.97200000	-30.58000000	-26.17000000	-28.05000000	2.80000000	930.43200000	305.85600000	46.40000000	209.98000000	981.52000000
489.64600000	12	0.01870000	0.23940000	0.97070000	30.84000000	-29.76000000	-29.64000000	2.91000000	0.07030000	0.21830000	0.97340000	-30.57000000	-25.91000000	-28.07000000	2.83000000	930.43200000	305.74800000	46.54000000	210.84000000	985.14000000
499.63400000	13	0.01550000	0.23490000	0.97190000	30.93000000	-29.57000000	-29.84000000	2.93000000	0.07380000	0.22380000	0.97180000	-30.59000000	-26.16000000	-28.05000000	2.80000000	930.24000000	305.31600000	46.07000000	208.11000000	970.89000000
509.63100000	13	0.01840000	0.24030000	0.97050000	30.84000000	-29.76000000	-29.64000000	2.91000000	0.07130000	0.21900000	0.97310000	-30.58000000	-25.91000000	-28.07000000	2.83000000	929.85600000	305.20800000	45.94000000	206.54000000	963.13000000
519.62300000	13	0.01560000	0.23470000	0.97200000	30.93000000	-29.57000000	-29.84000000	2.93000000	0.07390000	0.22400000	0.97180000	-30.59000000	-26.17000000	-28.05000000	2.80000000	930.04800000	305.31600000	46.37000000	208.62000000	973.26000000
529.61300000	13	0.01810000	0.23520000	0.97180000	30.84000000	-29.77000000	-29.61000000	2.90000000	0.07080000	0.21920000	0.97310000	-30.58000000	-25.90000000	-28.08000000	2.83000000	930.62400000	305.53200000	46.22000000	210.16000000	981.14000000
539.60400000	14	0.01470000	0.23800000	0.97120000	30.93000000	-29.57000000	-29.83000000	2.93000000	0.07290000	0.22360000	0.97200000	-30.59000000	-26.16000000	-28.06000000	2.80000000	931.00800000	305.74800000	45.86000000	209.90000000	980.91000000
549.59500000	14	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
559.58600000	14	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
569.57700000	14	0.01810000	0.23900000	0.97080000	30.85000000	-29.77000000	-29.60000000	2.90000000	0.07110000	0.21870000	0.97320000	-30.58000000	-25.90000000	-28.08000000	2.84000000	930.24000000	305.96400000	46.17000000	208.38000000	974.64000000
579.57200000	14	0.01530000	0.23440000	0.97200000	30.93000000	-29.57000000	-29.82000000	2.93000000	0.07340000	0.22270000	0.97210000	-30.59000000	-26.16000000	-28.06000000	2.81000000	930.43200000	306.39600000	45.82000000	207.49000000	971.96000000
589.59500000	15	0.01790000	0.23880000	0.97090000	30.85000000	-29.77000000	-29.60000000	2.90000000	0.07060000	0.21790000	0.97340000	-30.58000000	-25.90000000	-28.08000000	2.84000000	930.62400000	306.61200000	45.67000000	207.05000000	971.14000000
599.58700000	15	0.01540000	0.23470000	0.97190000	30.93000000	-29.57000000	-29.83000000	2.93000000	0.07310000	0.22190000	0.97230000	-30.60000000	-26.16000000	-28.06000000	2.81000000	930.62400000	306.72000000	45.62000000	206.77000000	970.05000000
609.57700000	15	0.01820000	0.23900000	0.97080000	30.85000000	-29.77000000	-29.61000000	2.91000000	0.07040000	0.21740000	0.97350000	-30.58000000	-25.90000000	-28.09000000	2.85000000	930.62400000	306.93600000	45.68000000	206.69000000	970.36000000
619.56600000	15	0.01550000	0.23430000	0.97210000	30.94000000	-29.57000000	-29.83000000	2.93000000	0.07290000	0.22110000	0.97250000	-30.60000000	-26.16000000	-28.07000000	2.82000000	930.62400000	307.47600000	45.73000000	206.83000000	973.23000000
629.56300000	16	0.01760000	0.23750000	0.97120000	30.86000000	-29.77000000	-29.63000000	2.91000000	0.06880000	0.21580000	0.97400000	-30.58000000	-25.89000000	-28.13000000	2.86000000	931.96800000	308.55600000	45.13000000	208.24000000	984.21000000
639.55500000	16	0.01440000	0.23550000	0.97180000	30.95000000	-29.54000000	-29.92000000	2.92000000	0.06690000	0.21600000	0.97410000	-30.59000000	-26.10000000	-28.18000000	2.85000000	935.04000000	309.42000000	42.82000000	208.97000000	991.41000000
649.54200000	16	0.01290000	0.21840000	0.97580000	30.86000000	-29.65000000	-29.93000000	2.91000000	0.05880000	0.19170000	0.97970000	-30.67000000	-25.84000000	-28.13000000	2.86000000	940.80000000	336.09600000	37.08000000	183.59000000	978.75000000
659.53500000	16	nan	nan	nan	nan	nan	nan	nan	0.05500000	0.15430000	0.98650000	-30.74000000	-25.90000000	-28.53000000	2.68000000	953.28000000	396.57600000	26.43000000	134.29000000	996.53000000
669.52600000	17	nan	nan	nan	nan	nan	nan	nan	0.04720000	0.11920000	0.99180000	-30.76000000	-25.60000000	-28.47000000	2.58000000	962.30400000	438.48000000	18.33000000	98.47000000	1003.20000000
679.52200000	17	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
689.50800000	17	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
699.51100000	17	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
709.51400000	18	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
719.51800000	18	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
729.50600000	18	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
739.49800000	18	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
749.48900000	19	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
759.48500000	19	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
769.47000000	19	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
779.46500000	19	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
789.45700000	20	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
