segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
2,706,bright,636,607,424,529,845,517,422,700,856,688
2,707,bright,636,607,424,529,845,517,422,700,856,688
2,708,bright,636,607,423,529,845,518,422,701,856,688
2,709,bright,636,607,424,529,845,517,422,700,856,688
2,710,bright,636,606,423,529,845,517,422,700,855,687
2,711,bright,636,606,423,529,844,517,422,700,855,687
2,712,bright,635,606,423,529,844,517,422,700,855,687
2,713,bright,636,606,423,529,844,517,422,700,855,687
2,714,bright,635,606,423,529,844,517,421,700,855,687
2,715,bright,635,606,423,529,844,517,421,700,855,687
2,716,bright,635,606,423,529,844,517,421,700,855,687
2,717,bright,635,606,423,529,844,517,421,700,855,687
2,718,bright,635,606,422,528,844,516,421,700,855,687
2,719,bright,635,606,422,528,843,516,421,700,855,687
2,720,bright,635,606,422,528,844,517,421,700,855,687
2,721,bright,635,606,423,529,844,517,421,700,855,687
2,722,bright,635,606,422,529,844,517,421,700,855,687
2,723,bright,635,606,422,528,844,516,421,699,855,687
2,724,bright,635,606,422,528,844,516,421,699,855,687
2,725,bright,635,605,422,528,843,516,421,699,855,686
2,726,bright,635,605,422,528,843,516,420,699,854,686
2,727,bright,635,605,422,528,843,516,420,699,854,686
2,728,bright,635,605,422,528,843,516,420,699,854,687
2,729,bright,634,605,421,528,843,516,420,699,854,686
2,730,bright,634,604,421,527,842,515,419,698,853,685
2,731,bright,634,604,421,527,842,515,420,699,853,685
2,732,bright,634,604,421,527,842,515,420,699,854,686
2,733,bright,634,604,421,527,842,515,419,698,853,685
2,734,bright,634,604,421,527,842,515,419,699,853,685
2,735,bright,634,604,421,527,842,515,419,699,853,685
2,736,bright,633,604,421,527,842,515,419,699,853,685
2,737,bright,633,604,421,527,842,515,419,699,853,685
2,738,bright,634,605,421,527,842,515,419,699,853,686
2,739,bright,634,605,421,527,842,515,419,699,853,685
2,740,bright,633,604,421,527,842,515,419,699,853,685
2,741,bright,633,605,420,527,841,515,419,698,853,685
2,742,bright,633,605,421,527,841,515,419,698,853,685
2,743,bright,634,604,421,527,842,515,420,698,854,685
2,744,bright,635,604,422,527,843,515,420,698,854,685
2,745,bright,635,604,422,527,843,515,420,698,855,685
2,746,bright,635,604,422,527,843,515,420,698,855,685
2,747,bright,635,604,422,527,843,515,420,698,855,685
2,748,bright,635,604,422,526,843,514,421,698,855,685
2,749,bright,635,603,423,526,844,513,421,697,855,684
2,750,bright,636,603,423,525,844,513,422,696,855,683
2,751,bright,636,602,423,525,845,513,422,696,856,683
2,752,bright,636,602,423,525,845,513,422,696,856,683
2,753,bright,633,606,423,525,845,513,422,696,856,683
2,754,bright,636,603,423,525,845,513,422,696,856,683
2,755,bright,636,603,423,525,845,513,422,696,856,683
2,756,bright,636,603,423,525,845,513,422,696,856,683
2,757,bright,636,602,423,525,845,513,422,696,856,683
2,758,bright,636,602,423,525,845,513,422,696,856,683
2,759,bright,637,602,423,525,845,513,422,696,856,683
2,760,bright,637,602,423,525,845,513,422,696,856,683
2,761,bright,637,602,423,525,845,513,422,696,856,683
2,762,bright,636,602,423,525,845,513,422,696,856,683
2,763,bright,636,602,423,525,845,513,422,696,856,683
2,764,bright,636,602,423,525,845,513,422,696,856,683
2,765,bright,636,602,423,525,845,513,422,696,856,683
2,766,bright,636,602,423,525,845,513,422,696,856,683
3,952,dark,637,600,425,521,845,513,421,691,856,682
3,953,dark,637,600,425,520,846,512,422,691,856,682
3,954,dark,636,600,425,521,845,512,422,691,856,682
3,955,dark,637,600,425,520,846,513,421,692,857,682
3,956,dark,637,600,425,520,846,513,422,692,856,682
3,957,dark,637,600,426,520,846,513,422,692,856,682
3,958,dark,637,600,425,521,847,513,423,692,856,682
3,959,dark,637,600,426,520,846,513,423,692,856,683
3,960,dark,637,600,425,521,845,513,423,692,856,683
3,961,dark,637,600,425,520,847,512,422,691,856,683
3,962,dark,637,600,425,521,846,513,422,692,856,683
3,963,dark,638,600,425,521,847,513,422,691,856,683
3,964,dark,637,600,425,521,847,513,422,693,856,683
3,965,dark,637,600,424,521,847,512,422,692,856,682
3,966,dark,637,600,425,520,846,512,422,691,856,682
3,967,dark,637,600,425,521,846,512,422,692,856,682
3,968,dark,637,600,425,520,845,512,422,692,856,682
3,969,dark,637,600,426,520,847,513,423,692,856,682
3,970,dark,637,600,425,521,846,513,422,693,856,682
3,971,dark,638,600,426,521,846,513,423,693,856,683
3,972,dark,638,600,426,521,847,513,423,692,856,684
3,973,dark,638,601,426,522,847,514,424,692,856,684
3,974,dark,638,600,426,522,847,513,423,692,857,683
3,975,dark,638,600,427,521,847,513,423,692,857,683
3,976,dark,638,601,426,522,847,513,423,692,857,683
3,977,dark,639,601,426,522,848,513,424,692,857,683
3,978,dark,639,601,427,522,848,513,424,692,857,684
3,979,dark,639,601,427,522,848,514,425,692,858,683
3,980,dark,640,601,428,522,850,514,424,693,858,683
3,981,dark,640,601,428,522,850,514,425,693,859,684
3,982,dark,641,601,429,522,850,514,426,693,859,683
3,983,dark,641,601,429,521,851,513,426,692,860,685
3,984,dark,642,601,429,522,851,514,427,693,860,684
3,985,dark,642,602,430,522,851,514,426,693,861,685
3,986,dark,642,600,430,521,851,514,426,693,860,684
3,987,dark,641,601,430,521,850,513,426,692,861,683
3,988,dark,641,600,430,521,851,514,427,692,860,683
3,989,dark,642,601,430,521,851,513,427,692,861,683
3,990,dark,642,600,430,520,851,513,426,693,861,683
3,991,dark,642,600,430,520,851,513,427,693,860,683
3,992,dark,642,600,430,521,851,513,427,692,861,684
3,993,dark,643,601,430,522,851,514,427,692,861,684
3,994,dark,643,601,430,522,852,514,427,693,861,684
3,995,dark,643,601,431,521,852,514,427,693,861,684
3,996,dark,643,601,431,521,852,514,427,693,861,684
3,997,dark,643,602,431,522,852,514,427,693,861,685
3,998,dark,643,601,431,522,852,514,427,693,862,684
3,999,dark,643,601,431,522,852,514,428,693,862,685
3,1000,dark,643,601,431,522,852,514,427,694,861,684
3,1001,dark,643,601,431,522,852,514,427,694,861,684
3,1002,dark,643,602,431,522,852,515,428,693,861,685
3,1003,dark,643,602,431,522,852,514,428,693,861,685
3,1004,dark,643,602,432,522,852,515,429,693,862,685
3,1005,dark,643,602,432,522,852,514,427,694,861,685
3,1006,dark,643,601,431,522,852,514,427,693,862,683
3,1007,dark,642,601,431,522,852,514,427,693,862,683
3,1008,dark,643,601,431,522,852,514,428,692,861,684
3,1009,dark,642,602,431,522,852,514,427,693,862,684
3,1010,dark,643,601,430,522,852,514,427,693,861,684
3,1011,dark,643,601,430,522,852,513,427,693,862,684
3,1012,dark,642,601,430,522,852,514,427,693,861,684
3,1013,dark,642,601,431,523,851,514,427,693,862,684
3,1014,dark,642,601,430,523,852,514,427,694,861,684
3,1015,dark,642,601,430,522,851,513,427,694,861,685
3,1016,dark,642,601,430,523,851,513,427,693,861,684
3,1017,dark,642,601,430,522,851,514,427,694,861,684
3,1018,dark,642,601,430,522,851,513,427,694,861,685
3,1019,dark,642,601,430,522,851,514,427,693,861,685
3,1020,dark,642,601,430,522,851,515,427,694,861,684
3,1021,dark,642,602,430,522,851,515,427,694,861,685
3,1022,dark,642,602,431,522,851,514,427,693,861,685
3,1023,dark,642,602,430,523,852,514,427,694,861,684
3,1024,dark,642,601,430,522,851,514,427,692,861,684
3,1025,dark,641,600,429,521,850,513,426,692,860,683
3,1026,dark,641,600,429,520,850,512,426,691,860,682
3,1027,dark,640,599,428,521,850,512,425,691,859,682
3,1028,dark,640,599,429,520,850,512,426,691,860,681
3,1029,dark,641,599,429,520,850,511,425,691,860,681
3,1030,dark,640,599,429,520,850,511,425,690,859,681
3,1031,dark,640,599,429,520,850,511,425,691,859,682
3,1032,dark,640,599,428,520,849,512,425,690,859,682
3,1033,dark,640,598,428,520,849,512,424,692,859,682
3,1034,dark,640,599,428,520,849,512,425,691,858,681
3,1035,dark,640,599,428,520,849,511,425,690,858,681
3,1036,dark,640,599,427,520,849,511,425,691,858,681
3,1037,dark,639,599,427,520,849,511,425,690,858,682
3,1038,dark,640,599,427,520,849,511,425,692,858,682
3,1039,dark,639,599,427,520,849,511,425,691,858,681
3,1040,dark,639,599,427,520,849,511,425,691,858,682
3,1041,dark,639,599,427,520,849,511,425,690,858,682
3,1042,dark,639,599,427,520,849,511,425,691,858,682
3,1043,dark,639,599,427,520,849,512,425,691,857,682
3,1044,dark,640,598,427,519,849,511,425,690,859,681
3,1045,dark,640,598,427,518,850,509,425,690,859,680
3,1046,dark,640,598,427,519,850,510,425,690,859,681
3,1047,dark,640,598,427,519,849,510,425,690,859,681
3,1048,dark,639,598,427,519,849,510,425,690,859,681
3,1049,dark,640,598,429,518,850,509,425,689,859,681
3,1050,dark,640,598,428,519,849,509,425,690,860,681
3,1051,dark,640,598,428,520,850,510,426,691,859,682
3,1052,dark,640,599,428,520,850,511,426,690,860,682
3,1053,dark,641,599,429,520,850,511,426,690,859,681
3,1054,dark,641,598,429,519,850,512,425,691,860,681
3,1055,dark,641,599,429,519,850,511,425,690,859,682
3,1056,dark,641,598,429,520,851,511,426,691,859,682
3,1057,dark,641,599,429,520,851,511,426,691,860,682
3,1058,dark,641,599,429,520,850,511,426,691,859,682
3,1059,dark,641,600,429,520,851,512,426,691,859,683
3,1060,dark,641,599,428,521,850,511,425,691,860,682
3,1061,dark,641,599,429,520,850,512,426,691,859,683
3,1062,dark,641,599,429,520,850,512,426,692,860,683
3,1063,dark,641,599,430,520,851,513,426,692,860,683
3,1064,dark,641,600,429,521,850,513,426,691,860,682
3,1065,dark,641,599,429,520,850,512,426,691,860,682
3,1066,dark,641,599,429,521,850,513,425,691,859,682
3,1067,dark,641,600,429,520,851,512,426,691,860,682
3,1068,dark,641,599,429,521,851,512,426,691,860,683
3,1069,dark,641,600,429,520,851,512,426,692,860,683
3,1070,dark,641,600,429,521,850,513,426,691,860,683
3,1071,dark,641,600,429,521,851,513,425,692,860,684
4,1268,bright,643,601,431,522,852,514,428,693,862,684
4,1269,bright,643,601,431,522,852,513,428,693,862,684
4,1270,bright,643,601,431,522,853,514,429,693,863,684
4,1271,bright,643,601,431,522,852,513,428,693,862,684
4,1272,bright,643,601,431,521,853,513,428,693,862,684
4,1273,bright,643,600,431,521,853,513,429,692,862,684
4,1274,bright,643,600,431,521,853,513,428,692,862,684
4,1275,bright,643,600,431,521,853,513,428,692,862,684
4,1276,bright,643,600,431,521,853,513,428,692,862,683
4,1277,bright,643,600,431,521,853,513,428,692,862,683
4,1278,bright,643,600,431,521,853,513,428,692,863,684
4,1279,bright,643,600,431,521,853,513,428,692,862,683
4,1280,bright,643,600,431,521,853,513,428,692,862,683
4,1281,bright,643,600,431,521,853,513,428,692,862,684
4,1282,bright,643,600,431,521,853,513,428,692,862,684
4,1283,bright,643,600,431,521,853,513,428,692,862,684
4,1284,bright,643,600,431,521,853,513,428,692,863,684
4,1285,bright,643,600,431,521,853,513,429,692,863,684
4,1286,bright,643,600,431,521,853,513,429,692,863,684
4,1287,bright,643,601,431,521,853,513,429,692,863,684
4,1288,bright,643,600,431,521,853,513,429,692,863,684
4,1289,bright,643,600,431,521,853,513,429,692,863,684
4,1290,bright,643,600,431,521,853,513,429,692,863,684
4,1291,bright,643,601,432,521,853,513,429,692,863,684
4,1292,bright,643,600,431,521,853,513,429,692,863,684
4,1293,bright,643,600,431,521,853,513,428,692,863,683
4,1294,bright,643,600,431,521,853,513,428,692,863,683
4,1295,bright,643,600,431,521,853,513,428,692,863,683
4,1296,bright,643,600,431,521,853,513,428,692,863,683
4,1297,bright,643,600,431,521,853,513,428,692,863,683
4,1298,bright,643,600,431,521,853,513,428,692,863,684
4,1299,bright,643,600,431,521,853,513,428,692,863,684
4,1300,bright,643,600,431,521,853,513,428,692,862,683
4,1301,bright,643,600,431,521,853,513,428,692,862,683
4,1302,bright,643,600,431,521,853,513,428,692,862,683
4,1303,bright,643,600,431,521,853,513,428,692,862,684
4,1304,bright,643,600,431,521,853,513,428,692,862,683
4,1305,bright,643,600,431,521,853,513,428,692,863,684
4,1306,bright,643,601,431,521,853,513,429,692,863,684
4,1307,bright,643,601,431,521,853,513,429,692,863,684
4,1308,bright,643,600,431,521,853,513,429,692,863,683
4,1309,bright,643,600,431,521,853,512,429,692,863,682
4,1310,bright,643,600,431,520,853,512,429,692,863,682
4,1311,bright,643,600,431,521,853,512,429,692,863,683
4,1312,bright,643,600,431,520,853,512,429,691,863,683
4,1313,bright,643,600,432,520,853,512,429,691,863,683
4,1314,bright,643,599,432,520,853,512,429,691,863,682
4,1315,bright,643,599,432,520,853,512,429,691,863,682
4,1316,bright,644,600,432,520,853,512,429,691,863,683
4,1317,bright,644,600,432,521,853,512,429,691,863,683
4,1318,bright,644,600,432,521,853,513,429,692,863,683
4,1319,bright,645,600,433,521,854,513,430,692,864,684
4,1320,bright,646,601,434,522,855,514,431,693,865,685
4,1321,bright,646,601,435,522,856,514,432,693,866,684
4,1322,bright,643,605,435,522,856,514,432,693,866,684
4,1323,bright,646,601,434,522,856,514,431,693,865,685
4,1324,bright,646,601,434,522,856,514,431,693,865,684
4,1325,bright,646,601,434,521,855,513,431,693,865,684
4,1326,bright,646,601,434,521,855,513,431,693,865,684
4,1327,bright,646,601,434,522,856,513,431,693,865,684
4,1328,bright,646,601,435,522,856,514,432,693,866,684
4,1329,bright,643,605,435,522,856,514,432,693,866,685
4,1330,bright,647,602,435,522,856,514,432,693,866,685
4,1331,bright,647,602,435,522,856,514,432,693,866,685
4,1332,bright,647,602,435,523,857,515,433,694,867,686
4,1333,bright,647,602,436,522,857,514,433,693,867,685
4,1334,bright,647,602,435,522,857,514,433,693,867,685
4,1335,bright,648,602,436,522,857,514,433,693,867,685
4,1336,bright,648,602,437,523,858,514,433,693,867,685
4,1337,bright,648,602,437,523,858,515,433,693,868,685
4,1338,bright,648,602,437,523,858,515,434,694,868,686
4,1339,bright,649,602,437,523,858,515,434,694,868,686
4,1340,bright,648,602,437,523,858,515,434,694,868,686
4,1341,bright,648,602,437,523,858,515,433,694,867,686
4,1342,bright,648,603,437,523,858,515,433,694,867,686
4,1343,bright,648,603,437,523,858,515,433,694,867,686
4,1344,bright,648,602,436,523,858,515,433,694,867,686
4,1345,bright,648,602,436,523,858,515,433,694,867,686
4,1346,bright,648,602,436,523,858,515,433,694,867,686
4,1347,bright,648,602,436,523,858,515,433,694,867,686
4,1348,bright,648,603,436,523,858,515,433,694,867,686
4,1349,bright,648,603,436,524,858,516,433,695,867,686
4,1350,bright,647,603,436,523,857,515,433,694,867,686
4,1351,bright,647,602,435,523,857,515,432,694,867,685
4,1352,bright,647,603,436,523,857,515,433,694,867,686
4,1353,bright,647,602,435,523,857,515,433,694,867,686
4,1354,bright,647,602,435,523,857,515,433,694,867,686
4,1355,bright,647,602,435,523,857,515,433,694,867,686
4,1356,bright,647,602,435,523,857,515,432,694,867,686
4,1357,bright,647,602,435,523,856,515,432,694,866,686
4,1358,bright,647,602,435,523,856,515,432,694,866,686
4,1359,bright,646,602,435,523,856,515,432,694,866,685
4,1360,bright,646,602,435,523,856,515,432,694,865,686
4,1361,bright,646,602,435,523,856,515,432,694,865,686
4,1362,bright,646,602,435,523,856,515,432,694,865,686
4,1363,bright,646,602,435,522,856,514,432,693,865,685
4,1364,bright,646,602,434,523,856,514,431,693,865,685
4,1365,bright,646,602,434,522,855,514,431,693,865,685
4,1366,bright,646,602,434,522,855,514,431,693,865,685
4,1367,bright,646,602,434,523,855,514,431,693,865,685
4,1368,bright,645,601,434,522,855,514,431,693,865,685
4,1369,bright,645,601,434,522,855,514,431,693,865,684
4,1370,bright,645,601,433,522,855,513,431,693,865,684
4,1371,bright,645,601,433,522,855,513,431,692,865,684
4,1372,bright,645,600,433,521,855,513,430,692,865,684
4,1373,bright,645,600,433,521,855,513,430,692,865,684
4,1374,bright,645,601,433,521,854,513,430,693,865,684
4,1375,bright,645,601,433,521,854,513,430,692,865,684
4,1376,bright,645,601,433,521,854,513,430,692,864,684
4,1377,bright,645,601,433,521,854,513,430,692,864,684
4,1378,bright,645,601,433,521,854,513,430,692,864,684
4,1379,bright,645,601,433,521,854,513,430,692,864,684
4,1380,bright,644,600,433,521,854,513,430,692,864,683
4,1381,bright,644,600,433,521,854,513,430,692,864,683
4,1382,bright,644,600,433,521,854,513,430,692,864,683
4,1383,bright,644,600,433,521,854,512,430,692,863,683
4,1384,bright,644,600,433,521,854,512,429,692,863,683
4,1385,bright,645,600,433,521,854,513,430,692,864,683
4,1386,bright,644,600,432,521,854,512,429,691,863,683
5,1557,dark,646,601,435,522,856,514,432,693,866,684
5,1558,dark,646,602,435,522,855,515,432,694,866,684
5,1559,dark,646,602,435,523,855,514,432,693,865,684
5,1560,dark,646,601,435,523,854,514,432,693,866,683
5,1561,dark,646,601,436,522,855,514,431,694,866,684
5,1562,dark,646,602,435,523,855,514,432,693,866,684
5,1563,dark,647,602,435,523,855,514,432,693,866,684
5,1564,dark,647,602,435,522,856,513,433,693,866,684
5,1565,dark,647,601,436,522,856,515,433,693,866,684
5,1566,dark,647,602,436,522,856,514,433,693,866,685
5,1567,dark,647,601,436,522,856,514,433,693,866,684
5,1568,dark,647,601,436,522,856,515,434,693,866,684
5,1569,dark,647,601,436,522,857,514,433,693,866,685
5,1570,dark,647,601,436,522,856,514,433,693,866,684
5,1571,dark,647,601,436,523,857,514,433,693,866,684
5,1572,dark,647,602,436,522,857,514,433,693,866,684
5,1573,dark,648,602,436,522,857,515,433,694,867,685
5,1574,dark,647,601,436,522,857,513,433,693,867,684
5,1575,dark,647,600,436,522,856,513,433,692,866,684
5,1576,dark,647,600,436,522,857,513,433,692,867,684
5,1577,dark,648,601,436,522,857,513,433,694,866,683
5,1578,dark,647,601,436,522,857,513,433,692,867,683
5,1579,dark,648,600,436,522,857,513,434,693,867,684
5,1580,dark,648,601,436,522,857,514,433,693,867,684
5,1581,dark,648,601,436,522,858,513,434,692,867,684
