segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,404,dilated,624,603,411,526,832,514,409,697,843,684
1,405,dilated,624,603,411,525,833,514,409,697,843,683
1,406,dilated,624,603,410,525,832,514,409,697,843,684
1,407,dilated,624,603,411,525,832,513,410,697,843,683
1,408,dilated,624,603,411,525,832,513,409,697,844,684
1,409,dilated,624,603,411,525,832,514,409,697,843,684
1,410,dilated,624,603,411,525,832,514,409,697,843,684
1,411,dilated,624,603,411,525,833,514,409,697,842,684
1,412,dilated,624,603,411,525,833,514,409,697,842,685
1,413,dilated,624,604,411,525,833,514,410,697,843,684
1,414,dilated,625,604,412,526,833,515,409,698,844,685
1,415,dilated,625,604,412,526,833,513,409,698,844,685
1,416,dilated,625,603,412,525,833,514,410,697,844,684
1,417,dilated,625,603,411,525,833,514,409,697,845,684
1,418,dilated,625,604,412,526,833,515,409,698,844,684
1,419,dilated,625,604,412,526,833,515,410,697,844,685
1,420,dilated,625,604,412,526,833,515,410,698,845,684
1,421,dilated,625,605,412,527,833,515,410,698,844,685
1,422,dilated,626,604,413,527,834,516,410,699,845,685
1,423,dilated,626,604,413,527,833,516,411,699,845,685
1,424,dilated,626,605,413,527,833,516,411,699,845,685
1,425,dilated,626,605,413,527,834,515,411,699,845,686
1,426,dilated,626,605,413,528,834,516,411,699,845,685
1,427,dilated,626,605,413,528,835,515,411,700,845,686
1,428,dilated,626,605,414,528,834,516,411,700,846,686
1,429,dilated,627,605,414,528,834,516,411,700,846,686
1,430,dilated,627,606,414,528,834,516,411,699,846,687
1,431,dilated,627,606,414,529,835,517,412,700,846,687
1,432,dilated,627,606,414,529,835,517,412,700,846,686
1,433,dilated,627,606,413,530,835,517,412,700,845,688
1,434,dilated,627,607,414,530,835,518,413,701,846,688
1,435,dilated,628,606,414,530,836,517,412,701,846,688
1,436,dilated,627,607,414,530,835,517,412,701,845,688
1,437,dilated,627,606,414,529,835,517,412,700,845,687
1,438,dilated,626,606,413,529,835,517,412,700,845,687
1,439,dilated,626,606,414,529,834,517,412,700,846,687
1,440,dilated,626,606,414,529,834,517,411,700,845,688
1,441,dilated,626,606,414,529,834,517,412,700,846,687
1,442,dilated,627,606,414,529,835,518,412,701,846,686
1,443,dilated,626,607,413,530,834,517,412,701,846,688
1,444,dilated,627,607,413,530,834,518,411,701,845,688
1,445,dilated,626,607,414,530,834,517,412,701,846,688
1,446,dilated,626,607,413,529,833,518,412,701,845,688
1,447,dilated,626,607,413,530,833,518,412,700,845,688
1,448,dilated,626,607,413,530,834,518,412,700,845,688
1,449,dilated,626,607,414,530,834,518,411,700,845,688
1,450,dilated,627,606,414,529,834,517,412,701,846,687
1,451,dilated,627,607,414,529,834,517,412,701,846,688
1,452,dilated,626,607,413,529,834,516,411,700,845,687
1,453,dilated,626,606,413,529,833,517,411,700,845,687
1,454,dilated,627,606,414,529,834,517,411,701,845,686
1,455,dilated,627,606,413,529,834,516,411,700,846,687
1,456,dilated,626,606,413,529,834,517,412,699,846,686
1,457,dilated,626,605,414,529,834,516,412,699,846,686
1,458,dilated,627,605,414,529,834,516,412,700,845,686
1,459,dilated,627,605,413,529,834,517,411,699,845,687
1,460,dilated,627,605,413,528,834,516,411,700,845,686
1,461,dilated,626,605,413,528,834,516,412,700,845,686
1,462,dilated,627,605,413,529,834,516,411,699,845,685
1,463,dilated,626,606,413,528,834,516,411,700,845,686
1,464,dilated,626,606,414,527,834,516,411,699,845,686
1,465,dilated,626,606,414,528,834,516,411,699,846,686
1,466,dilated,626,605,413,529,833,516,411,700,845,686
1,467,dilated,626,606,414,528,833,516,411,700,846,686
1,468,dilated,626,606,413,529,834,516,411,700,845,687
1,469,dilated,626,605,413,529,834,516,411,700,845,686
1,470,dilated,626,605,412,529,833,516,411,700,844,687
1,471,dilated,626,605,413,528,833,516,410,700,845,686
1,472,dilated,626,605,413,528,833,516,410,700,844,686
2,647,constricted,636,603,423,525,844,513,421,697,855,683
2,648,constricted,635,603,423,526,844,514,421,697,855,684
2,649,constricted,636,604,423,526,844,514,421,697,855,685
2,650,constricted,635,604,423,527,844,514,422,698,856,685
2,651,constricted,636,605,424,527,845,515,422,698,856,686
2,652,constricted,637,605,424,528,845,516,423,699,857,686
2,653,constricted,637,605,424,527,845,515,423,698,857,686
2,654,constricted,637,605,424,527,845,515,423,698,857,686
2,655,constricted,637,605,424,527,845,515,423,699,857,686
2,656,constricted,637,605,424,528,846,516,423,699,857,686
2,657,constricted,637,605,424,528,846,516,423,699,857,686
2,658,constricted,637,606,425,528,846,516,423,699,857,687
2,659,constricted,638,606,425,529,846,517,424,700,857,687
2,660,constricted,637,606,425,529,846,517,423,700,857,687
2,661,constricted,638,606,425,529,846,517,423,700,857,687
2,662,constricted,638,607,425,529,846,517,423,700,857,688
2,663,constricted,638,607,425,529,846,517,423,700,857,688
2,664,constricted,638,606,425,529,846,517,423,700,857,688
2,665,constricted,638,607,425,529,846,517,423,700,857,688
2,666,constricted,638,606,425,529,846,517,423,701,858,688
2,667,constricted,638,606,425,529,846,517,423,701,858,688
2,668,constricted,638,607,425,529,846,517,423,700,857,687
2,669,constricted,638,607,425,529,846,517,423,700,857,688
2,670,constricted,638,607,425,529,846,517,423,701,858,688
2,671,constricted,638,607,425,529,846,517,423,701,858,688
2,672,constricted,638,606,425,529,846,517,423,700,857,687
2,673,constricted,638,606,425,529,846,517,423,700,857,687
2,674,constricted,638,606,425,529,846,517,423,700,857,688
2,675,constricted,638,606,425,529,846,517,423,700,857,687
2,676,constricted,638,606,425,529,846,517,423,700,857,687
2,677,constricted,637,606,425,529,846,517,423,700,857,688
2,678,constricted,637,607,425,529,846,517,423,700,857,688
2,679,constricted,637,607,425,529,846,517,423,700,857,687
2,680,constricted,637,607,425,529,846,517,423,700,857,688
2,681,constricted,637,607,425,529,846,517,423,700,857,688
2,682,constricted,637,607,425,529,846,517,423,700,857,688
2,683,constricted,637,606,424,529,846,517,423,701,857,688
2,684,constricted,637,607,424,529,846,518,423,701,857,688
2,685,constricted,637,607,424,529,846,518,423,701,857,688
2,686,constricted,637,606,424,529,846,517,423,701,857,688
2,687,constricted,637,606,424,529,845,517,423,700,857,687
2,688,constricted,637,607,424,529,845,517,423,701,857,688
2,689,constricted,637,607,425,529,846,518,423,701,857,688
2,690,constricted,637,606,424,529,845,517,423,700,857,687
2,691,constricted,637,606,424,528,845,516,423,700,856,687
2,692,constricted,637,606,424,528,845,516,422,700,856,687
2,693,constricted,637,606,424,528,845,517,423,700,857,687
2,694,constricted,637,606,424,529,845,517,422,700,856,687
2,695,constricted,637,606,424,529,845,517,422,700,857,687
2,696,constricted,637,606,424,529,845,517,422,700,857,688
2,697,constricted,637,607,424,529,845,517,422,700,857,688
2,698,constricted,637,607,424,529,845,517,422,701,857,688
2,699,constricted,637,607,424,529,845,517,422,701,857,688
2,700,constricted,636,606,424,529,845,517,422,701,856,688
2,701,constricted,636,606,424,529,845,517,422,701,856,688
2,702,constricted,636,606,424,529,845,517,422,701,856,687
2,703,constricted,636,606,424,529,845,517,422,701,856,687
2,704,constricted,636,606,424,529,845,517,422,700,856,687
2,705,constricted,636,606,424,529,845,517,422,700,856,687
2,706,constricted,636,607,424,529,845,517,422,700,856,688
2,707,constricted,636,607,424,529,845,517,422,700,856,688
2,708,constricted,636,607,423,529,845,518,422,701,856,688
2,709,constricted,636,607,424,529,845,517,422,700,856,688
2,710,constricted,636,606,423,529,845,517,422,700,855,687
2,711,constricted,636,606,423,529,844,517,422,700,855,687
2,712,constricted,635,606,423,529,844,517,422,700,855,687
2,713,constricted,636,606,423,529,844,517,422,700,855,687
2,714,constricted,635,606,423,529,844,517,421,700,855,687
2,715,constricted,635,606,423,529,844,517,421,700,855,687
2,716,constricted,635,606,423,529,844,517,421,700,855,687
2,717,constricted,635,606,423,529,844,517,421,700,855,687
2,718,constricted,635,606,422,528,844,516,421,700,855,687
2,719,constricted,635,606,422,528,843,516,421,700,855,687
2,720,constricted,635,606,422,528,844,517,421,700,855,687
2,721,constricted,635,606,423,529,844,517,421,700,855,687
2,722,constricted,635,606,422,529,844,517,421,700,855,687
2,723,constricted,635,606,422,528,844,516,421,699,855,687
2,724,constricted,635,606,422,528,844,516,421,699,855,687
2,725,constricted,635,605,422,528,843,516,421,699,855,686
2,726,constricted,635,605,422,528,843,516,420,699,854,686
2,727,constricted,635,605,422,528,843,516,420,699,854,686
2,728,constricted,635,605,422,528,843,516,420,699,854,687
2,729,constricted,634,605,421,528,843,516,420,699,854,686
2,730,constricted,634,604,421,527,842,515,419,698,853,685
2,731,constricted,634,604,421,527,842,515,420,699,853,685
2,732,constricted,634,604,421,527,842,515,420,699,854,686
2,733,constricted,634,604,421,527,842,515,419,698,853,685
2,734,constricted,634,604,421,527,842,515,419,699,853,685
2,735,constricted,634,604,421,527,842,515,419,699,853,685
2,736,constricted,633,604,421,527,842,515,419,699,853,685
2,737,constricted,633,604,421,527,842,515,419,699,853,685
2,738,constricted,634,605,421,527,842,515,419,699,853,686
2,739,constricted,634,605,421,527,842,515,419,699,853,685
2,740,constricted,633,604,421,527,842,515,419,699,853,685
2,741,constricted,633,605,420,527,841,515,419,698,853,685
2,742,constricted,633,605,421,527,841,515,419,698,853,685
2,743,constricted,634,604,421,527,842,515,420,698,854,685
2,744,constricted,635,604,422,527,843,515,420,698,854,685
2,745,constricted,635,604,422,527,843,515,420,698,855,685
2,746,constricted,635,604,422,527,843,515,420,698,855,685
2,747,constricted,635,604,422,527,843,515,420,698,855,685
2,748,constricted,635,604,422,526,843,514,421,698,855,685
2,749,constricted,635,603,423,526,844,513,421,697,855,684
2,750,constricted,636,603,423,525,844,513,422,696,855,683
2,751,constricted,636,602,423,525,845,513,422,696,856,683
2,752,constricted,636,602,423,525,845,513,422,696,856,683
2,753,constricted,633,606,423,525,845,513,422,696,856,683
2,754,constricted,636,603,423,525,845,513,422,696,856,683
2,755,constricted,636,603,423,525,845,513,422,696,856,683
2,756,constricted,636,603,423,525,845,513,422,696,856,683
2,757,constricted,636,602,423,525,845,513,422,696,856,683
2,758,constricted,636,602,423,525,845,513,422,696,856,683
2,759,constricted,637,602,423,525,845,513,422,696,856,683
2,760,constricted,637,602,423,525,845,513,422,696,856,683
2,761,constricted,637,602,423,525,845,513,422,696,856,683
2,762,constricted,636,602,423,525,845,513,422,696,856,683
2,763,constricted,636,602,423,525,845,513,422,696,856,683
2,764,constricted,636,602,423,525,845,513,422,696,856,683
2,765,constricted,636,602,423,525,845,513,422,696,856,683
2,766,constricted,636,602,423,525,845,513,422,696,856,683
3,952,dilated,637,600,425,521,845,513,421,691,856,682
3,953,dilated,637,600,425,520,846,512,422,691,856,682
3,954,dilated,636,600,425,521,845,512,422,691,856,682
3,955,dilated,637,600,425,520,846,513,421,692,857,682
3,956,dilated,637,600,425,520,846,513,422,692,856,682
3,957,dilated,637,600,426,520,846,513,422,692,856,682
3,958,dilated,637,600,425,521,847,513,423,692,856,682
3,959,dilated,637,600,426,520,846,513,423,692,856,683
3,960,dilated,637,600,425,521,845,513,423,692,856,683
3,961,dilated,637,600,425,520,847,512,422,691,856,683
3,962,dilated,637,600,425,521,846,513,422,692,856,683
3,963,dilated,638,600,425,521,847,513,422,691,856,683
3,964,dilated,637,600,425,521,847,513,422,693,856,683
3,965,dilated,637,600,424,521,847,512,422,692,856,682
3,966,dilated,637,600,425,520,846,512,422,691,856,682
3,967,dilated,637,600,425,521,846,512,422,692,856,682
3,968,dilated,637,600,425,520,845,512,422,692,856,682
3,969,dilated,637,600,426,520,847,513,423,692,856,682
3,970,dilated,637,600,425,521,846,513,422,693,856,682
3,971,dilated,638,600,426,521,846,513,423,693,856,683
3,972,dilated,638,600,426,521,847,513,423,692,856,684
3,973,dilated,638,601,426,522,847,514,424,692,856,684
3,974,dilated,638,600,426,522,847,513,423,692,857,683
3,975,dilated,638,600,427,521,847,513,423,692,857,683
3,976,dilated,638,601,426,522,847,513,423,692,857,683
3,977,dilated,639,601,426,522,848,513,424,692,857,683
3,978,dilated,639,601,427,522,848,513,424,692,857,684
3,979,dilated,639,601,427,522,848,514,425,692,858,683
3,980,dilated,640,601,428,522,850,514,424,693,858,683
3,981,dilated,640,601,428,522,850,514,425,693,859,684
3,982,dilated,641,601,429,522,850,514,426,693,859,683
3,983,dilated,641,601,429,521,851,513,426,692,860,685
3,984,dilated,642,601,429,522,851,514,427,693,860,684
3,985,dilated,642,602,430,522,851,514,426,693,861,685
3,986,dilated,642,600,430,521,851,514,426,693,860,684
3,987,dilated,641,601,430,521,850,513,426,692,861,683
3,988,dilated,641,600,430,521,851,514,427,692,860,683
3,989,dilated,642,601,430,521,851,513,427,692,861,683
3,990,dilated,642,600,430,520,851,513,426,693,861,683
3,991,dilated,642,600,430,520,851,513,427,693,860,683
3,992,dilated,642,600,430,521,851,513,427,692,861,684
3,993,dilated,643,601,430,522,851,514,427,692,861,684
3,994,dilated,643,601,430,522,852,514,427,693,861,684
3,995,dilated,643,601,431,521,852,514,427,693,861,684
3,996,dilated,643,601,431,521,852,514,427,693,861,684
3,997,dilated,643,602,431,522,852,514,427,693,861,685
3,998,dilated,643,601,431,522,852,514,427,693,862,684
3,999,dilated,643,601,431,522,852,514,428,693,862,685
3,1000,dilated,643,601,431,522,852,514,427,694,861,684
3,1001,dilated,643,601,431,522,852,514,427,694,861,684
3,1002,dilated,643,602,431,522,852,515,428,693,861,685
3,1003,dilated,643,602,431,522,852,514,428,693,861,685
3,1004,dilated,643,602,432,522,852,515,429,693,862,685
3,1005,dilated,643,602,432,522,852,514,427,694,861,685
3,1006,dilated,643,601,431,522,852,514,427,693,862,683
3,1007,dilated,642,601,431,522,852,514,427,693,862,683
3,1008,dilated,643,601,431,522,852,514,428,692,861,684
3,1009,dilated,642,602,431,522,852,514,427,693,862,684
3,1010,dilated,643,601,430,522,852,514,427,693,861,684
3,1011,dilated,643,601,430,522,852,513,427,693,862,684
3,1012,dilated,642,601,430,522,852,514,427,693,861,684
3,1013,dilated,642,601,431,523,851,514,427,693,862,684
3,1014,dilated,642,601,430,523,852,514,427,694,861,684
3,1015,dilated,642,601,430,522,851,513,427,694,861,685
3,1016,dilated,642,601,430,523,851,513,427,693,861,684
3,1017,dilated,642,601,430,522,851,514,427,694,861,684
3,1018,dilated,642,601,430,522,851,513,427,694,861,685
3,1019,dilated,642,601,430,522,851,514,427,693,861,685
3,1020,dilated,642,601,430,522,851,515,427,694,861,684
3,1021,dilated,642,602,430,522,851,515,427,694,861,685
3,1022,dilated,642,602,431,522,851,514,427,693,861,685
3,1023,dilated,642,602,430,523,852,514,427,694,861,684
3,1024,dilated,642,601,430,522,851,514,427,692,861,684
3,1025,dilated,641,600,429,521,850,513,426,692,860,683
3,1026,dilated,641,600,429,520,850,512,426,691,860,682
3,1027,dilated,640,599,428,521,850,512,425,691,859,682
3,1028,dilated,640,599,429,520,850,512,426,691,860,681
3,1029,dilated,641,599,429,520,850,511,425,691,860,681
3,1030,dilated,640,599,429,520,850,511,425,690,859,681
3,1031,dilated,640,599,429,520,850,511,425,691,859,682
3,1032,dilated,640,599,428,520,849,512,425,690,859,682
3,1033,dilated,640,598,428,520,849,512,424,692,859,682
3,1034,dilated,640,599,428,520,849,512,425,691,858,681
3,1035,dilated,640,599,428,520,849,511,425,690,858,681
3,1036,dilated,640,599,427,520,849,511,425,691,858,681
3,1037,dilated,639,599,427,520,849,511,425,690,858,682
3,1038,dilated,640,599,427,520,849,511,425,692,858,682
3,1039,dilated,639,599,427,520,849,511,425,691,858,681
3,1040,dilated,639,599,427,520,849,511,425,691,858,682
3,1041,dilated,639,599,427,520,849,511,425,690,858,682
3,1042,dilated,639,599,427,520,849,511,425,691,858,682
3,1043,dilated,639,599,427,520,849,512,425,691,857,682
3,1044,dilated,640,598,427,519,849,511,425,690,859,681
3,1045,dilated,640,598,427,518,850,509,425,690,859,680
3,1046,dilated,640,598,427,519,850,510,425,690,859,681
3,1047,dilated,640,598,427,519,849,510,425,690,859,681
3,1048,dilated,639,598,427,519,849,510,425,690,859,681
3,1049,dilated,640,598,429,518,850,509,425,689,859,681
3,1050,dilated,640,598,428,519,849,509,425,690,860,681
3,1051,dilated,640,598,428,520,850,510,426,691,859,682
3,1052,dilated,640,599,428,520,850,511,426,690,860,682
3,1053,dilated,641,599,429,520,850,511,426,690,859,681
3,1054,dilated,641,598,429,519,850,512,425,691,860,681
3,1055,dilated,641,599,429,519,850,511,425,690,859,682
3,1056,dilated,641,598,429,520,851,511,426,691,859,682
3,1057,dilated,641,599,429,520,851,511,426,691,860,682
3,1058,dilated,641,599,429,520,850,511,426,691,859,682
3,1059,dilated,641,600,429,520,851,512,426,691,859,683
3,1060,dilated,641,599,428,521,850,511,425,691,860,682
3,1061,dilated,641,599,429,520,850,512,426,691,859,683
3,1062,dilated,641,599,429,520,850,512,426,692,860,683
3,1063,dilated,641,599,430,520,851,513,426,692,860,683
3,1064,dilated,641,600,429,521,850,513,426,691,860,682
3,1065,dilated,641,599,429,520,850,512,426,691,860,682
3,1066,dilated,641,599,429,521,850,513,425,691,859,682
3,1067,dilated,641,600,429,520,851,512,426,691,860,682
3,1068,dilated,641,599,429,521,851,512,426,691,860,683
3,1069,dilated,641,600,429,520,851,512,426,692,860,683
3,1070,dilated,641,600,429,521,850,513,426,691,860,683
3,1071,dilated,641,600,429,521,851,513,425,692,860,684
4,1268,constricted,643,601,431,522,852,514,428,693,862,684
4,1269,constricted,643,601,431,522,852,513,428,693,862,684
4,1270,constricted,643,601,431,522,853,514,429,693,863,684
4,1271,constricted,643,601,431,522,852,513,428,693,862,684
4,1272,constricted,643,601,431,521,853,513,428,693,862,684
4,1273,constricted,643,600,431,521,853,513,429,692,862,684
4,1274,constricted,643,600,431,521,853,513,428,692,862,684
4,1275,constricted,643,600,431,521,853,513,428,692,862,684
4,1276,constricted,643,600,431,521,853,513,428,692,862,683
4,1277,constricted,643,600,431,521,853,513,428,692,862,683
4,1278,constricted,643,600,431,521,853,513,428,692,863,684
4,1279,constricted,643,600,431,521,853,513,428,692,862,683
4,1280,constricted,643,600,431,521,853,513,428,692,862,683
4,1281,constricted,643,600,431,521,853,513,428,692,862,684
4,1282,constricted,643,600,431,521,853,513,428,692,862,684
4,1283,constricted,643,600,431,521,853,513,428,692,862,684
4,1284,constricted,643,600,431,521,853,513,428,692,863,684
4,1285,constricted,643,600,431,521,853,513,429,692,863,684
4,1286,constricted,643,600,431,521,853,513,429,692,863,684
4,1287,constricted,643,601,431,521,853,513,429,692,863,684
4,1288,constricted,643,600,431,521,853,513,429,692,863,684
4,1289,constricted,643,600,431,521,853,513,429,692,863,684
4,1290,constricted,643,600,431,521,853,513,429,692,863,684
4,1291,constricted,643,601,432,521,853,513,429,692,863,684
4,1292,constricted,643,600,431,521,853,513,429,692,863,684
4,1293,constricted,643,600,431,521,853,513,428,692,863,683
4,1294,constricted,643,600,431,521,853,513,428,692,863,683
4,1295,constricted,643,600,431,521,853,513,428,692,863,683
4,1296,constricted,643,600,431,521,853,513,428,692,863,683
4,1297,constricted,643,600,431,521,853,513,428,692,863,683
4,1298,constricted,643,600,431,521,853,513,428,692,863,684
4,1299,constricted,643,600,431,521,853,513,428,692,863,684
4,1300,constricted,643,600,431,521,853,513,428,692,862,683
4,1301,constricted,643,600,431,521,853,513,428,692,862,683
4,1302,constricted,643,600,431,521,853,513,428,692,862,683
4,1303,constricted,643,600,431,521,853,513,428,692,862,684
4,1304,constricted,643,600,431,521,853,513,428,692,862,683
4,1305,constricted,643,600,431,521,853,513,428,692,863,684
4,1306,constricted,643,601,431,521,853,513,429,692,863,684
4,1307,constricted,643,601,431,521,853,513,429,692,863,684
4,1308,constricted,643,600,431,521,853,513,429,692,863,683
4,1309,constricted,643,600,431,521,853,512,429,692,863,682
4,1310,constricted,643,600,431,520,853,512,429,692,863,682
4,1311,constricted,643,600,431,521,853,512,429,692,863,683
4,1312,constricted,643,600,431,520,853,512,429,691,863,683
4,1313,constricted,643,600,432,520,853,512,429,691,863,683
4,1314,constricted,643,599,432,520,853,512,429,691,863,682
4,1315,constricted,643,599,432,520,853,512,429,691,863,682
4,1316,constricted,644,600,432,520,853,512,429,691,863,683
4,1317,constricted,644,600,432,521,853,512,429,691,863,683
4,1318,constricted,644,600,432,521,853,513,429,692,863,683
4,1319,constricted,645,600,433,521,854,513,430,692,864,684
4,1320,constricted,646,601,434,522,855,514,431,693,865,685
4,1321,constricted,646,601,435,522,856,514,432,693,866,684
4,1322,constricted,643,605,435,522,856,514,432,693,866,684
4,1323,constricted,646,601,434,522,856,514,431,693,865,685
4,1324,constricted,646,601,434,522,856,514,431,693,865,684
4,1325,constricted,646,601,434,521,855,513,431,693,865,684
4,1326,constricted,646,601,434,521,855,513,431,693,865,684
4,1327,constricted,646,601,434,522,856,513,431,693,865,684
4,1328,constricted,646,601,435,522,856,514,432,693,866,684
4,1329,constricted,643,605,435,522,856,514,432,693,866,685
4,1330,constricted,647,602,435,522,856,514,432,693,866,685
4,1331,constricted,647,602,435,522,856,514,432,693,866,685
4,1332,constricted,647,602,435,523,857,515,433,694,867,686
4,1333,constricted,647,602,436,522,857,514,433,693,867,685
4,1334,constricted,647,602,435,522,857,514,433,693,867,685
4,1335,constricted,648,602,436,522,857,514,433,693,867,685
4,1336,constricted,648,602,437,523,858,514,433,693,867,685
4,1337,constricted,648,602,437,523,858,515,433,693,868,685
4,1338,constricted,648,602,437,523,858,515,434,694,868,686
4,1339,constricted,649,602,437,523,858,515,434,694,868,686
4,1340,constricted,648,602,437,523,858,515,434,694,868,686
4,1341,constricted,648,602,437,523,858,515,433,694,867,686
4,1342,constricted,648,603,437,523,858,515,433,694,867,686
4,1343,constricted,648,603,437,523,858,515,433,694,867,686
4,1344,constricted,648,602,436,523,858,515,433,694,867,686
4,1345,constricted,648,602,436,523,858,515,433,694,867,686
4,1346,constricted,648,602,436,523,858,515,433,694,867,686
4,1347,constricted,648,602,436,523,858,515,433,694,867,686
4,1348,constricted,648,603,436,523,858,515,433,694,867,686
4,1349,constricted,648,603,436,524,858,516,433,695,867,686
4,1350,constricted,647,603,436,523,857,515,433,694,867,686
4,1351,constricted,647,602,435,523,857,515,432,694,867,685
4,1352,constricted,647,603,436,523,857,515,433,694,867,686
4,1353,constricted,647,602,435,523,857,515,433,694,867,686
4,1354,constricted,647,602,435,523,857,515,433,694,867,686
4,1355,constricted,647,602,435,523,857,515,433,694,867,686
4,1356,constricted,647,602,435,523,857,515,432,694,867,686
4,1357,constricted,647,602,435,523,856,515,432,694,866,686
4,1358,constricted,647,602,435,523,856,515,432,694,866,686
4,1359,constricted,646,602,435,523,856,515,432,694,866,685
4,1360,constricted,646,602,435,523,856,515,432,694,865,686
4,1361,constricted,646,602,435,523,856,515,432,694,865,686
4,1362,constricted,646,602,435,523,856,515,432,694,865,686
4,1363,constricted,646,602,435,522,856,514,432,693,865,685
4,1364,constricted,646,602,434,523,856,514,431,693,865,685
4,1365,constricted,646,602,434,522,855,514,431,693,865,685
4,1366,constricted,646,602,434,522,855,514,431,693,865,685
4,1367,constricted,646,602,434,523,855,514,431,693,865,685
4,1368,constricted,645,601,434,522,855,514,431,693,865,685
4,1369,constricted,645,601,434,522,855,514,431,693,865,684
4,1370,constricted,645,601,433,522,855,513,431,693,865,684
4,1371,constricted,645,601,433,522,855,513,431,692,865,684
4,1372,constricted,645,600,433,521,855,513,430,692,865,684
4,1373,constricted,645,600,433,521,855,513,430,692,865,684
4,1374,constricted,645,601,433,521,854,513,430,693,865,684
4,1375,constricted,645,601,433,521,854,513,430,692,865,684
4,1376,constricted,645,601,433,521,854,513,430,692,864,684
4,1377,constricted,645,601,433,521,854,513,430,692,864,684
4,1378,constricted,645,601,433,521,854,513,430,692,864,684
4,1379,constricted,645,601,433,521,854,513,430,692,864,684
4,1380,constricted,644,600,433,521,854,513,430,692,864,683
4,1381,constricted,644,600,433,521,854,513,430,692,864,683
4,1382,constricted,644,600,433,521,854,513,430,692,864,683
4,1383,constricted,644,600,433,521,854,512,430,692,863,683
4,1384,constricted,644,600,433,521,854,512,429,692,863,683
4,1385,constricted,645,600,433,521,854,513,430,692,864,683
4,1386,constricted,644,600,432,521,854,512,429,691,863,683
5,1557,dilated,646,601,435,522,856,514,432,693,866,684
5,1558,dilated,646,602,435,522,855,515,432,694,866,684
5,1559,dilated,646,602,435,523,855,514,432,693,865,684
5,1560,dilated,646,601,435,523,854,514,432,693,866,683
5,1561,dilated,646,601,436,522,855,514,431,694,866,684
5,1562,dilated,646,602,435,523,855,514,432,693,866,684
5,1563,dilated,647,602,435,523,855,514,432,693,866,684
5,1564,dilated,647,602,435,522,856,513,433,693,866,684
