segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,1201,dilated,666,330,448,254,879,234,457,426,885,406
1,1202,dilated,665,330,448,254,878,233,457,424,885,406
1,1203,dilated,666,330,449,254,879,233,457,424,885,406
1,1204,dilated,666,329,448,254,879,233,457,424,886,406
1,1205,dilated,666,329,449,254,879,233,457,425,885,405
1,1206,dilated,666,329,448,254,879,233,458,425,885,405
1,1207,dilated,666,329,448,253,880,232,458,424,885,405
1,1208,dilated,666,329,448,253,879,233,458,425,885,405
1,1209,dilated,666,329,448,254,879,234,458,424,885,406
1,1210,dilated,666,329,448,254,880,233,457,425,885,406
1,1211,dilated,666,330,448,254,879,233,457,425,885,406
1,1212,dilated,666,330,448,253,879,234,457,425,885,406
1,1213,dilated,666,330,448,253,879,234,457,425,885,406
1,1214,dilated,666,330,448,254,879,233,457,425,885,406
1,1215,dilated,666,329,448,253,879,232,456,425,885,405
1,1216,dilated,666,329,448,253,879,233,456,425,885,405
1,1217,dilated,665,329,448,252,879,233,457,426,885,405
1,1218,dilated,666,329,448,253,879,232,457,425,885,404
1,1219,dilated,665,329,448,253,879,232,456,425,885,405
1,1220,dilated,665,329,448,253,879,232,456,425,885,404
1,1221,dilated,666,329,448,253,879,232,457,425,884,404
1,1222,dilated,666,328,448,251,879,232,457,425,884,405
1,1223,dilated,665,329,448,252,879,232,457,425,884,405
1,1224,dilated,666,329,448,252,879,231,457,424,885,405
1,1225,dilated,666,329,448,252,880,231,457,426,885,405
1,1226,dilated,665,329,447,253,879,232,458,424,885,405
1,1227,dilated,666,329,448,253,880,231,457,425,885,405
1,1228,dilated,665,329,448,252,879,232,457,424,885,405
1,1229,dilated,666,329,448,252,879,232,457,423,884,405
1,1230,dilated,665,329,448,253,879,232,457,424,885,404
1,1231,dilated,665,329,447,253,879,232,457,424,885,405
1,1232,dilated,665,329,448,253,879,232,457,424,886,405
1,1233,dilated,665,328,447,253,879,231,457,423,885,404
1,1234,dilated,665,328,448,252,879,231,457,423,885,405
1,1235,dilated,665,328,448,252,879,232,457,423,885,405
1,1236,dilated,665,328,448,252,879,232,457,423,885,404
1,1237,dilated,665,328,448,252,879,232,457,424,886,404
1,1238,dilated,665,329,448,252,879,232,457,424,885,406
1,1239,dilated,665,329,448,252,879,232,457,424,885,405
1,1240,dilated,665,329,447,253,879,232,457,424,885,405
1,1241,dilated,665,329,448,253,879,232,457,424,885,405
1,1242,dilated,666,328,449,253,879,232,457,424,885,405
1,1243,dilated,665,329,448,253,879,233,457,424,885,405
1,1244,dilated,665,329,448,253,879,232,457,425,885,405
1,1245,dilated,665,329,448,253,879,233,457,425,885,405
2,1476,constricted,662,332,444,257,876,236,453,428,881,409
2,1477,constricted,662,332,444,257,876,236,453,428,881,409
2,1478,constricted,662,332,444,257,875,237,453,428,881,409
2,1479,constricted,662,332,444,257,875,237,453,428,881,409
2,1480,constricted,662,332,444,257,875,236,453,428,881,409
2,1481,constricted,662,332,444,257,875,236,453,428,881,409
2,1482,constricted,662,332,444,257,875,236,453,428,881,409
2,1483,constricted,662,332,444,257,875,236,453,428,881,409
2,1484,constricted,662,333,444,257,875,237,453,428,881,409
2,1485,constricted,662,333,444,257,875,237,453,428,881,409
2,1486,constricted,662,332,444,257,875,237,453,428,881,409
2,1487,constricted,662,332,444,257,875,237,453,428,881,409
2,1488,constricted,662,332,444,257,875,237,453,428,881,409
2,1489,constricted,662,333,444,257,875,237,453,428,881,409
2,1490,constricted,662,333,444,258,875,237,453,429,881,409
2,1491,constricted,662,333,444,258,875,237,453,429,881,409
2,1492,constricted,662,333,444,258,875,237,453,428,881,409
2,1493,constricted,662,333,444,258,875,237,453,429,881,410
2,1494,constricted,662,333,444,258,875,237,453,429,881,410
2,1495,constricted,662,334,444,258,875,237,453,429,881,410
2,1496,constricted,662,333,444,257,875,237,453,429,881,409
2,1497,constricted,662,333,444,257,875,237,453,429,881,409
2,1498,constricted,662,333,444,257,875,237,453,429,882,409
2,1499,constricted,662,333,444,258,875,237,454,428,881,409
2,1500,constricted,662,333,444,258,875,237,454,429,881,410
2,1501,constricted,662,333,444,258,875,237,454,429,881,410
2,1502,constricted,662,334,444,258,875,237,454,429,881,410
2,1503,constricted,662,333,444,258,875,237,454,429,881,410
2,1504,constricted,662,334,445,258,875,237,453,429,882,410
2,1505,constricted,662,334,444,258,875,237,454,429,881,410
2,1506,constricted,662,334,444,258,875,238,453,430,881,411
2,1507,constricted,662,334,444,259,875,238,453,430,881,411
2,1508,constricted,662,334,444,259,875,238,453,430,881,410
2,1509,constricted,662,334,444,259,875,238,453,430,881,411
2,1510,constricted,662,334,444,259,875,238,453,430,881,411
2,1511,constricted,662,334,444,259,875,238,453,430,881,411
2,1512,constricted,662,334,444,259,875,238,453,430,881,411
2,1513,constricted,662,334,444,259,875,238,453,429,881,411
2,1514,constricted,662,334,444,258,875,238,453,430,881,411
2,1515,constricted,662,334,445,259,876,238,453,430,882,411
2,1516,constricted,662,334,445,259,876,238,453,430,882,411
2,1517,constricted,662,334,445,259,875,238,453,430,882,411
2,1518,constricted,662,334,445,259,875,238,453,430,881,411
2,1519,constricted,662,334,445,259,875,238,453,430,882,411
2,1520,constricted,662,334,445,259,876,238,453,430,882,411
2,1521,constricted,662,334,444,258,876,238,453,430,882,411
2,1522,constricted,662,334,444,258,875,238,453,429,882,410
2,1523,constricted,662,334,444,258,876,238,453,430,882,411
2,1524,constricted,661,335,444,259,875,239,453,430,881,411
2,1525,constricted,661,335,444,259,874,239,453,430,881,411
2,1526,constricted,661,335,444,259,874,238,453,430,881,411
2,1527,constricted,662,335,444,259,874,238,453,430,881,411
2,1528,constricted,662,335,444,259,875,239,453,430,881,411
2,1529,constricted,662,334,444,258,875,238,453,429,881,410
2,1530,constricted,662,334,444,258,875,237,453,429,881,410
2,1531,constricted,662,334,444,259,875,238,454,430,881,411
2,1532,constricted,662,334,444,259,875,238,454,430,881,411
2,1533,constricted,662,334,444,259,875,238,454,430,881,411
2,1534,constricted,662,335,444,259,875,238,454,430,881,411
2,1535,constricted,662,334,444,259,875,238,453,430,881,411
2,1536,constricted,662,334,444,259,875,238,453,430,881,411
2,1537,constricted,662,334,444,259,875,238,453,430,881,411
2,1538,constricted,662,334,444,259,875,238,453,430,881,411
2,1539,constricted,662,334,444,259,875,238,453,430,881,411
2,1540,constricted,662,334,444,259,875,238,453,430,881,411
2,1541,constricted,661,334,444,259,875,238,453,430,881,411
2,1542,constricted,662,335,444,259,875,238,453,430,881,411
2,1543,constricted,662,335,444,259,875,239,453,430,881,411
2,1544,constricted,662,335,444,259,875,239,454,431,881,411
2,1545,constricted,662,335,444,259,875,239,453,430,881,411
2,1546,constricted,662,334,444,259,875,237,453,430,881,410
2,1547,constricted,662,334,445,258,875,238,453,430,881,410
2,1548,constricted,662,334,445,259,876,238,454,430,882,411
2,1549,constricted,662,335,444,259,875,238,453,430,881,411
2,1550,constricted,662,335,444,259,875,239,453,430,881,411
2,1551,constricted,662,334,444,259,875,239,453,430,881,411
2,1552,constricted,662,335,444,259,875,239,453,430,881,411
2,1553,constricted,662,335,444,259,875,239,453,430,881,411
2,1554,constricted,662,335,444,260,875,239,453,430,882,411
2,1555,constricted,662,335,444,260,875,239,453,431,882,411
2,1556,constricted,662,335,445,260,875,239,454,431,882,411
2,1557,constricted,662,335,445,260,875,239,453,431,881,412
2,1558,constricted,662,335,445,260,875,239,453,431,881,412
2,1559,constricted,665,338,445,260,875,239,454,431,881,412
2,1560,constricted,662,335,445,260,875,239,454,431,881,411
2,1561,constricted,662,335,445,260,875,239,454,431,881,412
2,1562,constricted,662,335,445,260,875,239,453,431,882,412
2,1563,constricted,662,335,445,259,875,238,453,430,882,411
2,1564,constricted,662,335,444,259,875,239,453,431,881,411
2,1565,constricted,662,335,444,260,875,239,453,430,881,411
2,1566,constricted,662,335,444,260,875,239,453,431,881,411
2,1567,constricted,661,335,444,260,875,239,453,431,881,411
2,1568,constricted,662,335,444,260,875,239,453,431,881,411
2,1569,constricted,662,335,444,260,875,239,453,431,881,411
2,1570,constricted,661,335,444,260,875,239,453,430,881,411
2,1571,constricted,661,335,444,260,875,239,453,431,881,412
2,1572,constricted,661,335,444,260,875,239,453,431,881,412
2,1573,constricted,662,335,444,260,875,239,453,431,881,412
2,1574,constricted,662,335,444,260,875,239,453,431,881,412
2,1575,constricted,662,335,444,260,875,239,453,431,881,412
2,1576,constricted,662,335,444,260,875,239,453,431,881,412
2,1577,constricted,661,335,444,260,875,239,453,431,881,412
2,1578,constricted,662,336,444,260,875,239,453,431,881,412
2,1579,constricted,662,336,444,260,875,239,453,431,881,412
2,1580,constricted,662,336,444,260,875,239,453,431,881,412
2,1581,constricted,661,335,444,259,874,239,453,430,881,411
2,1582,constricted,662,334,444,259,874,239,453,430,881,411
2,1583,constricted,661,335,444,259,874,239,453,430,881,411
2,1584,constricted,661,335,443,260,874,239,453,430,881,411
2,1585,constricted,661,334,443,260,874,239,453,430,881,411
2,1586,constricted,661,334,443,260,874,239,453,431,881,411
2,1587,constricted,661,335,443,260,874,239,453,431,881,411
2,1588,constricted,661,335,444,260,875,239,453,431,881,411
2,1589,constricted,661,335,444,260,874,239,453,431,881,411
2,1590,constricted,661,335,444,260,874,239,453,431,881,412
2,1591,constricted,661,335,444,260,874,239,453,431,881,412
2,1592,constricted,661,335,444,260,875,239,453,431,881,412
2,1593,constricted,661,335,444,260,874,239,452,431,881,412
2,1594,constricted,661,335,444,260,874,239,452,431,881,412
2,1595,constricted,661,335,444,260,874,239,453,431,881,412
3,1860,dilated,665,337,448,262,878,241,457,432,885,413
3,1861,dilated,666,336,449,260,878,242,457,431,885,412
3,1862,dilated,665,337,448,260,878,241,457,431,885,413
3,1863,dilated,666,337,449,260,878,241,457,431,884,413
3,1864,dilated,665,337,449,260,878,241,457,431,884,412
3,1865,dilated,665,337,449,261,878,241,456,431,884,413
3,1866,dilated,665,337,448,261,878,241,456,432,884,413
3,1867,dilated,665,337,448,262,878,241,456,432,884,414
3,1868,dilated,665,337,448,261,878,241,457,432,884,413
3,1869,dilated,665,337,448,261,878,241,457,432,885,413
3,1870,dilated,665,338,448,262,879,241,456,433,884,414
3,1871,dilated,665,337,448,260,878,241,456,433,884,413
3,1872,dilated,665,338,448,261,878,241,457,433,885,413
3,1873,dilated,665,338,448,261,878,242,457,433,884,413
3,1874,dilated,665,338,448,262,878,241,457,434,884,414
3,1875,dilated,665,338,448,262,878,242,457,434,885,415
3,1876,dilated,665,338,448,263,878,242,456,433,886,413
3,1877,dilated,665,338,448,263,878,242,456,433,884,414
3,1878,dilated,664,338,448,262,878,241,456,433,883,414
3,1879,dilated,665,338,448,262,878,241,456,432,884,414
3,1880,dilated,665,338,448,262,878,241,457,433,885,414
3,1881,dilated,665,338,448,262,878,242,457,433,885,414
3,1882,dilated,665,338,448,262,878,242,457,433,883,415
3,1883,dilated,665,339,447,262,877,242,456,433,884,414
3,1884,dilated,665,338,447,262,878,242,457,434,884,413
3,1885,dilated,665,338,448,262,877,243,457,434,883,414
3,1886,dilated,665,339,448,263,878,242,457,434,883,415
3,1887,dilated,665,339,447,263,877,243,457,434,884,414
3,1888,dilated,664,339,447,263,878,242,456,434,883,415
3,1889,dilated,665,338,447,263,877,242,455,434,884,415
3,1890,dilated,665,338,447,263,877,243,456,434,884,414
3,1891,dilated,664,339,447,263,877,243,455,434,883,415
3,1892,dilated,664,339,447,263,877,243,455,434,883,415
3,1893,dilated,665,339,447,263,877,243,456,434,883,416
3,1894,dilated,664,338,446,262,878,241,456,434,883,415
3,1895,dilated,664,338,446,262,877,242,456,434,884,415
3,1896,dilated,664,338,447,262,877,242,457,434,884,414
3,1897,dilated,665,338,446,262,877,242,456,434,883,414
3,1898,dilated,664,338,447,262,877,242,456,434,884,414
3,1899,dilated,664,338,446,262,877,242,455,433,884,414
3,1900,dilated,664,339,447,262,877,242,456,433,884,414
3,1901,dilated,665,338,447,262,877,242,456,433,884,414
3,1902,dilated,665,338,447,262,878,242,456,433,884,414
3,1903,dilated,665,338,448,261,878,242,456,434,884,414
3,1904,dilated,665,338,448,262,878,242,456,433,883,414
3,1905,dilated,664,338,447,261,877,242,456,434,884,414
3,1906,dilated,665,338,448,261,877,242,456,434,884,414
3,1907,dilated,665,338,448,262,877,242,456,433,884,414
3,1908,dilated,664,338,447,261,877,242,456,433,883,414
3,1909,dilated,664,338,447,262,877,243,456,433,883,414
3,1910,dilated,664,337,448,262,877,242,456,433,883,413
3,1911,dilated,665,337,448,262,877,242,456,432,884,413
3,1912,dilated,665,337,448,262,877,242,456,433,885,413
3,1913,dilated,665,338,447,261,877,242,456,433,884,414
3,1914,dilated,664,338,448,262,877,242,456,432,884,413
3,1915,dilated,665,338,447,262,878,241,457,433,885,413
3,1916,dilated,665,338,447,262,878,241,456,433,884,414
3,1917,dilated,665,338,447,262,878,242,457,433,884,414
3,1918,dilated,665,338,448,262,878,241,456,433,884,414
3,1919,dilated,665,338,448,262,878,242,456,433,884,414
3,1920,dilated,664,338,448,262,878,242,455,433,884,413
3,1921,dilated,665,337,448,262,877,243,457,433,884,414
3,1922,dilated,665,338,448,263,877,242,456,433,885,414
3,1923,dilated,665,338,448,262,877,243,456,433,884,415
3,1924,dilated,665,338,447,262,877,242,456,433,884,415
3,1925,dilated,665,338,448,262,877,242,456,433,884,415
3,1926,dilated,664,338,447,262,877,243,455,433,884,415
3,1927,dilated,664,338,447,262,877,242,456,433,884,414
3,1928,dilated,663,338,446,262,877,243,455,434,884,414
3,1929,dilated,664,337,447,262,877,243,455,433,883,414
3,1930,dilated,664,338,446,262,877,242,455,434,884,413
3,1931,dilated,664,338,447,262,877,242,455,433,884,415
3,1932,dilated,664,338,447,262,877,242,455,433,884,414
3,1933,dilated,664,338,446,261,877,243,455,434,884,414
3,1934,dilated,664,338,447,262,878,242,455,433,883,414
3,1935,dilated,664,339,446,263,878,242,455,433,883,414
3,1936,dilated,664,338,447,262,876,242,456,433,884,414
3,1937,dilated,664,339,446,263,877,242,455,434,884,415
3,1938,dilated,664,339,447,263,877,242,456,434,883,416
3,1939,dilated,664,339,447,263,878,242,455,434,884,415
3,1940,dilated,664,339,447,263,877,242,456,434,883,415
3,1941,dilated,664,339,447,263,876,243,455,434,883,414
3,1942,dilated,664,339,446,264,877,243,455,434,883,415
3,1943,dilated,664,339,447,263,877,243,454,434,883,414
3,1944,dilated,664,339,446,263,877,242,456,434,883,415
3,1945,dilated,664,338,446,263,877,243,455,434,883,414
3,1946,dilated,664,339,446,263,877,242,455,434,883,415
3,1947,dilated,664,339,446,263,877,241,455,434,883,415
3,1948,dilated,664,339,446,262,877,242,455,435,884,415
3,1949,dilated,664,340,447,263,877,243,455,434,883,414
3,1950,dilated,664,339,446,263,877,243,455,433,883,415
3,1951,dilated,664,339,446,263,876,244,455,434,883,415
3,1952,dilated,664,339,447,263,876,243,455,434,883,415
3,1953,dilated,664,339,447,263,877,243,455,434,882,415
3,1954,dilated,664,339,447,263,877,242,455,434,883,415
3,1955,dilated,664,339,447,263,877,243,455,434,884,415
3,1956,dilated,664,339,446,263,877,243,455,435,883,415
3,1957,dilated,664,339,447,263,877,243,455,435,883,415
3,1958,dilated,664,340,446,263,877,244,455,435,883,416
3,1959,dilated,664,340,447,264,877,244,455,435,883,416
3,1960,dilated,664,340,447,263,877,244,455,434,884,416
3,1961,dilated,664,340,447,263,877,244,455,435,884,416
3,1962,dilated,664,339,447,263,877,244,456,435,883,416
3,1963,dilated,664,340,447,263,877,244,455,434,883,416
3,1964,dilated,664,340,447,263,877,243,456,435,883,416
3,1965,dilated,664,340,446,264,877,243,456,434,884,417
3,1966,dilated,664,340,447,263,877,242,455,434,884,416
3,1967,dilated,664,339,447,263,877,242,455,435,883,416
3,1968,dilated,664,340,446,263,877,242,456,434,883,417
3,1969,dilated,664,339,446,263,877,243,455,434,883,416
3,1970,dilated,664,339,446,264,876,244,456,434,882,416
3,1971,dilated,664,339,446,263,877,243,456,433,883,415
3,1972,dilated,664,339,446,263,877,243,455,434,883,416
3,1973,dilated,664,339,446,263,876,244,455,434,883,416
3,1974,dilated,664,339,446,263,877,243,456,434,883,415
3,1975,dilated,664,339,447,263,877,243,456,434,883,416
3,1976,dilated,664,340,446,264,877,243,455,435,883,415
3,1977,dilated,664,339,446,264,876,243,455,434,882,415
3,1978,dilated,664,338,446,263,877,242,455,433,883,414
4,2173,constricted,663,341,446,266,877,245,455,436,883,417
4,2174,constricted,663,341,446,266,877,245,455,437,883,418
4,2175,constricted,663,341,446,266,877,245,455,436,883,417
4,2176,constricted,663,341,446,265,877,245,455,436,883,417
4,2177,constricted,664,341,447,265,877,245,455,436,883,417
4,2178,constricted,664,341,447,265,877,245,456,436,883,417
4,2179,constricted,664,341,447,266,877,245,456,436,883,417
4,2180,constricted,664,341,447,266,877,245,455,436,883,418
4,2181,constricted,664,341,447,266,877,245,455,436,883,418
4,2182,constricted,664,341,447,266,877,245,455,436,883,418
4,2183,constricted,663,341,447,266,877,245,455,437,883,418
4,2184,constricted,663,341,447,266,877,245,455,437,883,418
4,2185,constricted,664,341,446,266,877,245,455,437,883,418
4,2186,constricted,663,341,446,266,877,245,455,437,883,418
4,2187,constricted,663,341,446,266,876,245,455,436,883,417
4,2188,constricted,663,341,446,266,876,245,455,436,883,418
4,2189,constricted,663,341,446,266,876,245,455,436,883,418
4,2190,constricted,663,341,446,266,876,246,455,437,882,418
4,2191,constricted,663,341,446,266,876,245,455,436,882,418
4,2192,constricted,663,341,446,266,876,245,455,436,883,417
4,2193,constricted,663,341,446,265,876,245,455,436,883,417
4,2194,constricted,663,341,446,265,877,245,455,436,883,417
4,2195,constricted,663,341,446,265,877,245,455,436,883,418
4,2196,constricted,663,341,446,265,877,245,455,436,883,418
4,2197,constricted,663,341,446,265,877,245,455,436,883,418
4,2198,constricted,664,341,447,266,877,245,456,436,884,418
4,2199,constricted,664,341,447,266,877,245,456,436,884,418
4,2200,constricted,664,341,447,266,877,245,456,436,884,418
4,2201,constricted,664,341,447,266,877,245,456,436,884,418
4,2202,constricted,665,341,447,266,878,245,456,436,884,418
4,2203,constricted,665,341,447,266,878,245,456,437,884,418
4,2204,constricted,665,342,447,266,878,245,456,437,884,418
4,2205,constricted,665,342,447,266,878,245,456,437,884,418
4,2206,constricted,665,342,448,266,878,246,456,437,884,418
4,2207,constricted,665,342,448,266,878,246,456,437,884,418
4,2208,constricted,665,341,447,266,878,246,456,436,884,418
4,2209,constricted,665,341,447,265,878,245,456,436,884,418
4,2210,constricted,665,341,447,266,878,245,456,436,884,418
4,2211,constricted,665,341,448,266,878,246,456,437,884,418
4,2212,constricted,665,341,448,266,878,246,456,437,884,418
4,2213,constricted,665,342,448,266,878,246,456,437,884,418
4,2214,constricted,665,342,448,266,878,246,456,437,884,418
4,2215,constricted,665,341,448,266,878,246,456,437,884,418
4,2216,constricted,665,341,448,266,878,246,456,437,884,418
4,2217,constricted,665,341,448,266,878,246,456,437,884,418
4,2218,constricted,665,341,448,266,878,245,456,436,884,418
4,2219,constricted,665,341,448,266,878,245,456,437,884,418
4,2220,constricted,665,341,448,266,878,245,456,437,884,418
4,2221,constricted,665,341,448,266,878,245,456,437,884,418
4,2222,constricted,664,342,447,266,878,246,456,437,884,418
4,2223,constricted,664,341,447,266,878,246,456,437,884,418
4,2224,constricted,665,342,447,266,878,246,456,437,884,418
4,2225,constricted,665,341,447,266,878,245,456,437,884,418
4,2226,constricted,665,341,447,266,878,245,456,437,884,418
4,2227,constricted,665,342,447,266,878,246,456,437,884,418
4,2228,constricted,664,341,447,266,877,245,456,436,884,418
4,2229,constricted,664,341,447,266,877,245,456,437,884,418
4,2230,constricted,664,342,447,266,878,246,456,437,884,418
4,2231,constricted,664,341,447,266,877,245,456,437,884,418
4,2232,constricted,664,341,447,266,877,245,456,437,884,418
4,2233,constricted,664,342,447,266,877,245,456,437,884,418
4,2234,constricted,664,341,447,266,878,246,456,437,883,418
4,2235,constricted,664,341,447,266,877,246,456,437,883,418
4,2236,constricted,664,342,447,266,877,246,455,437,883,418
4,2237,constricted,664,342,447,266,877,246,455,437,883,418
4,2238,constricted,664,342,447,266,877,246,455,437,883,418
4,2239,constricted,664,342,447,266,877,246,455,437,883,418
4,2240,constricted,664,342,447,266,877,246,455,437,883,418
4,2241,constricted,663,342,447,267,877,247,455,437,883,419
4,2242,constricted,664,342,447,266,877,246,455,437,883,418
4,2243,constricted,663,341,447,266,877,245,455,437,883,418
4,2244,constricted,664,342,447,266,877,246,455,437,883,418
4,2245,constricted,664,342,447,266,877,246,455,437,883,418
4,2246,constricted,663,341,447,266,877,246,455,437,883,418
4,2247,constricted,664,342,447,266,877,246,455,437,883,418
4,2248,constricted,664,342,447,266,877,246,455,437,883,418
4,2249,constricted,664,342,447,266,877,246,455,437,883,418
4,2250,constricted,664,342,447,266,877,246,455,437,883,418
4,2251,constricted,664,342,447,267,877,246,455,437,883,418
4,2252,constricted,664,342,447,267,877,246,455,437,883,418
4,2253,constricted,664,342,447,267,877,247,455,438,883,419
4,2254,constricted,664,342,447,267,877,247,455,438,883,419
4,2255,constricted,663,342,447,267,877,247,455,438,883,419
4,2256,constricted,664,343,446,267,877,247,455,438,883,419
4,2257,constricted,664,343,447,267,877,247,455,438,883,419
4,2258,constricted,664,343,447,267,877,247,455,438,883,419
4,2259,constricted,664,343,447,267,877,247,455,438,883,419
4,2260,constricted,663,342,447,267,877,247,455,438,883,419
4,2261,constricted,664,342,447,267,877,247,455,438,883,419
4,2262,constricted,664,342,447,267,877,247,455,438,883,419
4,2263,constricted,664,343,447,267,877,247,455,438,883,419
4,2264,constricted,664,342,447,267,877,247,455,438,883,419
4,2265,constricted,664,343,447,267,877,247,455,438,883,419
4,2266,constricted,664,343,447,267,877,247,455,438,883,419
4,2267,constricted,663,343,447,267,877,247,455,438,883,419
4,2268,constricted,664,343,447,267,877,247,455,438,883,419
4,2269,constricted,664,343,447,267,877,247,455,438,883,419
4,2270,constricted,664,343,447,267,877,247,455,438,883,419
4,2271,constricted,664,343,447,267,877,247,455,438,883,419
4,2272,constricted,664,343,447,267,877,247,455,438,883,419
4,2273,constricted,664,343,447,267,877,247,455,438,883,419
4,2274,constricted,664,343,446,267,877,247,455,438,883,419
4,2275,constricted,664,343,446,267,877,247,455,438,883,419
4,2276,constricted,664,343,447,267,877,247,455,438,883,419
4,2277,constricted,664,343,447,267,877,247,455,438,883,419
4,2278,constricted,663,342,447,267,877,247,455,438,883,419
4,2279,constricted,663,342,447,267,877,246,455,437,883,418
4,2280,constricted,664,342,447,267,877,246,455,437,883,418
4,2281,constricted,663,342,447,267,877,246,455,437,883,418
4,2282,constricted,664,342,447,266,877,246,455,437,883,418
4,2283,constricted,664,342,447,266,877,246,455,437,883,418
4,2284,constricted,664,342,447,266,877,247,455,437,883,419
4,2285,constricted,664,342,447,266,877,246,455,437,883,419
4,2286,constricted,664,342,447,266,877,246,455,437,883,419
4,2287,constricted,664,342,447,267,877,246,456,437,883,419
4,2288,constricted,664,342,447,267,877,246,456,437,883,419
4,2289,constricted,664,342,447,267,877,246,456,438,883,419
4,2290,constricted,664,342,447,267,877,246,456,438,883,419
