eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,486,dilated,1,917,487,19288.723,0.0429,0.0664,0.9969,32.26,-27.5,-28.11,5.76,0.0375,0.0377,0.9986,-32.83,-26.31,-27.14,5.73,935.424,528.336,31.88,14.7,770.61,2.2741334578351697
Tobii Glasses 2,486,dilated,1,917,487,19298.707,0.0243,0.0734,0.997,32.24,-27.67,-28.1,5.81,0.055,0.0355,0.9979,-32.89,-26.09,-27.14,5.8,936.192,522.396,34.06,20.31,836.61,2.0227983227314468
Tobii Glasses 2,487,dilated,1,917,487,19308.702,0.0413,0.0642,0.9971,32.26,-27.51,-28.1,5.73,0.0392,0.0385,0.9985,-32.83,-26.31,-27.14,5.75,935.616,520.02,41.71,26.73,1014.13,1.9041128639938039
Tobii Glasses 2,487,dilated,1,917,487,19318.725,0.0303,0.0608,0.9977,32.25,-27.68,-28.08,5.74,0.0548,0.0367,0.9978,-32.88,-26.09,-27.15,5.79,933.312,515.916,58.54,40.58,1352.25,1.6672979554206107
Tobii Glasses 2,487,dilated,1,917,487,19328.723,0.0462,0.0564,0.9973,32.27,-27.51,-28.09,5.7,0.0416,0.0398,0.9983,-32.83,-26.3,-27.14,5.77,931.776,515.16,65.06,44.65,1458.03,1.5969516491416529
Tobii Glasses 2,487,dilated,1,917,487,19338.706,0.0336,0.0588,0.9977,32.25,-27.69,-28.06,5.72,0.0541,0.0372,0.9978,-32.88,-26.08,-27.16,5.8,931.776,514.512,67.46,47.14,1512.56,1.5681611780099207
Tobii Glasses 2,488,dilated,1,917,487,19348.698,0.0442,0.0586,0.9973,32.27,-27.52,-28.09,5.71,0.0394,0.0397,0.9984,-32.82,-26.3,-27.15,5.78,934.272,513.324,63.72,48.34,1499.6,1.5810338756441265
Tobii Glasses 2,488,dilated,1,917,487,19358.693,0.03,0.062,0.9976,32.25,-27.69,-28.07,5.74,0.0505,0.0383,0.998,-32.87,-26.08,-27.16,5.79,936.0,514.08,55.89,43.14,1364.97,1.661333923527548
Tobii Glasses 2,488,dilated,1,917,487,19368.686,0.0455,0.0564,0.9974,32.28,-27.52,-28.09,5.7,0.0365,0.0396,0.9985,-32.81,-26.3,-27.15,5.77,935.04,518.724,51.93,34.28,1244.22,1.8330781310604054
Tobii Glasses 2,488,dilated,1,917,487,19378.675,0.0323,0.0607,0.9976,32.26,-27.69,-28.05,5.73,0.047,0.0326,0.9984,-32.87,-26.08,-27.16,5.75,936.384,527.04,39.1,19.47,964.74,2.235308639577065
Tobii Glasses 2,489,dilated,1,917,487,19388.666,0.0418,0.056,0.9976,32.28,-27.52,-28.08,5.7,0.0356,0.0423,0.9985,-32.81,-26.3,-27.15,5.79,937.344,524.556,37.75,21.33,952.14,2.146024683383662
Tobii Glasses 2,489,dilated,1,917,487,19398.657,0.03,0.0626,0.9976,32.27,-27.69,-28.06,5.76,0.0487,0.0375,0.9981,-32.86,-26.08,-27.17,5.76,936.96,516.024,50.32,37.51,1256.5,1.7692095517280688
Tobii Glasses 2,489,dilated,1,917,487,19408.655,0.0444,0.0563,0.9974,32.29,-27.52,-28.08,5.71,0.0364,0.051,0.998,-32.8,-26.3,-27.16,5.82,935.808,511.272,53.17,43.99,1292.09,1.5419288525107904
Tobii Glasses 2,489,dilated,1,917,487,19418.639,0.0267,0.0714,0.9971,32.26,-27.69,-28.08,5.8,0.0527,0.0437,0.9977,-32.86,-26.08,-27.17,5.8,936.384,508.896,47.56,42.42,1174.07,1.4684155193555701
Tobii Glasses 2,489,dilated,1,917,487,19428.635,0.0403,0.0661,0.997,32.29,-27.52,-28.09,5.76,0.0387,0.052,0.9979,-32.8,-26.3,-27.16,5.82,936.768,506.52,48.61,46.14,1205.92,1.3949722767166737
Tobii Glasses 2,490,dilated,1,917,486,19438.656,0.0247,0.0701,0.9972,32.27,-27.69,-28.08,5.81,0.0562,0.046,0.9974,-32.86,-26.09,-27.17,5.8,935.808,505.98,53.5,50.34,1299.54,1.3776196750203338
Tobii Glasses 2,490,dilated,1,917,486,19448.649,0.0425,0.0615,0.9972,32.29,-27.52,-28.09,5.74,0.0419,0.0513,0.9978,-32.79,-26.3,-27.16,5.8,933.696,505.656,62.09,56.46,1447.28,1.2946156628616212
Tobii Glasses 2,490,dilated,1,917,486,19458.636,0.0275,0.0662,0.9974,32.27,-27.69,-28.07,5.78,0.0581,0.0448,0.9973,-32.86,-26.09,-27.17,5.81,933.12,506.952,61.88,53.8,1421.97,1.3270376725618795
Tobii Glasses 2,490,dilated,1,917,486,19468.63,0.0417,0.0623,0.9972,32.29,-27.52,-28.09,5.72,0.044,0.0509,0.9977,-32.79,-26.3,-27.16,5.8,932.736,509.436,52.76,43.04,1206.4,1.4171557913039192
Tobii Glasses 2,491,dilated,1,917,486,19478.624,0.0276,0.0664,0.9974,32.26,-27.69,-28.08,5.77,0.061,0.0508,0.9968,-32.86,-26.09,-27.17,5.82,931.392,501.228,71.55,68.12,1589.21,1.0515714048196516
Tobii Glasses 2,491,dilated,1,917,486,19488.616,0.0422,0.0632,0.9971,32.29,-27.52,-28.1,5.73,0.0463,0.0527,0.9975,-32.79,-26.3,-27.16,5.8,931.584,497.232,96.88,100.19,2160.85,0.9239041941044915
Tobii Glasses 2,491,dilated,1,917,486,19498.602,0.028,0.0684,0.9973,32.26,-27.69,-28.09,5.78,0.0629,0.0486,0.9968,-32.86,-26.09,-27.17,5.82,929.856,503.82,64.69,56.78,1397.81,1.102739587232189
Tobii Glasses 2,491,dilated,1,917,486,19508.596,0.0436,0.066,0.9969,32.28,-27.52,-28.1,5.74,0.0452,0.0539,0.9975,-32.79,-26.31,-27.16,5.75,930.432,519.588,34.67,20.25,757.99,1.8168177298412223
Tobii Glasses 2,492,dilated,1,917,486,19518.589,0.0178,0.0773,0.9968,32.26,-27.68,-28.09,5.8,0.0692,0.0403,0.9968,-32.86,-26.09,-27.17,5.78,931.584,517.86,36.78,23.15,820.56,1.7596896128313158
Tobii Glasses 2,492,dilated,1,917,486,19528.587,0.0431,0.0647,0.997,32.28,-27.51,-28.1,5.73,0.0437,0.0571,0.9974,-32.79,-26.31,-27.15,5.74,931.584,518.724,33.66,20.68,752.03,1.7993114654112965
Tobii Glasses 2,492,dilated,1,917,486,19538.57,0.0134,0.0854,0.9963,32.25,-27.68,-28.11,5.84,0.0708,0.0406,0.9967,-32.86,-26.09,-27.17,5.77,932.928,519.588,30.07,18.5,690.57,1.86705963843783
Tobii Glasses 2,492,dilated,1,917,486,19548.561,0.0409,0.0685,0.9968,32.27,-27.51,-28.11,5.75,0.0414,0.0604,0.9973,-32.79,-26.31,-27.16,5.74,933.888,523.8,25.84,13.93,604.98,2.0798443549344903
Tobii Glasses 2,493,dilated,1,917,487,19558.556,0.0158,0.0811,0.9966,32.24,-27.67,-28.13,5.87,0.0607,0.0424,0.9973,-32.86,-26.09,-27.17,5.76,937.728,514.62,32.18,25.53,818.58,1.7344094158590566
Tobii Glasses 2,493,dilated,1,917,487,19568.58,0.0394,0.0696,0.9968,32.27,-27.51,-28.12,5.77,0.0371,0.0446,0.9983,-32.8,-26.31,-27.16,5.71,937.92,513.54,39.41,32.25,1006.08,1.6972445373797234
Tobii Glasses 2,493,dilated,1,917,487,19578.57,0.0217,0.0733,0.9971,32.23,-27.67,-28.14,5.88,0.0527,0.0361,0.998,-32.86,-26.09,-27.17,5.73,939.072,521.316,32.73,21.61,856.61,2.049840546538695
Tobii Glasses 2,493,dilated,1,917,487,19588.561,0.0412,0.0712,0.9966,32.26,-27.51,-28.13,5.78,0.0323,0.031,0.999,-32.8,-26.3,-27.17,5.66,939.456,526.392,31.57,17.37,837.32,2.278480986373215
Tobii Glasses 2,494,dilated,1,917,487,19598.551,0.0259,0.0666,0.9974,32.24,-27.68,-28.13,5.83,0.052,0.0313,0.9982,-32.86,-26.09,-27.17,5.7,936.96,527.148,35.14,17.68,880.7,2.2529601542973507
Tobii Glasses 2,494,dilated,1,917,487,19608.548,0.0457,0.0636,0.9969,32.27,-27.51,-28.12,5.76,0.0346,0.0331,0.9989,-32.8,-26.3,-27.18,5.67,935.424,528.336,35.97,16.66,872.87,2.2741334578351697
Tobii Glasses 2,494,dilated,1,917,487,19618.533,0.0265,0.0649,0.9975,32.24,-27.68,-28.13,5.84,0.0515,0.028,0.9983,-32.86,-26.09,-27.17,5.69,936.768,532.764,32.67,12.38,815.86,2.5055357616376632
Tobii Glasses 2,494,dilated,1,917,487,19628.529,0.0476,0.0586,0.9971,32.27,-27.51,-28.13,5.74,0.0324,0.0315,0.999,-32.79,-26.3,-27.18,5.66,935.616,535.572,32.55,10.04,791.58,2.614683437006472
Tobii Glasses 2,495,dilated,1,917,486,19638.52,0.0311,0.0642,0.9975,32.25,-27.68,-28.11,5.79,0.0525,0.0237,0.9983,-32.85,-26.08,-27.18,5.69,933.12,543.672,28.81,3.72,667.25,3.0107835600178614
Tobii Glasses 2,495,dilated,1,917,486,19648.512,0.0569,0.0534,0.997,32.27,-27.52,-28.12,5.71,0.0366,0.0307,0.9989,-32.79,-26.29,-27.19,5.66,927.552,537.732,39.44,8.77,820.25,2.653937554679874
Tobii Glasses 2,495,dilated,1,917,486,19658.501,0.0429,0.0488,0.9979,32.25,-27.69,-28.1,5.71,0.0553,0.0307,0.998,-32.85,-26.08,-27.18,5.71,925.824,521.964,84.51,41.8,1696.52,1.8600596132134253
Tobii Glasses 2,495,dilated,1,917,486,19668.494,0.0602,0.0475,0.9971,32.28,-27.52,-28.12,5.7,0.0363,0.0292,0.9989,-32.79,-26.29,-27.2,5.67,926.784,523.476,83.55,39.79,1706.92,1.9456653969711266
Tobii Glasses 2,496,dilated,1,917,487,19678.489,0.0444,0.0511,0.9977,32.26,-27.7,-28.08,5.72,0.0518,0.0294,0.9982,-32.85,-26.08,-27.19,5.74,926.208,535.14,46.49,12.25,943.09,2.4635752189271174
Tobii Glasses 2,496,dilated,1,917,487,19688.512,0.0625,0.0502,0.9968,32.28,-27.52,-28.11,5.69,0.0343,0.0396,0.9986,-32.79,-26.29,-27.21,5.73,925.632,534.492,40.73,11.11,817.58,2.42618889600361
Tobii Glasses 2,496,dilated,1,917,487,19698.497,0.0402,0.0562,0.9976,32.26,-27.7,-28.1,5.75,0.0493,0.0341,0.9982,-32.85,-26.08,-27.19,5.77,930.432,525.852,48.85,22.65,1067.93,2.065384411732049
Tobii Glasses 2,496,dilated,1,917,487,19708.491,0.0571,0.0517,0.997,32.28,-27.52,-28.12,5.69,0.0322,0.0366,0.9988,-32.79,-26.29,-27.21,5.72,930.624,526.392,49.93,22.72,1095.16,2.094234273914306
Tobii Glasses 2,497,dilated,1,917,487,19718.483,0.0478,0.0521,0.9975,32.26,-27.7,-28.08,5.69,0.0466,0.0336,0.9983,-32.85,-26.08,-27.2,5.77,927.552,528.444,51.7,20.27,1070.75,2.148944782195843
Tobii Glasses 2,497,dilated,1,917,487,19728.48,0.0612,0.0519,0.9968,32.28,-27.53,-28.11,5.7,0.0336,0.0279,0.999,-32.79,-26.29,-27.22,5.69,927.168,531.9,51.96,17.04,1071.24,2.313664574447081
Tobii Glasses 2,497,dilated,1,917,487,19738.465,0.0469,0.044,0.9979,32.26,-27.71,-28.08,5.66,0.0461,0.032,0.9984,-32.85,-26.08,-27.2,5.78,928.32,534.06,50.94,14.95,1071.78,2.4327648638171255
Tobii Glasses 2,497,dilated,1,917,487,19748.455,0.0566,0.0496,0.9972,32.27,-27.53,-28.11,5.69,0.0322,0.0313,0.999,-32.79,-26.29,-27.23,5.72,930.816,531.252,48.66,17.67,1072.17,2.3297586786831044
Tobii Glasses 2,498,dilated,1,917,487,19758.451,0.0408,0.0533,0.9977,32.25,-27.7,-28.09,5.7,0.042,0.0288,0.9987,-32.85,-26.08,-27.2,5.78,934.08,534.06,40.32,13.36,951.25,2.5163008178514303
Tobii Glasses 2,498,dilated,1,917,487,19768.444,0.0563,0.048,0.9973,32.27,-27.53,-28.11,5.68,0.035,0.0297,0.9989,-32.79,-26.29,-27.23,5.71,929.472,529.956,56.49,21.38,1213.62,2.247772910521927
Tobii Glasses 2,498,dilated,1,917,487,19788.425,0.0636,0.0377,0.9973,32.27,-27.53,-28.11,5.68,0.0511,0.0306,0.9982,-32.79,-26.29,-27.23,5.73,916.992,515.484,376.06,197.49,6520.86,1.430663980060464
Tobii Glasses 2,499,dilated,1,917,487,19798.415,0.0505,0.0323,0.9982,32.26,-27.71,-28.08,5.61,0.0532,0.0327,0.998,-32.84,-26.08,-27.21,5.79,923.328,514.188,1203.87,728.6,23161.81,1.4016621246375016
Tobii Glasses 2,499,dilated,1,917,487,19808.412,0.0612,0.0398,0.9973,32.27,-27.53,-28.11,5.67,0.0329,0.0248,0.9992,-32.79,-26.28,-27.24,5.73,928.896,514.512,1006.93,665.13,21355.84,1.5050573924102564
Tobii Glasses 2,499,dilated,1,917,487,19818.427,0.0418,0.0342,0.9985,32.25,-27.7,-28.1,5.66,0.0494,0.0324,0.9983,-32.84,-26.07,-27.22,5.82,930.432,515.7,373.56,245.81,8150.2,1.5912525295867754
Tobii Glasses 2,499,dilated,1,917,487,19828.423,0.0555,0.0379,0.9977,32.27,-27.53,-28.13,5.67,0.0345,0.031,0.9989,-32.79,-26.28,-27.24,5.78,927.36,515.592,243.39,151.79,5027.24,1.5270901383613515
Tobii Glasses 2,500,dilated,1,917,488,19838.415,0.0442,0.0466,0.9979,32.25,-27.69,-28.12,5.72,0.0488,0.033,0.9983,-32.84,-26.06,-27.22,5.82,932.928,515.484,152.11,105.85,3489.56,1.5953376680396305
Tobii Glasses 2,500,dilated,1,917,488,19868.387,0.077,0.0433,0.9961,32.27,-27.52,-28.14,5.69,0.0417,0.0232,0.9989,-32.79,-26.27,-27.23,5.75,913.92,527.04,117.35,39.06,1950.1,1.968250218757084
Tobii Glasses 2,501,dilated,1,916,487,19878.382,0.0452,0.0466,0.9979,32.25,-27.69,-28.11,5.74,0.0548,0.0298,0.9981,-32.84,-26.06,-27.22,5.8,926.016,520.344,122.92,64.51,2474.21,1.74866117491549
Tobii Glasses 2,501,dilated,1,916,487,19888.376,0.0594,0.0407,0.9974,32.27,-27.52,-28.13,5.72,0.0381,0.0335,0.9987,-32.78,-26.27,-27.23,5.78,925.056,518.4,116.74,64.17,2310.24,1.6412096994859195
Tobii Glasses 2,502,dilated,1,917,487,19918.378,0.0435,0.0468,0.998,32.25,-27.69,-28.11,5.76,0.0525,0.0373,0.9979,-32.84,-26.05,-27.22,5.82,927.552,510.408,168.57,121.14,3484.31,1.2889643720155621
Tobii Glasses 2,502,dilated,1,917,487,19928.375,0.0619,0.0463,0.997,32.28,-27.52,-28.13,5.72,0.0348,0.0284,0.999,-32.78,-26.27,-27.22,5.74,926.976,517.752,140.14,81.44,2871.62,1.6236281969974988
Tobii Glasses 2,502,dilated,1,917,487,19938.358,0.0381,0.0491,0.9981,32.25,-27.69,-28.12,5.82,0.0548,0.0259,0.9982,-32.84,-26.05,-27.22,5.82,928.704,528.984,63.68,24.79,1346.83,2.190130878427303
Tobii Glasses 2,503,dilated,1,917,487,19948.35,0.0567,0.0578,0.9967,32.27,-27.52,-28.12,5.73,0.0317,0.0331,0.9989,-32.78,-26.27,-27.22,5.74,930.816,527.256,45.43,20.01,1003.45,2.138509292349407
Tobii Glasses 2,503,dilated,1,917,487,19958.346,0.0339,0.0635,0.9974,32.25,-27.69,-28.11,5.85,0.0559,0.0308,0.998,-32.84,-26.06,-27.21,5.83,930.816,522.072,66.83,36.17,1473.77,1.8935516639092813
Tobii Glasses 2,503,dilated,1,917,487,19968.34,0.0547,0.0423,0.9976,32.27,-27.53,-28.11,5.75,0.0336,0.0267,0.9991,-32.78,-26.27,-27.22,5.7,931.584,523.044,71.74,38.04,1604.51,1.9533103844439086
Tobii Glasses 2,504,dilated,1,917,487,19998.31,0.0327,0.0512,0.9982,32.25,-27.7,-28.1,5.86,0.0525,0.0221,0.9984,-32.84,-26.06,-27.21,5.81,932.736,536.112,45.78,12.79,1050.75,2.5922843979557473
Tobii Glasses 2,504,dilated,1,917,487,20008.307,0.0521,0.054,0.9972,32.27,-27.54,-28.1,5.77,0.0296,0.0309,0.9991,-32.79,-26.28,-27.22,5.75,935.04,528.444,45.55,20.72,1092.63,2.2713214444863334
Tobii Glasses 2,504,dilated,1,917,487,20018.291,0.0331,0.0533,0.998,32.25,-27.71,-28.1,5.84,0.0463,0.028,0.9985,-32.84,-26.07,-27.21,5.82,936.192,530.928,43.53,17.99,1074.46,2.4091653608359955
Tobii Glasses 2,505,dilated,1,917,487,20028.288,0.0556,0.0487,0.9973,32.27,-27.54,-28.1,5.75,0.0229,0.0239,0.9995,-32.79,-26.28,-27.23,5.75,936.576,539.568,38.44,8.82,956.56,2.8200959731719295
Tobii Glasses 2,505,dilated,1,917,487,20038.278,0.0265,0.0643,0.9976,32.25,-27.71,-28.11,5.88,0.0427,0.0149,0.999,-32.84,-26.07,-27.22,5.81,940.416,580.176,14.19,-10.33,389.16,4.834788744675751
Tobii Glasses 2,505,dilated,1,917,487,20048.301,0.0562,0.0575,0.9968,32.27,-27.54,-28.11,5.75,0.0179,0.0323,0.9993,-32.79,-26.28,-27.24,5.79,937.728,570.996,15.81,-7.5,405.41,4.353235737571293
Tobii Glasses 2,505,dilated,1,917,487,20058.291,0.0358,0.0516,0.998,32.25,-27.71,-28.1,5.83,0.0469,0.0277,0.9985,-32.84,-26.07,-27.22,5.85,934.272,532.44,44.91,16.47,1063.99,2.4431688356488483
Tobii Glasses 2,506,dilated,1,917,487,20068.283,0.0585,0.0412,0.9974,32.27,-27.54,-28.1,5.75,0.0275,0.0283,0.9992,-32.79,-26.28,-27.24,5.8,932.352,536.544,49.48,13.27,1126.78,2.6072361673323803
Tobii Glasses 2,506,dilated,1,917,487,20078.278,0.0422,0.0417,0.9982,32.26,-27.71,-28.08,5.76,0.0469,0.0236,0.9986,-32.84,-26.07,-27.22,5.85,930.24,544.86,42.04,4.13,920.2,2.984539511599442
Tobii Glasses 2,506,dilated,1,917,487,20088.269,0.0625,0.0407,0.9972,32.28,-27.54,-28.1,5.74,0.0332,0.0342,0.9989,-32.79,-26.28,-27.24,5.83,926.784,533.52,54.71,16.14,1119.63,2.3892652211992544
Tobii Glasses 2,506,dilated,1,917,487,20098.255,0.0459,0.0411,0.9981,32.26,-27.71,-28.08,5.76,0.0512,0.0284,0.9983,-32.84,-26.06,-27.23,5.88,926.592,525.96,93.2,40.01,1895.56,2.0159126084302175
Tobii Glasses 2,506,dilated,1,917,487,20108.251,0.0674,0.043,0.9968,32.28,-27.54,-28.1,5.78,0.037,0.0294,0.9989,-32.79,-26.27,-27.24,5.8,922.368,520.344,132.6,65.28,2512.9,1.6964606245059615
Tobii Glasses 2,507,dilated,1,917,487,20118.242,0.0467,0.0404,0.9981,32.26,-27.71,-28.08,5.78,0.0541,0.0311,0.9981,-32.84,-26.06,-27.23,5.89,924.672,517.644,177.04,98.85,3482.93,1.5864846123618386
Tobii Glasses 2,507,dilated,1,917,487,20128.239,0.0655,0.0441,0.9969,32.28,-27.54,-28.1,5.78,0.0304,0.0233,0.9993,-32.79,-26.27,-27.24,5.77,927.552,519.588,176.35,97.49,3652.06,1.7204330147823002
Tobii Glasses 2,507,dilated,1,917,487,20138.223,0.0454,0.036,0.9983,32.26,-27.72,-28.07,5.74,0.049,0.0278,0.9984,-32.84,-26.06,-27.23,5.88,928.32,523.26,146.09,72.07,3067.68,1.9082505383668384
Tobii Glasses 2,507,dilated,1,917,487,20148.215,0.0702,0.0437,0.9966,32.28,-27.54,-28.1,5.78,0.0239,0.0157,0.9996,-32.79,-26.27,-27.24,5.76,928.32,527.688,121.19,49.8,2548.56,2.1220883635012378
