eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,359,dilated,1,594,399,32.596,2.684,-25.008,4.62,0.0657,-0.0756,0.995,-34.637,2.435,-25.051,5.38,0.0677,-0.1164,0.9909,560.44,393.3,124.0,103.0,126.0,106.0,674.51,643.3,761.73,504.3,1.7126618608204818
SMI ETG,360,dilated,1,595,399,32.596,2.684,-25.009,4.66,0.0667,-0.0777,0.9948,-34.637,2.435,-25.051,5.18,0.0532,-0.114,0.9921,568.14,393.03,123.0,101.0,122.0,102.0,673.42,645.73,778.5,501.73,1.3847079240351494
SMI ETG,360,dilated,1,595,399,32.596,2.684,-25.01,4.68,0.0676,-0.0798,0.9945,-34.637,2.435,-25.051,5.34,0.0613,-0.1131,0.9917,563.05,393.78,126.0,103.0,128.0,106.0,672.41,648.23,769.22,500.53,1.6291376439028125
SMI ETG,361,dilated,1,595,399,32.595,2.685,-25.01,4.7,0.0651,-0.0784,0.9948,-34.638,2.435,-25.05,5.3,0.0585,-0.1167,0.9914,566.04,395.02,125.0,102.0,126.0,104.0,675.17,646.56,772.31,504.85,1.471452451090529
SMI ETG,362,dilated,1,595,399,32.594,2.685,-25.011,4.64,0.0636,-0.0789,0.9949,-34.638,2.435,-25.05,5.32,0.0617,-0.1164,0.9913,565.05,395.15,126.0,102.0,128.0,104.0,676.85,647.17,768.58,504.45,1.5199667007600706
SMI ETG,363,dilated,1,595,400,32.594,2.685,-25.012,4.68,0.0701,-0.0806,0.9943,-34.638,2.435,-25.05,5.36,0.0661,-0.1164,0.991,558.83,396.17,125.0,103.0,126.0,106.0,669.57,649.17,763.5,504.27,1.8305208153918058
SMI ETG,364,dilated,1,594,399,32.594,2.685,-25.013,4.72,0.0688,-0.0806,0.9944,-34.639,2.435,-25.05,5.34,0.0669,-0.1191,0.9906,559.14,397.7,125.0,102.0,128.0,104.0,671.05,649.13,762.51,507.44,1.7560215451573398
SMI ETG,365,dilated,1,594,399,32.593,2.685,-25.013,4.68,0.0682,-0.0773,0.9947,-34.639,2.435,-25.05,5.3,0.0613,-0.1165,0.9913,562.67,394.29,125.0,102.0,126.0,104.0,671.72,645.29,769.1,504.48,1.59433485876277
SMI ETG,366,dilated,1,594,399,32.593,2.685,-25.014,4.68,0.0688,-0.0799,0.9944,-34.639,2.435,-25.05,5.34,0.0643,-0.1161,0.9912,560.64,395.56,124.0,103.0,124.0,106.0,671.02,648.31,765.68,503.95,1.687841018700155
SMI ETG,366,dilated,1,594,399,32.592,2.685,-25.015,4.7,0.0695,-0.0804,0.9943,-34.639,2.435,-25.05,5.36,0.0654,-0.1129,0.9915,559.6,394.06,126.0,102.0,128.0,104.0,670.22,648.92,764.5,500.26,1.7486230335015964
SMI ETG,367,dilated,1,595,399,32.592,2.685,-25.015,4.72,0.0706,-0.0809,0.9942,-34.64,2.434,-25.05,5.38,0.064,-0.1162,0.9912,559.77,396.27,126.0,103.0,128.0,106.0,669.02,649.54,765.98,504.16,1.7785565321440968
SMI ETG,368,dilated,1,595,399,32.591,2.685,-25.016,4.72,0.0726,-0.0805,0.9941,-34.64,2.434,-25.05,5.34,0.0607,-0.1152,0.9915,560.55,395.42,126.0,103.0,128.0,106.0,666.8,648.95,769.88,503.06,1.7431850398341604
SMI ETG,368,dilated,1,595,399,32.591,2.685,-25.017,4.64,0.066,-0.08,0.9946,-34.64,2.434,-25.05,5.38,0.063,-0.1149,0.9914,563.0,394.94,126.0,103.0,128.0,106.0,674.23,648.52,767.18,502.59,1.6234994390786108
SMI ETG,369,dilated,1,595,399,32.59,2.685,-25.018,4.72,0.0681,-0.0805,0.9944,-34.641,2.434,-25.049,5.34,0.0592,-0.1136,0.9918,563.96,394.48,126.0,102.0,128.0,104.0,671.83,649.09,771.63,501.15,1.5787005416511048
SMI ETG,370,dilated,1,595,400,32.59,2.685,-25.019,4.72,0.072,-0.0781,0.9944,-34.641,2.434,-25.049,5.36,0.0662,-0.1117,0.9915,557.7,392.03,126.0,103.0,128.0,104.0,667.47,646.11,763.59,498.84,1.9185165171869472
SMI ETG,371,dilated,1,595,400,32.59,2.685,-25.019,4.64,0.0714,-0.0791,0.9943,-34.641,2.434,-25.049,5.16,0.0551,-0.0994,0.9935,564.31,385.5,124.0,99.0,126.0,98.0,668.08,647.3,776.78,484.68,1.7061474652195407
SMI ETG,372,dilated,1,595,399,32.589,2.685,-25.02,4.7,0.0752,-0.079,0.994,-34.641,2.434,-25.049,5.24,0.0603,-0.1052,0.9926,559.15,388.83,124.0,102.0,124.0,102.0,663.83,647.17,770.53,491.37,1.8738104464089627
SMI ETG,372,dilated,1,595,399,32.589,2.685,-25.021,4.66,0.0721,-0.0744,0.9946,-34.642,2.434,-25.049,5.38,0.068,-0.112,0.9914,556.58,390.08,125.0,103.0,128.0,106.0,667.41,641.76,761.48,499.14,1.9834509071473312
SMI ETG,373,dilated,1,595,399,32.588,2.685,-25.022,4.74,0.0695,-0.0774,0.9946,-34.642,2.434,-25.049,5.22,0.0567,-0.1068,0.9927,564.54,388.78,123.0,100.0,124.0,102.0,670.28,645.33,774.71,493.32,1.6157554093044895
SMI ETG,374,dilated,1,596,399,32.588,2.685,-25.022,4.78,0.0666,-0.0768,0.9948,-34.642,2.434,-25.049,5.2,0.0565,-0.1052,0.9928,566.29,387.47,124.0,101.0,124.0,102.0,673.52,644.64,774.98,491.42,1.6025666298245411
SMI ETG,375,dilated,1,595,400,32.587,2.685,-25.023,4.66,0.0671,-0.0736,0.995,-34.642,2.434,-25.049,5.22,0.0573,-0.1044,0.9929,565.54,385.19,124.0,101.0,124.0,104.0,673.01,640.85,774.08,490.49,1.6573575712711521
SMI ETG,376,dilated,1,595,399,32.587,2.685,-25.024,4.7,0.0697,-0.0756,0.9947,-34.642,2.434,-25.049,5.36,0.0659,-0.1107,0.9917,559.11,390.05,126.0,102.0,128.0,106.0,670.04,643.26,763.88,497.7,1.86024883592803
SMI ETG,377,dilated,1,596,399,32.586,2.685,-25.025,4.66,0.0716,-0.0754,0.9946,-34.643,2.434,-25.049,5.2,0.0565,-0.1055,0.9928,563.42,386.85,125.0,101.0,126.0,102.0,667.97,642.95,774.95,491.71,1.7483157295676703
SMI ETG,377,dilated,1,596,399,32.586,2.685,-25.026,4.66,0.066,-0.0753,0.995,-34.643,2.434,-25.049,5.38,0.0659,-0.1107,0.9917,561.26,389.86,125.0,101.0,126.0,104.0,674.24,642.94,763.89,497.71,1.8067844963157333
SMI ETG,378,dilated,1,595,400,32.585,2.686,-25.026,4.68,0.072,-0.0753,0.9946,-34.643,2.434,-25.049,5.32,0.0649,-0.1073,0.9921,558.34,387.92,125.0,101.0,126.0,104.0,667.44,642.86,765.14,493.74,1.9405424137300487
SMI ETG,379,dilated,1,595,400,32.585,2.686,-25.027,4.66,0.071,-0.0758,0.9946,-34.643,2.434,-25.049,5.2,0.0558,-0.1057,0.9928,564.2,387.21,125.0,101.0,126.0,104.0,668.63,643.47,775.83,491.97,1.6767114156939749
SMI ETG,380,dilated,1,595,399,32.584,2.686,-25.028,4.68,0.0674,-0.0735,0.995,-34.644,2.434,-25.049,5.34,0.0647,-0.1092,0.9919,561.1,387.93,124.0,102.0,124.0,106.0,672.63,640.82,765.33,495.9,1.7930874044218141
SMI ETG,380,dilated,1,595,399,32.584,2.686,-25.029,4.62,0.0706,-0.075,0.9947,-34.644,2.434,-25.049,5.22,0.0591,-0.1076,0.9924,562.49,387.82,124.0,101.0,126.0,104.0,669.05,642.46,771.87,494.12,1.7286047218215095
SMI ETG,381,dilated,1,596,399,32.584,2.686,-25.029,4.66,0.0644,-0.0745,0.9951,-34.644,2.433,-25.048,5.16,0.0546,-0.1055,0.9929,568.67,386.33,124.0,99.0,124.0,98.0,676.06,641.99,777.22,491.83,1.5146255270976514
SMI ETG,382,dilated,1,596,399,32.583,2.686,-25.03,4.7,0.0681,-0.0745,0.9949,-34.645,2.433,-25.048,5.18,0.0545,-0.1051,0.993,566.56,386.07,124.0,100.0,124.0,102.0,671.85,641.92,777.31,491.28,1.6166165953491907
SMI ETG,383,dilated,1,595,399,32.583,2.686,-25.03,4.68,0.065,-0.0735,0.9952,-34.645,2.433,-25.048,5.2,0.0542,-0.1078,0.9927,568.57,387.08,124.0,101.0,124.0,104.0,675.41,640.88,777.62,494.46,1.4578127095312785
SMI ETG,383,dilated,1,595,399,32.583,2.686,-25.031,4.66,0.0639,-0.0752,0.9951,-34.645,2.433,-25.048,5.22,0.0561,-0.1073,0.9927,568.06,387.75,124.0,100.0,124.0,102.0,676.55,642.85,775.4,493.83,1.468052936312154
SMI ETG,384,dilated,1,596,399,32.582,2.686,-25.032,4.7,0.0669,-0.0745,0.995,-34.645,2.433,-25.048,5.18,0.0556,-0.1055,0.9929,566.59,386.35,124.0,100.0,124.0,102.0,673.18,642.02,775.98,491.74,1.609683060502809
SMI ETG,385,dilated,1,595,399,32.582,2.686,-25.032,4.68,0.0725,-0.0748,0.9946,-34.645,2.433,-25.048,5.16,0.0561,-0.1009,0.9933,563.12,383.88,124.0,98.0,124.0,98.0,666.94,642.22,775.59,486.4,1.7732205841760655
SMI ETG,386,dilated,1,595,399,32.582,2.686,-25.033,4.64,0.0689,-0.0736,0.9949,-34.646,2.433,-25.048,5.2,0.0572,-0.1025,0.9931,564.57,384.11,124.0,100.0,124.0,102.0,671.04,640.91,774.22,488.2,1.7026363569539953
SMI ETG,387,dilated,1,596,399,32.581,2.686,-25.033,4.66,0.0647,-0.0742,0.9951,-34.646,2.433,-25.048,5.36,0.0667,-0.1096,0.9917,561.58,388.6,126.0,103.0,128.0,104.0,675.74,641.68,763.05,496.41,1.8082434304874144
SMI ETG,388,dilated,1,596,399,32.581,2.686,-25.034,4.7,0.0719,-0.0758,0.9945,-34.646,2.433,-25.048,5.2,0.0555,-0.1018,0.9933,563.85,385.01,125.0,101.0,126.0,102.0,667.63,643.45,776.3,487.49,1.762494376578246
SMI ETG,389,dilated,1,596,399,32.581,2.686,-25.035,4.64,0.0667,-0.075,0.995,-34.646,2.433,-25.048,5.34,0.0588,-0.1074,0.9925,564.93,387.73,126.0,101.0,128.0,104.0,673.51,642.56,772.21,493.94,1.6620266320288917
SMI ETG,389,dilated,1,596,399,32.58,2.686,-25.035,4.66,0.066,-0.0743,0.9951,-34.646,2.433,-25.048,5.22,0.0532,-0.1009,0.9935,568.49,383.59,125.0,100.0,126.0,102.0,674.22,641.79,778.93,486.45,1.5848355129688048
SMI ETG,390,dilated,1,596,399,32.58,2.686,-25.036,4.74,0.067,-0.0724,0.9951,-34.647,2.433,-25.048,5.36,0.0641,-0.108,0.9921,561.73,386.58,126.0,102.0,128.0,104.0,673.14,639.44,766.13,494.55,1.8326273975838927
SMI ETG,391,dilated,1,596,399,32.579,2.686,-25.037,4.72,0.0705,-0.0718,0.9949,-34.647,2.433,-25.048,5.24,0.0571,-0.1017,0.9932,563.65,382.63,125.0,101.0,126.0,104.0,669.18,638.74,774.36,487.31,1.821960775049834
SMI ETG,391,dilated,1,596,399,32.579,2.686,-25.038,4.72,0.0668,-0.0703,0.9953,-34.647,2.433,-25.048,5.36,0.065,-0.105,0.9924,561.29,383.65,127.0,102.0,130.0,104.0,673.39,636.99,765.15,491.01,1.9073909527116835
SMI ETG,392,dilated,1,596,400,32.578,2.686,-25.039,4.68,0.0685,-0.0725,0.995,-34.648,2.433,-25.047,5.38,0.0629,-0.1074,0.9922,561.5,386.33,126.0,102.0,128.0,104.0,671.44,639.59,767.45,493.88,1.8655728836570677
SMI ETG,393,dilated,1,596,400,32.578,2.686,-25.039,4.72,0.0644,-0.0709,0.9954,-34.648,2.433,-25.047,5.22,0.0512,-0.1033,0.9933,570.55,382.95,124.0,101.0,124.0,102.0,676.03,637.71,781.21,489.28,1.5395113862609633
SMI ETG,394,dilated,1,596,399,32.577,2.686,-25.04,4.72,0.0669,-0.0708,0.9952,-34.648,2.433,-25.047,5.42,0.0624,-0.1084,0.9921,562.7,385.92,126.0,103.0,128.0,106.0,673.24,637.6,768.01,495.08,1.7986010233400622
SMI ETG,395,dilated,1,596,399,32.577,2.686,-25.041,4.72,0.0641,-0.0718,0.9954,-34.648,2.433,-25.047,5.22,0.049,-0.1039,0.9934,572.01,383.82,126.0,101.0,126.0,102.0,676.41,638.81,783.77,490.03,1.4269307587243574
SMI ETG,396,dilated,1,596,400,32.576,2.686,-25.042,4.7,0.0722,-0.0752,0.9946,-34.649,2.433,-25.047,5.4,0.0588,-0.1046,0.9928,561.78,386.21,126.0,105.0,128.0,108.0,667.28,642.68,772.39,490.6,1.8547229739936002
SMI ETG,396,dilated,1,596,400,32.576,2.686,-25.042,4.74,0.0662,-0.0705,0.9953,-34.649,2.432,-25.047,5.46,0.0625,-0.1117,0.9918,563.12,387.59,127.0,104.0,128.0,106.0,674.11,637.2,767.86,498.88,1.7671021550563117
SMI ETG,397,dilated,1,596,399,32.575,2.686,-25.043,4.7,0.0626,-0.0709,0.9955,-34.649,2.433,-25.047,5.42,0.061,-0.1089,0.9922,565.98,386.23,125.0,103.0,126.0,106.0,678.1,637.76,769.62,495.69,1.6402156162158672
SMI ETG,398,dilated,1,596,399,32.575,2.687,-25.044,4.74,0.0646,-0.071,0.9954,-34.649,2.433,-25.047,5.24,0.0516,-0.1025,0.9934,570.26,382.6,126.0,99.0,126.0,98.0,675.91,637.93,780.78,488.34,1.533816919526587
SMI ETG,398,dilated,1,596,399,32.574,2.687,-25.045,4.76,0.0698,-0.0729,0.9949,-34.649,2.433,-25.047,5.32,0.0571,-0.107,0.9926,564.13,386.27,127.0,102.0,128.0,104.0,670.0,639.99,774.28,493.5,1.7254059256850018
SMI ETG,399,dilated,1,596,400,32.574,2.687,-25.046,4.74,0.0642,-0.0704,0.9955,-34.65,2.432,-25.047,5.38,0.0584,-0.1112,0.9921,566.58,387.21,126.0,103.0,128.0,106.0,676.35,637.13,772.57,498.33,1.6130424250729976
SMI ETG,400,dilated,1,596,400,32.573,2.687,-25.046,4.72,0.0677,-0.0698,0.9953,-34.65,2.432,-25.047,5.28,0.0531,-0.1088,0.9926,567.59,385.51,125.0,102.0,124.0,104.0,672.37,636.37,778.84,495.7,1.603244321111151
SMI ETG,401,dilated,1,596,400,32.573,2.687,-25.047,4.72,0.0663,-0.0709,0.9953,-34.65,2.432,-25.047,5.2,0.0482,-0.103,0.9935,571.17,382.83,124.0,101.0,124.0,102.0,673.91,637.77,784.7,489.02,1.5171265512366876
SMI ETG,402,dilated,1,596,399,32.572,2.687,-25.048,4.76,0.0662,-0.0693,0.9954,-34.65,2.432,-25.047,5.24,0.0514,-0.1032,0.9933,569.38,381.98,126.0,102.0,126.0,102.0,674.07,635.82,780.93,489.15,1.587732174908846
SMI ETG,403,dilated,1,596,400,32.571,2.687,-25.049,4.7,0.0653,-0.0688,0.9955,-34.651,2.432,-25.046,5.4,0.058,-0.1095,0.9923,566.17,385.39,127.0,104.0,128.0,106.0,675.05,635.3,773.19,496.43,1.66974671916176
SMI ETG,404,dilated,1,597,399,32.571,2.687,-25.05,4.72,0.0627,-0.0688,0.9957,-34.651,2.432,-25.046,5.38,0.0582,-0.105,0.9928,567.53,382.72,126.0,105.0,128.0,108.0,678.07,635.3,772.98,491.07,1.6921328848106592
SMI ETG,405,dilated,1,597,399,32.571,2.687,-25.05,4.78,0.0681,-0.0701,0.9952,-34.651,2.432,-25.046,5.24,0.0516,-0.1046,0.9932,568.23,383.28,126.0,103.0,126.0,104.0,671.93,636.8,780.75,490.76,1.6478714336714262
SMI ETG,405,dilated,1,597,399,32.57,2.687,-25.051,4.72,0.0676,-0.0718,0.9951,-34.651,2.432,-25.046,5.42,0.0627,-0.1091,0.9921,562.17,386.87,126.0,103.0,126.0,106.0,672.48,638.79,767.7,495.82,1.8545035956919913
SMI ETG,406,dilated,1,597,399,32.569,2.687,-25.052,4.76,0.0656,-0.0717,0.9953,-34.651,2.432,-25.046,5.5,0.0644,-0.1116,0.9917,562.33,388.27,127.0,96.0,128.0,90.0,674.68,638.64,765.67,498.8,1.825206230170734
SMI ETG,407,dilated,1,597,399,32.569,2.687,-25.053,4.8,0.0706,-0.075,0.9947,-34.652,2.432,-25.046,5.38,0.0581,-0.1097,0.9923,563.12,389.08,127.0,104.0,128.0,106.0,669.1,642.54,773.04,496.64,1.7756375035031562
SMI ETG,408,dilated,1,597,401,32.568,2.687,-25.054,4.76,0.0658,-0.071,0.9953,-34.652,2.432,-25.046,5.44,0.0636,-0.1086,0.9921,562.69,386.09,127.0,105.0,128.0,108.0,674.52,637.81,766.68,495.21,1.8807217137404788
SMI ETG,408,dilated,1,597,401,32.568,2.687,-25.054,4.8,0.07,-0.0744,0.9948,-34.652,2.432,-25.046,5.44,0.0621,-0.1086,0.9921,561.11,388.13,126.0,104.0,126.0,106.0,669.71,641.85,768.39,495.3,1.9172338119754333
SMI ETG,409,dilated,1,597,401,32.567,2.687,-25.055,4.72,0.0698,-0.0716,0.995,-34.652,2.432,-25.046,5.4,0.0594,-0.1105,0.9921,562.78,387.53,127.0,105.0,128.0,108.0,670.02,638.49,771.44,497.48,1.8491754536332397
SMI ETG,410,dilated,1,597,401,32.567,2.688,-25.056,4.74,0.0673,-0.0728,0.9951,-34.653,2.432,-25.046,5.44,0.0612,-0.1075,0.9923,563.2,386.51,127.0,104.0,128.0,106.0,672.78,639.94,769.51,493.99,1.848925915530306
SMI ETG,411,dilated,1,597,401,32.566,2.688,-25.057,4.78,0.0708,-0.0728,0.9948,-34.653,2.432,-25.046,5.28,0.0545,-0.106,0.9929,564.96,385.62,126.0,102.0,126.0,102.0,668.82,639.89,777.24,492.32,1.7867037570532438
SMI ETG,412,dilated,1,596,401,32.566,2.688,-25.058,4.74,0.0648,-0.0713,0.9954,-34.653,2.432,-25.045,5.46,0.06,-0.1109,0.992,565.32,387.59,128.0,104.0,130.0,108.0,675.6,638.18,770.8,498.01,1.6835520301160238
SMI ETG,412,dilated,1,596,401,32.565,2.688,-25.058,4.72,0.0642,-0.0688,0.9956,-34.653,2.432,-25.045,5.3,0.0506,-0.1073,0.9929,571.02,384.06,127.0,102.0,128.0,104.0,676.38,635.26,781.73,493.99,1.5170037018197338
SMI ETG,413,dilated,1,596,401,32.565,2.688,-25.059,4.72,0.0643,-0.071,0.9954,-34.654,2.432,-25.045,5.22,0.0485,-0.101,0.9937,572.15,381.68,125.0,101.0,124.0,102.0,676.17,637.84,784.41,486.65,1.542288517305578
SMI ETG,414,dilated,1,597,400,32.564,2.688,-25.06,4.78,0.0677,-0.0702,0.9952,-34.654,2.432,-25.045,5.32,0.0543,-0.1023,0.9933,566.89,382.02,126.0,103.0,126.0,104.0,672.35,636.91,777.67,488.03,1.7623865146577735
SMI ETG,415,dilated,1,597,400,32.564,2.688,-25.061,4.66,0.0647,-0.0691,0.9955,-34.654,2.432,-25.045,5.42,0.0588,-0.109,0.9923,566.04,385.2,128.0,104.0,130.0,108.0,675.73,635.58,772.23,495.78,1.7251418680572872
SMI ETG,416,dilated,1,597,401,32.563,2.688,-25.062,4.72,0.0725,-0.0716,0.9948,-34.655,2.431,-25.045,5.3,0.047,-0.1029,0.9936,568.28,383.15,126.0,97.0,126.0,92.0,666.92,638.42,786.08,488.91,1.6995400105564347
SMI ETG,416,dilated,1,597,401,32.563,2.688,-25.062,4.76,0.0709,-0.0721,0.9949,-34.655,2.431,-25.045,5.32,0.0534,-0.1073,0.9928,565.62,385.99,127.0,103.0,128.0,104.0,668.82,639.05,778.54,493.93,1.7488397971920533
SMI ETG,417,dilated,1,597,401,32.562,2.688,-25.063,4.74,0.0642,-0.0693,0.9955,-34.655,2.431,-25.045,5.26,0.0482,-0.1048,0.9933,572.39,382.91,126.0,100.0,126.0,98.0,676.35,635.92,784.63,491.07,1.5350979621938818
SMI ETG,418,dilated,1,597,401,32.562,2.688,-25.064,4.78,0.0671,-0.0706,0.9953,-34.655,2.431,-25.045,5.28,0.048,-0.1065,0.9932,570.86,384.59,127.0,103.0,128.0,104.0,673.1,637.35,784.8,493.01,1.5515106855709315
SMI ETG,419,dilated,1,597,401,32.562,2.688,-25.064,4.76,0.0651,-0.0682,0.9955,-34.655,2.431,-25.045,5.34,0.052,-0.1083,0.9928,569.74,384.33,126.0,103.0,126.0,104.0,675.34,634.61,780.18,495.15,1.6061952002116717
SMI ETG,420,dilated,1,597,401,32.561,2.688,-25.065,4.78,0.0658,-0.0671,0.9956,-34.655,2.431,-25.045,5.3,0.0476,-0.1054,0.9933,571.77,381.97,126.0,97.0,126.0,92.0,674.55,633.25,785.27,491.8,1.5881362281534885
SMI ETG,420,dilated,1,597,401,32.561,2.688,-25.066,4.78,0.07,-0.0704,0.9951,-34.655,2.432,-25.045,5.32,0.053,-0.1042,0.9932,566.28,383.19,127.0,102.0,128.0,102.0,669.75,637.06,779.07,490.24,1.7846651693850804
SMI ETG,421,dilated,1,597,401,32.56,2.688,-25.067,4.7,0.0669,-0.0697,0.9953,-34.656,2.431,-25.045,5.32,0.052,-0.1049,0.9931,568.68,383.16,126.0,105.0,126.0,108.0,673.26,636.26,780.28,491.08,1.68223832027257
SMI ETG,422,dilated,1,597,400,32.56,2.689,-25.068,4.8,0.0655,-0.0696,0.9954,-34.656,2.431,-25.044,5.3,0.049,-0.1021,0.9936,571.19,381.48,127.0,102.0,128.0,102.0,674.92,636.16,783.77,487.88,1.5963547522193606
SMI ETG,423,dilated,1,596,400,32.559,2.689,-25.068,4.8,0.0703,-0.0692,0.9951,-34.656,2.431,-25.044,5.54,0.0598,-0.1075,0.9924,562.2,384.48,128.0,100.0,130.0,98.0,669.42,635.7,771.05,494.03,1.8693581459906479
SMI ETG,424,dilated,1,596,401,32.559,2.689,-25.069,4.72,0.072,-0.0702,0.9949,-34.656,2.431,-25.044,5.36,0.0491,-0.1078,0.993,567.41,385.22,127.0,105.0,128.0,108.0,667.52,636.88,783.54,494.62,1.641523253598967
SMI ETG,425,dilated,1,597,401,32.558,2.689,-25.07,4.82,0.0691,-0.0719,0.995,-34.656,2.431,-25.044,5.26,0.0474,-0.105,0.9933,570.0,384.53,128.0,102.0,130.0,102.0,670.76,638.84,785.51,491.38,1.5898420724545779
SMI ETG,425,dilated,1,597,401,32.558,2.689,-25.07,4.8,0.0701,-0.0684,0.9952,-34.656,2.431,-25.044,5.44,0.0531,-0.1111,0.9924,566.18,386.01,129.0,87.0,132.0,72.0,669.69,634.71,778.73,498.32,1.7230617449329015
SMI ETG,426,dilated,1,597,402,32.557,2.689,-25.071,4.78,0.0721,-0.0701,0.9949,-34.656,2.431,-25.044,5.26,0.046,-0.1005,0.9939,569.11,380.94,126.0,103.0,124.0,104.0,667.5,636.74,787.29,486.13,1.7560464979257089
SMI ETG,427,dilated,1,597,402,32.557,2.689,-25.072,4.82,0.0702,-0.0704,0.9951,-34.656,2.431,-25.044,5.28,0.0466,-0.1028,0.9936,569.85,382.36,128.0,103.0,128.0,104.0,669.58,637.03,786.54,488.75,1.6839983451448548
SMI ETG,428,dilated,1,597,402,32.556,2.689,-25.073,4.78,0.071,-0.0668,0.9952,-34.656,2.431,-25.044,5.3,0.052,-0.0992,0.9937,566.26,378.28,127.0,100.0,128.0,98.0,668.74,632.84,780.34,484.47,1.9503723700193725
SMI ETG,428,dilated,1,597,402,32.556,2.689,-25.073,4.78,0.069,-0.0688,0.9952,-34.657,2.432,-25.044,5.34,0.0494,-0.1044,0.9933,568.97,382.42,127.0,104.0,128.0,106.0,670.97,635.21,783.28,490.64,1.7182952892114152
SMI ETG,429,dilated,1,597,401,32.555,2.689,-25.074,4.82,0.0678,-0.0688,0.9953,-34.657,2.432,-25.044,5.32,0.0501,-0.0995,0.9938,569.24,379.56,128.0,104.0,128.0,106.0,672.3,635.25,782.63,484.8,1.7621959259727293
SMI ETG,430,dilated,1,597,401,32.555,2.689,-25.075,4.8,0.0699,-0.0692,0.9952,-34.657,2.432,-25.044,5.28,0.0452,-0.1,0.994,570.82,380.04,128.0,103.0,128.0,104.0,669.98,635.63,788.23,485.47,1.6849972153059996
