segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,482,dark,614,485,403,419,821,385,412,583,834,556
1,483,dark,614,486,404,419,821,386,413,585,833,556
1,484,dark,614,485,403,419,821,385,413,583,834,555
1,485,dark,614,485,404,418,820,386,412,582,834,555
1,486,dark,614,485,404,419,822,385,414,583,834,555
1,487,dark,614,485,404,419,821,386,413,584,834,555
1,488,dark,614,485,404,418,820,385,413,583,833,555
1,489,dark,614,486,404,418,821,385,413,584,834,556
1,490,dark,614,486,404,419,820,385,413,585,834,556
1,491,dark,614,486,404,419,821,386,414,584,833,556
1,492,dark,614,485,403,419,820,386,414,583,834,556
1,493,dark,614,485,403,419,821,385,414,583,833,556
1,494,dark,614,485,403,419,820,386,413,583,834,556
1,495,dark,614,485,404,419,821,386,413,583,835,556
1,496,dark,614,485,404,419,821,386,413,583,834,556
1,497,dark,614,485,403,420,820,385,413,584,834,555
1,498,dark,614,486,405,419,820,386,414,583,834,556
1,499,dark,614,486,405,420,820,386,414,584,833,557
1,500,dark,614,485,404,419,821,386,414,584,834,555
1,501,dark,614,486,405,419,821,386,414,584,833,557
1,502,dark,614,485,404,419,821,386,413,583,833,556
1,503,dark,614,485,404,419,821,386,413,583,834,555
1,504,dark,614,486,404,420,821,386,413,584,834,556
1,505,dark,614,486,404,420,821,386,414,584,835,557
1,506,dark,614,486,404,420,821,386,413,584,835,556
1,507,dark,614,486,404,419,820,385,414,584,834,555
1,508,dark,614,485,403,419,821,385,414,584,834,556
1,509,dark,614,486,404,420,821,386,413,584,834,556
1,510,dark,614,486,404,419,820,386,414,584,834,556
1,511,dark,614,486,405,419,821,386,413,584,834,557
1,512,dark,614,486,405,419,820,386,413,585,833,556
1,513,dark,614,486,404,420,820,386,414,584,833,557
1,514,dark,614,486,404,420,820,386,413,584,834,556
1,515,dark,614,486,403,420,820,387,414,585,834,556
1,516,dark,614,486,403,421,821,387,414,585,833,556
1,517,dark,614,486,403,420,820,387,413,585,834,556
1,518,dark,614,486,403,420,820,387,414,584,834,557
1,519,dark,614,487,404,420,820,387,414,585,834,557
1,520,dark,614,487,404,420,821,386,414,585,835,557
1,521,dark,615,486,404,420,821,387,414,584,834,557
1,522,dark,615,487,404,420,822,386,413,585,834,556
1,523,dark,614,487,404,420,821,386,413,585,833,557
1,524,dark,614,487,404,420,820,387,414,585,834,557
1,525,dark,615,486,404,420,821,387,414,585,834,556
1,526,dark,614,486,404,420,821,387,413,585,834,556
1,527,dark,614,486,404,420,820,386,413,585,834,556
1,528,dark,614,487,404,421,821,387,413,585,834,556
1,529,dark,615,487,404,421,822,387,412,585,834,557
1,530,dark,614,487,405,420,821,386,413,585,834,557
1,531,dark,614,487,404,420,821,387,414,585,834,557
1,532,dark,614,486,405,420,821,386,413,585,834,556
1,533,dark,615,487,405,421,820,386,414,584,833,557
1,534,dark,614,486,405,420,821,387,414,584,834,557
1,535,dark,615,486,405,419,821,387,414,585,834,556
1,536,dark,615,486,405,420,822,387,414,585,834,557
1,537,dark,615,486,404,420,821,387,414,585,835,557
1,538,dark,615,486,404,420,822,386,414,585,835,557
1,539,dark,615,487,404,420,821,387,414,585,835,557
1,540,dark,615,487,405,421,822,387,415,585,834,557
1,541,dark,615,487,404,420,820,387,414,585,834,557
1,542,dark,614,487,404,420,820,387,414,585,834,557
1,543,dark,615,487,404,421,821,387,414,585,835,556
1,544,dark,615,487,404,420,821,387,414,585,834,556
1,545,dark,614,487,404,420,820,387,414,585,834,557
1,546,dark,614,487,404,421,821,386,414,585,834,557
1,547,dark,614,486,403,420,820,387,414,585,834,557
1,548,dark,614,486,404,421,820,388,414,585,833,557
1,549,dark,615,486,404,421,820,387,414,585,834,557
1,550,dark,614,486,403,420,820,388,413,585,833,556
1,551,dark,614,486,404,420,820,387,413,585,834,556
1,552,dark,614,486,403,421,820,386,413,585,833,556
1,553,dark,613,486,404,420,819,387,413,585,833,556
1,554,dark,614,486,403,420,819,387,413,584,833,556
1,555,dark,614,486,403,420,820,386,412,584,833,555
1,556,dark,614,486,404,419,820,386,413,584,834,555
1,557,dark,614,486,404,419,820,386,413,584,833,555
1,558,dark,614,486,404,419,820,386,413,584,833,556
1,559,dark,614,486,403,419,820,386,413,584,833,555
1,560,dark,614,486,404,420,820,386,413,584,834,556
1,561,dark,614,486,403,419,820,387,412,584,833,556
1,562,dark,614,485,403,419,820,386,413,584,833,556
2,704,bright,614,483,403,417,820,383,413,582,834,553
2,705,bright,613,483,403,416,820,383,412,581,833,553
2,706,bright,613,482,402,416,820,382,412,581,833,552
2,707,bright,613,482,403,415,820,382,412,580,833,552
2,708,bright,613,481,402,415,820,382,412,580,833,552
2,709,bright,613,481,402,415,820,382,412,580,833,552
2,710,bright,613,481,403,414,820,382,412,580,833,552
2,711,bright,613,481,403,415,820,382,412,580,833,551
2,712,bright,610,484,403,414,820,381,412,580,833,551
2,713,bright,613,481,402,414,820,381,412,579,833,551
2,714,bright,613,480,403,414,820,381,412,579,833,551
2,715,bright,613,480,403,414,820,381,412,579,833,551
2,716,bright,613,480,403,414,820,380,412,579,833,550
2,717,bright,613,480,402,413,820,380,412,579,833,550
2,718,bright,613,480,402,413,820,380,412,578,833,550
2,719,bright,613,479,402,413,820,380,412,578,833,550
2,720,bright,613,479,402,413,819,380,412,578,833,550
2,721,bright,613,479,402,412,819,380,412,578,833,550
2,722,bright,613,479,402,413,820,379,412,578,833,549
2,723,bright,613,479,402,412,819,379,412,577,833,549
2,724,bright,613,479,402,412,819,379,411,577,833,549
2,725,bright,613,479,402,412,819,379,411,577,833,549
2,726,bright,613,479,402,412,819,379,411,577,833,549
2,727,bright,613,479,402,412,819,379,412,577,833,549
2,728,bright,613,478,402,411,819,378,412,576,833,548
2,729,bright,613,478,402,411,820,378,412,576,833,548
2,730,bright,613,478,403,411,820,378,412,576,833,548
2,731,bright,613,478,403,411,820,378,412,576,833,548
2,732,bright,613,478,403,411,820,378,412,576,833,548
2,733,bright,613,477,403,411,820,378,412,576,834,548
2,734,bright,614,478,403,411,820,379,412,576,833,548
2,735,bright,613,478,403,411,820,379,412,576,833,548
2,736,bright,613,478,403,411,820,378,412,577,833,548
2,737,bright,613,478,403,411,820,378,412,577,833,548
2,738,bright,613,478,403,411,820,378,412,577,833,549
2,739,bright,613,478,403,412,820,379,412,577,833,549
2,740,bright,613,478,403,412,820,379,412,577,833,549
2,741,bright,613,478,403,411,820,379,412,577,833,549
2,742,bright,613,478,403,411,820,379,412,577,833,549
2,743,bright,613,478,403,411,820,379,412,577,833,549
2,744,bright,613,478,403,411,820,379,412,577,833,549
2,745,bright,613,478,403,411,820,379,412,577,833,549
2,746,bright,613,478,403,411,820,379,412,577,833,549
2,747,bright,613,478,403,412,820,379,412,577,833,549
2,748,bright,613,479,403,412,820,379,412,577,834,549
2,749,bright,613,478,403,412,820,379,412,577,833,549
2,750,bright,613,478,403,411,820,378,412,577,833,548
2,751,bright,613,478,403,411,820,378,412,577,833,549
2,752,bright,613,478,403,411,820,379,412,577,833,549
2,753,bright,613,478,402,411,820,378,412,576,833,548
2,754,bright,613,477,403,411,820,378,412,576,833,548
2,755,bright,613,478,403,411,820,378,412,577,833,548
2,756,bright,613,478,403,411,820,379,412,577,833,549
2,757,bright,613,478,403,411,820,379,412,577,833,549
2,758,bright,613,478,403,411,820,379,412,577,833,549
2,759,bright,613,478,402,411,820,379,412,577,833,549
2,760,bright,613,478,402,411,820,379,412,577,833,549
2,761,bright,613,478,402,412,820,379,412,577,833,549
2,762,bright,613,478,402,412,820,379,412,577,833,549
2,763,bright,613,479,403,412,820,379,412,577,833,549
2,764,bright,613,479,403,412,820,379,412,577,833,549
2,765,bright,613,479,403,412,820,379,412,577,833,549
2,766,bright,613,479,403,412,820,379,412,577,833,549
2,767,bright,613,479,403,412,820,379,412,577,833,549
2,768,bright,611,483,403,412,820,380,412,578,833,550
2,769,bright,613,480,403,413,820,380,412,578,834,550
2,770,bright,613,480,403,413,820,380,412,578,833,550
2,771,bright,613,479,402,413,820,380,412,578,833,549
2,772,bright,613,479,402,413,820,380,412,578,833,549
2,773,bright,613,479,402,413,820,380,412,578,833,550
2,774,bright,613,479,402,413,820,380,412,578,833,550
2,775,bright,613,479,403,413,820,380,412,578,833,550
2,776,bright,614,480,403,413,820,380,412,578,833,550
2,777,bright,613,480,403,413,820,380,412,579,833,550
2,778,bright,613,480,403,413,820,380,412,579,833,550
2,779,bright,613,480,403,413,820,380,412,578,833,550
2,780,bright,613,480,403,413,820,380,412,579,833,550
2,781,bright,613,480,402,413,820,380,412,579,833,550
2,782,bright,613,480,403,413,820,380,412,579,833,550
2,783,bright,613,480,403,413,820,381,412,579,833,550
2,784,bright,613,480,403,413,820,381,412,579,833,550
2,785,bright,613,480,403,414,820,381,412,579,833,550
2,786,bright,613,480,403,414,820,381,412,579,833,551
2,787,bright,613,480,403,414,820,381,412,579,833,551
2,788,bright,613,480,403,414,820,381,412,579,833,551
2,789,bright,613,480,403,414,820,381,412,579,833,551
2,790,bright,613,480,403,414,820,381,412,579,833,551
2,791,bright,613,481,403,414,820,381,412,580,833,551
2,792,bright,613,480,402,414,820,381,412,579,833,551
2,793,bright,613,480,402,414,820,380,412,579,833,550
2,794,bright,613,480,403,413,820,380,412,579,834,550
2,795,bright,613,480,403,413,820,380,412,579,834,550
2,796,bright,617,483,403,414,820,381,412,579,833,550
2,797,bright,613,480,403,414,820,381,413,579,834,550
2,798,bright,613,480,403,414,820,381,413,579,834,551
2,799,bright,613,480,403,414,820,381,412,579,834,551
2,800,bright,613,480,403,414,820,381,412,579,833,551
2,801,bright,613,481,403,414,820,381,412,579,833,551
2,802,bright,613,480,403,414,820,381,412,579,833,551
2,803,bright,613,480,403,414,820,381,412,579,834,551
2,804,bright,613,480,403,414,820,381,412,579,834,551
2,805,bright,613,480,403,414,820,381,412,579,834,550
2,806,bright,613,480,403,414,820,381,413,579,834,550
2,807,bright,613,480,403,414,820,381,413,579,834,551
2,808,bright,613,480,403,414,820,381,413,579,834,551
2,809,bright,613,480,403,414,820,381,412,579,833,551
2,810,bright,614,480,403,414,820,381,412,579,834,550
2,811,bright,611,484,403,413,820,380,412,579,834,550
2,812,bright,613,480,403,413,820,380,413,579,834,550
2,813,bright,613,480,403,414,820,381,413,579,834,550
2,814,bright,613,480,403,414,820,381,413,579,834,550
2,815,bright,614,480,403,413,820,380,413,578,834,550
2,816,bright,614,480,403,413,820,380,413,578,834,550
2,817,bright,614,480,403,413,820,380,413,578,834,550
2,818,bright,613,480,403,413,820,380,412,578,834,550
2,819,bright,614,480,403,413,820,380,413,579,834,550
2,820,bright,614,480,403,413,821,380,413,579,834,550
2,821,bright,614,480,403,414,821,381,413,579,834,550
2,822,bright,614,480,403,414,821,381,413,579,834,550
2,823,bright,614,480,403,414,821,381,413,579,834,550
3,976,dark,616,474,404,408,823,375,415,573,835,546
3,977,dark,616,475,405,408,823,375,415,573,836,546
3,978,dark,616,474,405,408,823,375,414,572,835,546
3,979,dark,616,474,406,408,823,375,415,573,836,546
3,980,dark,616,475,405,408,823,376,415,574,836,546
3,981,dark,616,476,405,409,823,376,415,574,836,546
3,982,dark,616,476,406,409,822,376,416,574,836,546
3,983,dark,616,476,405,409,823,376,416,574,836,545
3,984,dark,616,475,405,409,823,376,415,574,836,546
3,985,dark,616,476,405,409,823,376,416,573,835,546
3,986,dark,616,475,405,409,823,376,415,574,836,546
3,987,dark,616,475,405,409,823,376,415,574,837,546
3,988,dark,616,476,405,409,823,376,416,573,837,547
3,989,dark,616,476,406,409,823,376,415,574,836,546
3,990,dark,616,476,406,409,823,376,416,573,837,546
3,991,dark,616,476,405,409,823,377,415,573,836,546
3,992,dark,616,476,406,409,823,377,415,573,837,546
3,993,dark,616,477,406,409,823,377,415,574,836,546
3,994,dark,616,477,405,409,823,377,415,574,836,546
3,995,dark,616,477,406,409,823,378,415,574,837,546
3,996,dark,616,476,405,409,822,377,415,574,836,547
3,997,dark,616,476,405,410,823,378,416,574,835,547
3,998,dark,616,477,406,409,823,378,415,574,835,547
3,999,dark,616,477,406,409,822,376,415,574,836,547
3,1000,dark,616,477,405,409,822,377,415,574,834,547
3,1001,dark,616,477,405,410,823,377,415,574,836,547
3,1002,dark,616,477,405,410,822,377,415,575,836,548
3,1003,dark,616,477,405,410,822,378,414,575,836,548
3,1004,dark,616,477,405,410,823,377,416,574,836,547
3,1005,dark,616,476,406,410,823,376,415,574,835,547
3,1006,dark,616,477,405,410,823,377,416,575,836,547
3,1007,dark,616,477,405,410,823,377,416,575,836,547
3,1008,dark,616,477,405,409,823,378,416,575,836,548
3,1009,dark,616,477,406,410,823,377,416,575,837,548
3,1010,dark,617,477,406,410,823,378,415,575,837,548
3,1011,dark,616,478,406,410,823,378,415,576,836,548
3,1012,dark,616,478,406,410,823,378,415,576,836,548
3,1013,dark,617,477,406,410,823,378,415,576,837,548
3,1014,dark,616,478,405,410,823,378,416,575,836,547
3,1015,dark,616,478,405,410,822,379,416,575,836,548
3,1016,dark,617,478,405,410,823,378,416,575,836,548
3,1017,dark,616,478,406,410,823,378,417,574,835,548
3,1018,dark,617,478,405,411,823,378,416,576,835,548
3,1019,dark,616,478,405,411,823,379,416,576,836,548
3,1020,dark,617,478,406,411,823,378,416,576,836,548
3,1021,dark,616,478,406,411,822,378,415,576,836,549
3,1022,dark,616,478,406,411,822,379,416,575,836,547
3,1023,dark,616,478,406,411,823,379,416,577,836,548
3,1024,dark,617,478,406,410,823,379,416,576,836,548
3,1025,dark,617,478,406,411,822,379,416,577,836,549
3,1026,dark,617,478,405,412,822,378,416,576,836,549
3,1027,dark,616,478,406,410,822,378,415,576,837,549
3,1028,dark,617,478,405,412,823,378,416,576,837,548
3,1029,dark,616,478,406,411,823,379,416,576,836,549
3,1030,dark,616,478,405,412,823,379,416,576,837,549
3,1031,dark,616,478,405,411,823,379,416,577,836,549
3,1032,dark,616,479,406,411,823,379,415,577,836,549
3,1033,dark,617,478,406,411,823,379,415,577,836,549
3,1034,dark,616,478,406,411,823,379,415,576,836,549
3,1035,dark,616,479,406,412,824,378,416,577,836,549
3,1036,dark,617,478,406,411,824,378,416,577,836,549
3,1037,dark,616,478,406,411,823,377,415,578,837,548
3,1038,dark,616,478,407,412,823,379,415,578,836,548
3,1039,dark,616,478,406,411,822,379,415,577,836,548
3,1040,dark,616,478,406,412,824,378,416,577,836,549
3,1041,dark,616,479,406,411,823,378,415,577,836,548
3,1042,dark,616,478,406,412,823,378,416,576,836,548
3,1043,dark,616,478,406,411,823,378,415,576,836,548
3,1044,dark,616,478,406,411,822,378,415,576,836,548
3,1045,dark,616,478,406,411,823,378,415,576,836,548
3,1046,dark,616,479,406,411,823,378,416,576,837,549
3,1047,dark,616,479,406,412,823,378,416,576,837,549
3,1048,dark,616,478,406,412,823,378,416,577,837,549
3,1049,dark,617,478,406,411,823,378,415,576,837,549
3,1050,dark,616,478,407,411,824,378,415,577,836,550
3,1051,dark,616,478,406,411,824,378,415,577,835,549
3,1052,dark,616,478,406,411,824,378,415,577,837,548
3,1053,dark,616,478,406,412,824,378,415,576,836,548
3,1054,dark,617,478,407,412,824,379,416,577,836,549
3,1055,dark,617,478,407,412,824,379,416,577,837,550
3,1056,dark,617,478,407,412,824,379,417,577,837,548
3,1057,dark,617,478,407,412,824,379,417,576,837,549
3,1058,dark,617,478,407,412,824,378,416,577,837,549
3,1059,dark,617,478,407,411,824,378,416,576,837,549
3,1060,dark,617,478,406,411,823,379,416,577,838,548
3,1061,dark,617,478,406,412,824,379,416,577,837,549
3,1062,dark,617,478,406,410,824,378,416,576,838,548
3,1063,dark,617,478,406,410,823,378,416,576,837,548
3,1064,dark,617,478,406,410,823,378,416,575,836,548
3,1065,dark,617,477,406,410,823,378,416,576,836,547
3,1066,dark,616,478,406,411,823,378,416,575,836,548
3,1067,dark,616,477,406,410,823,378,416,574,836,548
3,1068,dark,616,477,406,410,823,378,416,574,836,548
3,1069,dark,617,477,406,410,823,378,415,575,836,548
3,1070,dark,617,478,406,410,823,378,417,575,836,548
3,1071,dark,617,477,406,410,823,379,416,575,837,548
3,1072,dark,616,476,407,409,823,377,417,574,836,546
3,1073,dark,617,477,407,409,823,377,416,573,837,546
3,1074,dark,617,476,406,409,824,376,416,574,837,546
3,1075,dark,617,476,406,408,823,377,416,574,837,546
3,1076,dark,617,475,406,409,824,376,416,573,837,546
3,1077,dark,617,475,406,409,824,376,416,573,837,546
3,1078,dark,617,475,406,409,824,376,416,573,837,546
3,1079,dark,617,475,406,408,823,375,416,572,837,546
3,1080,dark,617,474,406,408,823,375,416,571,838,545
3,1081,dark,617,474,406,407,824,374,416,572,837,545
3,1082,dark,617,474,406,406,823,374,416,571,837,545
3,1083,dark,616,474,406,406,824,374,415,572,836,545
3,1084,dark,617,473,406,406,824,374,415,572,837,544
3,1085,dark,617,473,407,406,824,374,415,572,837,544
3,1086,dark,617,473,406,405,823,374,416,571,837,543
3,1087,dark,617,473,406,405,823,374,416,571,836,543
3,1088,dark,617,473,406,406,824,373,416,570,837,542
3,1089,dark,617,472,407,405,824,373,416,570,837,544
3,1090,dark,617,472,407,405,825,373,417,570,837,543
3,1091,dark,617,473,406,406,824,373,417,571,837,543
3,1092,dark,617,473,407,406,824,373,417,570,836,543
3,1093,dark,617,472,407,405,824,372,417,570,837,542
3,1094,dark,617,472,408,405,825,372,417,569,837,542
3,1095,dark,617,473,407,405,825,373,415,569,837,542
4,1267,bright,619,476,408,409,826,376,417,574,839,546
4,1268,bright,619,476,408,409,826,376,417,574,839,546
4,1269,bright,619,476,408,409,826,376,417,574,839,546
4,1270,bright,619,476,408,409,826,376,417,574,839,546
4,1271,bright,619,476,408,409,826,376,417,574,839,547
4,1272,bright,619,476,408,409,826,376,417,574,839,547
4,1273,bright,619,476,408,409,826,376,417,574,839,547
4,1274,bright,619,476,408,409,826,377,417,574,839,547
4,1275,bright,619,476,408,409,826,377,417,574,839,547
4,1276,bright,619,476,408,409,826,377,417,574,839,547
4,1277,bright,619,476,408,409,826,377,417,574,839,547
4,1278,bright,619,476,408,409,826,377,417,574,839,547
4,1279,bright,619,476,408,409,826,377,417,574,839,547
4,1280,bright,619,476,408,409,826,377,417,575,839,547
4,1281,bright,619,476,408,409,826,377,417,574,839,547
4,1282,bright,619,476,408,409,826,376,417,574,839,546
4,1283,bright,619,476,408,409,826,377,417,574,839,547
4,1284,bright,619,476,408,409,826,376,417,574,839,547
4,1285,bright,619,476,408,409,826,377,417,574,839,547
4,1286,bright,619,476,408,409,826,377,417,574,839,547
4,1287,bright,618,476,408,409,826,377,417,574,839,547
4,1288,bright,618,476,408,409,826,377,417,574,839,547
4,1289,bright,618,476,408,409,826,376,417,574,839,547
4,1290,bright,618,476,408,409,826,376,417,574,839,547
4,1291,bright,618,476,408,409,825,376,417,574,838,547
4,1292,bright,618,476,408,409,826,376,417,574,838,547
4,1293,bright,618,476,408,409,826,376,417,574,838,547
4,1294,bright,618,476,408,409,826,376,417,574,838,547
4,1295,bright,618,476,408,409,825,376,417,574,838,547
4,1296,bright,618,476,408,409,825,376,417,574,838,547
4,1297,bright,618,476,408,409,826,376,417,574,838,547
4,1298,bright,618,476,408,409,825,376,417,574,838,547
4,1299,bright,618,475,408,409,825,376,417,574,838,546
4,1300,bright,616,479,408,409,825,376,417,574,838,546
4,1301,bright,618,475,408,409,825,376,417,574,839,546
4,1302,bright,618,476,408,409,826,376,417,574,839,547
4,1303,bright,618,476,408,409,826,376,417,574,839,547
4,1304,bright,618,476,408,409,826,376,417,574,838,546
4,1305,bright,618,475,408,409,826,376,417,574,838,546
4,1306,bright,618,476,408,409,826,376,417,574,838,546
4,1307,bright,618,476,408,409,825,376,417,574,838,546
4,1308,bright,618,475,407,409,825,376,417,574,838,546
4,1309,bright,618,476,408,409,825,376,417,574,838,546
4,1310,bright,618,476,408,409,825,376,417,574,838,546
4,1311,bright,618,475,408,409,825,376,417,574,838,546
4,1312,bright,618,475,408,409,825,376,417,574,838,546
4,1313,bright,618,475,408,409,825,376,417,574,838,546
4,1314,bright,618,475,408,408,825,375,417,573,838,546
4,1315,bright,618,475,407,408,825,375,417,573,838,546
4,1316,bright,618,475,407,408,825,375,417,573,838,546
4,1317,bright,618,474,407,408,825,375,417,573,838,545
4,1318,bright,618,474,407,408,825,375,417,573,838,545
4,1319,bright,618,474,407,408,825,375,417,573,838,545
4,1320,bright,617,474,407,407,825,375,417,573,838,545
4,1321,bright,617,474,407,407,825,375,417,572,838,545
4,1322,bright,618,474,407,407,825,374,417,572,838,545
4,1323,bright,618,474,407,407,825,374,417,572,838,544
4,1324,bright,618,474,407,407,825,374,417,572,838,544
4,1325,bright,618,474,407,407,825,375,417,572,838,545
4,1326,bright,618,474,407,407,825,374,416,572,838,544
4,1327,bright,618,473,407,406,825,373,417,571,838,544
4,1328,bright,619,473,408,406,826,373,418,571,839,544
4,1329,bright,619,473,408,407,826,374,418,572,839,544
4,1330,bright,619,473,408,406,826,374,418,571,839,544
4,1331,bright,619,473,408,406,826,373,418,571,839,544
4,1332,bright,619,473,408,406,826,373,417,571,839,544
4,1333,bright,618,472,408,406,825,373,417,571,838,543
4,1334,bright,617,472,407,405,825,373,417,570,838,543
4,1335,bright,617,472,407,405,825,373,417,570,838,543
4,1336,bright,618,472,407,405,825,373,417,570,838,543
4,1337,bright,618,472,407,405,825,373,417,570,838,543
4,1338,bright,618,472,407,405,825,373,417,570,838,543
4,1339,bright,618,472,407,405,825,373,417,570,838,543
4,1340,bright,618,472,407,405,825,373,417,570,838,543
4,1341,bright,618,472,407,405,825,373,417,570,838,543
4,1342,bright,618,472,407,405,825,373,417,570,838,543
4,1343,bright,618,472,407,405,825,373,417,570,838,543
4,1344,bright,618,472,407,405,825,373,417,570,838,543
4,1345,bright,618,472,407,405,825,373,417,571,838,543
4,1346,bright,618,473,407,406,825,373,417,571,838,544
4,1347,bright,618,473,407,406,825,373,417,571,838,543
4,1348,bright,618,472,407,405,825,373,417,570,838,543
4,1349,bright,618,472,407,405,825,373,417,570,838,543
4,1350,bright,618,473,407,406,825,373,417,571,838,543
4,1351,bright,618,473,407,406,825,373,417,571,838,543
4,1352,bright,618,472,408,406,826,373,417,571,838,543
4,1353,bright,618,473,408,406,826,373,417,571,838,544
4,1354,bright,618,473,408,406,825,373,417,571,838,544
4,1355,bright,618,473,407,406,825,373,417,571,838,544
4,1356,bright,618,473,407,406,825,373,417,571,838,544
4,1357,bright,618,473,407,406,825,374,417,571,838,544
4,1358,bright,618,473,407,406,825,374,417,571,838,544
4,1359,bright,618,473,407,406,825,374,417,571,838,544
4,1360,bright,618,473,407,406,825,374,417,571,838,544
4,1361,bright,618,473,407,406,825,374,417,571,838,544
4,1362,bright,618,473,407,406,825,373,417,571,838,544
4,1363,bright,618,473,407,406,825,373,417,571,838,544
4,1364,bright,618,473,407,406,825,373,417,571,838,544
4,1365,bright,618,473,407,406,825,373,417,571,838,544
4,1366,bright,618,473,407,406,825,374,417,572,838,544
4,1367,bright,618,474,407,407,825,374,417,572,838,545
4,1368,bright,618,473,407,406,825,374,417,571,838,544
4,1369,bright,618,473,407,406,825,374,417,571,838,544
4,1370,bright,618,473,408,406,825,374,417,571,838,544
4,1371,bright,618,473,407,406,825,374,417,571,838,544
4,1372,bright,618,473,408,406,826,374,417,572,838,544
4,1373,bright,618,474,408,407,826,374,418,572,839,545
4,1374,bright,618,474,408,407,826,374,417,572,838,545
4,1375,bright,618,474,408,407,826,374,417,572,838,545
4,1376,bright,618,474,408,407,826,374,417,572,838,545
4,1377,bright,618,474,408,407,826,375,418,572,839,545
4,1378,bright,618,474,408,407,825,375,417,572,838,545
4,1379,bright,618,474,408,408,826,375,417,573,839,545
4,1380,bright,619,474,408,407,826,375,417,573,839,545
4,1381,bright,619,474,408,407,826,375,417,573,839,545
4,1382,bright,619,474,408,407,826,375,417,573,839,545
4,1383,bright,619,474,408,408,826,375,417,573,839,545
4,1384,bright,618,474,408,407,826,375,417,573,839,545
4,1385,bright,618,474,408,407,826,375,417,572,839,545
4,1386,bright,619,474,408,408,826,375,418,573,839,545
5,1523,dark,618,472,408,404,826,372,417,568,839,542
5,1524,dark,619,472,408,404,826,372,417,569,839,542
5,1525,dark,619,472,409,404,827,372,418,569,839,542
5,1526,dark,619,472,409,404,826,373,418,569,839,543
5,1527,dark,619,472,408,404,826,372,419,569,839,543
5,1528,dark,619,472,409,404,826,373,418,569,838,543
5,1529,dark,619,472,409,404,826,373,418,569,839,543
5,1530,dark,619,472,408,405,827,373,417,569,839,543
5,1531,dark,619,472,409,404,827,373,418,570,840,542
5,1532,dark,619,473,409,405,827,373,418,571,839,544
5,1533,dark,619,473,409,404,827,373,418,570,839,544
5,1534,dark,619,473,408,405,826,373,418,571,839,544
5,1535,dark,619,473,409,405,826,373,418,570,840,543
5,1536,dark,619,473,409,405,827,373,418,570,840,543
5,1537,dark,619,473,409,404,827,373,419,570,840,543
5,1538,dark,619,473,410,405,827,373,418,570,840,544
5,1539,dark,619,472,409,405,827,373,419,570,840,543
5,1540,dark,620,473,410,406,827,373,419,571,840,543
5,1541,dark,620,473,410,405,827,374,419,570,840,544
5,1542,dark,620,473,409,406,827,374,419,571,840,544
5,1543,dark,619,473,410,406,827,373,418,571,840,543
5,1544,dark,619,472,410,404,826,373,418,570,839,543
5,1545,dark,620,472,410,404,827,373,417,570,839,543
5,1546,dark,620,473,410,404,827,372,419,570,839,543
