segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,520,dilated,614,487,404,420,821,386,414,585,835,557
1,521,dilated,615,486,404,420,821,387,414,584,834,557
1,522,dilated,615,487,404,420,822,386,413,585,834,556
1,523,dilated,614,487,404,420,821,386,413,585,833,557
1,524,dilated,614,487,404,420,820,387,414,585,834,557
1,525,dilated,615,486,404,420,821,387,414,585,834,556
1,526,dilated,614,486,404,420,821,387,413,585,834,556
1,527,dilated,614,486,404,420,820,386,413,585,834,556
1,528,dilated,614,487,404,421,821,387,413,585,834,556
1,529,dilated,615,487,404,421,822,387,412,585,834,557
1,530,dilated,614,487,405,420,821,386,413,585,834,557
1,531,dilated,614,487,404,420,821,387,414,585,834,557
1,532,dilated,614,486,405,420,821,386,413,585,834,556
1,533,dilated,615,487,405,421,820,386,414,584,833,557
1,534,dilated,614,486,405,420,821,387,414,584,834,557
1,535,dilated,615,486,405,419,821,387,414,585,834,556
1,536,dilated,615,486,405,420,822,387,414,585,834,557
1,537,dilated,615,486,404,420,821,387,414,585,835,557
1,538,dilated,615,486,404,420,822,386,414,585,835,557
1,539,dilated,615,487,404,420,821,387,414,585,835,557
1,540,dilated,615,487,405,421,822,387,415,585,834,557
1,541,dilated,615,487,404,420,820,387,414,585,834,557
1,542,dilated,614,487,404,420,820,387,414,585,834,557
1,543,dilated,615,487,404,421,821,387,414,585,835,556
1,544,dilated,615,487,404,420,821,387,414,585,834,556
1,545,dilated,614,487,404,420,820,387,414,585,834,557
1,546,dilated,614,487,404,421,821,386,414,585,834,557
1,547,dilated,614,486,403,420,820,387,414,585,834,557
1,548,dilated,614,486,404,421,820,388,414,585,833,557
1,549,dilated,615,486,404,421,820,387,414,585,834,557
1,550,dilated,614,486,403,420,820,388,413,585,833,556
1,551,dilated,614,486,404,420,820,387,413,585,834,556
1,552,dilated,614,486,403,421,820,386,413,585,833,556
1,553,dilated,613,486,404,420,819,387,413,585,833,556
1,554,dilated,614,486,403,420,819,387,413,584,833,556
1,555,dilated,614,486,403,420,820,386,412,584,833,555
1,556,dilated,614,486,404,419,820,386,413,584,834,555
1,557,dilated,614,486,404,419,820,386,413,584,833,555
1,558,dilated,614,486,404,419,820,386,413,584,833,556
1,559,dilated,614,486,403,419,820,386,413,584,833,555
1,560,dilated,614,486,404,420,820,386,413,584,834,556
1,561,dilated,614,486,403,419,820,387,412,584,833,556
1,562,dilated,614,485,403,419,820,386,413,584,833,556
2,704,constricted,614,483,403,417,820,383,413,582,834,553
2,705,constricted,613,483,403,416,820,383,412,581,833,553
2,706,constricted,613,482,402,416,820,382,412,581,833,552
2,707,constricted,613,482,403,415,820,382,412,580,833,552
2,708,constricted,613,481,402,415,820,382,412,580,833,552
2,709,constricted,613,481,402,415,820,382,412,580,833,552
2,710,constricted,613,481,403,414,820,382,412,580,833,552
2,711,constricted,613,481,403,415,820,382,412,580,833,551
2,712,constricted,610,484,403,414,820,381,412,580,833,551
2,713,constricted,613,481,402,414,820,381,412,579,833,551
2,714,constricted,613,480,403,414,820,381,412,579,833,551
2,715,constricted,613,480,403,414,820,381,412,579,833,551
2,716,constricted,613,480,403,414,820,380,412,579,833,550
2,717,constricted,613,480,402,413,820,380,412,579,833,550
2,718,constricted,613,480,402,413,820,380,412,578,833,550
2,719,constricted,613,479,402,413,820,380,412,578,833,550
2,720,constricted,613,479,402,413,819,380,412,578,833,550
2,721,constricted,613,479,402,412,819,380,412,578,833,550
2,722,constricted,613,479,402,413,820,379,412,578,833,549
2,723,constricted,613,479,402,412,819,379,412,577,833,549
2,724,constricted,613,479,402,412,819,379,411,577,833,549
2,725,constricted,613,479,402,412,819,379,411,577,833,549
2,726,constricted,613,479,402,412,819,379,411,577,833,549
2,727,constricted,613,479,402,412,819,379,412,577,833,549
2,728,constricted,613,478,402,411,819,378,412,576,833,548
2,729,constricted,613,478,402,411,820,378,412,576,833,548
2,730,constricted,613,478,403,411,820,378,412,576,833,548
2,731,constricted,613,478,403,411,820,378,412,576,833,548
2,732,constricted,613,478,403,411,820,378,412,576,833,548
2,733,constricted,613,477,403,411,820,378,412,576,834,548
2,734,constricted,614,478,403,411,820,379,412,576,833,548
2,735,constricted,613,478,403,411,820,379,412,576,833,548
2,736,constricted,613,478,403,411,820,378,412,577,833,548
2,737,constricted,613,478,403,411,820,378,412,577,833,548
2,738,constricted,613,478,403,411,820,378,412,577,833,549
2,739,constricted,613,478,403,412,820,379,412,577,833,549
2,740,constricted,613,478,403,412,820,379,412,577,833,549
2,741,constricted,613,478,403,411,820,379,412,577,833,549
2,742,constricted,613,478,403,411,820,379,412,577,833,549
2,743,constricted,613,478,403,411,820,379,412,577,833,549
2,744,constricted,613,478,403,411,820,379,412,577,833,549
2,745,constricted,613,478,403,411,820,379,412,577,833,549
2,746,constricted,613,478,403,411,820,379,412,577,833,549
2,747,constricted,613,478,403,412,820,379,412,577,833,549
2,748,constricted,613,479,403,412,820,379,412,577,834,549
2,749,constricted,613,478,403,412,820,379,412,577,833,549
2,750,constricted,613,478,403,411,820,378,412,577,833,548
2,751,constricted,613,478,403,411,820,378,412,577,833,549
2,752,constricted,613,478,403,411,820,379,412,577,833,549
2,753,constricted,613,478,402,411,820,378,412,576,833,548
2,754,constricted,613,477,403,411,820,378,412,576,833,548
2,755,constricted,613,478,403,411,820,378,412,577,833,548
2,756,constricted,613,478,403,411,820,379,412,577,833,549
2,757,constricted,613,478,403,411,820,379,412,577,833,549
2,758,constricted,613,478,403,411,820,379,412,577,833,549
2,759,constricted,613,478,402,411,820,379,412,577,833,549
2,760,constricted,613,478,402,411,820,379,412,577,833,549
2,761,constricted,613,478,402,412,820,379,412,577,833,549
2,762,constricted,613,478,402,412,820,379,412,577,833,549
2,763,constricted,613,479,403,412,820,379,412,577,833,549
2,764,constricted,613,479,403,412,820,379,412,577,833,549
2,765,constricted,613,479,403,412,820,379,412,577,833,549
2,766,constricted,613,479,403,412,820,379,412,577,833,549
2,767,constricted,613,479,403,412,820,379,412,577,833,549
2,768,constricted,611,483,403,412,820,380,412,578,833,550
2,769,constricted,613,480,403,413,820,380,412,578,834,550
2,770,constricted,613,480,403,413,820,380,412,578,833,550
2,771,constricted,613,479,402,413,820,380,412,578,833,549
2,772,constricted,613,479,402,413,820,380,412,578,833,549
2,773,constricted,613,479,402,413,820,380,412,578,833,550
2,774,constricted,613,479,402,413,820,380,412,578,833,550
2,775,constricted,613,479,403,413,820,380,412,578,833,550
2,776,constricted,614,480,403,413,820,380,412,578,833,550
2,777,constricted,613,480,403,413,820,380,412,579,833,550
2,778,constricted,613,480,403,413,820,380,412,579,833,550
2,779,constricted,613,480,403,413,820,380,412,578,833,550
2,780,constricted,613,480,403,413,820,380,412,579,833,550
2,781,constricted,613,480,402,413,820,380,412,579,833,550
2,782,constricted,613,480,403,413,820,380,412,579,833,550
2,783,constricted,613,480,403,413,820,381,412,579,833,550
2,784,constricted,613,480,403,413,820,381,412,579,833,550
2,785,constricted,613,480,403,414,820,381,412,579,833,550
2,786,constricted,613,480,403,414,820,381,412,579,833,551
2,787,constricted,613,480,403,414,820,381,412,579,833,551
2,788,constricted,613,480,403,414,820,381,412,579,833,551
2,789,constricted,613,480,403,414,820,381,412,579,833,551
2,790,constricted,613,480,403,414,820,381,412,579,833,551
2,791,constricted,613,481,403,414,820,381,412,580,833,551
2,792,constricted,613,480,402,414,820,381,412,579,833,551
2,793,constricted,613,480,402,414,820,380,412,579,833,550
2,794,constricted,613,480,403,413,820,380,412,579,834,550
2,795,constricted,613,480,403,413,820,380,412,579,834,550
2,796,constricted,617,483,403,414,820,381,412,579,833,550
2,797,constricted,613,480,403,414,820,381,413,579,834,550
2,798,constricted,613,480,403,414,820,381,413,579,834,551
2,799,constricted,613,480,403,414,820,381,412,579,834,551
2,800,constricted,613,480,403,414,820,381,412,579,833,551
2,801,constricted,613,481,403,414,820,381,412,579,833,551
2,802,constricted,613,480,403,414,820,381,412,579,833,551
2,803,constricted,613,480,403,414,820,381,412,579,834,551
2,804,constricted,613,480,403,414,820,381,412,579,834,551
2,805,constricted,613,480,403,414,820,381,412,579,834,550
2,806,constricted,613,480,403,414,820,381,413,579,834,550
2,807,constricted,613,480,403,414,820,381,413,579,834,551
2,808,constricted,613,480,403,414,820,381,413,579,834,551
2,809,constricted,613,480,403,414,820,381,412,579,833,551
2,810,constricted,614,480,403,414,820,381,412,579,834,550
2,811,constricted,611,484,403,413,820,380,412,579,834,550
2,812,constricted,613,480,403,413,820,380,413,579,834,550
2,813,constricted,613,480,403,414,820,381,413,579,834,550
2,814,constricted,613,480,403,414,820,381,413,579,834,550
2,815,constricted,614,480,403,413,820,380,413,578,834,550
2,816,constricted,614,480,403,413,820,380,413,578,834,550
2,817,constricted,614,480,403,413,820,380,413,578,834,550
2,818,constricted,613,480,403,413,820,380,412,578,834,550
2,819,constricted,614,480,403,413,820,380,413,579,834,550
2,820,constricted,614,480,403,413,821,380,413,579,834,550
2,821,constricted,614,480,403,414,821,381,413,579,834,550
2,822,constricted,614,480,403,414,821,381,413,579,834,550
2,823,constricted,614,480,403,414,821,381,413,579,834,550
3,976,dilated,616,474,404,408,823,375,415,573,835,546
3,977,dilated,616,475,405,408,823,375,415,573,836,546
3,978,dilated,616,474,405,408,823,375,414,572,835,546
3,979,dilated,616,474,406,408,823,375,415,573,836,546
3,980,dilated,616,475,405,408,823,376,415,574,836,546
3,981,dilated,616,476,405,409,823,376,415,574,836,546
3,982,dilated,616,476,406,409,822,376,416,574,836,546
3,983,dilated,616,476,405,409,823,376,416,574,836,545
3,984,dilated,616,475,405,409,823,376,415,574,836,546
3,985,dilated,616,476,405,409,823,376,416,573,835,546
3,986,dilated,616,475,405,409,823,376,415,574,836,546
3,987,dilated,616,475,405,409,823,376,415,574,837,546
3,988,dilated,616,476,405,409,823,376,416,573,837,547
3,989,dilated,616,476,406,409,823,376,415,574,836,546
3,990,dilated,616,476,406,409,823,376,416,573,837,546
3,991,dilated,616,476,405,409,823,377,415,573,836,546
3,992,dilated,616,476,406,409,823,377,415,573,837,546
3,993,dilated,616,477,406,409,823,377,415,574,836,546
3,994,dilated,616,477,405,409,823,377,415,574,836,546
3,995,dilated,616,477,406,409,823,378,415,574,837,546
3,996,dilated,616,476,405,409,822,377,415,574,836,547
3,997,dilated,616,476,405,410,823,378,416,574,835,547
3,998,dilated,616,477,406,409,823,378,415,574,835,547
3,999,dilated,616,477,406,409,822,376,415,574,836,547
3,1000,dilated,616,477,405,409,822,377,415,574,834,547
3,1001,dilated,616,477,405,410,823,377,415,574,836,547
3,1002,dilated,616,477,405,410,822,377,415,575,836,548
3,1003,dilated,616,477,405,410,822,378,414,575,836,548
3,1004,dilated,616,477,405,410,823,377,416,574,836,547
3,1005,dilated,616,476,406,410,823,376,415,574,835,547
3,1006,dilated,616,477,405,410,823,377,416,575,836,547
3,1007,dilated,616,477,405,410,823,377,416,575,836,547
3,1008,dilated,616,477,405,409,823,378,416,575,836,548
3,1009,dilated,616,477,406,410,823,377,416,575,837,548
3,1010,dilated,617,477,406,410,823,378,415,575,837,548
3,1011,dilated,616,478,406,410,823,378,415,576,836,548
3,1012,dilated,616,478,406,410,823,378,415,576,836,548
3,1013,dilated,617,477,406,410,823,378,415,576,837,548
3,1014,dilated,616,478,405,410,823,378,416,575,836,547
3,1015,dilated,616,478,405,410,822,379,416,575,836,548
3,1016,dilated,617,478,405,410,823,378,416,575,836,548
3,1017,dilated,616,478,406,410,823,378,417,574,835,548
3,1018,dilated,617,478,405,411,823,378,416,576,835,548
3,1019,dilated,616,478,405,411,823,379,416,576,836,548
3,1020,dilated,617,478,406,411,823,378,416,576,836,548
3,1021,dilated,616,478,406,411,822,378,415,576,836,549
3,1022,dilated,616,478,406,411,822,379,416,575,836,547
3,1023,dilated,616,478,406,411,823,379,416,577,836,548
3,1024,dilated,617,478,406,410,823,379,416,576,836,548
3,1025,dilated,617,478,406,411,822,379,416,577,836,549
3,1026,dilated,617,478,405,412,822,378,416,576,836,549
3,1027,dilated,616,478,406,410,822,378,415,576,837,549
3,1028,dilated,617,478,405,412,823,378,416,576,837,548
3,1029,dilated,616,478,406,411,823,379,416,576,836,549
3,1030,dilated,616,478,405,412,823,379,416,576,837,549
3,1031,dilated,616,478,405,411,823,379,416,577,836,549
3,1032,dilated,616,479,406,411,823,379,415,577,836,549
3,1033,dilated,617,478,406,411,823,379,415,577,836,549
3,1034,dilated,616,478,406,411,823,379,415,576,836,549
3,1035,dilated,616,479,406,412,824,378,416,577,836,549
3,1036,dilated,617,478,406,411,824,378,416,577,836,549
3,1037,dilated,616,478,406,411,823,377,415,578,837,548
3,1038,dilated,616,478,407,412,823,379,415,578,836,548
3,1039,dilated,616,478,406,411,822,379,415,577,836,548
3,1040,dilated,616,478,406,412,824,378,416,577,836,549
3,1041,dilated,616,479,406,411,823,378,415,577,836,548
3,1042,dilated,616,478,406,412,823,378,416,576,836,548
3,1043,dilated,616,478,406,411,823,378,415,576,836,548
3,1044,dilated,616,478,406,411,822,378,415,576,836,548
3,1045,dilated,616,478,406,411,823,378,415,576,836,548
3,1046,dilated,616,479,406,411,823,378,416,576,837,549
3,1047,dilated,616,479,406,412,823,378,416,576,837,549
3,1048,dilated,616,478,406,412,823,378,416,577,837,549
3,1049,dilated,617,478,406,411,823,378,415,576,837,549
3,1050,dilated,616,478,407,411,824,378,415,577,836,550
3,1051,dilated,616,478,406,411,824,378,415,577,835,549
3,1052,dilated,616,478,406,411,824,378,415,577,837,548
3,1053,dilated,616,478,406,412,824,378,415,576,836,548
3,1054,dilated,617,478,407,412,824,379,416,577,836,549
3,1055,dilated,617,478,407,412,824,379,416,577,837,550
3,1056,dilated,617,478,407,412,824,379,417,577,837,548
3,1057,dilated,617,478,407,412,824,379,417,576,837,549
3,1058,dilated,617,478,407,412,824,378,416,577,837,549
3,1059,dilated,617,478,407,411,824,378,416,576,837,549
3,1060,dilated,617,478,406,411,823,379,416,577,838,548
3,1061,dilated,617,478,406,412,824,379,416,577,837,549
3,1062,dilated,617,478,406,410,824,378,416,576,838,548
3,1063,dilated,617,478,406,410,823,378,416,576,837,548
3,1064,dilated,617,478,406,410,823,378,416,575,836,548
3,1065,dilated,617,477,406,410,823,378,416,576,836,547
3,1066,dilated,616,478,406,411,823,378,416,575,836,548
3,1067,dilated,616,477,406,410,823,378,416,574,836,548
3,1068,dilated,616,477,406,410,823,378,416,574,836,548
3,1069,dilated,617,477,406,410,823,378,415,575,836,548
3,1070,dilated,617,478,406,410,823,378,417,575,836,548
3,1071,dilated,617,477,406,410,823,379,416,575,837,548
3,1072,dilated,616,476,407,409,823,377,417,574,836,546
3,1073,dilated,617,477,407,409,823,377,416,573,837,546
3,1074,dilated,617,476,406,409,824,376,416,574,837,546
3,1075,dilated,617,476,406,408,823,377,416,574,837,546
3,1076,dilated,617,475,406,409,824,376,416,573,837,546
3,1077,dilated,617,475,406,409,824,376,416,573,837,546
3,1078,dilated,617,475,406,409,824,376,416,573,837,546
3,1079,dilated,617,475,406,408,823,375,416,572,837,546
3,1080,dilated,617,474,406,408,823,375,416,571,838,545
3,1081,dilated,617,474,406,407,824,374,416,572,837,545
3,1082,dilated,617,474,406,406,823,374,416,571,837,545
3,1083,dilated,616,474,406,406,824,374,415,572,836,545
3,1084,dilated,617,473,406,406,824,374,415,572,837,544
3,1085,dilated,617,473,407,406,824,374,415,572,837,544
3,1086,dilated,617,473,406,405,823,374,416,571,837,543
3,1087,dilated,617,473,406,405,823,374,416,571,836,543
3,1088,dilated,617,473,406,406,824,373,416,570,837,542
3,1089,dilated,617,472,407,405,824,373,416,570,837,544
3,1090,dilated,617,472,407,405,825,373,417,570,837,543
3,1091,dilated,617,473,406,406,824,373,417,571,837,543
3,1092,dilated,617,473,407,406,824,373,417,570,836,543
3,1093,dilated,617,472,407,405,824,372,417,570,837,542
3,1094,dilated,617,472,408,405,825,372,417,569,837,542
3,1095,dilated,617,473,407,405,825,373,415,569,837,542
4,1267,constricted,619,476,408,409,826,376,417,574,839,546
4,1268,constricted,619,476,408,409,826,376,417,574,839,546
4,1269,constricted,619,476,408,409,826,376,417,574,839,546
4,1270,constricted,619,476,408,409,826,376,417,574,839,546
4,1271,constricted,619,476,408,409,826,376,417,574,839,547
4,1272,constricted,619,476,408,409,826,376,417,574,839,547
4,1273,constricted,619,476,408,409,826,376,417,574,839,547
4,1274,constricted,619,476,408,409,826,377,417,574,839,547
4,1275,constricted,619,476,408,409,826,377,417,574,839,547
4,1276,constricted,619,476,408,409,826,377,417,574,839,547
4,1277,constricted,619,476,408,409,826,377,417,574,839,547
4,1278,constricted,619,476,408,409,826,377,417,574,839,547
4,1279,constricted,619,476,408,409,826,377,417,574,839,547
4,1280,constricted,619,476,408,409,826,377,417,575,839,547
4,1281,constricted,619,476,408,409,826,377,417,574,839,547
4,1282,constricted,619,476,408,409,826,376,417,574,839,546
4,1283,constricted,619,476,408,409,826,377,417,574,839,547
4,1284,constricted,619,476,408,409,826,376,417,574,839,547
4,1285,constricted,619,476,408,409,826,377,417,574,839,547
4,1286,constricted,619,476,408,409,826,377,417,574,839,547
4,1287,constricted,618,476,408,409,826,377,417,574,839,547
4,1288,constricted,618,476,408,409,826,377,417,574,839,547
4,1289,constricted,618,476,408,409,826,376,417,574,839,547
4,1290,constricted,618,476,408,409,826,376,417,574,839,547
4,1291,constricted,618,476,408,409,825,376,417,574,838,547
4,1292,constricted,618,476,408,409,826,376,417,574,838,547
4,1293,constricted,618,476,408,409,826,376,417,574,838,547
4,1294,constricted,618,476,408,409,826,376,417,574,838,547
4,1295,constricted,618,476,408,409,825,376,417,574,838,547
4,1296,constricted,618,476,408,409,825,376,417,574,838,547
4,1297,constricted,618,476,408,409,826,376,417,574,838,547
4,1298,constricted,618,476,408,409,825,376,417,574,838,547
4,1299,constricted,618,475,408,409,825,376,417,574,838,546
4,1300,constricted,616,479,408,409,825,376,417,574,838,546
4,1301,constricted,618,475,408,409,825,376,417,574,839,546
4,1302,constricted,618,476,408,409,826,376,417,574,839,547
4,1303,constricted,618,476,408,409,826,376,417,574,839,547
4,1304,constricted,618,476,408,409,826,376,417,574,838,546
4,1305,constricted,618,475,408,409,826,376,417,574,838,546
4,1306,constricted,618,476,408,409,826,376,417,574,838,546
4,1307,constricted,618,476,408,409,825,376,417,574,838,546
4,1308,constricted,618,475,407,409,825,376,417,574,838,546
4,1309,constricted,618,476,408,409,825,376,417,574,838,546
4,1310,constricted,618,476,408,409,825,376,417,574,838,546
4,1311,constricted,618,475,408,409,825,376,417,574,838,546
4,1312,constricted,618,475,408,409,825,376,417,574,838,546
4,1313,constricted,618,475,408,409,825,376,417,574,838,546
4,1314,constricted,618,475,408,408,825,375,417,573,838,546
4,1315,constricted,618,475,407,408,825,375,417,573,838,546
4,1316,constricted,618,475,407,408,825,375,417,573,838,546
4,1317,constricted,618,474,407,408,825,375,417,573,838,545
4,1318,constricted,618,474,407,408,825,375,417,573,838,545
4,1319,constricted,618,474,407,408,825,375,417,573,838,545
4,1320,constricted,617,474,407,407,825,375,417,573,838,545
4,1321,constricted,617,474,407,407,825,375,417,572,838,545
4,1322,constricted,618,474,407,407,825,374,417,572,838,545
4,1323,constricted,618,474,407,407,825,374,417,572,838,544
4,1324,constricted,618,474,407,407,825,374,417,572,838,544
4,1325,constricted,618,474,407,407,825,375,417,572,838,545
4,1326,constricted,618,474,407,407,825,374,416,572,838,544
4,1327,constricted,618,473,407,406,825,373,417,571,838,544
4,1328,constricted,619,473,408,406,826,373,418,571,839,544
4,1329,constricted,619,473,408,407,826,374,418,572,839,544
4,1330,constricted,619,473,408,406,826,374,418,571,839,544
4,1331,constricted,619,473,408,406,826,373,418,571,839,544
4,1332,constricted,619,473,408,406,826,373,417,571,839,544
4,1333,constricted,618,472,408,406,825,373,417,571,838,543
4,1334,constricted,617,472,407,405,825,373,417,570,838,543
4,1335,constricted,617,472,407,405,825,373,417,570,838,543
4,1336,constricted,618,472,407,405,825,373,417,570,838,543
4,1337,constricted,618,472,407,405,825,373,417,570,838,543
4,1338,constricted,618,472,407,405,825,373,417,570,838,543
4,1339,constricted,618,472,407,405,825,373,417,570,838,543
4,1340,constricted,618,472,407,405,825,373,417,570,838,543
4,1341,constricted,618,472,407,405,825,373,417,570,838,543
4,1342,constricted,618,472,407,405,825,373,417,570,838,543
4,1343,constricted,618,472,407,405,825,373,417,570,838,543
4,1344,constricted,618,472,407,405,825,373,417,570,838,543
4,1345,constricted,618,472,407,405,825,373,417,571,838,543
4,1346,constricted,618,473,407,406,825,373,417,571,838,544
4,1347,constricted,618,473,407,406,825,373,417,571,838,543
4,1348,constricted,618,472,407,405,825,373,417,570,838,543
4,1349,constricted,618,472,407,405,825,373,417,570,838,543
4,1350,constricted,618,473,407,406,825,373,417,571,838,543
4,1351,constricted,618,473,407,406,825,373,417,571,838,543
4,1352,constricted,618,472,408,406,826,373,417,571,838,543
4,1353,constricted,618,473,408,406,826,373,417,571,838,544
4,1354,constricted,618,473,408,406,825,373,417,571,838,544
4,1355,constricted,618,473,407,406,825,373,417,571,838,544
4,1356,constricted,618,473,407,406,825,373,417,571,838,544
4,1357,constricted,618,473,407,406,825,374,417,571,838,544
4,1358,constricted,618,473,407,406,825,374,417,571,838,544
4,1359,constricted,618,473,407,406,825,374,417,571,838,544
4,1360,constricted,618,473,407,406,825,374,417,571,838,544
4,1361,constricted,618,473,407,406,825,374,417,571,838,544
4,1362,constricted,618,473,407,406,825,373,417,571,838,544
4,1363,constricted,618,473,407,406,825,373,417,571,838,544
4,1364,constricted,618,473,407,406,825,373,417,571,838,544
4,1365,constricted,618,473,407,406,825,373,417,571,838,544
4,1366,constricted,618,473,407,406,825,374,417,572,838,544
4,1367,constricted,618,474,407,407,825,374,417,572,838,545
4,1368,constricted,618,473,407,406,825,374,417,571,838,544
4,1369,constricted,618,473,407,406,825,374,417,571,838,544
4,1370,constricted,618,473,408,406,825,374,417,571,838,544
4,1371,constricted,618,473,407,406,825,374,417,571,838,544
4,1372,constricted,618,473,408,406,826,374,417,572,838,544
4,1373,constricted,618,474,408,407,826,374,418,572,839,545
4,1374,constricted,618,474,408,407,826,374,417,572,838,545
4,1375,constricted,618,474,408,407,826,374,417,572,838,545
4,1376,constricted,618,474,408,407,826,374,417,572,838,545
4,1377,constricted,618,474,408,407,826,375,418,572,839,545
4,1378,constricted,618,474,408,407,825,375,417,572,838,545
4,1379,constricted,618,474,408,408,826,375,417,573,839,545
4,1380,constricted,619,474,408,407,826,375,417,573,839,545
4,1381,constricted,619,474,408,407,826,375,417,573,839,545
4,1382,constricted,619,474,408,407,826,375,417,573,839,545
4,1383,constricted,619,474,408,408,826,375,417,573,839,545
4,1384,constricted,618,474,408,407,826,375,417,573,839,545
4,1385,constricted,618,474,408,407,826,375,417,572,839,545
4,1386,constricted,619,474,408,408,826,375,418,573,839,545
5,1523,dilated,618,472,408,404,826,372,417,568,839,542
5,1524,dilated,619,472,408,404,826,372,417,569,839,542
5,1525,dilated,619,472,409,404,827,372,418,569,839,542
5,1526,dilated,619,472,409,404,826,373,418,569,839,543
5,1527,dilated,619,472,408,404,826,372,419,569,839,543
5,1528,dilated,619,472,409,404,826,373,418,569,838,543
5,1529,dilated,619,472,409,404,826,373,418,569,839,543
