segment,frame,trial_condition,target_x,target_y,top_left_x,top_left_y,top_right_x,top_right_y,bottom_left_x,bottom_left_y,bottom_right_x,bottom_right_y
1,344,dilated,565,331,336,254,779,232,350,432,788,406
1,345,dilated,565,332,337,255,779,232,350,434,788,406
1,346,dilated,565,332,336,255,778,232,350,434,787,407
1,347,dilated,565,332,336,255,778,232,350,434,787,406
1,348,dilated,565,332,335,256,778,233,349,434,787,406
1,349,dilated,565,333,336,257,778,233,349,433,787,407
1,350,dilated,565,333,336,256,778,234,349,434,787,408
1,351,dilated,565,333,336,255,778,234,349,434,787,408
1,352,dilated,565,333,336,255,778,234,348,434,787,407
1,353,dilated,564,333,335,256,778,233,348,434,786,408
1,354,dilated,564,333,335,256,777,234,348,434,787,408
1,355,dilated,564,333,336,256,777,234,348,435,786,408
1,356,dilated,564,333,336,256,777,234,349,435,786,409
1,357,dilated,564,333,335,256,778,235,349,435,787,409
1,358,dilated,566,333,337,255,779,235,350,434,788,409
1,359,dilated,568,333,339,256,781,234,353,434,790,408
1,360,dilated,567,334,338,256,781,235,353,435,790,409
1,361,dilated,568,334,339,258,781,235,353,435,790,409
1,362,dilated,569,334,340,257,782,235,353,436,791,409
1,363,dilated,569,334,340,257,782,234,353,435,791,409
1,364,dilated,569,334,340,257,781,235,353,435,790,409
1,365,dilated,568,334,341,257,781,235,354,434,791,409
1,366,dilated,568,334,339,257,781,235,352,434,791,409
1,367,dilated,569,333,341,257,782,234,354,435,791,409
1,368,dilated,569,334,341,257,782,234,354,435,791,409
1,369,dilated,569,334,340,257,782,235,354,434,791,409
1,370,dilated,569,334,341,258,782,235,354,435,791,409
1,371,dilated,568,334,340,258,782,234,354,435,791,409
1,372,dilated,568,334,340,257,781,234,354,435,791,409
1,373,dilated,568,334,340,258,781,234,353,434,791,408
1,374,dilated,569,334,340,258,782,234,354,435,791,409
1,375,dilated,568,334,340,258,782,233,353,435,791,409
1,376,dilated,568,334,340,258,783,234,354,435,791,409
1,377,dilated,569,335,341,258,783,234,354,435,791,410
1,378,dilated,569,334,342,258,783,234,353,436,791,409
1,379,dilated,569,335,340,258,782,235,353,436,791,409
1,380,dilated,569,335,341,257,782,234,353,435,791,410
1,381,dilated,569,335,341,258,782,235,353,436,792,411
1,382,dilated,569,334,341,258,783,235,353,435,791,410
1,383,dilated,569,334,341,257,781,234,353,436,792,409
1,384,dilated,569,334,341,257,782,235,353,435,792,409
1,385,dilated,568,334,341,257,782,234,353,435,790,409
1,386,dilated,568,334,340,258,782,234,352,435,791,409
1,387,dilated,568,334,341,258,782,234,352,436,791,409
1,388,dilated,569,335,341,257,781,235,353,437,791,410
1,389,dilated,568,334,340,258,781,235,353,436,791,409
1,390,dilated,569,336,341,258,782,235,354,437,791,409
1,391,dilated,569,335,340,258,782,235,353,437,791,409
1,392,dilated,569,335,340,258,782,235,352,436,791,409
1,393,dilated,568,335,340,258,781,235,353,436,791,410
1,394,dilated,569,335,340,258,781,236,352,436,791,409
1,395,dilated,568,335,341,259,782,235,352,436,791,410
1,396,dilated,569,335,340,258,782,235,353,436,791,410
1,397,dilated,569,335,340,258,782,236,353,436,791,410
1,398,dilated,568,335,341,258,782,235,353,437,791,411
1,399,dilated,568,335,341,259,782,235,353,436,791,411
1,400,dilated,568,335,341,259,781,235,353,437,791,410
1,401,dilated,568,334,341,259,782,235,353,436,791,410
1,402,dilated,569,335,341,258,782,235,354,436,791,409
1,403,dilated,569,335,341,260,782,235,353,437,791,410
1,404,dilated,569,335,340,257,783,235,354,435,792,408
1,405,dilated,569,334,341,257,783,234,354,434,791,408
1,406,dilated,568,334,340,258,782,234,354,434,791,408
1,407,dilated,568,333,341,259,783,234,354,435,791,408
1,408,dilated,569,334,341,257,784,235,353,433,792,409
1,409,dilated,570,333,341,257,783,235,354,434,792,408
1,410,dilated,570,334,341,259,783,234,354,434,792,409
1,411,dilated,570,334,341,257,783,234,354,434,792,409
1,412,dilated,569,333,340,256,783,234,354,433,792,409
1,413,dilated,569,333,341,255,783,233,354,434,792,409
1,414,dilated,570,333,341,256,783,233,353,433,791,408
1,415,dilated,570,332,341,256,783,233,354,433,792,408
1,416,dilated,570,333,341,256,783,233,354,434,792,408
1,417,dilated,570,332,342,255,784,233,354,433,792,408
1,418,dilated,571,332,342,255,784,233,353,433,792,408
1,419,dilated,570,332,342,255,784,234,354,433,793,408
1,420,dilated,570,333,342,255,784,233,354,433,792,408
1,421,dilated,570,332,342,255,784,234,354,432,793,409
1,422,dilated,570,333,341,256,783,234,355,434,793,408
1,423,dilated,570,333,343,256,784,233,355,435,793,409
1,424,dilated,571,333,342,256,785,234,355,434,794,408
1,425,dilated,571,333,343,256,786,233,356,434,794,407
1,426,dilated,571,333,343,256,785,233,355,433,794,409
1,427,dilated,571,334,343,256,785,233,355,435,794,409
2,566,constricted,573,335,345,259,787,236,357,436,796,411
2,567,constricted,573,335,345,259,787,237,357,437,796,411
2,568,constricted,573,336,345,259,787,237,357,437,796,411
2,569,constricted,573,336,345,259,787,237,358,437,795,411
2,570,constricted,572,336,345,260,787,237,357,437,795,412
2,571,constricted,572,337,344,260,786,237,357,437,795,412
2,572,constricted,572,336,345,260,786,237,357,437,795,411
2,573,constricted,572,336,345,260,786,237,357,437,795,411
2,574,constricted,571,337,344,260,786,237,356,438,794,412
2,575,constricted,571,337,345,261,786,238,357,438,794,412
2,576,constricted,571,337,345,260,786,238,357,438,795,412
2,577,constricted,571,337,344,261,786,238,357,438,795,413
2,578,constricted,571,337,345,261,786,238,357,438,794,413
2,579,constricted,571,337,344,261,786,238,357,439,795,413
2,580,constricted,571,337,344,261,786,238,357,439,794,413
2,581,constricted,571,337,344,261,786,239,357,439,794,413
2,582,constricted,571,338,344,261,786,239,357,438,794,413
2,583,constricted,571,338,344,262,785,239,357,438,794,413
2,584,constricted,572,338,344,262,786,239,357,439,794,413
2,585,constricted,572,338,344,261,786,239,357,439,794,413
2,586,constricted,571,338,345,261,786,239,357,439,795,413
2,587,constricted,572,338,344,262,786,239,357,439,795,413
2,588,constricted,571,338,344,262,786,239,357,439,795,413
2,589,constricted,572,338,344,262,786,239,357,439,795,414
2,590,constricted,571,338,344,262,786,239,357,439,795,414
2,591,constricted,572,338,344,262,786,239,357,439,795,413
2,592,constricted,572,338,345,261,786,239,357,439,795,413
2,593,constricted,572,337,345,261,786,239,357,438,795,413
2,594,constricted,572,337,345,261,786,239,358,438,795,413
2,595,constricted,572,338,345,261,786,239,357,439,795,413
2,596,constricted,572,338,345,261,787,239,357,439,795,413
2,597,constricted,572,338,345,262,786,239,358,439,795,413
2,598,constricted,572,338,344,261,786,239,357,439,795,413
2,599,constricted,572,338,346,261,786,239,358,438,795,413
2,600,constricted,572,338,345,261,786,239,357,439,795,413
2,601,constricted,572,338,344,261,786,239,358,439,795,413
2,602,constricted,572,338,344,261,786,239,358,439,795,413
2,603,constricted,572,338,345,261,787,239,358,439,795,413
2,604,constricted,573,338,345,261,787,239,358,439,795,413
2,605,constricted,573,338,345,261,787,239,358,439,795,413
2,606,constricted,573,337,345,261,787,239,357,438,795,413
2,607,constricted,573,337,345,261,787,239,357,438,795,413
2,608,constricted,573,337,345,261,787,239,358,438,796,413
2,609,constricted,573,337,345,261,787,239,359,438,796,413
2,610,constricted,573,336,346,260,787,237,358,437,796,412
2,611,constricted,574,335,346,259,788,237,359,437,797,411
2,612,constricted,574,336,346,259,788,237,359,437,797,411
2,613,constricted,574,336,346,259,788,237,359,437,796,412
2,614,constricted,574,335,346,259,788,237,359,436,797,411
2,615,constricted,574,335,347,259,789,237,359,436,797,411
2,616,constricted,574,335,347,259,789,237,359,436,797,411
2,617,constricted,574,335,347,258,789,236,359,435,797,411
2,618,constricted,575,334,347,258,789,235,360,435,797,410
2,619,constricted,575,334,348,257,789,235,360,435,798,410
2,620,constricted,575,334,348,257,790,235,360,434,798,410
2,621,constricted,575,333,348,257,790,235,360,434,798,409
2,622,constricted,575,333,349,255,790,235,361,434,798,409
2,623,constricted,576,333,349,255,791,235,361,433,799,409
2,624,constricted,576,333,349,255,791,234,362,433,799,409
2,625,constricted,576,333,348,256,791,234,361,433,799,409
2,626,constricted,576,333,348,256,791,234,361,433,799,409
2,627,constricted,576,333,349,256,791,235,361,433,799,409
2,628,constricted,576,332,349,257,790,234,361,433,799,409
2,629,constricted,576,332,349,256,791,234,361,433,799,408
2,630,constricted,576,333,349,257,790,234,361,433,799,409
2,631,constricted,575,333,348,257,790,235,361,433,799,409
2,632,constricted,575,333,348,257,790,235,361,433,799,409
2,633,constricted,576,334,349,257,791,235,361,434,799,409
2,634,constricted,580,337,349,258,791,236,361,435,799,410
2,635,constricted,576,334,349,258,791,236,361,435,799,410
2,636,constricted,576,334,349,257,791,236,361,435,799,410
2,637,constricted,576,335,349,258,790,236,361,435,798,411
2,638,constricted,575,335,348,259,790,236,361,435,798,411
2,639,constricted,575,335,347,259,789,237,360,436,798,411
2,640,constricted,575,336,347,259,789,237,359,436,797,412
2,641,constricted,574,336,347,259,789,238,359,437,797,412
2,642,constricted,574,337,347,260,788,238,359,437,797,412
2,643,constricted,574,337,347,260,788,238,359,437,797,413
2,644,constricted,574,338,347,261,789,239,359,438,797,413
2,645,constricted,574,337,347,261,789,239,359,438,797,413
2,646,constricted,574,337,347,261,789,239,359,438,797,413
2,647,constricted,574,337,347,261,789,239,359,438,797,413
2,648,constricted,574,338,347,261,788,239,359,438,797,413
2,649,constricted,574,338,347,261,789,239,359,438,797,414
2,650,constricted,574,338,347,261,788,240,359,439,797,414
2,651,constricted,574,339,347,262,788,240,359,439,797,414
2,652,constricted,574,339,347,262,788,240,359,439,797,414
2,653,constricted,574,339,346,262,788,240,359,439,797,414
2,654,constricted,574,338,346,262,788,240,359,439,796,414
2,655,constricted,574,338,346,262,788,240,359,439,796,414
2,656,constricted,574,338,346,262,788,240,359,439,796,414
2,657,constricted,574,338,346,262,788,239,359,439,796,414
2,658,constricted,574,339,346,262,788,240,359,439,796,414
2,659,constricted,574,338,347,262,788,239,358,440,797,414
2,660,constricted,573,338,346,262,788,239,359,439,797,414
2,661,constricted,574,338,347,262,788,240,359,439,797,414
2,662,constricted,574,338,347,263,788,240,359,440,797,414
2,663,constricted,574,339,347,262,788,240,359,439,797,414
2,664,constricted,575,339,347,262,788,240,359,439,797,414
2,665,constricted,575,339,347,263,788,240,360,439,797,414
2,666,constricted,575,338,347,262,789,240,359,439,797,414
2,667,constricted,575,339,347,262,789,240,359,439,797,414
2,668,constricted,574,339,347,263,788,240,359,439,797,414
2,669,constricted,574,339,347,263,788,240,359,439,797,414
2,670,constricted,575,339,347,262,788,240,360,439,797,414
2,671,constricted,575,339,347,263,789,240,360,439,797,415
2,672,constricted,575,339,347,262,788,240,360,439,797,415
2,673,constricted,575,339,347,262,789,240,360,440,797,414
2,674,constricted,575,339,347,263,789,240,360,440,797,414
2,675,constricted,575,339,347,262,789,240,360,440,797,414
2,676,constricted,575,339,347,262,789,240,360,440,797,415
2,677,constricted,575,339,347,263,789,240,360,440,798,415
2,678,constricted,575,339,347,263,789,240,360,440,798,415
2,679,constricted,575,339,347,263,789,240,360,440,798,415
2,680,constricted,575,339,347,263,789,240,360,440,798,414
2,681,constricted,575,339,347,263,789,240,360,440,797,414
2,682,constricted,575,339,347,263,789,241,360,439,797,414
2,683,constricted,575,339,347,263,789,241,359,440,797,415
2,684,constricted,575,339,347,263,789,241,360,440,798,415
2,685,constricted,575,340,348,263,789,241,360,440,798,415
3,853,dilated,575,341,348,264,789,242,360,441,798,415
3,854,dilated,576,340,349,264,789,242,360,441,798,416
3,855,dilated,576,341,349,264,790,242,360,441,797,416
3,856,dilated,575,340,348,263,790,241,361,441,798,415
3,857,dilated,575,340,349,264,790,242,360,440,797,415
3,858,dilated,575,340,348,263,789,242,359,441,797,416
3,859,dilated,575,341,348,264,790,242,360,441,797,416
3,860,dilated,576,341,348,263,789,242,360,441,798,416
3,861,dilated,576,340,348,263,790,243,360,441,798,416
3,862,dilated,576,340,348,264,789,242,360,441,798,415
3,863,dilated,576,341,348,263,789,242,360,440,799,415
3,864,dilated,576,340,348,264,789,242,360,441,798,415
3,865,dilated,575,340,348,265,790,242,361,441,798,416
3,866,dilated,575,340,348,264,789,242,360,440,798,415
3,867,dilated,575,340,348,263,789,242,361,441,798,415
3,868,dilated,575,341,348,264,789,242,360,440,797,416
3,869,dilated,576,340,349,263,789,242,361,440,798,415
3,870,dilated,576,340,349,264,789,242,361,440,798,415
3,871,dilated,575,340,349,264,789,242,361,440,799,415
3,872,dilated,575,340,349,263,789,241,360,441,798,416
3,873,dilated,576,341,348,263,791,242,360,440,798,415
3,874,dilated,576,341,348,263,791,241,361,441,798,415
3,875,dilated,576,340,348,264,790,242,361,441,798,415
3,876,dilated,576,340,348,263,790,242,360,441,798,416
3,877,dilated,576,340,348,263,790,241,361,441,798,415
3,878,dilated,576,340,348,263,790,241,361,441,798,415
3,879,dilated,576,340,349,263,790,241,361,441,798,416
3,880,dilated,576,340,348,263,790,242,361,440,798,415
3,881,dilated,576,340,349,263,790,241,361,440,798,415
3,882,dilated,576,339,349,262,791,241,361,439,797,415
3,883,dilated,576,339,349,262,790,239,361,439,799,414
3,884,dilated,576,339,348,261,790,240,360,439,797,414
3,885,dilated,575,339,348,261,790,240,361,439,798,414
3,886,dilated,575,338,348,260,790,240,361,439,798,414
3,887,dilated,576,338,348,261,789,241,361,438,798,414
3,888,dilated,576,338,348,261,790,240,361,438,798,414
3,889,dilated,577,338,348,260,791,239,361,438,798,413
3,890,dilated,577,338,349,260,790,239,361,438,798,413
3,891,dilated,576,337,349,260,791,238,361,438,798,413
3,892,dilated,576,338,348,260,791,238,361,438,798,413
3,893,dilated,576,337,349,260,791,238,361,438,798,412
3,894,dilated,577,336,350,260,791,238,361,436,798,412
3,895,dilated,577,337,350,259,791,237,362,436,799,411
3,896,dilated,577,336,350,259,791,237,361,436,799,411
3,897,dilated,578,337,350,259,791,237,361,435,800,412
3,898,dilated,577,336,349,258,792,237,362,435,800,411
3,899,dilated,577,336,350,258,792,237,362,435,800,412
3,900,dilated,577,335,350,258,792,236,362,436,800,411
3,901,dilated,577,336,351,259,792,236,362,436,800,411
3,902,dilated,577,336,351,259,791,236,362,436,799,412
3,903,dilated,577,336,350,259,792,237,362,436,800,411
3,904,dilated,578,337,350,259,791,237,361,437,800,412
3,905,dilated,578,337,349,260,792,238,362,436,800,412
3,906,dilated,577,337,349,260,792,238,363,437,800,413
3,907,dilated,578,337,350,260,791,238,362,438,800,413
3,908,dilated,577,337,349,261,791,238,362,438,799,413
3,909,dilated,577,338,350,260,791,239,362,438,799,414
3,910,dilated,577,338,349,261,791,239,362,439,799,414
3,911,dilated,577,337,349,261,790,239,362,439,799,413
3,912,dilated,577,338,350,261,791,239,362,438,799,413
3,913,dilated,577,338,349,261,790,241,361,438,799,414
3,914,dilated,576,338,349,261,790,240,361,439,799,415
3,915,dilated,576,339,350,262,790,240,362,439,799,414
3,916,dilated,576,339,349,262,790,239,362,439,799,414
3,917,dilated,577,339,349,262,790,240,362,439,799,414
3,918,dilated,576,339,349,262,790,240,361,439,799,414
3,919,dilated,576,340,349,262,790,240,361,439,799,414
3,920,dilated,576,339,348,262,790,240,360,439,799,414
3,921,dilated,576,339,349,263,790,241,361,439,798,415
3,922,dilated,576,340,348,262,791,241,361,439,798,415
3,923,dilated,576,340,349,263,790,241,361,439,798,415
3,924,dilated,576,340,349,263,790,241,361,439,798,416
3,925,dilated,576,340,349,262,789,241,361,439,798,415
3,926,dilated,576,340,348,263,789,242,361,440,798,415
3,927,dilated,576,340,349,264,790,242,361,439,797,415
3,928,dilated,576,340,348,263,791,242,361,440,798,415
3,929,dilated,576,340,349,263,790,241,361,440,798,416
3,930,dilated,576,340,348,262,790,241,361,440,797,415
3,931,dilated,576,340,349,262,790,241,361,440,798,416
3,932,dilated,576,341,348,263,790,242,360,440,798,415
3,933,dilated,576,340,349,263,789,241,361,440,798,416
3,934,dilated,576,340,349,262,790,242,361,440,798,416
3,935,dilated,576,341,349,263,790,242,361,440,798,416
3,936,dilated,576,340,349,263,790,242,361,440,798,416
3,937,dilated,576,340,348,264,790,242,361,441,797,415
3,938,dilated,576,341,349,263,791,241,361,440,798,416
3,939,dilated,576,340,348,263,790,242,360,440,798,416
3,940,dilated,576,341,349,263,790,243,361,440,798,415
3,941,dilated,576,341,349,263,789,242,361,441,798,416
3,942,dilated,576,341,349,264,790,242,361,441,798,416
3,943,dilated,576,341,349,264,790,243,361,441,798,416
3,944,dilated,576,341,349,264,789,242,361,441,797,417
3,945,dilated,576,341,349,264,789,242,360,441,797,417
3,946,dilated,576,340,350,264,789,243,361,442,797,417
3,947,dilated,576,341,349,264,790,243,361,441,798,417
3,948,dilated,576,340,349,264,790,244,361,441,799,417
3,949,dilated,576,340,349,263,790,242,361,440,799,415
3,950,dilated,576,340,350,263,789,242,361,441,798,416
3,951,dilated,576,341,349,263,790,242,361,441,798,416
3,952,dilated,576,340,349,263,790,242,361,441,799,416
3,953,dilated,577,341,349,263,791,242,361,441,799,415
3,954,dilated,576,340,349,263,790,241,361,441,798,416
3,955,dilated,577,340,349,262,790,241,361,440,799,415
3,956,dilated,576,339,349,262,791,240,361,440,798,415
3,957,dilated,577,339,349,262,791,240,361,439,799,415
3,958,dilated,576,339,348,262,789,240,361,439,798,415
3,959,dilated,576,339,349,262,789,241,360,439,798,415
3,960,dilated,575,339,349,261,790,241,361,439,798,415
3,961,dilated,576,339,349,261,789,240,361,439,798,416
3,962,dilated,576,339,349,262,790,240,361,439,798,415
3,963,dilated,576,339,349,262,790,241,360,439,798,414
3,964,dilated,576,339,348,261,789,241,360,439,798,414
3,965,dilated,576,339,349,260,790,240,360,438,798,414
3,966,dilated,576,339,349,260,790,241,360,438,798,414
3,967,dilated,576,339,348,261,790,241,361,438,798,415
3,968,dilated,577,339,348,261,791,241,361,437,799,415
3,969,dilated,577,338,350,259,792,239,361,437,800,413
3,970,dilated,577,338,349,260,791,240,361,437,799,414
3,971,dilated,577,338,350,260,791,239,361,437,800,414
3,972,dilated,577,338,350,260,792,239,362,437,799,415
4,1115,constricted,579,343,352,266,793,245,363,443,801,419
4,1116,constricted,579,343,353,266,793,245,363,443,801,419
4,1117,constricted,579,343,352,266,793,245,363,443,801,419
4,1118,constricted,579,343,353,266,793,245,364,443,801,419
4,1119,constricted,579,343,353,266,793,245,364,443,801,419
4,1120,constricted,579,343,353,266,793,245,364,443,801,419
4,1121,constricted,579,343,353,266,793,245,364,443,801,419
4,1122,constricted,579,344,353,267,793,246,364,444,801,420
4,1123,constricted,579,344,353,267,793,246,364,444,801,420
4,1124,constricted,579,343,351,267,793,245,364,443,801,419
4,1125,constricted,578,344,352,267,793,246,364,444,801,420
4,1126,constricted,578,344,352,268,792,246,363,444,801,420
4,1127,constricted,578,344,351,267,792,246,363,444,800,420
4,1128,constricted,578,345,352,268,792,247,363,445,800,421
4,1129,constricted,578,345,352,268,792,247,363,445,800,421
4,1130,constricted,578,345,351,268,792,247,363,445,800,421
4,1131,constricted,578,345,351,269,792,247,363,445,800,421
4,1132,constricted,577,345,351,269,792,247,363,445,800,421
4,1133,constricted,577,345,351,269,791,247,363,445,800,421
4,1134,constricted,577,345,351,268,791,247,362,445,799,421
4,1135,constricted,577,345,351,268,791,247,362,445,799,421
4,1136,constricted,576,345,349,268,790,247,361,445,798,421
4,1137,constricted,575,345,349,268,789,247,360,445,797,421
4,1138,constricted,574,345,348,268,788,247,359,445,797,421
4,1139,constricted,574,346,347,269,788,248,359,445,796,421
4,1140,constricted,574,345,348,269,788,248,360,445,797,422
4,1141,constricted,575,346,349,269,789,248,360,446,798,422
4,1142,constricted,575,346,348,269,789,248,360,446,798,422
4,1143,constricted,575,345,349,269,789,247,361,446,798,421
4,1144,constricted,575,345,349,269,789,247,361,446,798,421
4,1145,constricted,575,345,349,269,789,247,360,446,797,421
4,1146,constricted,572,349,349,269,789,248,361,445,797,421
4,1147,constricted,575,346,349,269,789,247,361,446,797,421
4,1148,constricted,575,346,349,269,789,248,360,446,798,422
4,1149,constricted,576,346,349,269,790,247,362,446,798,422
4,1150,constricted,576,346,349,269,790,248,361,446,798,422
4,1151,constricted,576,346,349,269,790,248,361,446,798,421
4,1152,constricted,576,346,349,269,790,248,361,446,798,421
4,1153,constricted,576,346,349,269,790,247,361,446,798,422
4,1154,constricted,576,346,350,269,790,248,361,446,798,422
4,1155,constricted,576,345,350,269,790,248,362,446,799,422
4,1156,constricted,576,345,350,269,790,248,362,446,799,422
4,1157,constricted,576,346,350,269,790,248,362,446,799,422
4,1158,constricted,576,346,350,269,790,248,361,446,799,422
4,1159,constricted,576,346,349,269,790,248,361,445,798,422
4,1160,constricted,576,345,350,269,790,248,361,445,799,422
4,1161,constricted,576,345,350,270,790,248,361,446,799,422
4,1162,constricted,577,345,350,269,790,247,361,445,799,421
4,1163,constricted,577,345,350,268,791,247,362,445,799,421
4,1164,constricted,577,345,350,268,790,247,362,445,799,421
4,1165,constricted,576,345,350,268,790,247,362,445,799,421
4,1166,constricted,576,345,350,268,790,247,362,445,799,421
4,1167,constricted,576,345,350,268,790,247,362,444,799,421
4,1168,constricted,576,344,349,267,790,247,361,444,798,421
4,1169,constricted,576,344,349,267,790,246,361,444,798,420
4,1170,constricted,576,344,349,267,790,246,361,444,798,420
4,1171,constricted,575,344,349,267,790,246,361,444,798,420
4,1172,constricted,576,344,349,267,790,246,361,443,798,420
4,1173,constricted,576,343,349,267,790,246,361,443,798,420
4,1174,constricted,576,343,350,267,790,246,362,444,799,420
4,1175,constricted,576,343,350,266,791,245,361,443,799,419
4,1176,constricted,577,343,350,266,791,245,361,443,799,419
4,1177,constricted,577,343,350,266,791,245,361,442,799,419
4,1178,constricted,577,343,350,265,791,245,361,442,799,418
4,1179,constricted,573,346,349,265,790,244,361,441,799,418
4,1180,constricted,576,342,350,265,790,245,361,442,798,418
4,1181,constricted,575,341,349,265,790,244,361,441,797,417
4,1182,constricted,575,340,349,263,789,242,361,441,798,416
4,1183,constricted,578,336,349,263,789,242,361,441,797,416
4,1184,constricted,575,340,349,263,789,242,360,440,798,416
4,1185,constricted,575,340,348,263,789,242,360,440,798,416
4,1186,constricted,575,340,349,263,789,242,360,440,798,416
4,1187,constricted,575,340,349,263,789,242,360,440,797,416
4,1188,constricted,575,340,348,263,789,242,360,440,797,416
4,1189,constricted,575,340,348,263,789,242,360,440,798,417
4,1190,constricted,575,340,348,263,789,243,360,441,797,417
4,1191,constricted,575,341,348,264,789,243,360,441,797,417
4,1192,constricted,575,341,348,264,789,243,360,441,797,417
4,1193,constricted,575,341,348,264,789,243,360,441,797,417
4,1194,constricted,575,342,348,265,789,244,360,442,797,417
4,1195,constricted,575,342,348,265,789,244,361,442,797,418
4,1196,constricted,575,342,348,265,789,244,360,442,797,418
4,1197,constricted,575,343,348,265,789,245,360,443,797,419
4,1198,constricted,575,343,348,266,789,245,361,443,797,419
4,1199,constricted,575,343,348,267,789,245,359,443,797,419
4,1200,constricted,575,343,348,266,789,245,359,443,797,419
4,1201,constricted,575,343,348,266,789,245,360,443,797,419
4,1202,constricted,574,343,348,266,789,245,359,443,797,419
4,1203,constricted,574,343,347,267,788,245,360,443,797,419
4,1204,constricted,574,343,348,267,788,245,359,443,797,419
4,1205,constricted,575,343,349,267,789,245,360,443,797,419
4,1206,constricted,575,344,348,267,789,246,360,444,797,420
4,1207,constricted,575,344,347,267,788,246,360,444,797,420
4,1208,constricted,575,344,348,267,788,246,360,444,797,420
4,1209,constricted,575,344,348,267,788,246,360,444,797,420
4,1210,constricted,575,344,348,267,788,246,359,444,797,420
4,1211,constricted,575,344,348,267,788,246,360,444,797,420
4,1212,constricted,575,344,348,267,789,246,361,444,797,420
4,1213,constricted,575,344,348,267,789,246,361,444,797,420
4,1214,constricted,575,344,348,267,789,247,360,444,797,420
4,1215,constricted,575,344,348,268,789,247,360,444,797,420
4,1216,constricted,575,344,348,268,789,247,360,444,797,421
4,1217,constricted,575,344,348,268,789,247,360,444,797,421
4,1218,constricted,575,345,349,267,789,247,360,444,797,421
4,1219,constricted,575,345,349,268,789,247,360,445,797,421
4,1220,constricted,575,345,349,268,789,247,361,445,797,421
4,1221,constricted,575,344,349,267,790,247,361,445,798,420
4,1222,constricted,575,344,349,267,790,247,361,445,798,420
4,1223,constricted,575,345,349,268,789,247,361,445,798,421
4,1224,constricted,576,345,349,268,790,247,361,445,798,421
4,1225,constricted,576,345,349,268,790,247,361,445,798,421
4,1226,constricted,575,345,349,269,790,247,361,445,798,421
4,1227,constricted,575,345,349,268,790,247,361,445,798,421
4,1228,constricted,575,345,349,268,789,247,361,445,798,421
4,1229,constricted,576,345,349,268,789,247,361,445,797,421
4,1230,constricted,576,345,349,268,789,247,361,445,797,421
4,1231,constricted,576,345,349,268,789,247,361,445,797,421
4,1232,constricted,576,345,349,268,789,247,361,445,797,421
4,1233,constricted,575,345,349,269,790,247,361,445,798,421
4,1234,constricted,575,345,349,269,789,247,361,445,798,421
5,1396,dilated,577,346,350,268,791,248,362,445,799,422
5,1397,dilated,578,345,351,267,791,247,361,444,799,421
5,1398,dilated,577,346,351,267,792,247,362,444,799,421
5,1399,dilated,577,346,350,267,792,248,362,444,799,421
5,1400,dilated,578,345,350,268,791,247,362,444,800,421
5,1401,dilated,578,345,351,267,792,247,362,444,799,421
5,1402,dilated,578,346,351,267,792,248,363,444,800,421
5,1403,dilated,578,346,352,268,792,247,363,445,800,421
5,1404,dilated,578,346,352,268,792,247,362,445,800,421
