eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,803,dilated,1,972,545,32121.47,0.006,0.0041,1.0,33.65,-28.6,-31.11,5.36,-0.0556,0.0241,0.9982,-35.01,-27.65,-28.65,5.62,1011.072,544.752,-78.01,15.73,3086.93,1.964607881417586
Tobii Glasses 2,804,dilated,1,972,545,32131.46,-0.0313,0.0082,0.9995,33.58,-28.77,-31.1,5.35,-0.0178,0.0193,0.9997,-35.12,-27.38,-28.8,5.54,1010.88,545.508,-74.27,13.19,2964.28,1.9551275181936794
Tobii Glasses 2,804,dilated,1,972,545,32141.456,0.0062,0.004,1.0,33.65,-28.6,-31.11,5.36,-0.0537,0.0218,0.9983,-35.01,-27.65,-28.64,5.61,1009.92,546.588,-71.65,10.42,2954.86,1.9084886773716339
Tobii Glasses 2,804,dilated,1,972,545,32151.473,-0.0308,0.0078,0.9995,33.58,-28.77,-31.09,5.35,-0.0149,0.0175,0.9997,-35.12,-27.38,-28.8,5.53,1008.768,546.48,-71.62,11.13,3075.3,1.8504823405359703
Tobii Glasses 2,804,dilated,1,972,545,32161.464,0.0059,0.0039,1.0,33.65,-28.6,-31.11,5.36,-0.0515,0.0215,0.9984,-35.01,-27.65,-28.64,5.6,1008.768,546.48,-70.82,10.85,3043.45,1.8504823405359703
Tobii Glasses 2,805,dilated,1,972,545,32171.46,-0.0322,0.0068,0.9995,33.58,-28.77,-31.09,5.34,-0.0162,0.0182,0.9997,-35.12,-27.38,-28.8,5.54,1010.496,547.668,-68.98,7.2,2786.95,1.9404134119905656
Tobii Glasses 2,805,dilated,1,972,545,32181.453,0.0055,0.004,1.0,33.65,-28.6,-31.11,5.35,-0.0544,0.0203,0.9983,-35.01,-27.65,-28.64,5.61,1010.688,547.992,-69.77,6.24,2793.97,1.9512282176641556
Tobii Glasses 2,805,dilated,1,972,545,32191.441,-0.0322,0.0067,0.9995,33.58,-28.77,-31.09,5.36,-0.0175,0.0176,0.9997,-35.12,-27.38,-28.8,5.55,1011.072,547.56,-74.29,7.83,2928.42,1.968887790497992
Tobii Glasses 2,805,dilated,1,972,545,32201.433,0.0036,0.0038,1.0,33.66,-28.6,-31.12,5.35,-0.0537,0.02,0.9984,-35.01,-27.65,-28.63,5.61,1011.264,547.668,-76.0,7.58,2972.67,1.9788681775987598
Tobii Glasses 2,806,dilated,1,972,545,32211.425,-0.034,0.0061,0.9994,33.58,-28.77,-31.1,5.34,-0.0168,0.0161,0.9997,-35.13,-27.38,-28.8,5.54,1011.648,548.748,-75.73,4.76,2924.26,2.0025170797997798
Tobii Glasses 2,806,dilated,1,972,545,32221.421,0.0042,0.0033,1.0,33.66,-28.6,-31.12,5.35,-0.0578,0.0185,0.9982,-35.01,-27.65,-28.63,5.61,1013.376,549.072,-79.33,3.83,2898.5,2.0904031679342236
Tobii Glasses 2,806,dilated,1,972,545,32231.405,-0.0348,0.0058,0.9994,33.58,-28.77,-31.09,5.34,-0.0196,0.0168,0.9997,-35.13,-27.38,-28.8,5.55,1013.76,548.64,-80.41,4.97,2899.48,2.1075632949894065
Tobii Glasses 2,806,dilated,1,972,545,32241.401,0.004,0.0032,1.0,33.66,-28.6,-31.12,5.35,-0.0593,0.0202,0.998,-35.01,-27.65,-28.63,5.62,1014.336,548.532,-79.5,5.18,2815.69,2.135890658902273
Tobii Glasses 2,807,dilated,1,972,545,32251.392,-0.0351,0.0053,0.9994,33.58,-28.77,-31.09,5.34,-0.0207,0.0181,0.9996,-35.13,-27.38,-28.8,5.55,1014.72,549.612,-73.23,2.36,2568.81,2.1602838645648736
Tobii Glasses 2,807,dilated,1,972,545,32261.415,0.0049,0.0026,1.0,33.67,-28.6,-31.13,5.35,-0.0573,0.0197,0.9982,-35.01,-27.65,-28.63,5.61,1012.8,550.26,-68.35,0.7,2546.3,2.0684767203922854
Tobii Glasses 2,807,dilated,1,972,545,32271.404,-0.0332,0.0052,0.9994,33.58,-28.77,-31.1,5.34,-0.0171,0.0168,0.9997,-35.13,-27.38,-28.8,5.55,1011.456,549.612,-70.38,2.48,2737.1,1.997535334659098
Tobii Glasses 2,807,dilated,1,972,545,32281.396,0.0052,0.0026,1.0,33.67,-28.6,-31.14,5.35,-0.0537,0.0203,0.9983,-35.01,-27.65,-28.63,5.6,1010.496,548.856,-69.16,4.11,2784.14,1.9455029131611037
Tobii Glasses 2,808,dilated,1,972,545,32291.391,-0.0327,0.0059,0.9994,33.59,-28.77,-31.1,5.33,-0.0161,0.0172,0.9997,-35.12,-27.38,-28.8,5.54,1010.688,548.856,-68.98,4.16,2765.48,1.955091781641705
