timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
-169.95300000	0	0.11030000	0.09240000	0.98960000	34.46000000	-28.42000000	-31.43000000	3.24000000	0.24480000	0.12250000	0.96180000	-34.01000000	-27.18000000	-28.79000000	3.35000000	801.79200000	470.55600000	122.81000000	53.18000000	769.86000000
-159.96200000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-149.97100000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-139.98000000	0	0.28890000	0.14960000	0.94560000	34.44000000	-28.17000000	-31.30000000	3.32000000	0.31090000	0.15460000	0.93780000	-33.48000000	-27.28000000	-28.70000000	3.34000000	617.85600000	374.65200000	793.97000000	374.73000000	2461.35000000
-129.98500000	0	0.25990000	0.13970000	0.95550000	34.77000000	-28.29000000	-31.49000000	3.29000000	0.31590000	0.15570000	0.93590000	-33.47000000	-26.99000000	-28.80000000	3.36000000	608.64000000	369.68400000	1055.11000000	499.73000000	3190.43000000
-119.99100000	0	0.31600000	0.15570000	0.93590000	34.56000000	-28.13000000	-31.31000000	3.39000000	0.32280000	0.15960000	0.93290000	-33.27000000	-27.20000000	-28.70000000	3.34000000	593.66400000	360.18000000	2124.35000000	1018.53000000	6175.38000000
-109.99100000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-99.99100000	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
-89.98900000	0	0.30250000	0.15300000	0.94080000	34.83000000	-28.28000000	-31.47000000	3.32000000	0.31880000	0.15690000	0.93480000	-33.39000000	-26.97000000	-28.77000000	3.35000000	604.41600000	367.74000000	1097.31000000	519.16000000	3280.01000000
-79.99200000	0	0.30080000	0.15070000	0.94170000	34.75000000	-28.10000000	-31.44000000	3.41000000	0.32590000	0.16000000	0.93180000	-33.24000000	-27.20000000	-28.68000000	3.33000000	598.08000000	372.27600000	664.79000000	301.53000000	1954.47000000
-70.00900000	0	0.29550000	0.15070000	0.94340000	34.90000000	-28.27000000	-31.53000000	3.32000000	0.32780000	0.15900000	0.93130000	-33.38000000	-26.97000000	-28.76000000	3.35000000	599.04000000	375.73200000	551.26000000	245.83000000	1625.23000000
-60.01200000	0	0.29050000	0.14710000	0.94550000	34.78000000	-28.09000000	-31.46000000	3.37000000	0.32760000	0.16050000	0.93110000	-33.24000000	-27.20000000	-28.67000000	3.32000000	600.76800000	380.70000000	447.42000000	194.61000000	1325.34000000
-50.02200000	0	0.28840000	0.14910000	0.94580000	34.92000000	-28.27000000	-31.53000000	3.30000000	0.32900000	0.15950000	0.93080000	-33.39000000	-26.98000000	-28.74000000	3.33000000	601.15200000	380.59200000	436.40000000	190.08000000	1293.56000000
-40.02800000	0	0.28870000	0.14730000	0.94600000	34.79000000	-28.09000000	-31.46000000	3.36000000	0.32770000	0.16210000	0.93080000	-33.25000000	-27.20000000	-28.66000000	3.31000000	601.34400000	380.80800000	420.60000000	183.11000000	1247.58000000
-30.03900000	0	0.28280000	0.14910000	0.94750000	34.93000000	-28.28000000	-31.51000000	3.29000000	0.32970000	0.16050000	0.93040000	-33.39000000	-26.99000000	-28.72000000	3.32000000	602.88000000	383.07600000	378.38000000	163.17000000	1126.99000000
-20.04800000	0	0.27010000	0.14540000	0.95180000	34.90000000	-28.08000000	-31.49000000	3.33000000	0.32880000	0.16250000	0.93030000	-33.26000000	-27.21000000	-28.64000000	3.30000000	608.83200000	391.06800000	289.99000000	120.94000000	877.65000000
-10.05400000	0	0.26950000	0.14720000	0.95170000	34.98000000	-28.27000000	-31.52000000	3.26000000	0.33060000	0.16080000	0.93000000	-33.40000000	-27.00000000	-28.69000000	3.30000000	608.06400000	391.06800000	289.25000000	120.33000000	873.63000000
-0.05900000	0	0.26960000	0.14570000	0.95190000	34.92000000	-28.08000000	-31.49000000	3.31000000	0.33000000	0.16220000	0.92990000	-33.26000000	-27.22000000	-28.62000000	3.28000000	608.06400000	391.50000000	285.00000000	118.22000000	860.72000000
9.92600000	0	0.26870000	0.14780000	0.95180000	34.99000000	-28.27000000	-31.52000000	3.25000000	0.33080000	0.16070000	0.92990000	-33.40000000	-27.01000000	-28.67000000	3.28000000	608.25600000	391.06800000	286.16000000	119.12000000	864.73000000
19.92100000	0	0.27030000	0.14530000	0.95180000	34.93000000	-28.08000000	-31.49000000	3.30000000	0.32770000	0.16320000	0.93060000	-33.26000000	-27.22000000	-28.61000000	3.26000000	608.44800000	390.96000000	287.80000000	119.91000000	869.91000000
29.91100000	1	0.26880000	0.14790000	0.95180000	35.00000000	-28.27000000	-31.52000000	3.23000000	0.33310000	0.15920000	0.92940000	-33.40000000	-27.02000000	-28.66000000	3.26000000	608.44800000	391.06800000	288.98000000	120.37000000	873.67000000
39.91200000	1	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49.91300000	1	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
59.91500000	1	0.26600000	0.14480000	0.95300000	34.93000000	-28.08000000	-31.49000000	3.28000000	0.32890000	0.16320000	0.93010000	-33.26000000	-27.23000000	-28.59000000	3.24000000	610.56000000	393.22800000	269.16000000	111.23000000	818.34000000
69.91100000	2	0.26670000	0.14840000	0.95230000	35.00000000	-28.27000000	-31.52000000	3.21000000	0.32980000	0.16010000	0.93040000	-33.40000000	-27.02000000	-28.64000000	3.24000000	610.36800000	391.28400000	283.98000000	118.71000000	862.71000000
79.90300000	2	0.27060000	0.14580000	0.95160000	34.91000000	-28.08000000	-31.47000000	3.26000000	0.32850000	0.16280000	0.93040000	-33.26000000	-27.23000000	-28.58000000	3.21000000	609.02400000	390.31200000	293.62000000	123.08000000	888.86000000
89.89200000	2	0.25770000	0.15330000	0.95400000	34.91000000	-28.25000000	-31.45000000	3.16000000	0.31000000	0.17030000	0.93540000	-33.49000000	-26.98000000	-28.67000000	3.20000000	631.29600000	379.08000000	304.67000000	145.56000000	980.72000000
99.88400000	2	0.24260000	0.15790000	0.95720000	34.73000000	-28.04000000	-31.40000000	3.18000000	0.28900000	0.17780000	0.94070000	-33.42000000	-27.21000000	-28.57000000	3.15000000	655.87200000	371.08800000	301.98000000	162.63000000	1045.21000000
109.87400000	3	0.22670000	0.16180000	0.96040000	34.76000000	-28.24000000	-31.37000000	3.11000000	0.28140000	0.17680000	0.94320000	-33.63000000	-26.96000000	-28.70000000	3.22000000	670.65600000	371.41200000	273.01000000	153.86000000	989.79000000
119.87200000	3	0.22410000	0.16230000	0.96100000	34.66000000	-28.04000000	-31.36000000	3.16000000	0.27660000	0.17690000	0.94460000	-33.49000000	-27.21000000	-28.55000000	3.15000000	675.84000000	370.11600000	280.18000000	161.76000000	1033.32000000
129.85500000	3	0.21910000	0.16370000	0.96190000	34.73000000	-28.23000000	-31.39000000	3.11000000	0.27650000	0.17850000	0.94430000	-33.65000000	-26.96000000	-28.68000000	3.21000000	678.33600000	370.44000000	256.71000000	149.20000000	954.45000000
139.85200000	3	-0.19290000	0.21900000	0.95650000	34.94000000	-28.69000000	-29.21000000	2.87000000	0.27660000	0.17690000	0.94460000	-33.50000000	-27.21000000	-28.54000000	3.15000000	699.84000000	377.78400000	146.27000000	87.76000000	585.32000000
149.84400000	4	0.12850000	0.18750000	0.97380000	34.84000000	-28.49000000	-30.55000000	3.00000000	0.27380000	0.17950000	0.94490000	-33.66000000	-26.97000000	-28.67000000	3.19000000	725.37600000	393.01200000	92.20000000	55.48000000	405.55000000
159.84000000	4	0.15890000	0.17650000	0.97140000	34.70000000	-28.14000000	-31.03000000	3.12000000	0.27550000	0.17780000	0.94470000	-33.50000000	-27.22000000	-28.52000000	3.14000000	708.86400000	387.72000000	123.00000000	71.83000000	508.25000000
169.85500000	4	0.20440000	0.16960000	0.96410000	34.75000000	-28.27000000	-31.28000000	3.10000000	0.27390000	0.17650000	0.94540000	-33.66000000	-26.97000000	-28.66000000	3.18000000	688.12800000	372.06000000	219.77000000	130.84000000	844.26000000
179.84700000	4	0.21500000	0.16590000	0.96240000	34.66000000	-28.05000000	-31.31000000	3.16000000	0.27590000	0.17750000	0.94470000	-33.50000000	-27.22000000	-28.51000000	3.14000000	681.21600000	370.54800000	248.31000000	145.58000000	931.65000000
189.84100000	5	0.21490000	0.16580000	0.96250000	34.74000000	-28.23000000	-31.39000000	3.12000000	0.28160000	0.17500000	0.94340000	-33.67000000	-26.96000000	-28.65000000	3.17000000	676.60800000	374.00400000	233.85000000	132.39000000	864.59000000
199.83500000	5	0.21680000	0.16230000	0.96260000	34.65000000	-28.04000000	-31.35000000	3.17000000	0.28000000	0.17730000	0.94350000	-33.51000000	-27.22000000	-28.50000000	3.14000000	676.60800000	374.43600000	236.61000000	133.66000000	874.89000000
209.82400000	5	0.21550000	0.16540000	0.96240000	34.74000000	-28.23000000	-31.42000000	3.14000000	0.28010000	0.17410000	0.94410000	-33.67000000	-26.96000000	-28.64000000	3.18000000	677.76000000	373.78800000	241.70000000	137.47000000	896.68000000
219.81500000	5	0.21730000	0.16190000	0.96260000	34.66000000	-28.05000000	-31.36000000	3.19000000	0.27840000	0.17770000	0.94390000	-33.51000000	-27.22000000	-28.49000000	3.14000000	677.56800000	373.78800000	241.60000000	137.41000000	896.15000000
229.80600000	6	0.21570000	0.16580000	0.96230000	34.75000000	-28.23000000	-31.41000000	3.15000000	0.28020000	0.17480000	0.94390000	-33.67000000	-26.97000000	-28.63000000	3.19000000	677.56800000	373.24800000	241.68000000	137.88000000	896.06000000
239.80300000	6	0.21750000	0.16340000	0.96230000	34.66000000	-28.05000000	-31.36000000	3.19000000	0.27830000	0.17830000	0.94380000	-33.51000000	-27.22000000	-28.48000000	3.14000000	677.76000000	372.16800000	244.57000000	140.39000000	907.21000000
249.78700000	6	0.21600000	0.16710000	0.96200000	34.75000000	-28.24000000	-31.41000000	3.15000000	0.27930000	0.17550000	0.94400000	-33.68000000	-26.97000000	-28.61000000	3.19000000	678.14400000	371.30400000	246.40000000	142.31000000	915.15000000
259.78400000	6	0.21730000	0.16490000	0.96210000	34.67000000	-28.05000000	-31.35000000	3.20000000	0.27750000	0.17850000	0.94400000	-33.51000000	-27.22000000	-28.47000000	3.14000000	678.52800000	370.54800000	248.97000000	144.68000000	925.97000000
269.80400000	7	0.20750000	0.16420000	0.96440000	34.75000000	-28.24000000	-31.40000000	3.16000000	0.28270000	0.17440000	0.94320000	-33.68000000	-26.98000000	-28.60000000	3.19000000	675.07200000	374.54400000	236.59000000	132.88000000	870.23000000
279.79700000	7	0.22290000	0.16720000	0.96040000	34.67000000	-28.06000000	-31.35000000	3.21000000	0.29230000	0.16620000	0.94180000	-33.51000000	-27.21000000	-28.48000000	3.24000000	667.96800000	382.64400000	213.22000000	111.56000000	766.48000000
289.78800000	7	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
299.77900000	7	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
309.77000000	8	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
319.76100000	8	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
329.75200000	8	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
339.74300000	8	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
349.73400000	9	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
359.72500000	9	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
369.71900000	9	0.20380000	0.17330000	0.96350000	34.69000000	-28.24000000	-31.25000000	3.22000000	0.27440000	0.17630000	0.94530000	-33.74000000	-26.97000000	-28.51000000	3.29000000	688.32000000	369.79200000	219.72000000	132.52000000	844.34000000
379.71100000	10	0.20780000	0.17250000	0.96280000	34.63000000	-28.05000000	-31.27000000	3.28000000	0.26210000	0.18790000	0.94660000	-33.60000000	-27.21000000	-28.39000000	3.26000000	695.23200000	358.45200000	255.48000000	167.83000000	1005.39000000
389.70600000	10	0.20360000	0.17800000	0.96270000	34.67000000	-28.24000000	-31.21000000	3.24000000	0.26110000	0.18730000	0.94700000	-33.77000000	-26.97000000	-28.47000000	3.30000000	698.68800000	355.42800000	253.43000000	171.15000000	1009.03000000
399.73100000	10	0.20480000	0.17510000	0.96300000	34.62000000	-28.05000000	-31.26000000	3.30000000	0.25850000	0.19250000	0.94670000	-33.61000000	-27.21000000	-28.37000000	3.28000000	699.26400000	354.45600000	248.79000000	169.26000000	992.85000000
409.71700000	10	0.20100000	0.17900000	0.96310000	34.67000000	-28.24000000	-31.20000000	3.25000000	0.26010000	0.19030000	0.94660000	-33.78000000	-26.97000000	-28.47000000	3.32000000	700.41600000	354.02400000	241.59000000	165.44000000	968.21000000
419.70900000	11	0.20140000	0.17550000	0.96370000	34.61000000	-28.04000000	-31.25000000	3.32000000	0.25640000	0.19520000	0.94660000	-33.61000000	-27.21000000	-28.36000000	3.29000000	702.33600000	353.70000000	234.77000000	162.01000000	946.95000000
429.70100000	11	0.19930000	0.17980000	0.96330000	34.66000000	-28.24000000	-31.19000000	3.26000000	0.25910000	0.19210000	0.94660000	-33.78000000	-26.97000000	-28.46000000	3.33000000	701.95200000	352.83600000	236.31000000	163.63000000	952.05000000
439.69700000	11	0.20290000	0.17600000	0.96330000	34.60000000	-28.04000000	-31.24000000	3.34000000	0.25640000	0.19650000	0.94640000	-33.61000000	-27.21000000	-28.35000000	3.31000000	701.37600000	352.40400000	237.79000000	164.72000000	955.95000000
449.68200000	11	0.19970000	0.17970000	0.96320000	34.66000000	-28.24000000	-31.19000000	3.28000000	0.25920000	0.19320000	0.94630000	-33.78000000	-26.97000000	-28.46000000	3.34000000	701.56800000	352.29600000	235.35000000	163.16000000	946.79000000
459.67900000	12	0.20140000	0.17690000	0.96340000	34.60000000	-28.04000000	-31.23000000	3.36000000	0.25710000	0.19680000	0.94610000	-33.61000000	-27.21000000	-28.35000000	3.31000000	701.56800000	352.08000000	232.62000000	161.50000000	936.11000000
469.66900000	12	0.19870000	0.17830000	0.96370000	34.66000000	-28.25000000	-31.17000000	3.29000000	0.25870000	0.19300000	0.94650000	-33.78000000	-26.97000000	-28.46000000	3.36000000	702.33600000	353.91600000	230.56000000	159.06000000	930.42000000
479.66200000	12	0.18810000	0.16580000	0.96810000	34.55000000	-28.05000000	-31.27000000	3.37000000	0.24960000	0.18500000	0.95050000	-33.72000000	-27.22000000	-28.41000000	3.34000000	715.00800000	369.03600000	208.53000000	139.04000000	881.47000000
489.64900000	12	0.15530000	0.16330000	0.97430000	34.39000000	-28.36000000	-31.03000000	3.34000000	0.22090000	0.17330000	0.95980000	-34.02000000	-27.04000000	-28.60000000	3.38000000	754.94400000	378.75600000	184.05000000	136.68000000	914.54000000
499.64300000	13	0.11230000	0.15800000	0.98100000	34.12000000	-28.22000000	-31.01000000	3.41000000	0.17220000	0.15490000	0.97280000	-34.15000000	-27.38000000	-28.61000000	3.37000000	813.31200000	391.50000000	159.61000000	147.66000000	1065.69000000
509.63800000	13	0.06540000	0.13290000	0.98900000	33.91000000	-28.48000000	-31.07000000	3.38000000	0.13210000	0.12890000	0.98280000	-34.47000000	-27.25000000	-28.72000000	3.38000000	866.11200000	426.49200000	100.21000000	105.29000000	972.91000000
519.66100000	13	0.02620000	0.09680000	0.99500000	33.82000000	-28.33000000	-31.08000000	3.44000000	0.09530000	0.10970000	0.98940000	-34.48000000	-27.56000000	-28.66000000	3.45000000	911.42400000	462.45600000	57.37000000	70.14000000	912.41000000
529.64400000	13	0.02230000	0.09350000	0.99540000	33.74000000	-28.60000000	-30.95000000	3.40000000	0.09010000	0.09960000	0.99090000	-34.68000000	-27.35000000	-28.74000000	3.49000000	916.99200000	469.04400000	55.55000000	68.19000000	959.29000000
539.64000000	14	0.02090000	0.08650000	0.99600000	33.77000000	-28.38000000	-31.05000000	3.43000000	0.08670000	0.10170000	0.99100000	-34.58000000	-27.60000000	-28.65000000	3.49000000	919.87200000	472.39200000	52.43000000	64.44000000	945.62000000
549.63300000	14	0.01820000	0.08930000	0.99580000	33.74000000	-28.62000000	-30.94000000	3.39000000	0.08800000	0.09700000	0.99140000	-34.72000000	-27.37000000	-28.74000000	3.50000000	920.64000000	474.12000000	50.79000000	61.97000000	929.40000000
559.62900000	14	0.01950000	0.08480000	0.99620000	33.77000000	-28.39000000	-31.05000000	3.42000000	0.08740000	0.10080000	0.99110000	-34.61000000	-27.61000000	-28.64000000	3.49000000	920.25600000	475.09200000	50.31000000	60.04000000	913.10000000
569.61300000	14	0.01730000	0.08860000	0.99590000	33.74000000	-28.62000000	-30.94000000	3.38000000	0.08990000	0.09660000	0.99130000	-34.74000000	-27.37000000	-28.73000000	3.50000000	920.06400000	476.06400000	49.27000000	57.95000000	892.47000000
579.60400000	15	0.01950000	0.08300000	0.99640000	33.78000000	-28.39000000	-31.06000000	3.42000000	0.08830000	0.10200000	0.99090000	-34.62000000	-27.62000000	-28.63000000	3.50000000	919.68000000	476.49600000	49.07000000	56.97000000	882.85000000
589.59900000	15	0.01740000	0.08900000	0.99590000	33.75000000	-28.62000000	-30.94000000	3.38000000	0.09170000	0.09760000	0.99100000	-34.75000000	-27.37000000	-28.72000000	3.50000000	918.91200000	475.95600000	49.00000000	56.60000000	870.95000000
599.59400000	15	0.02040000	0.08290000	0.99630000	33.79000000	-28.38000000	-31.06000000	3.42000000	0.08940000	0.10530000	0.99040000	-34.62000000	-27.62000000	-28.62000000	3.50000000	918.33600000	475.63200000	48.50000000	55.87000000	855.45000000
609.58300000	15	0.01800000	0.08890000	0.99590000	33.76000000	-28.62000000	-30.94000000	3.38000000	0.09310000	0.09880000	0.99070000	-34.75000000	-27.37000000	-28.71000000	3.50000000	917.56800000	475.84800000	49.08000000	55.69000000	855.79000000
619.57400000	15	0.02230000	0.08170000	0.99640000	33.80000000	-28.38000000	-31.07000000	3.42000000	0.08990000	0.10610000	0.99030000	-34.63000000	-27.62000000	-28.60000000	3.50000000	916.80000000	475.95600000	49.49000000	55.50000000	853.38000000
629.59500000	16	0.01850000	0.08940000	0.99580000	33.78000000	-28.62000000	-30.94000000	3.38000000	0.09470000	0.09920000	0.99060000	-34.76000000	-27.37000000	-28.70000000	3.50000000	916.41600000	475.74000000	49.40000000	55.07000000	845.09000000
639.59200000	16	0.02230000	0.08290000	0.99630000	33.82000000	-28.38000000	-31.07000000	3.43000000	0.09180000	0.10660000	0.99010000	-34.62000000	-27.62000000	-28.56000000	3.51000000	915.64800000	475.52400000	49.52000000	54.89000000	839.17000000
649.57600000	16	0.01960000	0.09040000	0.99570000	33.79000000	-28.61000000	-30.95000000	3.39000000	0.09610000	0.09870000	0.99050000	-34.76000000	-27.36000000	-28.68000000	3.50000000	914.88000000	475.41600000	50.60000000	55.44000000	846.46000000
659.57300000	16	0.02420000	0.08260000	0.99630000	33.83000000	-28.38000000	-31.06000000	3.44000000	0.09240000	0.10590000	0.99010000	-34.61000000	-27.61000000	-28.53000000	3.51000000	914.30400000	475.30800000	51.63000000	56.14000000	856.65000000
669.56300000	17	0.02160000	0.09150000	0.99560000	33.80000000	-28.61000000	-30.95000000	3.41000000	0.09580000	0.09790000	0.99060000	-34.76000000	-27.36000000	-28.66000000	3.51000000	913.92000000	474.01200000	53.22000000	58.51000000	877.51000000
679.55700000	17	0.02620000	0.08510000	0.99600000	33.83000000	-28.38000000	-31.06000000	3.45000000	0.09330000	0.10590000	0.99000000	-34.61000000	-27.61000000	-28.52000000	3.51000000	912.57600000	472.71600000	54.87000000	60.27000000	887.96000000
689.54500000	17	0.02330000	0.09220000	0.99550000	33.80000000	-28.61000000	-30.95000000	3.42000000	0.09520000	0.09670000	0.99080000	-34.77000000	-27.37000000	-28.65000000	3.52000000	913.34400000	473.14800000	55.59000000	61.34000000	909.47000000
699.53700000	17	0.02150000	0.08160000	0.99640000	33.78000000	-28.41000000	-31.02000000	3.48000000	0.08310000	0.09040000	0.99240000	-34.63000000	-27.67000000	-28.48000000	3.52000000	921.79200000	479.08800000	56.37000000	65.36000000	1050.12000000
709.53200000	18	0.01140000	0.07580000	0.99710000	33.68000000	-28.66000000	-30.96000000	3.45000000	0.07780000	0.07520000	0.99410000	-34.82000000	-27.49000000	-28.59000000	3.57000000	930.81600000	493.23600000	45.43000000	49.70000000	996.15000000
719.52500000	18	0.00790000	0.05990000	0.99820000	33.69000000	-28.47000000	-31.05000000	3.51000000	0.07290000	0.07750000	0.99430000	-34.71000000	-27.76000000	-28.49000000	3.57000000	935.61600000	503.06400000	38.89000000	38.91000000	941.86000000
729.50800000	18	0.00410000	0.06490000	0.99790000	33.64000000	-28.70000000	-30.98000000	3.47000000	0.07380000	0.06600000	0.99510000	-34.86000000	-27.52000000	-28.64000000	3.60000000	937.34400000	506.62800000	37.64000000	36.19000000	948.53000000
