eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,620,dilated,1,682,386,32.479,0.279,-19.207,5.2,-0.0573,-0.1209,0.991,-28.87,2.389,-23.865,4.86,-0.0217,-0.1096,0.9937,681.03,423.39,124.0,94.0,114.0,90.0,599.72,299.41,677.36,400.93,1.883992455900557
SMI ETG,621,dilated,1,682,385,32.479,0.279,-19.207,5.2,-0.0573,-0.1214,0.991,-28.87,2.389,-23.865,4.86,-0.0221,-0.1095,0.9937,681.21,423.63,124.0,94.0,114.0,90.0,599.69,299.99,677.76,400.77,1.9461559922714866
SMI ETG,622,dilated,1,682,386,32.479,0.279,-19.207,5.2,-0.0569,-0.1227,0.9908,-28.87,2.389,-23.865,4.88,-0.0223,-0.1088,0.9938,681.09,424.2,124.0,94.0,114.0,90.0,599.26,301.5,677.99,399.88,1.924784509971606
SMI ETG,622,dilated,1,682,386,32.479,0.279,-19.207,5.2,-0.057,-0.1226,0.9908,-28.87,2.389,-23.865,4.86,-0.0215,-0.1087,0.9938,680.69,424.34,124.0,94.0,114.0,90.0,599.35,301.49,677.11,399.79,1.9324004102644687
SMI ETG,623,dilated,1,682,386,32.479,0.279,-19.207,5.2,-0.0566,-0.1207,0.9911,-28.87,2.389,-23.865,4.86,-0.0217,-0.1096,0.9937,680.59,423.07,125.0,94.0,114.0,90.0,598.83,299.21,677.33,400.85,1.8685275381337723
SMI ETG,624,dilated,1,681,386,32.479,0.279,-19.206,5.2,-0.0567,-0.1203,0.9911,-28.87,2.389,-23.865,4.82,-0.021,-0.1094,0.9938,680.22,422.87,124.0,94.0,114.0,90.0,598.97,298.71,676.45,400.61,1.8576097898501582
SMI ETG,624,dilated,1,681,386,32.479,0.279,-19.206,5.2,-0.0574,-0.1215,0.9909,-28.87,2.389,-23.865,4.82,-0.0209,-0.1118,0.9935,680.59,424.91,125.0,94.0,114.0,90.0,599.79,300.07,676.4,403.41,1.9602793673183496
SMI ETG,625,dilated,1,681,385,32.479,0.278,-19.206,5.2,-0.0567,-0.1205,0.9911,-28.87,2.389,-23.865,4.86,-0.0212,-0.1089,0.9938,680.36,422.74,125.0,94.0,114.0,90.0,599.01,298.9,676.71,400.02,1.901185613068691
SMI ETG,626,dilated,1,681,385,32.48,0.278,-19.206,5.2,-0.057,-0.1203,0.9911,-28.87,2.389,-23.865,4.84,-0.0212,-0.1105,0.9937,680.54,423.33,125.0,94.0,114.0,90.0,599.34,298.67,676.71,401.88,1.9308376553774729
SMI ETG,627,dilated,1,682,386,32.48,0.278,-19.206,5.2,-0.057,-0.1208,0.991,-28.87,2.389,-23.865,4.86,-0.0224,-0.1101,0.9937,681.24,423.29,125.0,94.0,114.0,90.0,599.36,299.3,678.11,401.43,1.8787191857489323
SMI ETG,628,dilated,1,682,386,32.48,0.278,-19.205,5.22,-0.0567,-0.1217,0.9909,-28.87,2.389,-23.865,4.84,-0.0232,-0.1101,0.9937,681.58,423.74,125.0,94.0,114.0,90.0,599.06,300.39,679.08,401.43,1.9011816246031246
SMI ETG,628,dilated,1,682,386,32.48,0.278,-19.205,5.18,-0.0597,-0.1189,0.9911,-28.87,2.389,-23.865,4.82,-0.0225,-0.108,0.9939,682.84,421.54,124.0,94.0,114.0,90.0,602.45,296.96,678.29,399.01,1.7906655247351768
SMI ETG,629,dilated,1,683,386,32.48,0.278,-19.205,5.18,-0.0596,-0.1206,0.9909,-28.87,2.389,-23.865,4.84,-0.0223,-0.1073,0.994,682.65,422.63,124.0,94.0,114.0,90.0,602.45,299.04,677.98,398.23,1.8450829968556468
SMI ETG,630,dilated,1,682,387,32.48,0.278,-19.205,5.18,-0.0597,-0.1198,0.991,-28.87,2.389,-23.865,4.82,-0.0244,-0.1063,0.994,683.95,421.2,124.0,93.0,114.0,88.0,602.5,298.13,680.48,397.05,1.725641618096678
SMI ETG,631,dilated,1,682,387,32.48,0.278,-19.205,5.2,-0.0566,-0.1192,0.9913,-28.87,2.389,-23.865,4.84,-0.0245,-0.1058,0.9941,682.26,419.84,125.0,93.0,114.0,88.0,598.88,297.4,680.61,396.43,1.6541304345320051
SMI ETG,632,dilated,1,682,386,32.48,0.277,-19.205,5.2,-0.059,-0.1199,0.991,-28.87,2.389,-23.865,4.82,-0.0259,-0.1063,0.994,684.46,420.79,125.0,93.0,114.0,88.0,601.7,298.26,682.26,396.95,1.7568568044486874
SMI ETG,633,dilated,1,682,387,32.48,0.277,-19.204,5.2,-0.0581,-0.1205,0.991,-28.87,2.389,-23.865,4.82,-0.0256,-0.106,0.994,683.77,421.02,126.0,93.0,116.0,88.0,600.68,298.91,681.89,396.6,1.716063595511064
SMI ETG,634,dilated,1,682,386,32.48,0.277,-19.204,5.2,-0.0583,-0.1178,0.9913,-28.87,2.389,-23.865,4.82,-0.0249,-0.106,0.9941,683.43,419.11,126.0,93.0,116.0,88.0,600.8,295.74,681.02,396.7,1.6691906817248565
SMI ETG,634,dilated,1,682,386,32.48,0.277,-19.204,5.2,-0.0576,-0.1202,0.9911,-28.87,2.389,-23.865,4.86,-0.0254,-0.1062,0.994,683.38,420.81,126.0,94.0,116.0,90.0,600.09,298.59,681.67,396.86,1.7547640377392524
SMI ETG,635,dilated,1,682,386,32.48,0.277,-19.204,5.2,-0.0589,-0.1211,0.9909,-28.87,2.389,-23.865,4.86,-0.0273,-0.1051,0.9941,685.19,421.13,125.0,94.0,114.0,90.0,601.64,299.69,683.82,395.65,1.7769858280054616
SMI ETG,636,dilated,1,682,387,32.48,0.277,-19.204,5.2,-0.0578,-0.1199,0.9911,-28.87,2.389,-23.865,4.86,-0.0256,-0.1062,0.994,683.53,420.59,125.0,93.0,114.0,88.0,600.24,298.27,681.83,396.87,1.6937849536226668
SMI ETG,637,dilated,1,682,387,32.48,0.277,-19.204,5.2,-0.0572,-0.1196,0.9912,-28.87,2.389,-23.865,4.86,-0.027,-0.1069,0.9939,684.06,420.12,125.0,94.0,114.0,90.0,599.57,297.8,683.49,397.68,1.6715962781574516
SMI ETG,637,dilated,1,682,387,32.48,0.277,-19.203,5.2,-0.0577,-0.1185,0.9913,-28.87,2.389,-23.865,4.88,-0.0265,-0.1058,0.994,684.06,419.09,125.0,94.0,114.0,90.0,600.19,296.56,682.89,396.37,1.6197444643940464
SMI ETG,638,dilated,1,682,386,32.48,0.277,-19.203,5.2,-0.0583,-0.1205,0.991,-28.87,2.389,-23.864,4.88,-0.0269,-0.1059,0.994,684.57,420.81,126.0,94.0,116.0,90.0,600.85,298.97,683.33,396.49,1.7582733054555537
SMI ETG,639,dilated,1,683,387,32.48,0.277,-19.203,5.2,-0.0591,-0.1203,0.991,-28.87,2.389,-23.864,4.84,-0.0271,-0.1061,0.994,685.22,420.77,125.0,93.0,114.0,88.0,601.85,298.63,683.63,396.76,1.7047979688522923
SMI ETG,639,dilated,1,683,387,32.48,0.276,-19.203,5.22,-0.0577,-0.1218,0.9909,-28.87,2.389,-23.864,4.9,-0.0278,-0.1067,0.9939,684.81,421.82,126.0,94.0,116.0,90.0,600.22,300.43,684.44,397.43,1.7564238713089906
SMI ETG,641,dilated,1,683,387,32.48,0.276,-19.203,5.22,-0.059,-0.1236,0.9906,-28.87,2.389,-23.864,4.88,-0.0274,-0.1074,0.9938,685.31,423.97,126.0,94.0,116.0,90.0,601.76,302.65,683.98,398.34,1.8662088621375785
SMI ETG,641,dilated,1,683,387,32.48,0.276,-19.203,5.2,-0.0592,-0.1219,0.9908,-28.87,2.389,-23.864,4.9,-0.0274,-0.1068,0.9939,685.43,422.3,126.0,94.0,116.0,90.0,601.94,300.55,684.01,397.61,1.7825393597542747
SMI ETG,642,dilated,1,683,387,32.48,0.276,-19.202,5.22,-0.059,-0.1239,0.9905,-28.87,2.389,-23.864,4.9,-0.0281,-0.1066,0.9939,685.74,423.87,126.0,94.0,116.0,90.0,601.81,303.01,684.82,397.4,1.8626934381931286
SMI ETG,643,dilated,1,682,386,32.481,0.276,-19.202,5.22,-0.0594,-0.1241,0.9905,-28.87,2.389,-23.864,4.9,-0.0256,-0.1069,0.994,684.46,424.58,127.0,94.0,116.0,90.0,602.21,303.2,681.89,397.65,1.947645726397104
SMI ETG,644,dilated,1,682,386,32.481,0.276,-19.202,5.2,-0.0603,-0.1236,0.9905,-28.869,2.389,-23.864,4.9,-0.0278,-0.1077,0.9938,686.27,424.17,127.0,94.0,116.0,90.0,603.31,302.57,684.38,398.6,1.9351757783565717
SMI ETG,645,dilated,1,683,386,32.481,0.276,-19.202,5.22,-0.0605,-0.1245,0.9904,-28.869,2.389,-23.864,4.9,-0.0292,-0.1073,0.9938,687.21,424.61,127.0,94.0,116.0,90.0,603.5,303.68,686.1,398.12,1.9568485122689603
SMI ETG,645,dilated,1,683,386,32.481,0.276,-19.202,5.22,-0.0599,-0.1222,0.9907,-28.869,2.389,-23.864,4.9,-0.0274,-0.1073,0.9939,685.82,422.91,127.0,94.0,116.0,90.0,602.77,300.98,683.98,398.18,1.8648326610137131
SMI ETG,646,dilated,1,683,386,32.481,0.276,-19.202,5.22,-0.0612,-0.1231,0.9905,-28.869,2.389,-23.864,4.9,-0.0281,-0.1078,0.9938,686.99,423.89,127.0,94.0,116.0,90.0,604.38,301.97,684.77,398.71,1.9195252436972392
SMI ETG,647,dilated,1,683,386,32.481,0.275,-19.201,5.22,-0.0606,-0.1243,0.9904,-28.869,2.389,-23.864,4.9,-0.027,-0.1071,0.9939,685.93,424.85,127.0,94.0,116.0,90.0,603.64,303.49,683.44,397.94,1.9628656025479403
SMI ETG,648,dilated,1,683,386,32.481,0.275,-19.201,5.24,-0.0602,-0.1242,0.9904,-28.869,2.389,-23.864,4.9,-0.027,-0.1073,0.9939,685.78,424.71,127.0,94.0,116.0,90.0,603.24,303.32,683.51,398.15,1.9552516320005477
SMI ETG,648,dilated,1,683,386,32.481,0.275,-19.201,5.22,-0.0603,-0.1242,0.9904,-28.869,2.389,-23.864,4.9,-0.0274,-0.1072,0.9939,686.02,424.66,127.0,94.0,116.0,90.0,603.29,303.36,683.95,398.09,1.9536620281677144
SMI ETG,649,dilated,1,683,387,32.481,0.275,-19.201,5.22,-0.0602,-0.1243,0.9904,-28.869,2.389,-23.864,4.9,-0.0279,-0.1071,0.9939,686.23,424.54,127.0,94.0,116.0,90.0,603.15,303.42,684.49,397.89,1.8984110907536786
SMI ETG,650,dilated,1,683,387,32.481,0.275,-19.201,5.22,-0.0597,-0.1235,0.9906,-28.869,2.389,-23.864,4.92,-0.0265,-0.1068,0.9939,685.15,423.99,127.0,94.0,116.0,90.0,602.56,302.53,682.91,397.63,1.8667161609572134
SMI ETG,651,dilated,1,683,387,32.481,0.275,-19.201,5.22,-0.0591,-0.1239,0.9905,-28.869,2.389,-23.864,4.92,-0.0266,-0.1049,0.9941,684.87,423.6,127.0,95.0,116.0,92.0,601.88,302.92,683.04,395.42,1.8462722200119508
SMI ETG,652,dilated,1,683,386,32.481,0.275,-19.2,5.24,-0.0596,-0.1226,0.9907,-28.869,2.389,-23.864,4.92,-0.0259,-0.1058,0.9941,684.74,422.97,127.0,94.0,116.0,90.0,602.47,301.44,682.16,396.37,1.8644002276295568
SMI ETG,653,dilated,1,683,387,32.481,0.275,-19.2,5.24,-0.0607,-0.1234,0.9905,-28.869,2.389,-23.864,4.92,-0.029,-0.106,0.9939,687.19,423.38,127.0,94.0,116.0,90.0,603.7,302.41,685.84,396.67,1.8451058109747338
SMI ETG,654,dilated,1,682,387,32.481,0.275,-19.2,5.24,-0.0591,-0.1237,0.9906,-28.869,2.389,-23.864,4.92,-0.0276,-0.1064,0.9939,685.44,423.74,127.0,96.0,116.0,92.0,601.86,302.78,684.17,397.13,1.8592291507900844
SMI ETG,654,dilated,1,682,387,32.481,0.274,-19.2,5.24,-0.0603,-0.1238,0.9905,-28.869,2.389,-23.864,4.92,-0.0274,-0.1053,0.9941,686.05,423.7,127.0,95.0,116.0,92.0,603.35,302.83,683.95,395.8,1.860398225113097
SMI ETG,654,dilated,1,682,387,32.481,0.274,-19.2,5.24,-0.0599,-0.122,0.9907,-28.869,2.389,-23.864,4.96,-0.027,-0.1037,0.9942,685.51,421.68,127.0,95.0,116.0,92.0,602.75,300.73,683.45,393.97,1.7561360446344985
SMI ETG,656,dilated,1,683,387,32.481,0.274,-19.2,5.26,-0.0608,-0.1228,0.9906,-28.869,2.389,-23.864,4.96,-0.0271,-0.1041,0.9942,686.1,422.62,127.0,96.0,116.0,92.0,603.82,301.67,683.6,394.39,1.8013229747557826
SMI ETG,657,dilated,1,683,388,32.481,0.274,-19.199,5.24,-0.0597,-0.124,0.9905,-28.869,2.389,-23.864,4.92,-0.0272,-0.1052,0.9941,685.51,423.79,127.0,96.0,116.0,92.0,602.53,303.1,683.69,395.7,1.8076654753707515
SMI ETG,657,dilated,1,683,388,32.482,0.274,-19.199,5.24,-0.0595,-0.121,0.9909,-28.869,2.389,-23.864,4.96,-0.0279,-0.1025,0.9943,685.88,420.25,127.0,96.0,116.0,92.0,602.35,299.54,684.54,392.54,1.6311508648230204
SMI ETG,658,dilated,1,684,387,32.482,0.274,-19.199,5.24,-0.0605,-0.1217,0.9907,-28.869,2.389,-23.864,4.92,-0.0264,-0.1042,0.9942,685.58,421.79,127.0,96.0,116.0,92.0,603.53,300.37,682.81,394.57,1.754271782287946
SMI ETG,659,dilated,1,683,387,32.482,0.274,-19.199,5.24,-0.0599,-0.1219,0.9907,-28.869,2.389,-23.864,4.96,-0.0268,-0.105,0.9941,685.49,422.01,127.0,96.0,116.0,92.0,602.83,300.6,683.3,395.46,1.7681614446630574
SMI ETG,660,dilated,1,683,388,32.482,0.274,-19.199,5.24,-0.0593,-0.1217,0.9908,-28.869,2.389,-23.864,4.92,-0.0266,-0.1045,0.9942,685.01,421.59,127.0,96.0,116.0,92.0,602.11,300.32,683.04,394.94,1.6952219150900154
SMI ETG,661,dilated,1,684,387,32.482,0.274,-19.199,5.24,-0.0599,-0.1219,0.9907,-28.869,2.389,-23.864,4.96,-0.0271,-0.1032,0.9943,685.63,421.4,127.0,96.0,116.0,92.0,602.82,300.56,683.62,393.4,1.7347400446007228
SMI ETG,661,dilated,1,684,387,32.482,0.274,-19.198,5.26,-0.059,-0.121,0.9909,-28.869,2.389,-23.864,4.9,-0.0275,-0.1039,0.9942,685.33,420.6,127.0,96.0,116.0,92.0,601.67,299.51,684.09,394.21,1.693736112872294
SMI ETG,662,dilated,1,683,387,32.482,0.273,-19.198,5.22,-0.0584,-0.1217,0.9909,-28.869,2.389,-23.864,4.94,-0.0266,-0.1046,0.9942,684.45,421.45,126.0,95.0,116.0,92.0,601.0,300.32,683.01,395.04,1.7368919239127687
SMI ETG,663,dilated,1,683,387,32.482,0.273,-19.198,5.26,-0.0598,-0.1231,0.9906,-28.869,2.389,-23.864,4.96,-0.0266,-0.103,0.9943,685.25,422.57,127.0,96.0,116.0,92.0,602.74,302.08,682.98,393.15,1.7955167045639147
SMI ETG,664,dilated,1,684,386,32.482,0.273,-19.198,5.22,-0.0575,-0.1212,0.991,-28.869,2.389,-23.864,4.92,-0.0287,-0.1043,0.9941,685.21,420.45,126.0,96.0,116.0,92.0,599.96,299.79,685.49,394.64,1.736171089980835
SMI ETG,664,dilated,1,684,386,32.482,0.273,-19.198,5.24,-0.0598,-0.1232,0.9906,-28.869,2.389,-23.864,4.96,-0.0282,-0.1059,0.994,686.2,423.09,126.0,95.0,116.0,92.0,602.65,302.09,684.91,396.52,1.871662088106394
SMI ETG,665,dilated,1,684,387,32.482,0.273,-19.197,5.22,-0.0574,-0.1215,0.9909,-28.869,2.389,-23.864,4.92,-0.0283,-0.1054,0.994,684.86,421.05,126.0,94.0,116.0,90.0,599.78,300.1,684.97,395.94,1.715612934404282
SMI ETG,666,dilated,1,684,387,32.482,0.273,-19.197,5.22,-0.0593,-0.1243,0.9905,-28.869,2.389,-23.864,4.94,-0.0289,-0.1037,0.9942,686.3,423.37,126.0,95.0,116.0,92.0,602.09,303.42,685.71,393.98,1.835905838322158
SMI ETG,667,dilated,1,684,387,32.482,0.273,-19.197,5.24,-0.0585,-0.1255,0.9904,-28.869,2.389,-23.864,4.94,-0.0287,-0.1052,0.994,685.73,424.74,127.0,97.0,116.0,92.0,601.14,304.86,685.53,395.67,1.9033136687348085
SMI ETG,668,dilated,1,684,387,32.482,0.273,-19.197,5.24,-0.058,-0.1242,0.9906,-28.869,2.389,-23.864,4.92,-0.0273,-0.1051,0.9941,684.66,423.71,127.0,96.0,116.0,90.0,600.61,303.39,683.87,395.62,1.8495480911155848
SMI ETG,669,dilated,1,684,387,32.482,0.273,-19.197,5.26,-0.0582,-0.1222,0.9908,-28.869,2.389,-23.864,4.92,-0.0276,-0.1053,0.9941,684.93,421.95,127.0,96.0,116.0,92.0,600.75,301.01,684.21,395.87,1.7610989621094106
SMI ETG,669,dilated,1,684,387,32.482,0.272,-19.197,5.24,-0.0577,-0.1235,0.9907,-28.869,2.389,-23.864,4.92,-0.0288,-0.1051,0.9941,685.31,422.76,127.0,97.0,118.0,92.0,600.17,302.52,685.57,395.58,1.8025847829271595
SMI ETG,670,dilated,1,684,388,32.483,0.272,-19.196,5.26,-0.0594,-0.1224,0.9907,-28.869,2.389,-23.864,4.92,-0.0283,-0.1054,0.994,686.04,422.23,126.0,95.0,116.0,90.0,602.18,301.2,685.01,396.01,1.727491737237399
SMI ETG,671,dilated,1,684,387,32.483,0.272,-19.196,5.26,-0.0576,-0.1225,0.9908,-28.869,2.389,-23.864,4.94,-0.0278,-0.1044,0.9941,684.72,421.78,125.0,96.0,114.0,92.0,600.06,301.29,684.48,394.83,1.7522552406822134
SMI ETG,672,dilated,1,683,387,32.483,0.272,-19.196,5.26,-0.0575,-0.1226,0.9908,-28.869,2.389,-23.864,4.94,-0.0283,-0.1037,0.9942,684.9,421.67,125.0,96.0,114.0,92.0,599.92,301.49,684.98,393.96,1.7491175688447689
SMI ETG,673,dilated,1,683,387,32.483,0.272,-19.196,5.28,-0.0588,-0.1222,0.9908,-28.869,2.389,-23.864,4.92,-0.0287,-0.1058,0.994,685.96,421.93,127.0,96.0,116.0,92.0,601.48,300.91,685.53,396.41,1.766023366881468
SMI ETG,673,dilated,1,683,387,32.483,0.272,-19.196,5.26,-0.0578,-0.1226,0.9908,-28.869,2.389,-23.864,4.9,-0.029,-0.1052,0.994,685.54,421.94,126.0,96.0,114.0,92.0,600.33,301.42,685.84,395.74,1.7648246454708034
SMI ETG,674,dilated,1,684,387,32.483,0.272,-19.196,5.22,-0.0598,-0.1219,0.9907,-28.869,2.389,-23.864,4.92,-0.0293,-0.1046,0.9941,686.85,421.49,125.0,96.0,114.0,92.0,602.67,300.65,686.15,395.07,1.7433782919137377
SMI ETG,675,dilated,1,684,387,32.483,0.272,-19.195,5.2,-0.0569,-0.1204,0.9911,-28.869,2.389,-23.864,4.92,-0.0283,-0.105,0.9941,684.61,419.87,125.0,95.0,114.0,92.0,599.19,298.77,685.02,395.53,1.6558031221877598
SMI ETG,676,dilated,1,684,387,32.483,0.272,-19.195,5.2,-0.0558,-0.1201,0.9912,-28.869,2.389,-23.864,4.92,-0.0278,-0.1045,0.9941,683.7,419.37,125.0,95.0,114.0,92.0,597.92,298.43,684.44,394.92,1.6302820799507767
SMI ETG,676,dilated,1,684,387,32.483,0.271,-19.195,5.24,-0.0576,-0.1213,0.9909,-28.869,2.389,-23.864,4.9,-0.0286,-0.1054,0.994,685.16,420.92,125.0,95.0,114.0,90.0,600.01,299.94,685.35,395.97,1.709535366128915
SMI ETG,677,dilated,1,684,386,32.483,0.271,-19.195,5.24,-0.0588,-0.124,0.9905,-28.869,2.389,-23.864,4.9,-0.0275,-0.1062,0.994,685.21,423.93,126.0,96.0,114.0,90.0,601.56,303.15,684.02,396.91,1.911639631657271
SMI ETG,678,dilated,1,684,386,32.483,0.271,-19.195,5.26,-0.0573,-0.1227,0.9908,-28.869,2.389,-23.864,4.92,-0.0284,-0.1057,0.994,684.88,422.17,125.0,96.0,114.0,90.0,599.69,301.53,685.14,396.35,1.822377933135421
SMI ETG,679,dilated,1,684,386,32.483,0.271,-19.194,5.26,-0.0578,-0.1223,0.9908,-28.869,2.389,-23.864,4.9,-0.0261,-0.1052,0.9941,683.87,422.13,126.0,96.0,116.0,92.0,600.35,301.04,682.48,395.7,1.819741434026419
SMI ETG,680,dilated,1,683,387,32.483,0.271,-19.194,5.24,-0.057,-0.1218,0.9909,-28.869,2.389,-23.864,4.9,-0.0279,-0.1058,0.994,684.45,421.46,125.0,96.0,114.0,90.0,599.36,300.52,684.56,396.39,1.7373959648562078
SMI ETG,681,dilated,1,683,387,32.483,0.271,-19.194,5.22,-0.0562,-0.1231,0.9908,-28.869,2.389,-23.864,4.92,-0.0249,-0.1031,0.9944,682.2,422.23,126.0,97.0,116.0,92.0,598.47,302.01,681.07,393.29,1.7749661971668673
SMI ETG,682,dilated,1,682,386,32.483,0.271,-19.194,5.24,-0.0574,-0.1229,0.9908,-28.869,2.389,-23.864,4.88,-0.0279,-0.1061,0.994,684.66,422.6,125.0,96.0,114.0,90.0,599.89,301.81,684.51,396.78,1.848676377171692
SMI ETG,682,dilated,1,682,386,32.483,0.271,-19.194,5.24,-0.0565,-0.124,0.9907,-28.869,2.389,-23.863,4.9,-0.0265,-0.1028,0.9944,683.3,422.82,126.0,96.0,116.0,90.0,598.83,303.07,682.94,392.92,1.8559433685195699
SMI ETG,683,dilated,1,683,386,32.484,0.271,-19.194,5.24,-0.0561,-0.123,0.9908,-28.869,2.389,-23.863,4.88,-0.0256,-0.1049,0.9942,682.5,422.45,126.0,96.0,116.0,92.0,598.26,301.86,681.82,395.41,1.8360768413739303
SMI ETG,684,dilated,1,683,386,32.484,0.27,-19.193,5.24,-0.0567,-0.1243,0.9906,-28.868,2.389,-23.863,4.86,-0.0267,-0.1052,0.9941,683.56,423.7,125.0,96.0,114.0,90.0,599.09,303.5,683.16,395.7,1.8992755637506558
SMI ETG,684,dilated,1,683,386,32.484,0.27,-19.193,5.24,-0.0569,-0.1217,0.9909,-28.868,2.389,-23.863,4.86,-0.0272,-0.1041,0.9942,683.91,420.96,125.0,94.0,114.0,88.0,599.2,300.34,683.67,394.43,1.7614519660929577
SMI ETG,685,dilated,1,684,386,32.484,0.27,-19.193,5.2,-0.0554,-0.1186,0.9914,-28.868,2.389,-23.863,4.9,-0.0259,-0.1039,0.9943,682.35,418.2,126.0,94.0,116.0,90.0,597.4,296.7,682.21,394.21,1.6234738345118522
SMI ETG,686,dilated,1,683,386,32.484,0.27,-19.193,5.22,-0.0546,-0.1227,0.9909,-28.868,2.389,-23.863,4.86,-0.0251,-0.1051,0.9941,681.42,422.1,126.0,95.0,116.0,90.0,596.53,301.54,681.33,395.66,1.819897808172546
SMI ETG,687,dilated,1,683,386,32.484,0.27,-19.193,5.2,-0.0566,-0.1192,0.9913,-28.868,2.389,-23.863,4.86,-0.0257,-0.1038,0.9943,682.89,418.95,126.0,94.0,116.0,90.0,598.78,297.44,681.98,394.11,1.6593773479961387
SMI ETG,688,dilated,1,683,387,32.484,0.27,-19.193,5.22,-0.0567,-0.1239,0.9907,-28.868,2.389,-23.863,4.86,-0.0251,-0.1054,0.9941,682.59,423.65,125.0,96.0,114.0,90.0,599.04,303.03,681.28,396.0,1.8463064542990348
SMI ETG,688,dilated,1,683,387,32.484,0.27,-19.192,5.22,-0.057,-0.1224,0.9909,-28.868,2.389,-23.863,4.88,-0.0271,-0.107,0.9939,683.96,422.41,126.0,95.0,116.0,90.0,599.31,301.16,683.64,397.77,1.7843983979076483
SMI ETG,689,dilated,1,683,386,32.484,0.27,-19.192,5.22,-0.0562,-0.1234,0.9908,-28.868,2.389,-23.863,4.84,-0.0278,-0.1057,0.994,683.9,422.8,126.0,95.0,116.0,88.0,598.48,302.45,684.37,396.34,1.854239165581405
