eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,525,dilated,1,700,423,31.646,-0.73,-23.737,3.8,-0.0766,-0.1223,0.9895,-30.178,0.377,-25.398,4.18,-0.0389,-0.1344,0.9902,703.21,440.66,90.0,71.0,94.0,72.0,637.88,261.22,821.68,264.36,0.9058367554865386
SMI ETG,525,dilated,1,700,423,31.646,-0.73,-23.737,3.8,-0.075,-0.1215,0.9898,-30.178,0.377,-25.398,4.16,-0.0384,-0.1355,0.99,701.99,440.88,90.0,71.0,94.0,72.0,635.93,260.31,821.07,265.62,0.9078319675873116
SMI ETG,526,dilated,1,700,423,31.646,-0.73,-23.738,3.82,-0.0784,-0.124,0.9892,-30.178,0.377,-25.398,4.12,-0.0364,-0.1352,0.9902,702.87,443.1,90.0,71.0,92.0,72.0,639.99,263.27,818.64,265.3,1.0246663428953986
SMI ETG,527,dilated,1,700,423,31.646,-0.729,-23.738,3.78,-0.0746,-0.1222,0.9897,-30.178,0.377,-25.398,4.12,-0.0371,-0.1348,0.9902,701.03,440.79,89.0,71.0,92.0,72.0,635.5,261.1,819.54,264.75,0.899153383446586
SMI ETG,528,dilated,1,700,423,31.647,-0.729,-23.738,3.78,-0.0758,-0.1221,0.9896,-30.178,0.377,-25.398,4.12,-0.0371,-0.1339,0.9903,701.7,440.39,89.0,71.0,92.0,72.0,636.89,261.0,819.53,263.66,0.8816907130849685
SMI ETG,529,dilated,1,700,423,31.647,-0.729,-23.738,3.76,-0.0762,-0.1202,0.9898,-30.178,0.377,-25.398,4.12,-0.037,-0.1335,0.9904,701.87,439.45,88.0,71.0,92.0,72.0,637.31,258.68,819.36,263.17,0.8354201354390918
SMI ETG,529,dilated,1,700,423,31.647,-0.729,-23.738,3.8,-0.0763,-0.1218,0.9896,-30.178,0.377,-25.398,4.12,-0.037,-0.1347,0.9902,701.93,441.12,89.0,71.0,92.0,72.0,637.46,260.66,819.33,264.73,0.9195433411278262
SMI ETG,530,dilated,1,700,423,31.647,-0.728,-23.738,3.78,-0.073,-0.1221,0.9898,-30.178,0.377,-25.398,4.12,-0.0382,-0.1341,0.9902,700.61,439.56,89.0,71.0,92.0,72.0,633.57,261.06,820.79,263.93,0.8360986732773884
SMI ETG,531,dilated,1,700,423,31.647,-0.728,-23.738,3.8,-0.0755,-0.122,0.9897,-30.178,0.377,-25.398,4.12,-0.0363,-0.134,0.9903,701.08,440.64,88.0,71.0,92.0,72.0,636.59,260.94,818.51,263.85,0.8917488084191376
SMI ETG,532,dilated,1,700,423,31.647,-0.728,-23.738,3.8,-0.0743,-0.1216,0.9898,-30.178,0.377,-25.398,4.12,-0.0371,-0.1342,0.9903,700.84,440.06,89.0,71.0,92.0,72.0,635.12,260.4,819.55,264.1,0.8618304765514475
SMI ETG,533,dilated,1,700,423,31.647,-0.727,-23.738,3.8,-0.0736,-0.1235,0.9896,-30.178,0.377,-25.398,4.12,-0.0374,-0.134,0.9903,700.48,440.41,89.0,71.0,92.0,72.0,634.23,262.67,819.86,263.88,0.8787609824231801
SMI ETG,533,dilated,1,700,423,31.647,-0.727,-23.738,3.8,-0.0755,-0.122,0.9897,-30.178,0.377,-25.398,4.12,-0.0374,-0.1341,0.9903,701.65,440.43,90.0,71.0,92.0,72.0,636.52,260.91,819.8,264.01,0.8834552965972653
SMI ETG,534,dilated,1,700,423,31.647,-0.727,-23.739,3.84,-0.075,-0.1206,0.9899,-30.178,0.377,-25.398,4.12,-0.0376,-0.1348,0.9902,701.51,440.16,90.0,72.0,92.0,72.0,635.88,259.16,820.09,264.77,0.8692307435441025
SMI ETG,535,dilated,1,700,422,31.647,-0.727,-23.739,3.82,-0.0751,-0.1224,0.9896,-30.178,0.377,-25.398,4.14,-0.0367,-0.1345,0.9902,701.03,440.94,90.0,73.0,92.0,72.0,636.04,261.33,818.98,264.49,0.9570558167862163
SMI ETG,536,dilated,1,700,422,31.647,-0.726,-23.739,3.84,-0.0752,-0.1227,0.9896,-30.178,0.377,-25.398,4.12,-0.0378,-0.1341,0.9903,701.69,440.52,90.0,73.0,92.0,72.0,636.18,261.79,820.29,263.96,0.9383738835986842
SMI ETG,537,dilated,1,700,421,31.647,-0.726,-23.739,3.86,-0.0738,-0.1241,0.9895,-30.178,0.378,-25.398,4.14,-0.0391,-0.1348,0.9901,701.61,440.87,91.0,74.0,94.0,74.0,634.53,263.44,821.96,264.82,1.0058562139253708
SMI ETG,537,dilated,1,700,421,31.647,-0.726,-23.739,3.9,-0.0743,-0.122,0.9897,-30.178,0.378,-25.398,4.08,-0.037,-0.1382,0.9897,700.81,443.51,90.0,73.0,92.0,72.0,635.13,260.93,819.26,269.01,1.1365185839979095
SMI ETG,538,dilated,1,700,420,31.647,-0.725,-23.739,3.92,-0.0728,-0.1218,0.9899,-30.177,0.379,-25.398,4.12,-0.0381,-0.1356,0.99,700.46,440.64,91.0,73.0,94.0,72.0,633.31,260.65,820.64,265.83,1.0415478849843711
SMI ETG,539,dilated,1,701,420,31.647,-0.725,-23.739,3.82,-0.0756,-0.1223,0.9896,-30.177,0.379,-25.398,4.18,-0.0386,-0.1354,0.99,702.43,441.19,91.0,73.0,94.0,72.0,636.63,261.25,821.32,265.5,1.0715089090628467
SMI ETG,540,dilated,1,701,419,31.647,-0.725,-23.739,3.84,-0.0751,-0.1214,0.9898,-30.177,0.379,-25.398,4.18,-0.0386,-0.1348,0.9901,702.12,440.32,91.0,72.0,94.0,72.0,636.05,260.22,821.27,264.83,1.0770319501042345
SMI ETG,541,dilated,1,701,419,31.647,-0.725,-23.739,3.86,-0.0735,-0.1233,0.9896,-30.177,0.38,-25.398,4.18,-0.0394,-0.1339,0.9902,701.58,439.72,91.0,73.0,94.0,72.0,634.18,262.53,822.3,263.72,1.0456318726056422
SMI ETG,542,dilated,1,701,418,31.647,-0.724,-23.74,3.82,-0.0757,-0.1213,0.9897,-30.177,0.38,-25.398,4.18,-0.0388,-0.1333,0.9903,702.62,439.2,91.0,72.0,94.0,72.0,636.82,260.07,821.58,262.98,1.0725802370955644
SMI ETG,542,dilated,1,701,418,31.647,-0.724,-23.74,3.96,-0.0762,-0.1204,0.9898,-30.177,0.381,-25.398,4.18,-0.039,-0.1344,0.9902,703.0,439.77,91.0,73.0,94.0,72.0,637.3,258.98,821.75,264.3,1.102884148863493
SMI ETG,543,dilated,1,701,418,31.647,-0.724,-23.74,3.92,-0.0769,-0.119,0.9899,-30.177,0.381,-25.398,4.18,-0.0386,-0.1338,0.9903,703.23,439.05,92.0,73.0,96.0,72.0,638.12,257.22,821.3,263.6,1.067880575925863
SMI ETG,544,dilated,1,700,418,31.647,-0.723,-23.74,3.92,-0.0771,-0.119,0.9899,-30.177,0.382,-25.398,4.18,-0.039,-0.1338,0.9902,703.59,439.0,92.0,73.0,96.0,72.0,638.41,257.28,821.78,263.55,1.074926747763148
SMI ETG,544,dilated,1,700,418,31.647,-0.723,-23.74,3.94,-0.0756,-0.1188,0.99,-30.177,0.382,-25.398,4.18,-0.0388,-0.1329,0.9904,702.58,437.87,92.0,73.0,96.0,72.0,636.62,256.99,821.61,262.5,1.0108718425817946
SMI ETG,545,dilated,1,700,418,31.648,-0.723,-23.74,3.96,-0.0757,-0.1186,0.9901,-30.177,0.383,-25.398,4.18,-0.0391,-0.1337,0.9903,702.82,438.41,92.0,73.0,96.0,72.0,636.77,256.73,821.9,263.46,1.0395090751800893
SMI ETG,546,dilated,1,700,418,31.648,-0.723,-23.74,3.96,-0.0755,-0.1188,0.99,-30.177,0.383,-25.398,4.2,-0.0386,-0.1331,0.9904,702.39,438.02,92.0,72.0,96.0,72.0,636.51,257.01,821.31,262.65,1.017184525123552
SMI ETG,547,dilated,1,701,418,31.648,-0.722,-23.74,3.96,-0.0778,-0.1167,0.9901,-30.177,0.383,-25.398,4.2,-0.0387,-0.1329,0.9904,703.91,437.71,93.0,73.0,96.0,74.0,639.21,254.49,821.51,262.5,1.0051425247136139
SMI ETG,548,dilated,1,700,417,31.648,-0.722,-23.74,3.92,-0.0743,-0.1175,0.9903,-30.177,0.384,-25.398,4.2,-0.0382,-0.1339,0.9903,701.47,438.1,92.0,72.0,96.0,72.0,635.05,255.42,820.79,263.75,1.0669613822671067
SMI ETG,549,dilated,1,699,416,31.648,-0.722,-23.74,3.9,-0.0775,-0.1186,0.9899,-30.177,0.384,-25.398,4.18,-0.0374,-0.1323,0.9905,702.92,438.18,92.0,72.0,96.0,72.0,638.87,256.73,819.91,261.8,1.1363874894845738
SMI ETG,549,dilated,1,699,416,31.648,-0.722,-23.741,3.9,-0.0758,-0.1174,0.9902,-30.177,0.385,-25.398,4.2,-0.0377,-0.1327,0.9904,702.06,437.53,92.0,72.0,96.0,72.0,636.82,255.29,820.21,262.26,1.097096496174381
SMI ETG,550,dilated,1,699,416,31.648,-0.721,-23.741,3.98,-0.0767,-0.1185,0.99,-30.177,0.385,-25.398,4.2,-0.0384,-0.1316,0.9906,702.96,437.1,92.0,74.0,96.0,74.0,637.92,256.62,821.08,260.86,1.0831295117618125
SMI ETG,551,dilated,1,700,417,31.648,-0.721,-23.741,4.0,-0.0747,-0.1188,0.9901,-30.176,0.386,-25.398,4.2,-0.0377,-0.1309,0.9907,701.38,436.3,94.0,75.0,96.0,74.0,635.56,256.96,820.3,259.99,0.9760183084433418
SMI ETG,552,dilated,1,701,418,31.648,-0.721,-23.741,3.98,-0.0763,-0.1182,0.9901,-30.176,0.386,-25.398,4.2,-0.0377,-0.1309,0.9907,702.38,436.54,93.0,74.0,96.0,74.0,637.45,256.33,820.36,260.05,0.9377886717236584
SMI ETG,553,dilated,1,701,418,31.648,-0.72,-23.741,3.98,-0.0758,-0.1174,0.9902,-30.176,0.387,-25.399,4.2,-0.0369,-0.1304,0.9908,701.56,435.85,93.0,73.0,96.0,74.0,636.78,255.3,819.31,259.39,0.9007543432989836
SMI ETG,553,dilated,1,701,418,31.648,-0.72,-23.741,3.9,-0.0754,-0.1174,0.9902,-30.176,0.387,-25.399,4.2,-0.0374,-0.1305,0.9907,701.65,435.74,92.0,73.0,96.0,74.0,636.31,255.34,820.0,259.57,0.8953688506374993
SMI ETG,554,dilated,1,702,418,31.648,-0.72,-23.741,4.0,-0.0743,-0.1181,0.9902,-30.176,0.388,-25.399,4.22,-0.0392,-0.1299,0.9908,701.94,434.79,94.0,73.0,96.0,74.0,635.02,256.16,822.13,258.8,0.8467314403844618
SMI ETG,555,dilated,1,702,418,31.648,-0.72,-23.741,4.0,-0.0757,-0.1179,0.9901,-30.176,0.388,-25.399,4.2,-0.0396,-0.1321,0.9905,703.07,436.67,93.0,74.0,96.0,74.0,636.67,255.94,822.62,261.43,0.9432387190678043
SMI ETG,556,dilated,1,702,417,31.648,-0.719,-23.741,3.94,-0.077,-0.1167,0.9902,-30.176,0.389,-25.399,4.2,-0.0407,-0.1316,0.9905,704.52,435.92,91.0,73.0,94.0,74.0,638.29,254.42,823.94,260.85,0.9627948594245836
SMI ETG,556,dilated,1,702,417,31.648,-0.719,-23.741,3.94,-0.0762,-0.1159,0.9903,-30.176,0.389,-25.399,4.2,-0.0413,-0.1307,0.9906,704.35,434.59,91.0,73.0,94.0,74.0,637.31,253.54,824.66,259.75,0.8951303220518384
SMI ETG,557,dilated,1,701,417,31.648,-0.719,-23.741,3.96,-0.0773,-0.1163,0.9902,-30.176,0.389,-25.399,4.22,-0.0413,-0.1306,0.9906,705.02,434.89,94.0,73.0,98.0,74.0,638.63,253.98,824.7,259.61,0.9250532127633566
SMI ETG,559,dilated,1,702,418,31.649,-0.719,-23.742,4.0,-0.0769,-0.1169,0.9902,-30.176,0.39,-25.399,4.22,-0.0408,-0.1302,0.9907,704.5,434.79,94.0,75.0,96.0,74.0,638.18,254.68,824.12,259.11,0.8562890836984034
SMI ETG,559,dilated,1,702,418,31.649,-0.718,-23.742,4.04,-0.0772,-0.1167,0.9902,-30.176,0.39,-25.399,4.24,-0.0407,-0.1292,0.9908,704.58,434.1,94.0,75.0,96.0,74.0,638.51,254.49,823.99,257.95,0.8225071751716373
SMI ETG,559,dilated,1,702,418,31.649,-0.718,-23.742,4.02,-0.0771,-0.117,0.9901,-30.176,0.391,-25.399,4.24,-0.042,-0.1302,0.9906,705.23,434.59,95.0,75.0,98.0,74.0,638.34,254.87,825.55,259.09,0.8526317286983353
SMI ETG,561,dilated,1,701,418,31.649,-0.718,-23.742,4.02,-0.0774,-0.115,0.9903,-30.176,0.391,-25.399,4.24,-0.0417,-0.1313,0.9905,705.3,434.97,95.0,75.0,98.0,74.0,638.66,252.46,825.14,260.48,0.8832567236931791
SMI ETG,561,dilated,1,701,418,31.649,-0.718,-23.742,4.02,-0.0778,-0.1157,0.9902,-30.176,0.392,-25.399,4.24,-0.0414,-0.1312,0.9905,705.4,435.28,95.0,75.0,98.0,74.0,639.19,253.3,824.81,260.35,0.8996653100132549
SMI ETG,562,dilated,1,700,417,31.649,-0.717,-23.742,4.0,-0.0762,-0.117,0.9902,-30.176,0.392,-25.399,4.24,-0.041,-0.1313,0.9905,704.17,435.49,95.0,74.0,98.0,74.0,637.29,254.87,824.32,260.43,0.9563002096563592
SMI ETG,563,dilated,1,701,418,31.649,-0.717,-23.742,4.02,-0.0779,-0.1166,0.9901,-30.176,0.392,-25.399,4.24,-0.0411,-0.1308,0.9906,705.22,435.39,95.0,75.0,98.0,74.0,639.31,254.34,824.38,259.89,0.9028488814816307
SMI ETG,564,dilated,1,701,418,31.649,-0.717,-23.742,4.0,-0.0748,-0.1176,0.9902,-30.175,0.393,-25.399,4.26,-0.0399,-0.1311,0.9906,702.72,435.52,95.0,73.0,98.0,74.0,635.66,255.61,823.02,260.28,0.8880078645411653
SMI ETG,565,dilated,1,701,418,31.649,-0.717,-23.742,4.1,-0.0775,-0.1157,0.9903,-30.175,0.393,-25.399,4.24,-0.0405,-0.1308,0.9906,704.71,435.12,95.0,75.0,98.0,74.0,638.87,253.25,823.7,259.91,0.8837764010623063
SMI ETG,565,dilated,1,701,418,31.649,-0.716,-23.742,4.14,-0.0741,-0.1162,0.9905,-30.175,0.394,-25.399,4.26,-0.0397,-0.1307,0.9906,702.21,434.56,95.0,75.0,98.0,74.0,634.84,253.89,822.77,259.78,0.837501588697553
SMI ETG,566,dilated,1,701,418,31.649,-0.716,-23.742,4.02,-0.0763,-0.1168,0.9902,-30.175,0.394,-25.399,4.24,-0.0394,-0.1305,0.9907,703.32,435.23,95.0,75.0,98.0,74.0,637.39,254.58,822.4,259.56,0.8770191117590569
SMI ETG,567,dilated,1,701,418,31.649,-0.716,-23.742,4.14,-0.075,-0.1159,0.9904,-30.175,0.395,-25.399,4.26,-0.04,-0.1306,0.9906,702.9,434.48,95.0,75.0,98.0,74.0,635.9,253.5,823.08,259.59,0.8368044586036848
SMI ETG,568,dilated,1,701,418,31.649,-0.716,-23.742,4.02,-0.0756,-0.1173,0.9902,-30.175,0.395,-25.399,4.26,-0.0411,-0.1308,0.9906,703.82,435.05,95.0,75.0,98.0,74.0,636.59,255.16,824.38,259.89,0.8718174537960862
SMI ETG,569,dilated,1,701,419,31.649,-0.715,-23.743,4.02,-0.0775,-0.1161,0.9902,-30.175,0.395,-25.399,4.26,-0.041,-0.1313,0.9905,704.92,435.55,95.0,75.0,98.0,74.0,638.79,253.76,824.24,260.51,0.8581344437132448
SMI ETG,569,dilated,1,701,419,31.65,-0.715,-23.743,4.0,-0.0768,-0.1162,0.9903,-30.175,0.396,-25.399,4.26,-0.0411,-0.1315,0.9905,704.61,435.52,95.0,75.0,98.0,74.0,638.05,253.85,824.38,260.69,0.8531656068748937
SMI ETG,570,dilated,1,701,419,31.65,-0.715,-23.743,4.02,-0.0762,-0.1164,0.9903,-30.175,0.396,-25.399,4.26,-0.0402,-0.1305,0.9906,703.71,434.86,95.0,75.0,98.0,74.0,637.29,254.11,823.34,259.53,0.8117277961385366
SMI ETG,571,dilated,1,700,419,31.65,-0.715,-23.743,4.04,-0.0762,-0.1188,0.99,-30.175,0.397,-25.399,4.26,-0.0402,-0.1305,0.9906,703.68,435.78,95.0,75.0,98.0,74.0,637.35,256.96,823.33,259.54,0.8667777108146555
SMI ETG,572,dilated,1,701,419,31.65,-0.714,-23.743,4.0,-0.0764,-0.1185,0.99,-30.175,0.397,-25.399,4.26,-0.0415,-0.1304,0.9906,704.58,435.25,95.0,75.0,98.0,74.0,637.62,256.62,824.98,259.32,0.8395320918658575
SMI ETG,573,dilated,1,701,419,31.65,-0.714,-23.743,4.02,-0.0758,-0.1187,0.99,-30.175,0.398,-25.399,4.28,-0.0413,-0.1287,0.9908,703.99,433.96,95.0,75.0,98.0,74.0,636.84,256.93,824.68,257.25,0.7696692258657811
SMI ETG,573,dilated,1,701,419,31.65,-0.714,-23.743,4.02,-0.0768,-0.1166,0.9902,-30.175,0.398,-25.399,4.28,-0.0415,-0.1293,0.9907,704.73,433.8,95.0,75.0,98.0,74.0,637.97,254.35,824.9,258.04,0.7700704051766145
SMI ETG,574,dilated,1,700,419,31.65,-0.713,-23.743,4.02,-0.0762,-0.1146,0.9905,-30.175,0.399,-25.399,4.28,-0.0413,-0.1288,0.9908,704.34,432.57,95.0,75.0,98.0,74.0,637.25,251.95,824.75,257.45,0.7188949124652774
SMI ETG,574,dilated,1,700,419,31.65,-0.713,-23.743,4.02,-0.0771,-0.1167,0.9902,-30.175,0.399,-25.399,4.3,-0.0408,-0.1277,0.991,704.56,432.86,95.0,75.0,98.0,74.0,638.37,254.41,824.18,256.12,0.7362507582481319
SMI ETG,575,dilated,1,700,419,31.65,-0.713,-23.743,4.02,-0.075,-0.1181,0.9902,-30.175,0.399,-25.399,4.28,-0.0402,-0.129,0.9908,702.93,433.98,95.0,75.0,98.0,74.0,635.84,256.2,823.44,257.63,0.7700997249944448
SMI ETG,576,dilated,1,700,419,31.65,-0.713,-23.743,4.02,-0.0754,-0.1195,0.99,-30.175,0.4,-25.399,4.28,-0.0405,-0.1298,0.9907,703.32,435.24,95.0,75.0,98.0,74.0,636.38,257.84,823.7,258.66,0.8363305723835863
SMI ETG,577,dilated,1,700,419,31.65,-0.712,-23.743,4.02,-0.0755,-0.1175,0.9902,-30.175,0.4,-25.399,4.3,-0.0405,-0.1282,0.9909,703.38,433.2,95.0,75.0,98.0,74.0,636.49,255.43,823.71,256.63,0.7364716593446053
SMI ETG,578,dilated,1,700,419,31.65,-0.712,-23.744,4.02,-0.0737,-0.1188,0.9902,-30.174,0.401,-25.399,4.28,-0.0399,-0.1292,0.9908,701.97,434.17,95.0,75.0,98.0,74.0,634.36,257.06,823.0,257.86,0.7717164697706961
SMI ETG,579,dilated,1,701,419,31.65,-0.712,-23.744,4.06,-0.0754,-0.1179,0.9902,-30.174,0.401,-25.399,4.3,-0.0396,-0.1285,0.9909,702.86,433.84,95.0,75.0,98.0,74.0,636.41,255.87,822.66,257.09,0.7544555065056733
SMI ETG,580,dilated,1,701,419,31.65,-0.712,-23.744,4.04,-0.076,-0.1183,0.9901,-30.174,0.402,-25.399,4.28,-0.0407,-0.1304,0.9906,703.83,435.26,95.0,75.0,98.0,74.0,637.04,256.37,823.98,259.34,0.8326551947874078
SMI ETG,581,dilated,1,700,419,31.65,-0.711,-23.744,4.06,-0.0743,-0.1186,0.9902,-30.174,0.402,-25.399,4.32,-0.0401,-0.1286,0.9909,702.44,433.76,95.0,75.0,98.0,74.0,635.07,256.74,823.27,257.19,0.7547470238865641
SMI ETG,581,dilated,1,700,419,31.65,-0.711,-23.744,4.06,-0.0751,-0.1172,0.9903,-30.174,0.402,-25.399,4.34,-0.041,-0.1281,0.9909,703.45,432.81,95.0,75.0,98.0,74.0,636.04,255.11,824.34,256.57,0.7181965048564403
SMI ETG,582,dilated,1,701,419,31.651,-0.711,-23.744,4.06,-0.0741,-0.1184,0.9902,-30.174,0.403,-25.399,4.32,-0.0404,-0.1285,0.9909,702.45,433.48,95.0,76.0,98.0,76.0,634.78,256.49,823.6,257.1,0.7340523969237197
SMI ETG,583,dilated,1,700,419,31.651,-0.711,-23.744,4.04,-0.0748,-0.118,0.9902,-30.174,0.403,-25.399,4.32,-0.0403,-0.1282,0.9909,702.86,433.24,95.0,75.0,98.0,74.0,635.61,256.05,823.57,256.63,0.7327829289776655
SMI ETG,584,dilated,1,701,419,31.651,-0.711,-23.744,4.04,-0.0756,-0.1182,0.9901,-30.174,0.404,-25.399,4.32,-0.0404,-0.1279,0.991,703.39,433.33,95.0,75.0,98.0,74.0,636.62,256.27,823.64,256.29,0.7328960080238689
SMI ETG,585,dilated,1,701,419,31.651,-0.71,-23.744,4.1,-0.0738,-0.1184,0.9902,-30.174,0.404,-25.399,4.3,-0.0396,-0.1294,0.9908,701.86,434.23,96.0,75.0,98.0,74.0,634.43,256.49,822.65,258.12,0.7694124968878777
SMI ETG,585,dilated,1,701,419,31.651,-0.71,-23.744,4.12,-0.0719,-0.1182,0.9904,-30.174,0.405,-25.399,4.3,-0.0397,-0.1306,0.9907,700.83,434.6,95.0,75.0,98.0,74.0,632.23,256.3,822.75,259.58,0.7868106973507725
SMI ETG,586,dilated,1,701,419,31.651,-0.71,-23.744,4.16,-0.075,-0.117,0.9903,-30.174,0.405,-25.399,4.3,-0.0403,-0.1296,0.9908,703.01,434.04,96.0,75.0,98.0,74.0,635.86,254.84,823.48,258.42,0.765447409748106
SMI ETG,587,dilated,1,700,419,31.651,-0.71,-23.744,4.18,-0.075,-0.1184,0.9901,-30.174,0.405,-25.399,4.3,-0.0419,-0.1287,0.9908,703.83,433.49,97.0,75.0,98.0,74.0,635.84,256.57,825.41,257.3,0.7562251895231847
SMI ETG,588,dilated,1,701,419,31.651,-0.71,-23.744,4.16,-0.0751,-0.1176,0.9902,-30.174,0.406,-25.399,4.3,-0.0409,-0.1291,0.9908,703.39,433.78,95.0,75.0,98.0,74.0,636.04,255.52,824.17,257.84,0.7553000380889784
SMI ETG,589,dilated,1,701,419,31.651,-0.71,-23.744,4.08,-0.0743,-0.1182,0.9902,-30.174,0.406,-25.399,4.3,-0.0408,-0.1288,0.9908,702.83,433.53,95.0,75.0,98.0,74.0,635.07,256.24,824.09,257.37,0.7387453891173241
SMI ETG,589,dilated,1,701,419,31.651,-0.71,-23.744,4.12,-0.0752,-0.1179,0.9902,-30.174,0.407,-25.399,4.28,-0.0395,-0.1282,0.991,702.7,433.57,96.0,75.0,98.0,74.0,636.17,255.94,822.61,256.69,0.7399479728978019
SMI ETG,590,dilated,1,701,419,31.651,-0.71,-23.744,4.12,-0.0747,-0.118,0.9902,-30.174,0.407,-25.399,4.28,-0.0391,-0.1285,0.9909,702.08,433.77,96.0,75.0,98.0,74.0,635.47,255.98,822.01,257.05,0.746987460273031
SMI ETG,591,dilated,1,701,419,31.651,-0.71,-23.744,4.04,-0.0757,-0.1204,0.9898,-30.174,0.408,-25.399,4.28,-0.0393,-0.1295,0.9908,702.81,435.8,95.0,75.0,98.0,74.0,636.76,259.0,822.23,258.23,0.8523957735342491
SMI ETG,592,dilated,1,701,419,31.651,-0.71,-23.744,4.1,-0.0749,-0.1189,0.9901,-30.174,0.408,-25.399,4.26,-0.0393,-0.1305,0.9907,702.35,435.64,94.0,75.0,96.0,74.0,635.74,257.09,822.24,259.46,0.8421371846047054
SMI ETG,592,dilated,1,701,419,31.651,-0.71,-23.744,4.04,-0.0774,-0.1183,0.99,-30.173,0.409,-25.399,4.28,-0.0383,-0.1292,0.9909,703.33,435.41,94.0,75.0,96.0,74.0,638.76,256.35,821.06,257.96,0.8361569620700812
SMI ETG,593,dilated,1,701,419,31.651,-0.71,-23.744,4.1,-0.0747,-0.1184,0.9902,-30.173,0.409,-25.399,4.26,-0.0389,-0.1303,0.9907,702.04,435.42,94.0,75.0,96.0,74.0,635.57,256.49,821.72,259.31,0.8299109183398325
